Year, Month, Day, YrMnDy, pr, step_x, step_y
2013,    1,   14, 2013.03561644,    0.00000    , 2013.03561644,   0.220734    
2013,    1,   15, 2013.03835616,    0.00000    , 2013.03835616,   0.220734    
2013,    1,   16, 2013.04109589,    0.00000    , 2013.04109589,   0.220734    
2013,    1,   17, 2013.04383562,    0.00000    , 2013.04383562,   0.220734    
2013,    1,   18, 2013.04657534,    0.00000    , 2013.04657534,   0.220734    
2013,    1,   19, 2013.04931507,    6.71552    , 2013.04931507,   0.220734    
2013,    1,   20, 2013.05205479,   0.127228    , 2013.05205479,   0.220734    
2013,    1,   21, 2013.05479452,    0.00000    , 2013.05479452,   0.220734    
2013,    1,   22, 2013.05753425,    0.00000    , 2013.05753425,   0.220734    
2013,    1,   23, 2013.06027397,    0.00000    , 2013.06027397,   0.220734    
2013,    1,   24, 2013.06301370,    0.00000    , 2013.06301370,   0.220734    
2013,    1,   25, 2013.06575342,    0.00000    , 2013.06575342,   0.220734    
2013,    1,   26, 2013.06849315,    0.00000    , 2013.06849315,   0.220734    
2013,    1,   27, 2013.07123288,    0.00000    , 2013.07123288,   0.220734    
2013,    1,   28, 2013.07397260,    0.00000    , 2013.07397260,   0.220734    
2013,    1,   29, 2013.07671233,    0.00000    , 2013.07671233,   0.220734    
2013,    1,   30, 2013.07945205,    0.00000    , 2013.07945205,   0.220734    
2013,    1,   31, 2013.08219178,    0.00000    , 2013.08356164,   0.220734    
2013,    2,    1, 2013.08493151,    0.00000    , 2013.08356164,   0.561870    
2013,    2,    2, 2013.08767123,    0.00000    , 2013.08767123,   0.561870    
2013,    2,    3, 2013.09041096,    0.00000    , 2013.09041096,   0.561870    
2013,    2,    4, 2013.09315068,    0.00000    , 2013.09315068,   0.561870    
2013,    2,    5, 2013.09589041,    0.00000    , 2013.09589041,   0.561870    
2013,    2,    6, 2013.09863014,    0.00000    , 2013.09863014,   0.561870    
2013,    2,    7, 2013.10136986,    0.00000    , 2013.10136986,   0.561870    
2013,    2,    8, 2013.10410959,    0.00000    , 2013.10410959,   0.561870    
2013,    2,    9, 2013.10684932,    0.00000    , 2013.10684932,   0.561870    
2013,    2,   10, 2013.10958904,   0.421218E-01, 2013.10958904,   0.561870    
2013,    2,   11, 2013.11232877,    0.00000    , 2013.11232877,   0.561870    
2013,    2,   12, 2013.11506849,    0.00000    , 2013.11506849,   0.561870    
2013,    2,   13, 2013.11780822,    0.00000    , 2013.11780822,   0.561870    
2013,    2,   14, 2013.12054795,    0.00000    , 2013.12054795,   0.561870    
2013,    2,   15, 2013.12328767,    0.00000    , 2013.12328767,   0.561870    
2013,    2,   16, 2013.12602740,    1.90897    , 2013.12602740,   0.561870    
2013,    2,   17, 2013.12876712,    3.53239    , 2013.12876712,   0.561870    
2013,    2,   18, 2013.13150685,   0.849256    , 2013.13150685,   0.561870    
2013,    2,   19, 2013.13424658,    4.17491    , 2013.13424658,   0.561870    
2013,    2,   20, 2013.13698630,   0.806360    , 2013.13698630,   0.561870    
2013,    2,   21, 2013.13972603,    1.36347    , 2013.13972603,   0.561870    
2013,    2,   22, 2013.14246575,    0.00000    , 2013.14246575,   0.561870    
2013,    2,   23, 2013.14520548,    0.00000    , 2013.14520548,   0.561870    
2013,    2,   24, 2013.14794521,    0.00000    , 2013.14794521,   0.561870    
2013,    2,   25, 2013.15068493,    0.00000    , 2013.15068493,   0.561870    
2013,    2,   26, 2013.15342466,    0.00000    , 2013.15342466,   0.561870    
2013,    2,   27, 2013.15616438,    3.05488    , 2013.15616438,   0.561870    
2013,    2,   28, 2013.15890411,    0.00000    , 2013.16027397,   0.561870    
2013,    3,    1, 2013.16164384,   0.483184    , 2013.16027397,    3.30424    
2013,    3,    2, 2013.16438356,    2.70421    , 2013.16438356,    3.30424    
2013,    3,    3, 2013.16712329,    0.00000    , 2013.16712329,    3.30424    
2013,    3,    4, 2013.16986301,    14.6152    , 2013.16986301,    3.30424    
2013,    3,    5, 2013.17260274,   0.198886    , 2013.17260274,    3.30424    
2013,    3,    6, 2013.17534247,    0.00000    , 2013.17534247,    3.30424    
2013,    3,    7, 2013.17808219,    0.00000    , 2013.17808219,    3.30424    
2013,    3,    8, 2013.18082192,    12.4634    , 2013.18082192,    3.30424    
2013,    3,    9, 2013.18356164,    10.3881    , 2013.18356164,    3.30424    
2013,    3,   10, 2013.18630137,   0.349001    , 2013.18630137,    3.30424    
2013,    3,   11, 2013.18904110,   0.124718    , 2013.18904110,    3.30424    
2013,    3,   12, 2013.19178082,   0.782488    , 2013.19178082,    3.30424    
2013,    3,   13, 2013.19452055,   0.440821    , 2013.19452055,    3.30424    
2013,    3,   14, 2013.19726027,   0.231900E-01, 2013.19726027,    3.30424    
2013,    3,   15, 2013.20000000,    0.00000    , 2013.20000000,    3.30424    
2013,    3,   16, 2013.20273973,    15.2956    , 2013.20273973,    3.30424    
2013,    3,   17, 2013.20547945,    3.08457    , 2013.20547945,    3.30424    
2013,    3,   18, 2013.20821918,   0.183024E-01, 2013.20821918,    3.30424    
2013,    3,   19, 2013.21095890,    0.00000    , 2013.21095890,    3.30424    
2013,    3,   20, 2013.21369863,   0.596719    , 2013.21369863,    3.30424    
2013,    3,   21, 2013.21643836,    4.51466    , 2013.21643836,    3.30424    
2013,    3,   22, 2013.21917808,   0.122236E-01, 2013.21917808,    3.30424    
2013,    3,   23, 2013.22191781,    9.43253    , 2013.22191781,    3.30424    
2013,    3,   24, 2013.22465753,    1.41446    , 2013.22465753,    3.30424    
2013,    3,   25, 2013.22739726,    16.1961    , 2013.22739726,    3.30424    
2013,    3,   26, 2013.23013699,    1.02085    , 2013.23013699,    3.30424    
2013,    3,   27, 2013.23287671,    5.65226    , 2013.23287671,    3.30424    
2013,    3,   28, 2013.23561644,    1.46190    , 2013.23561644,    3.30424    
2013,    3,   29, 2013.23835616,    0.00000    , 2013.23835616,    3.30424    
2013,    3,   30, 2013.24109589,    1.15794    , 2013.24109589,    3.30424    
2013,    3,   31, 2013.24383562,    0.00000    , 2013.24520548,    3.30424    
2013,    4,    1, 2013.24657534,    21.2351    , 2013.24520548,    4.00288    
2013,    4,    2, 2013.24931507,    7.09871    , 2013.24931507,    4.00288    
2013,    4,    3, 2013.25205479,    0.00000    , 2013.25205479,    4.00288    
2013,    4,    4, 2013.25479452,    0.00000    , 2013.25479452,    4.00288    
2013,    4,    5, 2013.25753425,   0.699587    , 2013.25753425,    4.00288    
2013,    4,    6, 2013.26027397,    1.48377    , 2013.26027397,    4.00288    
2013,    4,    7, 2013.26301370,   0.466344E-01, 2013.26301370,    4.00288    
2013,    4,    8, 2013.26575342,    4.01581    , 2013.26575342,    4.00288    
2013,    4,    9, 2013.26849315,   0.390399    , 2013.26849315,    4.00288    
2013,    4,   10, 2013.27123288,    0.00000    , 2013.27123288,    4.00288    
2013,    4,   11, 2013.27397260,   0.724974    , 2013.27397260,    4.00288    
2013,    4,   12, 2013.27671233,    7.00151    , 2013.27671233,    4.00288    
2013,    4,   13, 2013.27945205,    0.00000    , 2013.27945205,    4.00288    
2013,    4,   14, 2013.28219178,    10.6816    , 2013.28219178,    4.00288    
2013,    4,   15, 2013.28493151,    9.93710    , 2013.28493151,    4.00288    
2013,    4,   16, 2013.28767123,    0.00000    , 2013.28767123,    4.00288    
2013,    4,   17, 2013.29041096,   0.161488    , 2013.29041096,    4.00288    
2013,    4,   18, 2013.29315068,    3.77761    , 2013.29315068,    4.00288    
2013,    4,   19, 2013.29589041,    1.31931    , 2013.29589041,    4.00288    
2013,    4,   20, 2013.29863014,    8.64156    , 2013.29863014,    4.00288    
2013,    4,   21, 2013.30136986,   0.460643    , 2013.30136986,    4.00288    
2013,    4,   22, 2013.30410959,    3.62477    , 2013.30410959,    4.00288    
2013,    4,   23, 2013.30684932,    0.00000    , 2013.30684932,    4.00288    
2013,    4,   24, 2013.30958904,    0.00000    , 2013.30958904,    4.00288    
2013,    4,   25, 2013.31232877,    24.5291    , 2013.31232877,    4.00288    
2013,    4,   26, 2013.31506849,   0.799371E-01, 2013.31506849,    4.00288    
2013,    4,   27, 2013.31780822,   0.894600    , 2013.31780822,    4.00288    
2013,    4,   28, 2013.32054795,    13.0329    , 2013.32054795,    4.00288    
2013,    4,   29, 2013.32328767,    0.00000    , 2013.32328767,    4.00288    
2013,    4,   30, 2013.32602740,   0.249137    , 2013.32739726,    4.00288    
2013,    5,    1, 2013.32876712,    18.1258    , 2013.32739726,    4.17661    
2013,    5,    2, 2013.33150685,    0.00000    , 2013.33150685,    4.17661    
2013,    5,    3, 2013.33424658,    5.79819    , 2013.33424658,    4.17661    
2013,    5,    4, 2013.33698630,    2.21926    , 2013.33698630,    4.17661    
2013,    5,    5, 2013.33972603,    3.02706    , 2013.33972603,    4.17661    
2013,    5,    6, 2013.34246575,    6.46338    , 2013.34246575,    4.17661    
2013,    5,    7, 2013.34520548,    0.00000    , 2013.34520548,    4.17661    
2013,    5,    8, 2013.34794521,    10.1205    , 2013.34794521,    4.17661    
2013,    5,    9, 2013.35068493,    0.00000    , 2013.35068493,    4.17661    
2013,    5,   10, 2013.35342466,   0.833331E-01, 2013.35342466,    4.17661    
2013,    5,   11, 2013.35616438,    1.81202    , 2013.35616438,    4.17661    
2013,    5,   12, 2013.35890411,    6.83631    , 2013.35890411,    4.17661    
2013,    5,   13, 2013.36164384,    10.0272    , 2013.36164384,    4.17661    
2013,    5,   14, 2013.36438356,    7.44516    , 2013.36438356,    4.17661    
2013,    5,   15, 2013.36712329,    3.65312    , 2013.36712329,    4.17661    
2013,    5,   16, 2013.36986301,    0.00000    , 2013.36986301,    4.17661    
2013,    5,   17, 2013.37260274,   0.713332    , 2013.37260274,    4.17661    
2013,    5,   18, 2013.37534247,    4.07968    , 2013.37534247,    4.17661    
2013,    5,   19, 2013.37808219,    0.00000    , 2013.37808219,    4.17661    
2013,    5,   20, 2013.38082192,    13.8947    , 2013.38082192,    4.17661    
2013,    5,   21, 2013.38356164,    0.00000    , 2013.38356164,    4.17661    
2013,    5,   22, 2013.38630137,    6.00030    , 2013.38630137,    4.17661    
2013,    5,   23, 2013.38904110,    0.00000    , 2013.38904110,    4.17661    
2013,    5,   24, 2013.39178082,   0.912402    , 2013.39178082,    4.17661    
2013,    5,   25, 2013.39452055,    8.86064    , 2013.39452055,    4.17661    
2013,    5,   26, 2013.39726027,    15.7825    , 2013.39726027,    4.17661    
2013,    5,   27, 2013.40000000,    0.00000    , 2013.40000000,    4.17661    
2013,    5,   28, 2013.40273973,   0.319476    , 2013.40273973,    4.17661    
2013,    5,   29, 2013.40547945,    2.60488    , 2013.40547945,    4.17661    
2013,    5,   30, 2013.40821918,   0.695458    , 2013.40821918,    4.17661    
2013,    5,   31, 2013.41095890,    0.00000    , 2013.41232877,    4.17661    
2013,    6,    1, 2013.41369863,    3.59676    , 2013.41232877,    3.91761    
2013,    6,    2, 2013.41643836,    0.00000    , 2013.41643836,    3.91761    
2013,    6,    3, 2013.41917808,    2.58319    , 2013.41917808,    3.91761    
2013,    6,    4, 2013.42191781,    6.77291    , 2013.42191781,    3.91761    
2013,    6,    5, 2013.42465753,    8.05886    , 2013.42465753,    3.91761    
2013,    6,    6, 2013.42739726,    0.00000    , 2013.42739726,    3.91761    
2013,    6,    7, 2013.43013699,   0.301216E-01, 2013.43013699,    3.91761    
2013,    6,    8, 2013.43287671,    17.2661    , 2013.43287671,    3.91761    
2013,    6,    9, 2013.43561644,    0.00000    , 2013.43561644,    3.91761    
2013,    6,   10, 2013.43835616,   0.774092    , 2013.43835616,    3.91761    
2013,    6,   11, 2013.44109589,    7.54998    , 2013.44109589,    3.91761    
2013,    6,   12, 2013.44383562,    0.00000    , 2013.44383562,    3.91761    
2013,    6,   13, 2013.44657534,    0.00000    , 2013.44657534,    3.91761    
2013,    6,   14, 2013.44931507,    5.12655    , 2013.44931507,    3.91761    
2013,    6,   15, 2013.45205479,    13.3727    , 2013.45205479,    3.91761    
2013,    6,   16, 2013.45479452,   0.200678E-01, 2013.45479452,    3.91761    
2013,    6,   17, 2013.45753425,    1.41146    , 2013.45753425,    3.91761    
2013,    6,   18, 2013.46027397,    2.59542    , 2013.46027397,    3.91761    
2013,    6,   19, 2013.46301370,    0.00000    , 2013.46301370,    3.91761    
2013,    6,   20, 2013.46575342,    0.00000    , 2013.46575342,    3.91761    
2013,    6,   21, 2013.46849315,    1.99693    , 2013.46849315,    3.91761    
2013,    6,   22, 2013.47123288,    0.00000    , 2013.47123288,    3.91761    
2013,    6,   23, 2013.47397260,    16.7901    , 2013.47397260,    3.91761    
2013,    6,   24, 2013.47671233,    4.44107    , 2013.47671233,    3.91761    
2013,    6,   25, 2013.47945205,    0.00000    , 2013.47945205,    3.91761    
2013,    6,   26, 2013.48219178,    5.91458    , 2013.48219178,    3.91761    
2013,    6,   27, 2013.48493151,    8.00529    , 2013.48493151,    3.91761    
2013,    6,   28, 2013.48767123,    11.0439    , 2013.48767123,    3.91761    
2013,    6,   29, 2013.49041096,   0.765080E-01, 2013.49041096,    3.91761    
2013,    6,   30, 2013.49315068,   0.101593    , 2013.49452055,    3.91761    
2013,    7,    1, 2013.49589041,   0.766644    , 2013.49452055,    3.96970    
2013,    7,    2, 2013.49863014,    8.21591    , 2013.49863014,    3.96970    
2013,    7,    3, 2013.50136986,    0.00000    , 2013.50136986,    3.96970    
2013,    7,    4, 2013.50410959,    7.88506    , 2013.50410959,    3.96970    
2013,    7,    5, 2013.50684932,    0.00000    , 2013.50684932,    3.96970    
2013,    7,    6, 2013.50958904,   0.302716    , 2013.50958904,    3.96970    
2013,    7,    7, 2013.51232877,    5.02331    , 2013.51232877,    3.96970    
2013,    7,    8, 2013.51506849,    8.33038    , 2013.51506849,    3.96970    
2013,    7,    9, 2013.51780822,    0.00000    , 2013.51780822,    3.96970    
2013,    7,   10, 2013.52054795,    3.12852    , 2013.52054795,    3.96970    
2013,    7,   11, 2013.52328767,    7.05492    , 2013.52328767,    3.96970    
2013,    7,   12, 2013.52602740,    1.93556    , 2013.52602740,    3.96970    
2013,    7,   13, 2013.52876712,   0.893069E-01, 2013.52876712,    3.96970    
2013,    7,   14, 2013.53150685,    27.4052    , 2013.53150685,    3.96970    
2013,    7,   15, 2013.53424658,    2.82669    , 2013.53424658,    3.96970    
2013,    7,   16, 2013.53698630,    0.00000    , 2013.53698630,    3.96970    
2013,    7,   17, 2013.53972603,    3.40163    , 2013.53972603,    3.96970    
2013,    7,   18, 2013.54246575,    3.76608    , 2013.54246575,    3.96970    
2013,    7,   19, 2013.54520548,    4.69278    , 2013.54520548,    3.96970    
2013,    7,   20, 2013.54794521,    10.9210    , 2013.54794521,    3.96970    
2013,    7,   21, 2013.55068493,    0.00000    , 2013.55068493,    3.96970    
2013,    7,   22, 2013.55342466,    0.00000    , 2013.55342466,    3.96970    
2013,    7,   23, 2013.55616438,    1.69451    , 2013.55616438,    3.96970    
2013,    7,   24, 2013.55890411,    18.3301    , 2013.55890411,    3.96970    
2013,    7,   25, 2013.56164384,   0.962745    , 2013.56164384,    3.96970    
2013,    7,   26, 2013.56438356,    4.08918    , 2013.56438356,    3.96970    
2013,    7,   27, 2013.56712329,   0.696988    , 2013.56712329,    3.96970    
2013,    7,   28, 2013.56986301,    1.41833    , 2013.56986301,    3.96970    
2013,    7,   29, 2013.57260274,   0.123102    , 2013.57260274,    3.96970    
2013,    7,   30, 2013.57534247,    0.00000    , 2013.57534247,    3.96970    
2013,    7,   31, 2013.57808219,    0.00000    , 2013.57945205,    3.96970    
2013,    8,    1, 2013.58082192,    0.00000    , 2013.57945205,    1.88231    
2013,    8,    2, 2013.58356164,    0.00000    , 2013.58356164,    1.88231    
2013,    8,    3, 2013.58630137,    0.00000    , 2013.58630137,    1.88231    
2013,    8,    4, 2013.58904110,    0.00000    , 2013.58904110,    1.88231    
2013,    8,    5, 2013.59178082,    0.00000    , 2013.59178082,    1.88231    
2013,    8,    6, 2013.59452055,    10.9116    , 2013.59452055,    1.88231    
2013,    8,    7, 2013.59726027,   0.208446    , 2013.59726027,    1.88231    
2013,    8,    8, 2013.60000000,   0.755314    , 2013.60000000,    1.88231    
2013,    8,    9, 2013.60273973,    0.00000    , 2013.60273973,    1.88231    
2013,    8,   10, 2013.60547945,    0.00000    , 2013.60547945,    1.88231    
2013,    8,   11, 2013.60821918,    0.00000    , 2013.60821918,    1.88231    
2013,    8,   12, 2013.61095890,    0.00000    , 2013.61095890,    1.88231    
2013,    8,   13, 2013.61369863,    0.00000    , 2013.61369863,    1.88231    
2013,    8,   14, 2013.61643836,    0.00000    , 2013.61643836,    1.88231    
2013,    8,   15, 2013.61917808,    1.35970    , 2013.61917808,    1.88231    
2013,    8,   16, 2013.62191781,    0.00000    , 2013.62191781,    1.88231    
2013,    8,   17, 2013.62465753,    0.00000    , 2013.62465753,    1.88231    
2013,    8,   18, 2013.62739726,    0.00000    , 2013.62739726,    1.88231    
2013,    8,   19, 2013.63013699,   0.794159E-01, 2013.63013699,    1.88231    
2013,    8,   20, 2013.63287671,   0.592139    , 2013.63287671,    1.88231    
2013,    8,   21, 2013.63561644,   0.574039E-01, 2013.63561644,    1.88231    
2013,    8,   22, 2013.63835616,    0.00000    , 2013.63835616,    1.88231    
2013,    8,   23, 2013.64109589,    0.00000    , 2013.64109589,    1.88231    
2013,    8,   24, 2013.64383562,   0.762157    , 2013.64383562,    1.88231    
2013,    8,   25, 2013.64657534,    0.00000    , 2013.64657534,    1.88231    
2013,    8,   26, 2013.64931507,    0.00000    , 2013.64931507,    1.88231    
2013,    8,   27, 2013.65205479,    0.00000    , 2013.65205479,    1.88231    
2013,    8,   28, 2013.65479452,    29.7099    , 2013.65479452,    1.88231    
2013,    8,   29, 2013.65753425,    5.69544    , 2013.65753425,    1.88231    
2013,    8,   30, 2013.66027397,    6.32712    , 2013.66027397,    1.88231    
2013,    8,   31, 2013.66301370,    1.89306    , 2013.66438356,    1.88231    
2013,    9,    1, 2013.66575342,    8.11226    , 2013.66438356,    6.57925    
2013,    9,    2, 2013.66849315,    11.0918    , 2013.66849315,    6.57925    
2013,    9,    3, 2013.67123288,   0.262047E-01, 2013.67123288,    6.57925    
2013,    9,    4, 2013.67397260,    4.25077    , 2013.67397260,    6.57925    
2013,    9,    5, 2013.67671233,    35.5844    , 2013.67671233,    6.57925    
2013,    9,    6, 2013.67945205,   0.906285    , 2013.67945205,    6.57925    
2013,    9,    7, 2013.68219178,   0.834733    , 2013.68219178,    6.57925    
2013,    9,    8, 2013.68493151,    4.03751    , 2013.68493151,    6.57925    
2013,    9,    9, 2013.68767123,    2.21476    , 2013.68767123,    6.57925    
2013,    9,   10, 2013.69041096,    1.60629    , 2013.69041096,    6.57925    
2013,    9,   11, 2013.69315068,   0.580246E-01, 2013.69315068,    6.57925    
2013,    9,   12, 2013.69589041,    3.68448    , 2013.69589041,    6.57925    
2013,    9,   13, 2013.69863014,    15.0208    , 2013.69863014,    6.57925    
2013,    9,   14, 2013.70136986,    10.6549    , 2013.70136986,    6.57925    
2013,    9,   15, 2013.70410959,    1.46199    , 2013.70410959,    6.57925    
2013,    9,   16, 2013.70684932,   0.927711    , 2013.70684932,    6.57925    
2013,    9,   17, 2013.70958904,    10.2597    , 2013.70958904,    6.57925    
2013,    9,   18, 2013.71232877,    1.35328    , 2013.71232877,    6.57925    
2013,    9,   19, 2013.71506849,   0.237714    , 2013.71506849,    6.57925    
2013,    9,   20, 2013.71780822,    2.46141    , 2013.71780822,    6.57925    
2013,    9,   21, 2013.72054795,   0.706998    , 2013.72054795,    6.57925    
2013,    9,   22, 2013.72328767,    30.7479    , 2013.72328767,    6.57925    
2013,    9,   23, 2013.72602740,    43.1503    , 2013.72602740,    6.57925    
2013,    9,   24, 2013.72876712,   0.689809    , 2013.72876712,    6.57925    
2013,    9,   25, 2013.73150685,    4.76755    , 2013.73150685,    6.57925    
2013,    9,   26, 2013.73424658,    1.15488    , 2013.73424658,    6.57925    
2013,    9,   27, 2013.73698630,    1.18415    , 2013.73698630,    6.57925    
2013,    9,   28, 2013.73972603,    0.00000    , 2013.73972603,    6.57925    
2013,    9,   29, 2013.74246575,    0.00000    , 2013.74246575,    6.57925    
2013,    9,   30, 2013.74520548,   0.190929    , 2013.74657534,    6.57925    
2013,   10,    1, 2013.74794521,    22.7912    , 2013.74657534,    5.16512    
2013,   10,    2, 2013.75068493,    3.64939    , 2013.75068493,    5.16512    
2013,   10,    3, 2013.75342466,    3.00054    , 2013.75342466,    5.16512    
2013,   10,    4, 2013.75616438,   0.360908E-01, 2013.75616438,    5.16512    
2013,   10,    5, 2013.75890411,    1.82709    , 2013.75890411,    5.16512    
2013,   10,    6, 2013.76164384,   0.342257    , 2013.76164384,    5.16512    
2013,   10,    7, 2013.76438356,   0.913544    , 2013.76438356,    5.16512    
2013,   10,    8, 2013.76712329,    3.89530    , 2013.76712329,    5.16512    
2013,   10,    9, 2013.76986301,    15.2034    , 2013.76986301,    5.16512    
2013,   10,   10, 2013.77260274,   0.961417    , 2013.77260274,    5.16512    
2013,   10,   11, 2013.77534247,    14.9935    , 2013.77534247,    5.16512    
2013,   10,   12, 2013.77808219,    0.00000    , 2013.77808219,    5.16512    
2013,   10,   13, 2013.78082192,    5.87645    , 2013.78082192,    5.16512    
2013,   10,   14, 2013.78356164,    18.9185    , 2013.78356164,    5.16512    
2013,   10,   15, 2013.78630137,   0.525357    , 2013.78630137,    5.16512    
2013,   10,   16, 2013.78904110,    1.64695    , 2013.78904110,    5.16512    
2013,   10,   17, 2013.79178082,    2.03284    , 2013.79178082,    5.16512    
2013,   10,   18, 2013.79452055,    0.00000    , 2013.79452055,    5.16512    
2013,   10,   19, 2013.79726027,    4.37931    , 2013.79726027,    5.16512    
2013,   10,   20, 2013.80000000,   0.154386E-01, 2013.80000000,    5.16512    
2013,   10,   21, 2013.80273973,    4.93228    , 2013.80273973,    5.16512    
2013,   10,   22, 2013.80547945,    3.25523    , 2013.80547945,    5.16512    
2013,   10,   23, 2013.80821918,   0.257336E-02, 2013.80821918,    5.16512    
2013,   10,   24, 2013.81095890,   0.231626E-01, 2013.81095890,    5.16512    
2013,   10,   25, 2013.81369863,    3.83618    , 2013.81369863,    5.16512    
2013,   10,   26, 2013.81643836,   0.515394E-02, 2013.81643836,    5.16512    
2013,   10,   27, 2013.81917808,    0.00000    , 2013.81917808,    5.16512    
2013,   10,   28, 2013.82191781,    1.61623    , 2013.82191781,    5.16512    
2013,   10,   29, 2013.82465753,    8.21541    , 2013.82465753,    5.16512    
2013,   10,   30, 2013.82739726,    24.9079    , 2013.82739726,    5.16512    
2013,   10,   31, 2013.83013699,    12.3159    , 2013.83150685,    5.16512    
2013,   11,    1, 2013.83287671,    0.00000    , 2013.83150685,   0.567863    
2013,   11,    2, 2013.83561644,    0.00000    , 2013.83561644,   0.567863    
2013,   11,    3, 2013.83835616,    0.00000    , 2013.83835616,   0.567863    
2013,   11,    4, 2013.84109589,    0.00000    , 2013.84109589,   0.567863    
2013,   11,    5, 2013.84383562,    0.00000    , 2013.84383562,   0.567863    
2013,   11,    6, 2013.84657534,    0.00000    , 2013.84657534,   0.567863    
2013,   11,    7, 2013.84931507,    0.00000    , 2013.84931507,   0.567863    
2013,   11,    8, 2013.85205479,   0.102279    , 2013.85205479,   0.567863    
2013,   11,    9, 2013.85479452,   0.176219    , 2013.85479452,   0.567863    
2013,   11,   10, 2013.85753425,    0.00000    , 2013.85753425,   0.567863    
2013,   11,   11, 2013.86027397,    0.00000    , 2013.86027397,   0.567863    
2013,   11,   12, 2013.86301370,    0.00000    , 2013.86301370,   0.567863    
2013,   11,   13, 2013.86575342,    0.00000    , 2013.86575342,   0.567863    
2013,   11,   14, 2013.86849315,    0.00000    , 2013.86849315,   0.567863    
2013,   11,   15, 2013.87123288,    0.00000    , 2013.87123288,   0.567863    
2013,   11,   16, 2013.87397260,    0.00000    , 2013.87397260,   0.567863    
2013,   11,   17, 2013.87671233,   0.245444E-01, 2013.87671233,   0.567863    
2013,   11,   18, 2013.87945205,    0.00000    , 2013.87945205,   0.567863    
2013,   11,   19, 2013.88219178,    0.00000    , 2013.88219178,   0.567863    
2013,   11,   20, 2013.88493151,    7.35693    , 2013.88493151,   0.567863    
2013,   11,   21, 2013.88767123,    0.00000    , 2013.88767123,   0.567863    
2013,   11,   22, 2013.89041096,    0.00000    , 2013.89041096,   0.567863    
2013,   11,   23, 2013.89315068,   0.366121    , 2013.89315068,   0.567863    
2013,   11,   24, 2013.89589041,    6.78426    , 2013.89589041,   0.567863    
2013,   11,   25, 2013.89863014,    1.61805    , 2013.89863014,   0.567863    
2013,   11,   26, 2013.90136986,   0.607475    , 2013.90136986,   0.567863    
2013,   11,   27, 2013.90410959,    0.00000    , 2013.90410959,   0.567863    
2013,   11,   28, 2013.90684932,    0.00000    , 2013.90684932,   0.567863    
2013,   11,   29, 2013.90958904,    0.00000    , 2013.90958904,   0.567863    
2013,   11,   30, 2013.91232877,    0.00000    , 2013.91369863,   0.567863    
2013,   12,    1, 2013.91506849,    0.00000    , 2013.91369863,   0.424838    
2013,   12,    2, 2013.91780822,   0.348137    , 2013.91780822,   0.424838    
2013,   12,    3, 2013.92054795,    0.00000    , 2013.92054795,   0.424838    
2013,   12,    4, 2013.92328767,    0.00000    , 2013.92328767,   0.424838    
2013,   12,    5, 2013.92602740,    0.00000    , 2013.92602740,   0.424838    
2013,   12,    6, 2013.92876712,    0.00000    , 2013.92876712,   0.424838    
2013,   12,    7, 2013.93150685,    0.00000    , 2013.93150685,   0.424838    
2013,   12,    8, 2013.93424658,    11.2172    , 2013.93424658,   0.424838    
2013,   12,    9, 2013.93698630,    0.00000    , 2013.93698630,   0.424838    
2013,   12,   10, 2013.93972603,   0.232091E-01, 2013.93972603,   0.424838    
2013,   12,   11, 2013.94246575,   0.298941E-01, 2013.94246575,   0.424838    
2013,   12,   12, 2013.94520548,    0.00000    , 2013.94520548,   0.424838    
2013,   12,   13, 2013.94794521,    1.55154    , 2013.94794521,   0.424838    
2013,   12,   14, 2013.95068493,    0.00000    , 2013.95068493,   0.424838    
2013,   12,   15, 2013.95342466,    0.00000    , 2013.95342466,   0.424838    
2013,   12,   16, 2013.95616438,    0.00000    , 2013.95616438,   0.424838    
2013,   12,   17, 2013.95890411,    0.00000    , 2013.95890411,   0.424838    
2013,   12,   18, 2013.96164384,    0.00000    , 2013.96164384,   0.424838    
2013,   12,   19, 2013.96438356,    0.00000    , 2013.96438356,   0.424838    
2013,   12,   20, 2013.96712329,    0.00000    , 2013.96712329,   0.424838    
2013,   12,   21, 2013.96986301,    0.00000    , 2013.96986301,   0.424838    
2013,   12,   22, 2013.97260274,    0.00000    , 2013.97260274,   0.424838    
2013,   12,   23, 2013.97534247,    0.00000    , 2013.97534247,   0.424838    
2013,   12,   24, 2013.97808219,    0.00000    , 2013.97808219,   0.424838    
2013,   12,   25, 2013.98082192,    0.00000    , 2013.98082192,   0.424838    
2013,   12,   26, 2013.98356164,    0.00000    , 2013.98356164,   0.424838    
2013,   12,   27, 2013.98630137,    0.00000    , 2013.98630137,   0.424838    
2013,   12,   28, 2013.98904110,    0.00000    , 2013.98904110,   0.424838    
2013,   12,   29, 2013.99178082,    0.00000    , 2013.99178082,   0.424838    
2013,   12,   30, 2013.99452055,    0.00000    , 2013.99452055,   0.424838    
2013,   12,   31, 2013.99726027,    0.00000    , 2013.99863014,   0.424838    
2014,    1,    1, 2014.00000000,    0.00000    , 2013.99863014,   0.722910    
2014,    1,    2, 2014.00273973,    0.00000    , 2014.00273973,   0.722910    
2014,    1,    3, 2014.00547945,    0.00000    , 2014.00547945,   0.722910    
2014,    1,    4, 2014.00821918,    0.00000    , 2014.00821918,   0.722910    
2014,    1,    5, 2014.01095890,    0.00000    , 2014.01095890,   0.722910    
