Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2013,   11,   30, 2013.91232877,    25.3500    ,    24.2902    , 2013.91369863,    25.2263    
2013,   12,    1, 2013.91506849,    26.0200    ,    23.9848    , 2013.91369863,    23.3548    
2013,   12,    2, 2013.91780822,    25.3100    ,    23.8485    , 2013.91780822,    23.3548    
2013,   12,    3, 2013.92054795,    26.1200    ,    23.7230    , 2013.92054795,    23.3548    
2013,   12,    4, 2013.92328767,    26.1700    ,    23.6083    , 2013.92328767,    23.3548    
2013,   12,    5, 2013.92602740,    24.0600    ,    23.5043    , 2013.92602740,    23.3548    
2013,   12,    6, 2013.92876712,    23.8900    ,    23.4109    , 2013.92876712,    23.3548    
2013,   12,    7, 2013.93150685,    23.2100    ,    23.3277    , 2013.93150685,    23.3548    
2013,   12,    8, 2013.93424658,    22.5400    ,    23.2545    , 2013.93424658,    23.3548    
2013,   12,    9, 2013.93698630,    22.7300    ,    23.1913    , 2013.93698630,    23.3548    
2013,   12,   10, 2013.93972603,    22.5900    ,    23.1377    , 2013.93972603,    23.3548    
2013,   12,   11, 2013.94246575,    22.2500    ,    23.0936    , 2013.94246575,    23.3548    
2013,   12,   12, 2013.94520548,    23.6000    ,    23.0589    , 2013.94520548,    23.3548    
2013,   12,   13, 2013.94794521,    23.9700    ,    23.0335    , 2013.94794521,    23.3548    
2013,   12,   14, 2013.95068493,    20.6000    ,    23.0172    , 2013.95068493,    23.3548    
2013,   12,   15, 2013.95342466,    18.9900    ,    23.0098    , 2013.95342466,    23.3548    
2013,   12,   16, 2013.95616438,    18.2700    ,    23.0112    , 2013.95616438,    23.3548    
2013,   12,   17, 2013.95890411,    18.4200    ,    23.0210    , 2013.95890411,    23.3548    
2013,   12,   18, 2013.96164384,    18.8500    ,    23.0391    , 2013.96164384,    23.3548    
2013,   12,   19, 2013.96438356,    20.2400    ,    23.0652    , 2013.96438356,    23.3548    
2013,   12,   20, 2013.96712329,    22.4000    ,    23.0992    , 2013.96712329,    23.3548    
2013,   12,   21, 2013.96986301,    24.7300    ,    23.1409    , 2013.96986301,    23.3548    
2013,   12,   22, 2013.97260274,    24.8300    ,    23.1903    , 2013.97260274,    23.3548    
2013,   12,   23, 2013.97534247,    24.4500    ,    23.2473    , 2013.97534247,    23.3548    
2013,   12,   24, 2013.97808219,    24.4600    ,    23.3121    , 2013.97808219,    23.3548    
2013,   12,   25, 2013.98082192,    25.0300    ,    23.3848    , 2013.98082192,    23.3548    
2013,   12,   26, 2013.98356164,    24.3900    ,    23.4654    , 2013.98356164,    23.3548    
2013,   12,   27, 2013.98630137,    23.2100    ,    23.5541    , 2013.98630137,    23.3548    
2013,   12,   28, 2013.98904110,    24.9000    ,    23.6510    , 2013.98904110,    23.3548    
2013,   12,   29, 2013.99178082,    26.5600    ,    23.7558    , 2013.99178082,    23.3548    
2013,   12,   30, 2013.99452055,    27.0600    ,    23.8685    , 2013.99452055,    23.3548    
2013,   12,   31, 2013.99726027,    24.1500    ,    23.9887    , 2013.99863014,    23.3548    
2014,    1,    1, 2014.00000000,    25.7700    ,    24.2384    , 2013.99863014,    25.3916    
2014,    1,    2, 2014.00273973,    24.1500    ,    24.3534    , 2014.00273973,    25.3916    
2014,    1,    3, 2014.00547945,    23.8600    ,    24.4623    , 2014.00547945,    25.3916    
2014,    1,    4, 2014.00821918,    23.2300    ,    24.5651    , 2014.00821918,    25.3916    
2014,    1,    5, 2014.01095890,    23.7300    ,    24.6621    , 2014.01095890,    25.3916    
2014,    1,    6, 2014.01369863,    22.9800    ,    24.7537    , 2014.01369863,    25.3916    
2014,    1,    7, 2014.01643836,    21.6200    ,    24.8402    , 2014.01643836,    25.3916    
2014,    1,    8, 2014.01917808,    21.8300    ,    24.9222    , 2014.01917808,    25.3916    
2014,    1,    9, 2014.02191781,    23.6000    ,    25.0001    , 2014.02191781,    25.3916    
2014,    1,   10, 2014.02465753,    24.9500    ,    25.0742    , 2014.02465753,    25.3916    
2014,    1,   11, 2014.02739726,    26.5400    ,    25.1452    , 2014.02739726,    25.3916    
2014,    1,   12, 2014.03013699,    25.6100    ,    25.2133    , 2014.03013699,    25.3916    
2014,    1,   13, 2014.03287671,    24.6800    ,    25.2788    , 2014.03287671,    25.3916    
2014,    1,   14, 2014.03561644,    25.9500    ,    25.3422    , 2014.03561644,    25.3916    
2014,    1,   15, 2014.03835616,    27.0000    ,    25.4036    , 2014.03835616,    25.3916    
2014,    1,   16, 2014.04109589,    25.5000    ,    25.4633    , 2014.04109589,    25.3916    
2014,    1,   17, 2014.04383562,    25.0200    ,    25.5215    , 2014.04383562,    25.3916    
2014,    1,   18, 2014.04657534,    26.0600    ,    25.5783    , 2014.04657534,    25.3916    
2014,    1,   19, 2014.04931507,    25.8100    ,    25.6341    , 2014.04931507,    25.3916    
2014,    1,   20, 2014.05205479,    25.5900    ,    25.6888    , 2014.05205479,    25.3916    
2014,    1,   21, 2014.05479452,    25.7200    ,    25.7426    , 2014.05479452,    25.3916    
2014,    1,   22, 2014.05753425,    26.9900    ,    25.7958    , 2014.05753425,    25.3916    
2014,    1,   23, 2014.06027397,    27.2900    ,    25.8483    , 2014.06027397,    25.3916    
2014,    1,   24, 2014.06301370,    26.0800    ,    25.9002    , 2014.06301370,    25.3916    
2014,    1,   25, 2014.06575342,    25.9400    ,    25.9516    , 2014.06575342,    25.3916    
2014,    1,   26, 2014.06849315,    25.3400    ,    26.0026    , 2014.06849315,    25.3916    
2014,    1,   27, 2014.07123288,    26.9300    ,    26.0531    , 2014.07123288,    25.3916    
2014,    1,   28, 2014.07397260,    28.0700    ,    26.1030    , 2014.07397260,    25.3916    
2014,    1,   29, 2014.07671233,    27.2400    ,    26.1523    , 2014.07671233,    25.3916    
2014,    1,   30, 2014.07945205,    26.8200    ,    26.2009    , 2014.07945205,    25.3916    
2014,    1,   31, 2014.08219178,    27.2400    ,    26.2485    , 2014.08356164,    25.3916    
2014,    2,    1, 2014.08493151,    26.8700    ,    26.2754    , 2014.08356164,    26.8511    
2014,    2,    2, 2014.08767123,    24.1500    ,    26.3230    , 2014.08767123,    26.8511    
2014,    2,    3, 2014.09041096,    26.3300    ,    26.3707    , 2014.09041096,    26.8511    
2014,    2,    4, 2014.09315068,    25.9800    ,    26.4184    , 2014.09315068,    26.8511    
2014,    2,    5, 2014.09589041,    25.8100    ,    26.4657    , 2014.09589041,    26.8511    
2014,    2,    6, 2014.09863014,    24.6600    ,    26.5127    , 2014.09863014,    26.8511    
2014,    2,    7, 2014.10136986,    24.9500    ,    26.5590    , 2014.10136986,    26.8511    
2014,    2,    8, 2014.10410959,    24.9800    ,    26.6045    , 2014.10410959,    26.8511    
2014,    2,    9, 2014.10684932,    24.5500    ,    26.6492    , 2014.10684932,    26.8511    
2014,    2,   10, 2014.10958904,    25.9300    ,    26.6928    , 2014.10958904,    26.8511    
2014,    2,   11, 2014.11232877,    27.7800    ,    26.7352    , 2014.11232877,    26.8511    
2014,    2,   12, 2014.11506849,    27.2600    ,    26.7765    , 2014.11506849,    26.8511    
2014,    2,   13, 2014.11780822,    26.6900    ,    26.8165    , 2014.11780822,    26.8511    
2014,    2,   14, 2014.12054795,    25.2200    ,    26.8553    , 2014.12054795,    26.8511    
2014,    2,   15, 2014.12328767,    23.6000    ,    26.8929    , 2014.12328767,    26.8511    
2014,    2,   16, 2014.12602740,    24.6700    ,    26.9294    , 2014.12602740,    26.8511    
2014,    2,   17, 2014.12876712,    25.9400    ,    26.9648    , 2014.12876712,    26.8511    
2014,    2,   18, 2014.13150685,    28.5200    ,    26.9992    , 2014.13150685,    26.8511    
2014,    2,   19, 2014.13424658,    28.3100    ,    27.0328    , 2014.13424658,    26.8511    
2014,    2,   20, 2014.13698630,    28.9400    ,    27.0658    , 2014.13698630,    26.8511    
2014,    2,   21, 2014.13972603,    29.2500    ,    27.0983    , 2014.13972603,    26.8511    
2014,    2,   22, 2014.14246575,    29.8200    ,    27.1304    , 2014.14246575,    26.8511    
2014,    2,   23, 2014.14520548,    29.6300    ,    27.1623    , 2014.14520548,    26.8511    
2014,    2,   24, 2014.14794521,    29.5900    ,    27.1942    , 2014.14794521,    26.8511    
2014,    2,   25, 2014.15068493,    29.5300    ,    27.2260    , 2014.15068493,    26.8511    
2014,    2,   26, 2014.15342466,    27.9100    ,    27.2580    , 2014.15342466,    26.8511    
2014,    2,   27, 2014.15616438,    27.2600    ,    27.2900    , 2014.15616438,    26.8511    
2014,    2,   28, 2014.15890411,    27.7000    ,    27.3222    , 2014.16027397,    26.8511    
2014,    3,    1, 2014.16164384,    25.5800    ,    27.3671    , 2014.16027397,    27.6503    
2014,    3,    2, 2014.16438356,    25.4000    ,    27.3982    , 2014.16438356,    27.6503    
2014,    3,    3, 2014.16712329,    27.0600    ,    27.4285    , 2014.16712329,    27.6503    
2014,    3,    4, 2014.16986301,    26.9400    ,    27.4579    , 2014.16986301,    27.6503    
2014,    3,    5, 2014.17260274,    27.3800    ,    27.4863    , 2014.17260274,    27.6503    
2014,    3,    6, 2014.17534247,    28.3900    ,    27.5138    , 2014.17534247,    27.6503    
2014,    3,    7, 2014.17808219,    28.4000    ,    27.5401    , 2014.17808219,    27.6503    
2014,    3,    8, 2014.18082192,    27.7900    ,    27.5652    , 2014.18082192,    27.6503    
2014,    3,    9, 2014.18356164,    26.2100    ,    27.5889    , 2014.18356164,    27.6503    
2014,    3,   10, 2014.18630137,    26.0600    ,    27.6113    , 2014.18630137,    27.6503    
2014,    3,   11, 2014.18904110,    25.6000    ,    27.6321    , 2014.18904110,    27.6503    
2014,    3,   12, 2014.19178082,    26.3600    ,    27.6513    , 2014.19178082,    27.6503    
2014,    3,   13, 2014.19452055,    27.5100    ,    27.6688    , 2014.19452055,    27.6503    
2014,    3,   14, 2014.19726027,    29.3700    ,    27.6847    , 2014.19726027,    27.6503    
2014,    3,   15, 2014.20000000,    30.0300    ,    27.6987    , 2014.20000000,    27.6503    
2014,    3,   16, 2014.20273973,    30.9500    ,    27.7111    , 2014.20273973,    27.6503    
2014,    3,   17, 2014.20547945,    28.7900    ,    27.7217    , 2014.20547945,    27.6503    
2014,    3,   18, 2014.20821918,    28.7700    ,    27.7306    , 2014.20821918,    27.6503    
2014,    3,   19, 2014.21095890,    28.1200    ,    27.7380    , 2014.21095890,    27.6503    
2014,    3,   20, 2014.21369863,    29.0800    ,    27.7438    , 2014.21369863,    27.6503    
2014,    3,   21, 2014.21643836,    30.1300    ,    27.7483    , 2014.21643836,    27.6503    
2014,    3,   22, 2014.21917808,    27.9400    ,    27.7514    , 2014.21917808,    27.6503    
2014,    3,   23, 2014.22191781,    26.9700    ,    27.7532    , 2014.22191781,    27.6503    
2014,    3,   24, 2014.22465753,    28.5800    ,    27.7539    , 2014.22465753,    27.6503    
2014,    3,   25, 2014.22739726,    26.6400    ,    27.7535    , 2014.22739726,    27.6503    
2014,    3,   26, 2014.23013699,    24.8900    ,    27.7521    , 2014.23013699,    27.6503    
2014,    3,   27, 2014.23287671,    27.4700    ,    27.7497    , 2014.23287671,    27.6503    
2014,    3,   28, 2014.23561644,    28.2700    ,    27.7465    , 2014.23561644,    27.6503    
2014,    3,   29, 2014.23835616,    27.5200    ,    27.7425    , 2014.23835616,    27.6503    
2014,    3,   30, 2014.24109589,    27.7500    ,    27.7378    , 2014.24109589,    27.6503    
2014,    3,   31, 2014.24383562,    27.2100    ,    27.7324    , 2014.24520548,    27.6503    
2014,    4,    1, 2014.24657534,    26.5200    ,    27.7136    , 2014.24520548,    27.5917    
2014,    4,    2, 2014.24931507,    27.9300    ,    27.7081    , 2014.24931507,    27.5917    
2014,    4,    3, 2014.25205479,    27.3200    ,    27.7028    , 2014.25205479,    27.5917    
2014,    4,    4, 2014.25479452,    29.0500    ,    27.6976    , 2014.25479452,    27.5917    
2014,    4,    5, 2014.25753425,    28.6000    ,    27.6924    , 2014.25753425,    27.5917    
2014,    4,    6, 2014.26027397,    28.9800    ,    27.6872    , 2014.26027397,    27.5917    
2014,    4,    7, 2014.26301370,    29.7900    ,    27.6819    , 2014.26301370,    27.5917    
2014,    4,    8, 2014.26575342,    30.0000    ,    27.6763    , 2014.26575342,    27.5917    
2014,    4,    9, 2014.26849315,    29.2100    ,    27.6704    , 2014.26849315,    27.5917    
2014,    4,   10, 2014.27123288,    25.7300    ,    27.6640    , 2014.27123288,    27.5917    
2014,    4,   11, 2014.27397260,    25.9100    ,    27.6569    , 2014.27397260,    27.5917    
2014,    4,   12, 2014.27671233,    27.8500    ,    27.6492    , 2014.27671233,    27.5917    
2014,    4,   13, 2014.27945205,    29.0100    ,    27.6407    , 2014.27945205,    27.5917    
2014,    4,   14, 2014.28219178,    28.4900    ,    27.6314    , 2014.28219178,    27.5917    
2014,    4,   15, 2014.28493151,    24.5400    ,    27.6211    , 2014.28493151,    27.5917    
2014,    4,   16, 2014.28767123,    27.6200    ,    27.6100    , 2014.28767123,    27.5917    
2014,    4,   17, 2014.29041096,    27.0900    ,    27.5979    , 2014.29041096,    27.5917    
2014,    4,   18, 2014.29315068,    26.7100    ,    27.5848    , 2014.29315068,    27.5917    
2014,    4,   19, 2014.29589041,    27.8000    ,    27.5707    , 2014.29589041,    27.5917    
2014,    4,   20, 2014.29863014,    29.1200    ,    27.5557    , 2014.29863014,    27.5917    
2014,    4,   21, 2014.30136986,    27.1000    ,    27.5398    , 2014.30136986,    27.5917    
2014,    4,   22, 2014.30410959,    27.0900    ,    27.5228    , 2014.30410959,    27.5917    
2014,    4,   23, 2014.30684932,    27.0700    ,    27.5049    , 2014.30684932,    27.5917    
2014,    4,   24, 2014.30958904,    28.7600    ,    27.4859    , 2014.30958904,    27.5917    
2014,    4,   25, 2014.31232877,    28.1100    ,    27.4659    , 2014.31232877,    27.5917    
2014,    4,   26, 2014.31506849,    26.1900    ,    27.4449    , 2014.31506849,    27.5917    
2014,    4,   27, 2014.31780822,    25.9600    ,    27.4228    , 2014.31780822,    27.5917    
2014,    4,   28, 2014.32054795,    27.7200    ,    27.3996    , 2014.32054795,    27.5917    
2014,    4,   29, 2014.32328767,    26.6700    ,    27.3753    , 2014.32328767,    27.5917    
2014,    4,   30, 2014.32602740,    25.8100    ,    27.3500    , 2014.32739726,    27.5917    
2014,    5,    1, 2014.32876712,    27.2100    ,    27.3236    , 2014.32739726,    27.0313    
2014,    5,    2, 2014.33150685,    26.8200    ,    27.2990    , 2014.33150685,    27.0313    
2014,    5,    3, 2014.33424658,    25.8700    ,    27.2752    , 2014.33424658,    27.0313    
2014,    5,    4, 2014.33698630,    26.0000    ,    27.2522    , 2014.33698630,    27.0313    
2014,    5,    5, 2014.33972603,    25.4100    ,    27.2299    , 2014.33972603,    27.0313    
2014,    5,    6, 2014.34246575,    26.6400    ,    27.2083    , 2014.34246575,    27.0313    
2014,    5,    7, 2014.34520548,    26.0500    ,    27.1873    , 2014.34520548,    27.0313    
2014,    5,    8, 2014.34794521,    23.6300    ,    27.1668    , 2014.34794521,    27.0313    
2014,    5,    9, 2014.35068493,    25.0700    ,    27.1469    , 2014.35068493,    27.0313    
2014,    5,   10, 2014.35342466,    28.6600    ,    27.1273    , 2014.35342466,    27.0313    
2014,    5,   11, 2014.35616438,    30.1000    ,    27.1081    , 2014.35616438,    27.0313    
2014,    5,   12, 2014.35890411,    28.5500    ,    27.0892    , 2014.35890411,    27.0313    
2014,    5,   13, 2014.36164384,    27.5200    ,    27.0706    , 2014.36164384,    27.0313    
2014,    5,   14, 2014.36438356,    25.7700    ,    27.0523    , 2014.36438356,    27.0313    
2014,    5,   15, 2014.36712329,    24.6700    ,    27.0342    , 2014.36712329,    27.0313    
2014,    5,   16, 2014.36986301,    25.1700    ,    27.0163    , 2014.36986301,    27.0313    
2014,    5,   17, 2014.37260274,    28.5000    ,    26.9988    , 2014.37260274,    27.0313    
2014,    5,   18, 2014.37534247,    28.7800    ,    26.9815    , 2014.37534247,    27.0313    
2014,    5,   19, 2014.37808219,    30.3700    ,    26.9647    , 2014.37808219,    27.0313    
2014,    5,   20, 2014.38082192,    29.5700    ,    26.9484    , 2014.38082192,    27.0313    
2014,    5,   21, 2014.38356164,    28.6400    ,    26.9328    , 2014.38356164,    27.0313    
2014,    5,   22, 2014.38630137,    28.1700    ,    26.9180    , 2014.38630137,    27.0313    
2014,    5,   23, 2014.38904110,    27.6300    ,    26.9042    , 2014.38904110,    27.0313    
2014,    5,   24, 2014.39178082,    26.6400    ,    26.8917    , 2014.39178082,    27.0313    
2014,    5,   25, 2014.39452055,    27.1500    ,    26.8806    , 2014.39452055,    27.0313    
2014,    5,   26, 2014.39726027,    27.5200    ,    26.8712    , 2014.39726027,    27.0313    
2014,    5,   27, 2014.40000000,    29.8900    ,    26.8636    , 2014.40000000,    27.0313    
2014,    5,   28, 2014.40273973,    24.1400    ,    26.8579    , 2014.40273973,    27.0313    
2014,    5,   29, 2014.40547945,    25.3800    ,    26.8544    , 2014.40547945,    27.0313    
2014,    5,   30, 2014.40821918,    24.9400    ,    26.8530    , 2014.40821918,    27.0313    
2014,    5,   31, 2014.41095890,    27.5100    ,    26.8536    , 2014.41232877,    27.0313    
2014,    6,    1, 2014.41369863,    27.0800    ,    26.8825    , 2014.41232877,    26.5030    
2014,    6,    2, 2014.41643836,    25.8200    ,    26.8804    , 2014.41643836,    26.5030    
2014,    6,    3, 2014.41917808,    25.2000    ,    26.8759    , 2014.41917808,    26.5030    
2014,    6,    4, 2014.42191781,    26.6500    ,    26.8689    , 2014.42191781,    26.5030    
2014,    6,    5, 2014.42465753,    26.4300    ,    26.8593    , 2014.42465753,    26.5030    
2014,    6,    6, 2014.42739726,    26.9800    ,    26.8472    , 2014.42739726,    26.5030    
2014,    6,    7, 2014.43013699,    28.9400    ,    26.8325    , 2014.43013699,    26.5030    
2014,    6,    8, 2014.43287671,    26.8500    ,    26.8153    , 2014.43287671,    26.5030    
2014,    6,    9, 2014.43561644,    27.5000    ,    26.7954    , 2014.43561644,    26.5030    
2014,    6,   10, 2014.43835616,    26.0200    ,    26.7729    , 2014.43835616,    26.5030    
2014,    6,   11, 2014.44109589,    27.2900    ,    26.7478    , 2014.44109589,    26.5030    
2014,    6,   12, 2014.44383562,    27.0400    ,    26.7199    , 2014.44383562,    26.5030    
2014,    6,   13, 2014.44657534,    26.1400    ,    26.6894    , 2014.44657534,    26.5030    
2014,    6,   14, 2014.44931507,    26.8100    ,    26.6562    , 2014.44931507,    26.5030    
2014,    6,   15, 2014.45205479,    27.9900    ,    26.6203    , 2014.45205479,    26.5030    
2014,    6,   16, 2014.45479452,    27.6800    ,    26.5817    , 2014.45479452,    26.5030    
2014,    6,   17, 2014.45753425,    27.4700    ,    26.5406    , 2014.45753425,    26.5030    
2014,    6,   18, 2014.46027397,    26.1400    ,    26.4968    , 2014.46027397,    26.5030    
2014,    6,   19, 2014.46301370,    26.2500    ,    26.4505    , 2014.46301370,    26.5030    
2014,    6,   20, 2014.46575342,    26.7300    ,    26.4016    , 2014.46575342,    26.5030    
2014,    6,   21, 2014.46849315,    27.4800    ,    26.3502    , 2014.46849315,    26.5030    
2014,    6,   22, 2014.47123288,    28.3400    ,    26.2962    , 2014.47123288,    26.5030    
2014,    6,   23, 2014.47397260,    25.3600    ,    26.2396    , 2014.47397260,    26.5030    
2014,    6,   24, 2014.47671233,    24.3800    ,    26.1803    , 2014.47671233,    26.5030    
2014,    6,   25, 2014.47945205,    25.4400    ,    26.1184    , 2014.47945205,    26.5030    
2014,    6,   26, 2014.48219178,    25.5600    ,    26.0537    , 2014.48219178,    26.5030    
2014,    6,   27, 2014.48493151,    24.9900    ,    25.9864    , 2014.48493151,    26.5030    
2014,    6,   28, 2014.48767123,    25.2000    ,    25.9165    , 2014.48767123,    26.5030    
2014,    6,   29, 2014.49041096,    25.5500    ,    25.8441    , 2014.49041096,    26.5030    
2014,    6,   30, 2014.49315068,    25.7800    ,    25.7694    , 2014.49452055,    26.5030    
2014,    7,    1, 2014.49589041,    25.7300    ,    25.6674    , 2014.49452055,    24.7700    
2014,    7,    2, 2014.49863014,    25.2600    ,    25.5945    , 2014.49863014,    24.7700    
2014,    7,    3, 2014.50136986,    26.2800    ,    25.5235    , 2014.50136986,    24.7700    
2014,    7,    4, 2014.50410959,    26.4100    ,    25.4546    , 2014.50410959,    24.7700    
2014,    7,    5, 2014.50684932,    25.7900    ,    25.3877    , 2014.50684932,    24.7700    
2014,    7,    6, 2014.50958904,    25.6800    ,    25.3226    , 2014.50958904,    24.7700    
2014,    7,    7, 2014.51232877,    24.5500    ,    25.2594    , 2014.51232877,    24.7700    
2014,    7,    8, 2014.51506849,    24.2500    ,    25.1980    , 2014.51506849,    24.7700    
2014,    7,    9, 2014.51780822,    23.1600    ,    25.1381    , 2014.51780822,    24.7700    
2014,    7,   10, 2014.52054795,    24.5600    ,    25.0798    , 2014.52054795,    24.7700    
2014,    7,   11, 2014.52328767,    25.2400    ,    25.0228    , 2014.52328767,    24.7700    
2014,    7,   12, 2014.52602740,    25.5000    ,    24.9671    , 2014.52602740,    24.7700    
2014,    7,   13, 2014.52876712,    24.2400    ,    24.9126    , 2014.52876712,    24.7700    
2014,    7,   14, 2014.53150685,    25.2100    ,    24.8592    , 2014.53150685,    24.7700    
2014,    7,   15, 2014.53424658,    24.2300    ,    24.8067    , 2014.53424658,    24.7700    
2014,    7,   16, 2014.53698630,    25.1600    ,    24.7551    , 2014.53698630,    24.7700    
2014,    7,   17, 2014.53972603,    24.9100    ,    24.7041    , 2014.53972603,    24.7700    
2014,    7,   18, 2014.54246575,    24.3800    ,    24.6536    , 2014.54246575,    24.7700    
2014,    7,   19, 2014.54520548,    25.5100    ,    24.6034    , 2014.54520548,    24.7700    
2014,    7,   20, 2014.54794521,    24.8500    ,    24.5533    , 2014.54794521,    24.7700    
2014,    7,   21, 2014.55068493,    24.4600    ,    24.5029    , 2014.55068493,    24.7700    
2014,    7,   22, 2014.55342466,    23.3100    ,    24.4519    , 2014.55342466,    24.7700    
2014,    7,   23, 2014.55616438,    24.1700    ,    24.4000    , 2014.55616438,    24.7700    
2014,    7,   24, 2014.55890411,    24.0300    ,    24.3469    , 2014.55890411,    24.7700    
2014,    7,   25, 2014.56164384,    24.0900    ,    24.2921    , 2014.56164384,    24.7700    
2014,    7,   26, 2014.56438356,    23.8700    ,    24.2355    , 2014.56438356,    24.7700    
2014,    7,   27, 2014.56712329,    24.4200    ,    24.1767    , 2014.56712329,    24.7700    
2014,    7,   28, 2014.56986301,    25.0500    ,    24.1155    , 2014.56986301,    24.7700    
2014,    7,   29, 2014.57260274,    24.8500    ,    24.0520    , 2014.57260274,    24.7700    
2014,    7,   30, 2014.57534247,    24.4500    ,    23.9861    , 2014.57534247,    24.7700    
2014,    7,   31, 2014.57808219,    24.2700    ,    23.9179    , 2014.57945205,    24.7700    
2014,    8,    1, 2014.58082192,    23.8400    ,    23.8103    , 2014.57945205,    23.3897    
2014,    8,    2, 2014.58356164,    22.9300    ,    23.7456    , 2014.58356164,    23.3897    
2014,    8,    3, 2014.58630137,    23.2900    ,    23.6841    , 2014.58630137,    23.3897    
2014,    8,    4, 2014.58904110,    24.2600    ,    23.6259    , 2014.58904110,    23.3897    
2014,    8,    5, 2014.59178082,    23.2700    ,    23.5712    , 2014.59178082,    23.3897    
2014,    8,    6, 2014.59452055,    23.3600    ,    23.5200    , 2014.59452055,    23.3897    
2014,    8,    7, 2014.59726027,    23.4600    ,    23.4724    , 2014.59726027,    23.3897    
2014,    8,    8, 2014.60000000,    23.1200    ,    23.4286    , 2014.60000000,    23.3897    
2014,    8,    9, 2014.60273973,    23.0700    ,    23.3886    , 2014.60273973,    23.3897    
2014,    8,   10, 2014.60547945,    23.0400    ,    23.3527    , 2014.60547945,    23.3897    
2014,    8,   11, 2014.60821918,    22.9200    ,    23.3209    , 2014.60821918,    23.3897    
2014,    8,   12, 2014.61095890,    23.4300    ,    23.2933    , 2014.61095890,    23.3897    
2014,    8,   13, 2014.61369863,    23.3000    ,    23.2700    , 2014.61369863,    23.3897    
2014,    8,   14, 2014.61643836,    23.8300    ,    23.2511    , 2014.61643836,    23.3897    
2014,    8,   15, 2014.61917808,    24.1900    ,    23.2365    , 2014.61917808,    23.3897    
2014,    8,   16, 2014.62191781,    23.1000    ,    23.2263    , 2014.62191781,    23.3897    
2014,    8,   17, 2014.62465753,    23.2300    ,    23.2204    , 2014.62465753,    23.3897    
2014,    8,   18, 2014.62739726,    22.9900    ,    23.2186    , 2014.62739726,    23.3897    
2014,    8,   19, 2014.63013699,    23.8500    ,    23.2209    , 2014.63013699,    23.3897    
2014,    8,   20, 2014.63287671,    23.7600    ,    23.2272    , 2014.63287671,    23.3897    
2014,    8,   21, 2014.63561644,    23.0300    ,    23.2374    , 2014.63561644,    23.3897    
2014,    8,   22, 2014.63835616,    22.6200    ,    23.2513    , 2014.63835616,    23.3897    
2014,    8,   23, 2014.64109589,    22.1500    ,    23.2691    , 2014.64109589,    23.3897    
2014,    8,   24, 2014.64383562,    22.4500    ,    23.2906    , 2014.64383562,    23.3897    
2014,    8,   25, 2014.64657534,    23.8400    ,    23.3158    , 2014.64657534,    23.3897    
2014,    8,   26, 2014.64931507,    22.7000    ,    23.3448    , 2014.64931507,    23.3897    
2014,    8,   27, 2014.65205479,    22.8800    ,    23.3775    , 2014.65205479,    23.3897    
2014,    8,   28, 2014.65479452,    24.0900    ,    23.4139    , 2014.65479452,    23.3897    
2014,    8,   29, 2014.65753425,    24.7400    ,    23.4540    , 2014.65753425,    23.3897    
2014,    8,   30, 2014.66027397,    23.9300    ,    23.4975    , 2014.66027397,    23.3897    
2014,    8,   31, 2014.66301370,    24.4100    ,    23.5444    , 2014.66438356,    23.3897    
2014,    9,    1, 2014.66575342,    24.0700    ,    23.6315    , 2014.66438356,    24.1033    
2014,    9,    2, 2014.66849315,    23.3400    ,    23.6763    , 2014.66849315,    24.1033    
2014,    9,    3, 2014.67123288,    23.8100    ,    23.7187    , 2014.67123288,    24.1033    
2014,    9,    4, 2014.67397260,    23.3600    ,    23.7586    , 2014.67397260,    24.1033    
2014,    9,    5, 2014.67671233,    23.2600    ,    23.7961    , 2014.67671233,    24.1033    
2014,    9,    6, 2014.67945205,    23.8000    ,    23.8316    , 2014.67945205,    24.1033    
2014,    9,    7, 2014.68219178,    23.7800    ,    23.8651    , 2014.68219178,    24.1033    
2014,    9,    8, 2014.68493151,    24.2300    ,    23.8970    , 2014.68493151,    24.1033    
2014,    9,    9, 2014.68767123,    24.5200    ,    23.9274    , 2014.68767123,    24.1033    
2014,    9,   10, 2014.69041096,    23.7600    ,    23.9567    , 2014.69041096,    24.1033    
2014,    9,   11, 2014.69315068,    24.3300    ,    23.9850    , 2014.69315068,    24.1033    
2014,    9,   12, 2014.69589041,    24.6200    ,    24.0126    , 2014.69589041,    24.1033    
2014,    9,   13, 2014.69863014,    24.1400    ,    24.0397    , 2014.69863014,    24.1033    
2014,    9,   14, 2014.70136986,    23.6600    ,    24.0665    , 2014.70136986,    24.1033    
2014,    9,   15, 2014.70410959,    24.5600    ,    24.0930    , 2014.70410959,    24.1033    
2014,    9,   16, 2014.70684932,    24.3100    ,    24.1195    , 2014.70684932,    24.1033    
2014,    9,   17, 2014.70958904,    24.1900    ,    24.1460    , 2014.70958904,    24.1033    
2014,    9,   18, 2014.71232877,    24.0800    ,    24.1726    , 2014.71232877,    24.1033    
2014,    9,   19, 2014.71506849,    24.0500    ,    24.1995    , 2014.71506849,    24.1033    
2014,    9,   20, 2014.71780822,    25.0900    ,    24.2268    , 2014.71780822,    24.1033    
2014,    9,   21, 2014.72054795,    24.4700    ,    24.2545    , 2014.72054795,    24.1033    
2014,    9,   22, 2014.72328767,    24.3900    ,    24.2828    , 2014.72328767,    24.1033    
