Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2013,   12,   24, 2013.97808219,    0.00000    ,   0.584442    , 2013.97808219,   0.424838    
2013,   12,   25, 2013.98082192,    0.00000    ,   0.599608    , 2013.98082192,   0.424838    
2013,   12,   26, 2013.98356164,    0.00000    ,   0.614275    , 2013.98356164,   0.424838    
2013,   12,   27, 2013.98630137,    0.00000    ,   0.628448    , 2013.98630137,   0.424838    
2013,   12,   28, 2013.98904110,    0.00000    ,   0.642133    , 2013.98904110,   0.424838    
2013,   12,   29, 2013.99178082,    0.00000    ,   0.655333    , 2013.99178082,   0.424838    
2013,   12,   30, 2013.99452055,    0.00000    ,   0.668050    , 2013.99452055,   0.424838    
2013,   12,   31, 2013.99726027,    0.00000    ,   0.680283    , 2013.99863014,   0.424838    
2014,    1,    1, 2014.00000000,    0.00000    ,   0.758202    , 2013.99863014,   0.722910    
2014,    1,    2, 2014.00273973,    0.00000    ,   0.788317    , 2014.00273973,   0.722910    
2014,    1,    3, 2014.00547945,    0.00000    ,   0.815167    , 2014.00547945,   0.722910    
2014,    1,    4, 2014.00821918,    0.00000    ,   0.838742    , 2014.00821918,   0.722910    
2014,    1,    5, 2014.01095890,    0.00000    ,   0.859034    , 2014.01095890,   0.722910    
2014,    1,    6, 2014.01369863,    0.00000    ,   0.876032    , 2014.01369863,   0.722910    
2014,    1,    7, 2014.01643836,    0.00000    ,   0.889721    , 2014.01643836,   0.722910    
2014,    1,    8, 2014.01917808,    0.00000    ,   0.900089    , 2014.01917808,   0.722910    
2014,    1,    9, 2014.02191781,    0.00000    ,   0.907118    , 2014.02191781,   0.722910    
2014,    1,   10, 2014.02465753,    0.00000    ,   0.910793    , 2014.02465753,   0.722910    
2014,    1,   11, 2014.02739726,    0.00000    ,   0.911096    , 2014.02739726,   0.722910    
2014,    1,   12, 2014.03013699,    0.00000    ,   0.908008    , 2014.03013699,   0.722910    
2014,    1,   13, 2014.03287671,    0.00000    ,   0.901512    , 2014.03287671,   0.722910    
2014,    1,   14, 2014.03561644,    0.00000    ,   0.891590    , 2014.03561644,   0.722910    
2014,    1,   15, 2014.03835616,    0.00000    ,   0.878223    , 2014.03835616,   0.722910    
2014,    1,   16, 2014.04109589,    0.00000    ,   0.861397    , 2014.04109589,   0.722910    
2014,    1,   17, 2014.04383562,   0.123097E-01,   0.841094    , 2014.04383562,   0.722910    
2014,    1,   18, 2014.04657534,    0.00000    ,   0.817300    , 2014.04657534,   0.722910    
2014,    1,   19, 2014.04931507,    0.00000    ,   0.790002    , 2014.04931507,   0.722910    
2014,    1,   20, 2014.05205479,    0.00000    ,   0.759189    , 2014.05205479,   0.722910    
2014,    1,   21, 2014.05479452,    0.00000    ,   0.724853    , 2014.05479452,   0.722910    
2014,    1,   22, 2014.05753425,    0.00000    ,   0.686986    , 2014.05753425,   0.722910    
2014,    1,   23, 2014.06027397,    7.73184    ,   0.645583    , 2014.06027397,   0.722910    
2014,    1,   24, 2014.06301370,    5.69794    ,   0.600642    , 2014.06301370,   0.722910    
2014,    1,   25, 2014.06575342,    0.00000    ,   0.552163    , 2014.06575342,   0.722910    
2014,    1,   26, 2014.06849315,    0.00000    ,   0.500148    , 2014.06849315,   0.722910    
2014,    1,   27, 2014.07123288,    0.00000    ,   0.444603    , 2014.07123288,   0.722910    
2014,    1,   28, 2014.07397260,    0.00000    ,   0.385532    , 2014.07397260,   0.722910    
2014,    1,   29, 2014.07671233,   0.492339E-01,   0.322947    , 2014.07671233,   0.722910    
2014,    1,   30, 2014.07945205,    7.82696    ,   0.256856    , 2014.07945205,   0.722910    
2014,    1,   31, 2014.08219178,    1.09193    ,   0.187273    , 2014.08356164,   0.722910    
2014,    2,    1, 2014.08493151,    0.00000    ,   0.420224E-01, 2014.08356164,   0.438936    
2014,    2,    2, 2014.08767123,    0.00000    ,    0.00000    , 2014.08767123,   0.438936    
2014,    2,    3, 2014.09041096,    0.00000    ,    0.00000    , 2014.09041096,   0.438936    
2014,    2,    4, 2014.09315068,    0.00000    ,    0.00000    , 2014.09315068,   0.438936    
2014,    2,    5, 2014.09589041,    0.00000    ,    0.00000    , 2014.09589041,   0.438936    
2014,    2,    6, 2014.09863014,    0.00000    ,    0.00000    , 2014.09863014,   0.438936    
2014,    2,    7, 2014.10136986,    0.00000    ,    0.00000    , 2014.10136986,   0.438936    
2014,    2,    8, 2014.10410959,    0.00000    ,    0.00000    , 2014.10410959,   0.438936    
2014,    2,    9, 2014.10684932,    0.00000    ,    0.00000    , 2014.10684932,   0.438936    
2014,    2,   10, 2014.10958904,   0.156828E-02,    0.00000    , 2014.10958904,   0.438936    
2014,    2,   11, 2014.11232877,    0.00000    ,    0.00000    , 2014.11232877,   0.438936    
2014,    2,   12, 2014.11506849,    0.00000    ,    0.00000    , 2014.11506849,   0.438936    
2014,    2,   13, 2014.11780822,    0.00000    ,    0.00000    , 2014.11780822,   0.438936    
2014,    2,   14, 2014.12054795,    0.00000    ,    0.00000    , 2014.12054795,   0.438936    
2014,    2,   15, 2014.12328767,    0.00000    ,   0.466619E-01, 2014.12328767,   0.438936    
2014,    2,   16, 2014.12602740,    0.00000    ,   0.112792    , 2014.12602740,   0.438936    
2014,    2,   17, 2014.12876712,    0.00000    ,   0.195625    , 2014.12876712,   0.438936    
2014,    2,   18, 2014.13150685,    0.00000    ,   0.295161    , 2014.13150685,   0.438936    
2014,    2,   19, 2014.13424658,    0.00000    ,   0.411398    , 2014.13424658,   0.438936    
2014,    2,   20, 2014.13698630,   0.706075    ,   0.544334    , 2014.13698630,   0.438936    
2014,    2,   21, 2014.13972603,    0.00000    ,   0.693964    , 2014.13972603,   0.438936    
2014,    2,   22, 2014.14246575,    0.00000    ,   0.860282    , 2014.14246575,   0.438936    
2014,    2,   23, 2014.14520548,    0.00000    ,    1.04328    , 2014.14520548,   0.438936    
2014,    2,   24, 2014.14794521,   0.119197    ,    1.24296    , 2014.14794521,   0.438936    
2014,    2,   25, 2014.15068493,   0.548898E-01,    1.45930    , 2014.15068493,   0.438936    
2014,    2,   26, 2014.15342466,    0.00000    ,    1.69229    , 2014.15342466,   0.438936    
2014,    2,   27, 2014.15616438,    4.03322    ,    1.94193    , 2014.15616438,   0.438936    
2014,    2,   28, 2014.15890411,    7.37525    ,    2.20821    , 2014.16027397,   0.438936    
2014,    3,    1, 2014.16164384,    0.00000    ,    2.63365    , 2014.16027397,    4.55968    
2014,    3,    2, 2014.16438356,    0.00000    ,    2.88859    , 2014.16438356,    4.55968    
2014,    3,    3, 2014.16712329,    0.00000    ,    3.13042    , 2014.16712329,    4.55968    
2014,    3,    4, 2014.16986301,    0.00000    ,    3.35914    , 2014.16986301,    4.55968    
2014,    3,    5, 2014.17260274,    7.32581    ,    3.57474    , 2014.17260274,    4.55968    
2014,    3,    6, 2014.17534247,   0.326730    ,    3.77721    , 2014.17534247,    4.55968    
2014,    3,    7, 2014.17808219,   0.882769    ,    3.96657    , 2014.17808219,    4.55968    
2014,    3,    8, 2014.18082192,    0.00000    ,    4.14281    , 2014.18082192,    4.55968    
2014,    3,    9, 2014.18356164,    0.00000    ,    4.30593    , 2014.18356164,    4.55968    
2014,    3,   10, 2014.18630137,    0.00000    ,    4.45595    , 2014.18630137,    4.55968    
2014,    3,   11, 2014.18904110,   0.554440    ,    4.59286    , 2014.18904110,    4.55968    
2014,    3,   12, 2014.19178082,   0.739031E-01,    4.71668    , 2014.19178082,    4.55968    
2014,    3,   13, 2014.19452055,    0.00000    ,    4.82741    , 2014.19452055,    4.55968    
2014,    3,   14, 2014.19726027,   0.163709    ,    4.92506    , 2014.19726027,    4.55968    
2014,    3,   15, 2014.20000000,   0.523800    ,    5.00966    , 2014.20000000,    4.55968    
2014,    3,   16, 2014.20273973,    15.9305    ,    5.08120    , 2014.20273973,    4.55968    
2014,    3,   17, 2014.20547945,    13.9336    ,    5.13970    , 2014.20547945,    4.55968    
2014,    3,   18, 2014.20821918,    30.7953    ,    5.18518    , 2014.20821918,    4.55968    
2014,    3,   19, 2014.21095890,    4.14246    ,    5.21765    , 2014.21095890,    4.55968    
2014,    3,   20, 2014.21369863,   0.105020    ,    5.23711    , 2014.21369863,    4.55968    
2014,    3,   21, 2014.21643836,   0.602894E-01,    5.24358    , 2014.21643836,    4.55968    
2014,    3,   22, 2014.21917808,   0.358528    ,    5.23706    , 2014.21917808,    4.55968    
2014,    3,   23, 2014.22191781,    16.5618    ,    5.21758    , 2014.22191781,    4.55968    
2014,    3,   24, 2014.22465753,   0.118628    ,    5.18513    , 2014.22465753,    4.55968    
2014,    3,   25, 2014.22739726,    0.00000    ,    5.13972    , 2014.22739726,    4.55968    
2014,    3,   26, 2014.23013699,    0.00000    ,    5.08136    , 2014.23013699,    4.55968    
2014,    3,   27, 2014.23287671,    17.8764    ,    5.01005    , 2014.23287671,    4.55968    
2014,    3,   28, 2014.23561644,    0.00000    ,    4.92579    , 2014.23561644,    4.55968    
2014,    3,   29, 2014.23835616,    10.1924    ,    4.82858    , 2014.23835616,    4.55968    
2014,    3,   30, 2014.24109589,   0.894706E-01,    4.71842    , 2014.24109589,    4.55968    
2014,    3,   31, 2014.24383562,    21.3343    ,    4.59530    , 2014.24520548,    4.55968    
2014,    4,    1, 2014.24657534,    0.00000    ,    4.29789    , 2014.24520548,    3.78583    
2014,    4,    2, 2014.24931507,    0.00000    ,    4.18142    , 2014.24931507,    3.78583    
2014,    4,    3, 2014.25205479,    2.97778    ,    4.07370    , 2014.25205479,    3.78583    
2014,    4,    4, 2014.25479452,    0.00000    ,    3.97472    , 2014.25479452,    3.78583    
2014,    4,    5, 2014.25753425,    2.67170    ,    3.88447    , 2014.25753425,    3.78583    
2014,    4,    6, 2014.26027397,    0.00000    ,    3.80294    , 2014.26027397,    3.78583    
2014,    4,    7, 2014.26301370,    5.81979    ,    3.73011    , 2014.26301370,    3.78583    
2014,    4,    8, 2014.26575342,    5.61791    ,    3.66599    , 2014.26575342,    3.78583    
2014,    4,    9, 2014.26849315,    0.00000    ,    3.61056    , 2014.26849315,    3.78583    
2014,    4,   10, 2014.27123288,    27.5888    ,    3.56381    , 2014.27123288,    3.78583    
2014,    4,   11, 2014.27397260,    4.33245    ,    3.52573    , 2014.27397260,    3.78583    
2014,    4,   12, 2014.27671233,    2.46275    ,    3.49632    , 2014.27671233,    3.78583    
2014,    4,   13, 2014.27945205,    6.89331    ,    3.47556    , 2014.27945205,    3.78583    
2014,    4,   14, 2014.28219178,   0.145149E-01,    3.46346    , 2014.28219178,    3.78583    
2014,    4,   15, 2014.28493151,    0.00000    ,    3.46001    , 2014.28493151,    3.78583    
2014,    4,   16, 2014.28767123,    3.81837    ,    3.46519    , 2014.28767123,    3.78583    
2014,    4,   17, 2014.29041096,    0.00000    ,    3.47902    , 2014.29041096,    3.78583    
2014,    4,   18, 2014.29315068,    9.90687    ,    3.50149    , 2014.29315068,    3.78583    
2014,    4,   19, 2014.29589041,    0.00000    ,    3.53261    , 2014.29589041,    3.78583    
2014,    4,   20, 2014.29863014,   0.671553    ,    3.57237    , 2014.29863014,    3.78583    
2014,    4,   21, 2014.30136986,    8.97912    ,    3.62078    , 2014.30136986,    3.78583    
2014,    4,   22, 2014.30410959,    2.12311    ,    3.67784    , 2014.30410959,    3.78583    
2014,    4,   23, 2014.30684932,   0.415957    ,    3.74357    , 2014.30684932,    3.78583    
2014,    4,   24, 2014.30958904,    17.8334    ,    3.81797    , 2014.30958904,    3.78583    
2014,    4,   25, 2014.31232877,   0.119022    ,    3.90106    , 2014.31232877,    3.78583    
2014,    4,   26, 2014.31506849,   0.260300    ,    3.99284    , 2014.31506849,    3.78583    
2014,    4,   27, 2014.31780822,    2.12885    ,    4.09332    , 2014.31780822,    3.78583    
2014,    4,   28, 2014.32054795,   0.890244E-01,    4.20252    , 2014.32054795,    3.78583    
2014,    4,   29, 2014.32328767,    0.00000    ,    4.32046    , 2014.32328767,    3.78583    
2014,    4,   30, 2014.32602740,    8.85019    ,    4.44715    , 2014.32739726,    3.78583    
2014,    5,    1, 2014.32876712,    15.2543    ,    4.71445    , 2014.32739726,    5.18523    
2014,    5,    2, 2014.33150685,    0.00000    ,    4.83213    , 2014.33150685,    5.18523    
2014,    5,    3, 2014.33424658,   0.209231    ,    4.94090    , 2014.33424658,    5.18523    
2014,    5,    4, 2014.33698630,    5.81217    ,    5.04077    , 2014.33698630,    5.18523    
2014,    5,    5, 2014.33972603,    15.0338    ,    5.13175    , 2014.33972603,    5.18523    
2014,    5,    6, 2014.34246575,    17.0431    ,    5.21384    , 2014.34246575,    5.18523    
2014,    5,    7, 2014.34520548,    17.0079    ,    5.28704    , 2014.34520548,    5.18523    
2014,    5,    8, 2014.34794521,    3.69770    ,    5.35135    , 2014.34794521,    5.18523    
2014,    5,    9, 2014.35068493,   0.319655    ,    5.40678    , 2014.35068493,    5.18523    
2014,    5,   10, 2014.35342466,    20.5884    ,    5.45331    , 2014.35342466,    5.18523    
2014,    5,   11, 2014.35616438,    1.77193    ,    5.49094    , 2014.35616438,    5.18523    
2014,    5,   12, 2014.35890411,    2.05891    ,    5.51966    , 2014.35890411,    5.18523    
2014,    5,   13, 2014.36164384,   0.308972    ,    5.53946    , 2014.36164384,    5.18523    
2014,    5,   14, 2014.36438356,   0.618802E-01,    5.55033    , 2014.36438356,    5.18523    
2014,    5,   15, 2014.36712329,    0.00000    ,    5.55224    , 2014.36712329,    5.18523    
2014,    5,   16, 2014.36986301,    8.87154    ,    5.54519    , 2014.36986301,    5.18523    
2014,    5,   17, 2014.37260274,    0.00000    ,    5.52915    , 2014.37260274,    5.18523    
2014,    5,   18, 2014.37534247,    0.00000    ,    5.50411    , 2014.37534247,    5.18523    
2014,    5,   19, 2014.37808219,    14.1869    ,    5.47003    , 2014.37808219,    5.18523    
2014,    5,   20, 2014.38082192,    0.00000    ,    5.42692    , 2014.38082192,    5.18523    
2014,    5,   21, 2014.38356164,    0.00000    ,    5.37473    , 2014.38356164,    5.18523    
2014,    5,   22, 2014.38630137,    9.56066    ,    5.31345    , 2014.38630137,    5.18523    
2014,    5,   23, 2014.38904110,   0.867753    ,    5.24307    , 2014.38904110,    5.18523    
2014,    5,   24, 2014.39178082,   0.639310    ,    5.16354    , 2014.39178082,    5.18523    
2014,    5,   25, 2014.39452055,    0.00000    ,    5.07487    , 2014.39452055,    5.18523    
2014,    5,   26, 2014.39726027,    2.50634    ,    4.97702    , 2014.39726027,    5.18523    
2014,    5,   27, 2014.40000000,    12.5128    ,    4.86998    , 2014.40000000,    5.18523    
2014,    5,   28, 2014.40273973,    5.16250    ,    4.75373    , 2014.40273973,    5.18523    
2014,    5,   29, 2014.40547945,    3.78358    ,    4.62826    , 2014.40547945,    5.18523    
2014,    5,   30, 2014.40821918,    3.48289    ,    4.49355    , 2014.40821918,    5.18523    
2014,    5,   31, 2014.41095890,    0.00000    ,    4.34959    , 2014.41232877,    5.18523    
2014,    6,    1, 2014.41369863,    2.33213    ,    4.03261    , 2014.41232877,    3.87833    
2014,    6,    2, 2014.41643836,    0.00000    ,    3.90300    , 2014.41643836,    3.87833    
2014,    6,    3, 2014.41917808,    9.74400    ,    3.78603    , 2014.41917808,    3.87833    
2014,    6,    4, 2014.42191781,    1.80690    ,    3.68170    , 2014.42191781,    3.87833    
2014,    6,    5, 2014.42465753,    8.22588    ,    3.59003    , 2014.42465753,    3.87833    
2014,    6,    6, 2014.42739726,   0.141372    ,    3.51101    , 2014.42739726,    3.87833    
2014,    6,    7, 2014.43013699,   0.224633    ,    3.44466    , 2014.43013699,    3.87833    
2014,    6,    8, 2014.43287671,    3.60373    ,    3.39100    , 2014.43287671,    3.87833    
2014,    6,    9, 2014.43561644,    4.38451    ,    3.35003    , 2014.43561644,    3.87833    
2014,    6,   10, 2014.43835616,    5.13511    ,    3.32180    , 2014.43835616,    3.87833    
2014,    6,   11, 2014.44109589,    3.55692    ,    3.30631    , 2014.44109589,    3.87833    
2014,    6,   12, 2014.44383562,    3.91819    ,    3.30359    , 2014.44383562,    3.87833    
2014,    6,   13, 2014.44657534,    0.00000    ,    3.31367    , 2014.44657534,    3.87833    
2014,    6,   14, 2014.44931507,    2.23101    ,    3.33658    , 2014.44931507,    3.87833    
2014,    6,   15, 2014.45205479,    0.00000    ,    3.37234    , 2014.45205479,    3.87833    
2014,    6,   16, 2014.45479452,    4.73126    ,    3.42099    , 2014.45479452,    3.87833    
2014,    6,   17, 2014.45753425,    0.00000    ,    3.48256    , 2014.45753425,    3.87833    
2014,    6,   18, 2014.46027397,    3.21508    ,    3.55707    , 2014.46027397,    3.87833    
2014,    6,   19, 2014.46301370,    1.25256    ,    3.64456    , 2014.46301370,    3.87833    
2014,    6,   20, 2014.46575342,    0.00000    ,    3.74505    , 2014.46575342,    3.87833    
2014,    6,   21, 2014.46849315,    7.61724    ,    3.85858    , 2014.46849315,    3.87833    
2014,    6,   22, 2014.47123288,   0.108495    ,    3.98516    , 2014.47123288,    3.87833    
2014,    6,   23, 2014.47397260,    14.6522    ,    4.12482    , 2014.47397260,    3.87833    
2014,    6,   24, 2014.47671233,    0.00000    ,    4.27758    , 2014.47671233,    3.87833    
2014,    6,   25, 2014.47945205,    0.00000    ,    4.44347    , 2014.47945205,    3.87833    
2014,    6,   26, 2014.48219178,   0.646457    ,    4.62249    , 2014.48219178,    3.87833    
2014,    6,   27, 2014.48493151,    6.07389    ,    4.81466    , 2014.48493151,    3.87833    
2014,    6,   28, 2014.48767123,    24.8562    ,    5.01998    , 2014.48767123,    3.87833    
2014,    6,   29, 2014.49041096,    2.16284    ,    5.23847    , 2014.49041096,    3.87833    
2014,    6,   30, 2014.49315068,    5.72935    ,    5.47012    , 2014.49452055,    3.87833    
2014,    7,    1, 2014.49589041,    36.5327    ,    5.92382    , 2014.49452055,    6.97925    
2014,    7,    2, 2014.49863014,    1.72752    ,    6.13970    , 2014.49863014,    6.97925    
2014,    7,    3, 2014.50136986,    33.1832    ,    6.34066    , 2014.50136986,    6.97925    
2014,    7,    4, 2014.50410959,    1.66205    ,    6.52669    , 2014.50410959,    6.97925    
2014,    7,    5, 2014.50684932,    1.58143    ,    6.69779    , 2014.50684932,    6.97925    
2014,    7,    6, 2014.50958904,    0.00000    ,    6.85392    , 2014.50958904,    6.97925    
2014,    7,    7, 2014.51232877,   0.300798    ,    6.99509    , 2014.51232877,    6.97925    
2014,    7,    8, 2014.51506849,    4.82971    ,    7.12125    , 2014.51506849,    6.97925    
2014,    7,    9, 2014.51780822,    10.1763    ,    7.23240    , 2014.51780822,    6.97925    
2014,    7,   10, 2014.52054795,    0.00000    ,    7.32851    , 2014.52054795,    6.97925    
2014,    7,   11, 2014.52328767,    0.00000    ,    7.40954    , 2014.52328767,    6.97925    
2014,    7,   12, 2014.52602740,    10.0634    ,    7.47549    , 2014.52602740,    6.97925    
2014,    7,   13, 2014.52876712,    8.14671    ,    7.52630    , 2014.52876712,    6.97925    
2014,    7,   14, 2014.53150685,    1.98586    ,    7.56197    , 2014.53150685,    6.97925    
2014,    7,   15, 2014.53424658,    35.8210    ,    7.58246    , 2014.53424658,    6.97925    
2014,    7,   16, 2014.53698630,    28.1787    ,    7.58774    , 2014.53698630,    6.97925    
2014,    7,   17, 2014.53972603,    12.0222    ,    7.57780    , 2014.53972603,    6.97925    
2014,    7,   18, 2014.54246575,    0.00000    ,    7.55260    , 2014.54246575,    6.97925    
2014,    7,   19, 2014.54520548,    6.68892    ,    7.51213    , 2014.54520548,    6.97925    
2014,    7,   20, 2014.54794521,    7.38773    ,    7.45636    , 2014.54794521,    6.97925    
2014,    7,   21, 2014.55068493,    0.00000    ,    7.38528    , 2014.55068493,    6.97925    
2014,    7,   22, 2014.55342466,    0.00000    ,    7.29887    , 2014.55342466,    6.97925    
2014,    7,   23, 2014.55616438,    0.00000    ,    7.19713    , 2014.55616438,    6.97925    
2014,    7,   24, 2014.55890411,    0.00000    ,    7.08004    , 2014.55890411,    6.97925    
2014,    7,   25, 2014.56164384,    0.00000    ,    6.94761    , 2014.56164384,    6.97925    
2014,    7,   26, 2014.56438356,   0.753781    ,    6.79983    , 2014.56438356,    6.97925    
2014,    7,   27, 2014.56712329,   0.426093    ,    6.63670    , 2014.56712329,    6.97925    
2014,    7,   28, 2014.56986301,    5.19037    ,    6.45824    , 2014.56986301,    6.97925    
2014,    7,   29, 2014.57260274,   0.898458    ,    6.26446    , 2014.57260274,    6.97925    
2014,    7,   30, 2014.57534247,    0.00000    ,    6.05537    , 2014.57534247,    6.97925    
2014,    7,   31, 2014.57808219,    8.79998    ,    5.83099    , 2014.57945205,    6.97925    
2014,    8,    1, 2014.58082192,    4.34216    ,    5.34664    , 2014.57945205,    4.92664    
2014,    8,    2, 2014.58356164,   0.545624    ,    5.14188    , 2014.58356164,    4.92664    
2014,    8,    3, 2014.58630137,   0.529142    ,    4.95532    , 2014.58630137,    4.92664    
2014,    8,    4, 2014.58904110,    0.00000    ,    4.78698    , 2014.58904110,    4.92664    
2014,    8,    5, 2014.59178082,    31.1467    ,    4.63689    , 2014.59178082,    4.92664    
2014,    8,    6, 2014.59452055,    0.00000    ,    4.50506    , 2014.59452055,    4.92664    
2014,    8,    7, 2014.59726027,    0.00000    ,    4.39151    , 2014.59726027,    4.92664    
2014,    8,    8, 2014.60000000,    0.00000    ,    4.29626    , 2014.60000000,    4.92664    
2014,    8,    9, 2014.60273973,    0.00000    ,    4.21933    , 2014.60273973,    4.92664    
2014,    8,   10, 2014.60547945,    0.00000    ,    4.16073    , 2014.60547945,    4.92664    
2014,    8,   11, 2014.60821918,    4.27025    ,    4.12048    , 2014.60821918,    4.92664    
2014,    8,   12, 2014.61095890,    2.51844    ,    4.09857    , 2014.61095890,    4.92664    
2014,    8,   13, 2014.61369863,   0.520631E-01,    4.09502    , 2014.61369863,    4.92664    
2014,    8,   14, 2014.61643836,    0.00000    ,    4.10983    , 2014.61643836,    4.92664    
2014,    8,   15, 2014.61917808,    0.00000    ,    4.14299    , 2014.61917808,    4.92664    
2014,    8,   16, 2014.62191781,    1.03702    ,    4.19451    , 2014.62191781,    4.92664    
2014,    8,   17, 2014.62465753,    0.00000    ,    4.26436    , 2014.62465753,    4.92664    
2014,    8,   18, 2014.62739726,    4.10599    ,    4.35255    , 2014.62739726,    4.92664    
2014,    8,   19, 2014.63013699,    18.8559    ,    4.45905    , 2014.63013699,    4.92664    
2014,    8,   20, 2014.63287671,    0.00000    ,    4.58385    , 2014.63287671,    4.92664    
2014,    8,   21, 2014.63561644,    3.78243    ,    4.72692    , 2014.63561644,    4.92664    
2014,    8,   22, 2014.63835616,    5.79439    ,    4.88824    , 2014.63835616,    4.92664    
2014,    8,   23, 2014.64109589,    0.00000    ,    5.06778    , 2014.64109589,    4.92664    
2014,    8,   24, 2014.64383562,    0.00000    ,    5.26551    , 2014.64383562,    4.92664    
2014,    8,   25, 2014.64657534,    21.0030    ,    5.48139    , 2014.64657534,    4.92664    
2014,    8,   26, 2014.64931507,    45.2437    ,    5.71539    , 2014.64931507,    4.92664    
2014,    8,   27, 2014.65205479,    0.00000    ,    5.96749    , 2014.65205479,    4.92664    
2014,    8,   28, 2014.65479452,    0.00000    ,    6.23763    , 2014.65479452,    4.92664    
2014,    8,   29, 2014.65753425,    4.37487    ,    6.52578    , 2014.65753425,    4.92664    
2014,    8,   30, 2014.66027397,    5.12422    ,    6.83192    , 2014.66027397,    4.92664    
2014,    8,   31, 2014.66301370,    0.00000    ,    7.15600    , 2014.66438356,    4.92664    
2014,    9,    1, 2014.66575342,   0.458875E-01,    7.76799    , 2014.66438356,    9.72765    
2014,    9,    2, 2014.66849315,    0.00000    ,    8.07351    , 2014.66849315,    9.72765    
2014,    9,    3, 2014.67123288,    0.00000    ,    8.36066    , 2014.67123288,    9.72765    
2014,    9,    4, 2014.67397260,    21.4710    ,    8.62943    , 2014.67397260,    9.72765    
2014,    9,    5, 2014.67671233,    7.18739    ,    8.87980    , 2014.67671233,    9.72765    
2014,    9,    6, 2014.67945205,    0.00000    ,    9.11177    , 2014.67945205,    9.72765    
2014,    9,    7, 2014.68219178,   0.568004    ,    9.32536    , 2014.68219178,    9.72765    
2014,    9,    8, 2014.68493151,    21.4703    ,    9.52057    , 2014.68493151,    9.72765    
2014,    9,    9, 2014.68767123,   0.619150    ,    9.69743    , 2014.68767123,    9.72765    
2014,    9,   10, 2014.69041096,    6.50190    ,    9.85596    , 2014.69041096,    9.72765    
2014,    9,   11, 2014.69315068,    29.7519    ,    9.99620    , 2014.69315068,    9.72765    
2014,    9,   12, 2014.69589041,    11.0079    ,    10.1182    , 2014.69589041,    9.72765    
2014,    9,   13, 2014.69863014,    6.04012    ,    10.2219    , 2014.69863014,    9.72765    
2014,    9,   14, 2014.70136986,    7.11712    ,    10.3076    , 2014.70136986,    9.72765    
2014,    9,   15, 2014.70410959,    35.5790    ,    10.3751    , 2014.70410959,    9.72765    
2014,    9,   16, 2014.70684932,    28.5391    ,    10.4245    , 2014.70684932,    9.72765    
2014,    9,   17, 2014.70958904,    5.01104    ,    10.4560    , 2014.70958904,    9.72765    
2014,    9,   18, 2014.71232877,    7.58946    ,    10.4695    , 2014.71232877,    9.72765    
2014,    9,   19, 2014.71506849,    9.26366    ,    10.4651    , 2014.71506849,    9.72765    
2014,    9,   20, 2014.71780822,    11.7989    ,    10.4429    , 2014.71780822,    9.72765    
2014,    9,   21, 2014.72054795,    1.83767    ,    10.4030    , 2014.72054795,    9.72765    
2014,    9,   22, 2014.72328767,    17.6035    ,    10.3454    , 2014.72328767,    9.72765    
2014,    9,   23, 2014.72602740,    1.80246    ,    10.2701    , 2014.72602740,    9.72765    
2014,    9,   24, 2014.72876712,   0.152545    ,    10.1773    , 2014.72876712,    9.72765    
2014,    9,   25, 2014.73150685,    3.21548    ,    10.0669    , 2014.73150685,    9.72765    
2014,    9,   26, 2014.73424658,    2.16585    ,    9.93902    , 2014.73424658,    9.72765    
2014,    9,   27, 2014.73698630,    12.4465    ,    9.79367    , 2014.73698630,    9.72765    
2014,    9,   28, 2014.73972603,    15.2530    ,    9.63088    , 2014.73972603,    9.72765    
2014,    9,   29, 2014.74246575,    0.00000    ,    9.45067    , 2014.74246575,    9.72765    
2014,    9,   30, 2014.74520548,    27.7905    ,    9.25307    , 2014.74657534,    9.72765    
2014,   10,    1, 2014.74794521,    9.19859    ,    8.90166    , 2014.74657534,    5.99649    
2014,   10,    2, 2014.75068493,   0.198443    ,    8.69751    , 2014.75068493,    5.99649    
2014,   10,    3, 2014.75342466,    1.31596    ,    8.49477    , 2014.75342466,    5.99649    
2014,   10,    4, 2014.75616438,    5.19085    ,    8.29344    , 2014.75616438,    5.99649    
2014,   10,    5, 2014.75890411,    9.98111    ,    8.09348    , 2014.75890411,    5.99649    
2014,   10,    6, 2014.76164384,    34.0514    ,    7.89487    , 2014.76164384,    5.99649    
2014,   10,    7, 2014.76438356,    17.2236    ,    7.69758    , 2014.76438356,    5.99649    
2014,   10,    8, 2014.76712329,    0.00000    ,    7.50155    , 2014.76712329,    5.99649    
2014,   10,    9, 2014.76986301,    0.00000    ,    7.30674    , 2014.76986301,    5.99649    
2014,   10,   10, 2014.77260274,    18.1222    ,    7.11309    , 2014.77260274,    5.99649    
2014,   10,   11, 2014.77534247,    21.4890    ,    6.92055    , 2014.77534247,    5.99649    
2014,   10,   12, 2014.77808219,    10.8380    ,    6.72906    , 2014.77808219,    5.99649    
2014,   10,   13, 2014.78082192,    18.0439    ,    6.53855    , 2014.78082192,    5.99649    
2014,   10,   14, 2014.78356164,    1.71598    ,    6.34896    , 2014.78356164,    5.99649    
2014,   10,   15, 2014.78630137,    3.72132    ,    6.16022    , 2014.78630137,    5.99649    
