Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2011,    2,    1, 2011.08493151,    3.55803    ,    1.03235    , 2011.08356164,    2.26130    
2011,    2,    2, 2011.08767123,    3.65608    ,    1.17200    , 2011.08767123,    2.26130    
2011,    2,    3, 2011.09041096,    3.07307    ,    1.31253    , 2011.09041096,    2.26130    
2011,    2,    4, 2011.09315068,    4.38030    ,    1.45272    , 2011.09315068,    2.26130    
2011,    2,    5, 2011.09589041,    0.00000    ,    1.59133    , 2011.09589041,    2.26130    
2011,    2,    6, 2011.09863014,    0.00000    ,    1.72714    , 2011.09863014,    2.26130    
2011,    2,    7, 2011.10136986,    0.00000    ,    1.85894    , 2011.10136986,    2.26130    
2011,    2,    8, 2011.10410959,    0.00000    ,    1.98555    , 2011.10410959,    2.26130    
2011,    2,    9, 2011.10684932,    0.00000    ,    2.10584    , 2011.10684932,    2.26130    
2011,    2,   10, 2011.10958904,    8.73751    ,    2.21875    , 2011.10958904,    2.26130    
2011,    2,   11, 2011.11232877,    1.40054    ,    2.32326    , 2011.11232877,    2.26130    
2011,    2,   12, 2011.11506849,    2.23593    ,    2.41846    , 2011.11506849,    2.26130    
2011,    2,   13, 2011.11780822,    3.76533    ,    2.50352    , 2011.11780822,    2.26130    
2011,    2,   14, 2011.12054795,    3.85078    ,    2.57770    , 2011.12054795,    2.26130    
2011,    2,   15, 2011.12328767,    0.00000    ,    2.64039    , 2011.12328767,    2.26130    
2011,    2,   16, 2011.12602740,    0.00000    ,    2.69106    , 2011.12602740,    2.26130    
2011,    2,   17, 2011.12876712,    0.00000    ,    2.72934    , 2011.12876712,    2.26130    
2011,    2,   18, 2011.13150685,    11.9391    ,    2.75494    , 2011.13150685,    2.26130    
2011,    2,   19, 2011.13424658,    1.70669    ,    2.76774    , 2011.13424658,    2.26130    
2011,    2,   20, 2011.13698630,    0.00000    ,    2.76771    , 2011.13698630,    2.26130    
2011,    2,   21, 2011.13972603,    6.44892    ,    2.75498    , 2011.13972603,    2.26130    
2011,    2,   22, 2011.14246575,   0.961235E-02,    2.72976    , 2011.14246575,    2.26130    
2011,    2,   23, 2011.14520548,   0.120360    ,    2.69244    , 2011.14520548,    2.26130    
2011,    2,   24, 2011.14794521,   0.236313    ,    2.64347    , 2011.14794521,    2.26130    
2011,    2,   25, 2011.15068493,   0.396969    ,    2.58345    , 2011.15068493,    2.26130    
2011,    2,   26, 2011.15342466,    4.70088    ,    2.51308    , 2011.15342466,    2.26130    
2011,    2,   27, 2011.15616438,    3.10013    ,    2.43315    , 2011.15616438,    2.26130    
2011,    2,   28, 2011.15890411,    0.00000    ,    2.34453    , 2011.16027397,    2.26130    
2011,    3,    1, 2011.16164384,    0.00000    ,    2.25301    , 2011.16027397,   0.995303    
2011,    3,    2, 2011.16438356,    0.00000    ,    2.16047    , 2011.16438356,   0.995303    
2011,    3,    3, 2011.16712329,    3.30967    ,    2.06323    , 2011.16712329,   0.995303    
2011,    3,    4, 2011.16986301,   0.653396    ,    1.96211    , 2011.16986301,   0.995303    
2011,    3,    5, 2011.17260274,    0.00000    ,    1.85796    , 2011.17260274,   0.995303    
2011,    3,    6, 2011.17534247,    0.00000    ,    1.75165    , 2011.17534247,   0.995303    
2011,    3,    7, 2011.17808219,    0.00000    ,    1.64407    , 2011.17808219,   0.995303    
2011,    3,    8, 2011.18082192,    3.73299    ,    1.53609    , 2011.18082192,   0.995303    
2011,    3,    9, 2011.18356164,    0.00000    ,    1.42859    , 2011.18356164,   0.995303    
2011,    3,   10, 2011.18630137,    0.00000    ,    1.32245    , 2011.18630137,   0.995303    
2011,    3,   11, 2011.18904110,    2.98406    ,    1.21850    , 2011.18904110,   0.995303    
2011,    3,   12, 2011.19178082,    0.00000    ,    1.11756    , 2011.19178082,   0.995303    
2011,    3,   13, 2011.19452055,   0.210346    ,    1.02044    , 2011.19452055,   0.995303    
2011,    3,   14, 2011.19726027,   0.110128E-01,   0.927882    , 2011.19726027,   0.995303    
2011,    3,   15, 2011.20000000,    0.00000    ,   0.840592    , 2011.20000000,   0.995303    
2011,    3,   16, 2011.20273973,   0.396560    ,   0.759233    , 2011.20273973,   0.995303    
2011,    3,   17, 2011.20547945,    0.00000    ,   0.684414    , 2011.20547945,   0.995303    
2011,    3,   18, 2011.20821918,    0.00000    ,   0.616684    , 2011.20821918,   0.995303    
2011,    3,   19, 2011.21095890,   0.757434E-01,   0.556535    , 2011.21095890,   0.995303    
2011,    3,   20, 2011.21369863,   0.455425    ,   0.504391    , 2011.21369863,   0.995303    
2011,    3,   21, 2011.21643836,    1.44646    ,   0.460616    , 2011.21643836,   0.995303    
2011,    3,   22, 2011.21917808,    7.89583    ,   0.425502    , 2011.21917808,   0.995303    
2011,    3,   23, 2011.22191781,    4.49781    ,   0.399275    , 2011.22191781,   0.995303    
2011,    3,   24, 2011.22465753,    0.00000    ,   0.382092    , 2011.22465753,   0.995303    
2011,    3,   25, 2011.22739726,    0.00000    ,   0.374041    , 2011.22739726,   0.995303    
2011,    3,   26, 2011.23013699,    4.82834    ,   0.375145    , 2011.23013699,   0.995303    
2011,    3,   27, 2011.23287671,   0.356754    ,   0.385357    , 2011.23287671,   0.995303    
2011,    3,   28, 2011.23561644,    0.00000    ,   0.404570    , 2011.23561644,   0.995303    
2011,    3,   29, 2011.23835616,    0.00000    ,   0.432612    , 2011.23835616,   0.995303    
2011,    3,   30, 2011.24109589,    0.00000    ,   0.469255    , 2011.24109589,   0.995303    
2011,    3,   31, 2011.24383562,    0.00000    ,   0.514215    , 2011.24520548,   0.995303    
2011,    4,    1, 2011.24657534,    0.00000    ,   0.568106    , 2011.24520548,    1.99311    
2011,    4,    2, 2011.24931507,    4.19116    ,   0.630922    , 2011.24931507,    1.99311    
2011,    4,    3, 2011.25205479,    6.50447    ,   0.701379    , 2011.25205479,    1.99311    
2011,    4,    4, 2011.25479452,    0.00000    ,   0.778966    , 2011.25479452,    1.99311    
2011,    4,    5, 2011.25753425,    0.00000    ,   0.863135    , 2011.25753425,    1.99311    
2011,    4,    6, 2011.26027397,    0.00000    ,   0.953311    , 2011.26027397,    1.99311    
2011,    4,    7, 2011.26301370,    0.00000    ,    1.04889    , 2011.26301370,    1.99311    
2011,    4,    8, 2011.26575342,    0.00000    ,    1.14926    , 2011.26575342,    1.99311    
2011,    4,    9, 2011.26849315,    15.5264    ,    1.25379    , 2011.26849315,    1.99311    
2011,    4,   10, 2011.27123288,    0.00000    ,    1.36185    , 2011.27123288,    1.99311    
2011,    4,   11, 2011.27397260,    0.00000    ,    1.47281    , 2011.27397260,    1.99311    
2011,    4,   12, 2011.27671233,    0.00000    ,    1.58603    , 2011.27671233,    1.99311    
2011,    4,   13, 2011.27945205,    22.8972    ,    1.70091    , 2011.27945205,    1.99311    
2011,    4,   14, 2011.28219178,    0.00000    ,    1.81686    , 2011.28219178,    1.99311    
2011,    4,   15, 2011.28493151,    0.00000    ,    1.93331    , 2011.28493151,    1.99311    
2011,    4,   16, 2011.28767123,    0.00000    ,    2.04972    , 2011.28767123,    1.99311    
2011,    4,   17, 2011.29041096,    0.00000    ,    2.16556    , 2011.29041096,    1.99311    
2011,    4,   18, 2011.29315068,    0.00000    ,    2.28038    , 2011.29315068,    1.99311    
2011,    4,   19, 2011.29589041,    0.00000    ,    2.39373    , 2011.29589041,    1.99311    
2011,    4,   20, 2011.29863014,    0.00000    ,    2.50521    , 2011.29863014,    1.99311    
2011,    4,   21, 2011.30136986,    0.00000    ,    2.61448    , 2011.30136986,    1.99311    
2011,    4,   22, 2011.30410959,    1.53035    ,    2.72122    , 2011.30410959,    1.99311    
2011,    4,   23, 2011.30684932,    1.20836    ,    2.82517    , 2011.30684932,    1.99311    
2011,    4,   24, 2011.30958904,    2.95567    ,    2.92611    , 2011.30958904,    1.99311    
2011,    4,   25, 2011.31232877,   0.224983    ,    3.02386    , 2011.31232877,    1.99311    
2011,    4,   26, 2011.31506849,    4.75463    ,    3.11830    , 2011.31506849,    1.99311    
2011,    4,   27, 2011.31780822,    0.00000    ,    3.20933    , 2011.31780822,    1.99311    
2011,    4,   28, 2011.32054795,    0.00000    ,    3.29692    , 2011.32054795,    1.99311    
2011,    4,   29, 2011.32328767,    0.00000    ,    3.38105    , 2011.32328767,    1.99311    
2011,    4,   30, 2011.32602740,    0.00000    ,    3.46176    , 2011.32739726,    1.99311    
2011,    5,    1, 2011.32876712,    0.00000    ,    3.53788    , 2011.32739726,    4.34390    
2011,    5,    2, 2011.33150685,    2.97685    ,    3.60967    , 2011.33150685,    4.34390    
2011,    5,    3, 2011.33424658,    9.79259    ,    3.67850    , 2011.33424658,    4.34390    
2011,    5,    4, 2011.33698630,    7.86619    ,    3.74451    , 2011.33698630,    4.34390    
2011,    5,    5, 2011.33972603,    0.00000    ,    3.80784    , 2011.33972603,    4.34390    
2011,    5,    6, 2011.34246575,   0.975007    ,    3.86866    , 2011.34246575,    4.34390    
2011,    5,    7, 2011.34520548,    0.00000    ,    3.92714    , 2011.34520548,    4.34390    
2011,    5,    8, 2011.34794521,    13.6401    ,    3.98345    , 2011.34794521,    4.34390    
2011,    5,    9, 2011.35068493,    6.01857    ,    4.03779    , 2011.35068493,    4.34390    
2011,    5,   10, 2011.35342466,    0.00000    ,    4.09033    , 2011.35342466,    4.34390    
2011,    5,   11, 2011.35616438,    0.00000    ,    4.14127    , 2011.35616438,    4.34390    
2011,    5,   12, 2011.35890411,   0.423080E-01,    4.19079    , 2011.35890411,    4.34390    
2011,    5,   13, 2011.36164384,    8.24534    ,    4.23906    , 2011.36164384,    4.34390    
2011,    5,   14, 2011.36438356,    13.9036    ,    4.28624    , 2011.36438356,    4.34390    
2011,    5,   15, 2011.36712329,    0.00000    ,    4.33248    , 2011.36712329,    4.34390    
2011,    5,   16, 2011.36986301,    0.00000    ,    4.37793    , 2011.36986301,    4.34390    
2011,    5,   17, 2011.37260274,    22.8669    ,    4.42271    , 2011.37260274,    4.34390    
2011,    5,   18, 2011.37534247,    6.52980    ,    4.46692    , 2011.37534247,    4.34390    
2011,    5,   19, 2011.37808219,    0.00000    ,    4.51065    , 2011.37808219,    4.34390    
2011,    5,   20, 2011.38082192,   0.975675    ,    4.55398    , 2011.38082192,    4.34390    
2011,    5,   21, 2011.38356164,   0.580837    ,    4.59696    , 2011.38356164,    4.34390    
2011,    5,   22, 2011.38630137,    9.59866    ,    4.63961    , 2011.38630137,    4.34390    
2011,    5,   23, 2011.38904110,    1.97833    ,    4.68197    , 2011.38904110,    4.34390    
2011,    5,   24, 2011.39178082,    0.00000    ,    4.72401    , 2011.39178082,    4.34390    
2011,    5,   25, 2011.39452055,    1.21923    ,    4.76573    , 2011.39452055,    4.34390    
2011,    5,   26, 2011.39726027,    0.00000    ,    4.80710    , 2011.39726027,    4.34390    
2011,    5,   27, 2011.40000000,   0.492673E-01,    4.84805    , 2011.40000000,    4.34390    
2011,    5,   28, 2011.40273973,    4.33022    ,    4.88853    , 2011.40273973,    4.34390    
2011,    5,   29, 2011.40547945,    7.68246    ,    4.92848    , 2011.40547945,    4.34390    
2011,    5,   30, 2011.40821918,    14.2582    ,    4.96779    , 2011.40821918,    4.34390    
2011,    5,   31, 2011.41095890,    1.13075    ,    5.00640    , 2011.41232877,    4.34390    
2011,    6,    1, 2011.41369863,    0.00000    ,    5.04482    , 2011.41232877,    5.42613    
2011,    6,    2, 2011.41643836,    0.00000    ,    5.08292    , 2011.41643836,    5.42613    
2011,    6,    3, 2011.41917808,    6.44305    ,    5.11995    , 2011.41917808,    5.42613    
2011,    6,    4, 2011.42191781,    34.3170    ,    5.15582    , 2011.42191781,    5.42613    
2011,    6,    5, 2011.42465753,    0.00000    ,    5.19043    , 2011.42465753,    5.42613    
2011,    6,    6, 2011.42739726,    0.00000    ,    5.22369    , 2011.42739726,    5.42613    
2011,    6,    7, 2011.43013699,    21.2561    ,    5.25554    , 2011.43013699,    5.42613    
2011,    6,    8, 2011.43287671,    17.3251    ,    5.28590    , 2011.43287671,    5.42613    
2011,    6,    9, 2011.43561644,    10.1501    ,    5.31473    , 2011.43561644,    5.42613    
2011,    6,   10, 2011.43835616,    6.42248    ,    5.34200    , 2011.43835616,    5.42613    
2011,    6,   11, 2011.44109589,    0.00000    ,    5.36771    , 2011.44109589,    5.42613    
2011,    6,   12, 2011.44383562,    0.00000    ,    5.39186    , 2011.44383562,    5.42613    
2011,    6,   13, 2011.44657534,    0.00000    ,    5.41449    , 2011.44657534,    5.42613    
2011,    6,   14, 2011.44931507,    5.97850    ,    5.43564    , 2011.44931507,    5.42613    
2011,    6,   15, 2011.45205479,    19.9298    ,    5.45540    , 2011.45205479,    5.42613    
2011,    6,   16, 2011.45479452,    0.00000    ,    5.47386    , 2011.45479452,    5.42613    
2011,    6,   17, 2011.45753425,    18.5455    ,    5.49114    , 2011.45753425,    5.42613    
2011,    6,   18, 2011.46027397,    13.6610    ,    5.50737    , 2011.46027397,    5.42613    
2011,    6,   19, 2011.46301370,    0.00000    ,    5.52272    , 2011.46301370,    5.42613    
2011,    6,   20, 2011.46575342,   0.132986    ,    5.53736    , 2011.46575342,    5.42613    
2011,    6,   21, 2011.46849315,    1.39272    ,    5.55148    , 2011.46849315,    5.42613    
2011,    6,   22, 2011.47123288,    0.00000    ,    5.56529    , 2011.47123288,    5.42613    
2011,    6,   23, 2011.47397260,   0.941590    ,    5.57900    , 2011.47397260,    5.42613    
2011,    6,   24, 2011.47671233,    2.04851    ,    5.59283    , 2011.47671233,    5.42613    
2011,    6,   25, 2011.47945205,    0.00000    ,    5.60700    , 2011.47945205,    5.42613    
2011,    6,   26, 2011.48219178,    4.16588    ,    5.62176    , 2011.48219178,    5.42613    
2011,    6,   27, 2011.48493151,    0.00000    ,    5.63732    , 2011.48493151,    5.42613    
2011,    6,   28, 2011.48767123,    0.00000    ,    5.65390    , 2011.48767123,    5.42613    
2011,    6,   29, 2011.49041096,   0.737995E-01,    5.67173    , 2011.49041096,    5.42613    
2011,    6,   30, 2011.49315068,    0.00000    ,    5.69099    , 2011.49452055,    5.42613    
2011,    7,    1, 2011.49589041,   0.765097    ,    5.71152    , 2011.49452055,    6.25786    
2011,    7,    2, 2011.49863014,    30.3996    ,    5.73341    , 2011.49863014,    6.25786    
2011,    7,    3, 2011.50136986,    21.8904    ,    5.75710    , 2011.50136986,    6.25786    
2011,    7,    4, 2011.50410959,   0.775284E-01,    5.78270    , 2011.50410959,    6.25786    
2011,    7,    5, 2011.50684932,    13.7576    ,    5.81031    , 2011.50684932,    6.25786    
2011,    7,    6, 2011.50958904,   0.127472    ,    5.83996    , 2011.50958904,    6.25786    
2011,    7,    7, 2011.51232877,   0.168222    ,    5.87171    , 2011.51232877,    6.25786    
2011,    7,    8, 2011.51506849,    0.00000    ,    5.90554    , 2011.51506849,    6.25786    
2011,    7,    9, 2011.51780822,    12.5660    ,    5.94143    , 2011.51780822,    6.25786    
2011,    7,   10, 2011.52054795,    24.1365    ,    5.97932    , 2011.52054795,    6.25786    
2011,    7,   11, 2011.52328767,    0.00000    ,    6.01910    , 2011.52328767,    6.25786    
2011,    7,   12, 2011.52602740,   0.877768E-02,    6.06066    , 2011.52602740,    6.25786    
2011,    7,   13, 2011.52876712,    2.04666    ,    6.10383    , 2011.52876712,    6.25786    
2011,    7,   14, 2011.53150685,   0.810473    ,    6.14844    , 2011.53150685,    6.25786    
2011,    7,   15, 2011.53424658,    17.0904    ,    6.19424    , 2011.53424658,    6.25786    
2011,    7,   16, 2011.53698630,   0.725688    ,    6.24101    , 2011.53698630,    6.25786    
2011,    7,   17, 2011.53972603,    22.6826    ,    6.28847    , 2011.53972603,    6.25786    
2011,    7,   18, 2011.54246575,    2.66084    ,    6.33631    , 2011.54246575,    6.25786    
2011,    7,   19, 2011.54520548,    10.1893    ,    6.38421    , 2011.54520548,    6.25786    
2011,    7,   20, 2011.54794521,    20.8894    ,    6.43185    , 2011.54794521,    6.25786    
2011,    7,   21, 2011.55068493,    10.5879    ,    6.47886    , 2011.55068493,    6.25786    
2011,    7,   22, 2011.55342466,    0.00000    ,    6.52489    , 2011.55342466,    6.25786    
2011,    7,   23, 2011.55616438,   0.794539    ,    6.56955    , 2011.55616438,    6.25786    
2011,    7,   24, 2011.55890411,   0.577892    ,    6.61247    , 2011.55890411,    6.25786    
2011,    7,   25, 2011.56164384,   0.155057    ,    6.65328    , 2011.56164384,    6.25786    
2011,    7,   26, 2011.56438356,    0.00000    ,    6.69162    , 2011.56438356,    6.25786    
2011,    7,   27, 2011.56712329,    0.00000    ,    6.72711    , 2011.56712329,    6.25786    
2011,    7,   28, 2011.56986301,    0.00000    ,    6.75942    , 2011.56986301,    6.25786    
2011,    7,   29, 2011.57260274,   0.284324    ,    6.78821    , 2011.57260274,    6.25786    
2011,    7,   30, 2011.57534247,    0.00000    ,    6.81319    , 2011.57534247,    6.25786    
2011,    7,   31, 2011.57808219,   0.601392    ,    6.83409    , 2011.57945205,    6.25786    
2011,    8,    1, 2011.58082192,    16.2455    ,    6.85065    , 2011.57945205,    6.49148    
2011,    8,    2, 2011.58356164,    20.6377    ,    6.86267    , 2011.58356164,    6.49148    
2011,    8,    3, 2011.58630137,    15.2653    ,    6.86999    , 2011.58630137,    6.49148    
2011,    8,    4, 2011.58904110,    0.00000    ,    6.87247    , 2011.58904110,    6.49148    
2011,    8,    5, 2011.59178082,    0.00000    ,    6.87005    , 2011.59178082,    6.49148    
2011,    8,    6, 2011.59452055,    32.7840    ,    6.86269    , 2011.59452055,    6.49148    
2011,    8,    7, 2011.59726027,    2.25567    ,    6.85040    , 2011.59726027,    6.49148    
2011,    8,    8, 2011.60000000,    0.00000    ,    6.83327    , 2011.60000000,    6.49148    
2011,    8,    9, 2011.60273973,    0.00000    ,    6.81142    , 2011.60273973,    6.49148    
2011,    8,   10, 2011.60547945,    2.89710    ,    6.78503    , 2011.60547945,    6.49148    
2011,    8,   11, 2011.60821918,    3.15601    ,    6.75433    , 2011.60821918,    6.49148    
2011,    8,   12, 2011.61095890,    4.11419    ,    6.71961    , 2011.61095890,    6.49148    
2011,    8,   13, 2011.61369863,    2.34963    ,    6.68121    , 2011.61369863,    6.49148    
2011,    8,   14, 2011.61643836,    0.00000    ,    6.63953    , 2011.61643836,    6.49148    
2011,    8,   15, 2011.61917808,    0.00000    ,    6.59499    , 2011.61917808,    6.49148    
2011,    8,   16, 2011.62191781,    0.00000    ,    6.54809    , 2011.62191781,    6.49148    
2011,    8,   17, 2011.62465753,    0.00000    ,    6.49934    , 2011.62465753,    6.49148    
2011,    8,   18, 2011.62739726,    0.00000    ,    6.44933    , 2011.62739726,    6.49148    
2011,    8,   19, 2011.63013699,   0.911232E-01,    6.39865    , 2011.63013699,    6.49148    
2011,    8,   20, 2011.63287671,   0.425902    ,    6.34791    , 2011.63287671,    6.49148    
2011,    8,   21, 2011.63561644,    17.9959    ,    6.29779    , 2011.63561644,    6.49148    
2011,    8,   22, 2011.63835616,    15.3609    ,    6.24894    , 2011.63835616,    6.49148    
2011,    8,   23, 2011.64109589,    0.00000    ,    6.20205    , 2011.64109589,    6.49148    
2011,    8,   24, 2011.64383562,    0.00000    ,    6.15781    , 2011.64383562,    6.49148    
2011,    8,   25, 2011.64657534,   0.455616E-01,    6.11689    , 2011.64657534,    6.49148    
2011,    8,   26, 2011.64931507,    27.4380    ,    6.07998    , 2011.64931507,    6.49148    
2011,    8,   27, 2011.65205479,    5.12073    ,    6.04774    , 2011.65205479,    6.49148    
2011,    8,   28, 2011.65479452,   0.334779    ,    6.02081    , 2011.65479452,    6.49148    
2011,    8,   29, 2011.65753425,    6.07752    ,    5.99981    , 2011.65753425,    6.49148    
2011,    8,   30, 2011.66027397,    22.5330    ,    5.98529    , 2011.66027397,    6.49148    
2011,    8,   31, 2011.66301370,    6.10750    ,    5.97781    , 2011.66438356,    6.49148    
2011,    9,    1, 2011.66575342,    6.39066    ,    5.97790    , 2011.66438356,    7.16786    
2011,    9,    2, 2011.66849315,    2.41536    ,    5.98641    , 2011.66849315,    7.16786    
2011,    9,    3, 2011.67123288,   0.958222    ,    6.00381    , 2011.67123288,    7.16786    
2011,    9,    4, 2011.67397260,    15.4238    ,    6.03042    , 2011.67397260,    7.16786    
2011,    9,    5, 2011.67671233,    4.12190    ,    6.06649    , 2011.67671233,    7.16786    
2011,    9,    6, 2011.67945205,    1.12473    ,    6.11217    , 2011.67945205,    7.16786    
2011,    9,    7, 2011.68219178,    5.73071    ,    6.16754    , 2011.68219178,    7.16786    
2011,    9,    8, 2011.68493151,    20.8482    ,    6.23255    , 2011.68493151,    7.16786    
2011,    9,    9, 2011.68767123,    5.05051    ,    6.30708    , 2011.68767123,    7.16786    
2011,    9,   10, 2011.69041096,   0.136713    ,    6.39090    , 2011.69041096,    7.16786    
2011,    9,   11, 2011.69315068,    13.2579    ,    6.48369    , 2011.69315068,    7.16786    
2011,    9,   12, 2011.69589041,    1.82117    ,    6.58502    , 2011.69589041,    7.16786    
2011,    9,   13, 2011.69863014,    5.62052    ,    6.69435    , 2011.69863014,    7.16786    
2011,    9,   14, 2011.70136986,    9.78744    ,    6.81107    , 2011.70136986,    7.16786    
2011,    9,   15, 2011.70410959,    6.53525    ,    6.93443    , 2011.70410959,    7.16786    
2011,    9,   16, 2011.70684932,    1.32827    ,    7.06365    , 2011.70684932,    7.16786    
2011,    9,   17, 2011.70958904,    11.9708    ,    7.19780    , 2011.70958904,    7.16786    
2011,    9,   18, 2011.71232877,    6.27012    ,    7.33592    , 2011.71232877,    7.16786    
2011,    9,   19, 2011.71506849,    4.26519    ,    7.47694    , 2011.71506849,    7.16786    
2011,    9,   20, 2011.71780822,    1.36154    ,    7.61975    , 2011.71780822,    7.16786    
2011,    9,   21, 2011.72054795,    10.1492    ,    7.76317    , 2011.72054795,    7.16786    
2011,    9,   22, 2011.72328767,    2.83346    ,    7.90596    , 2011.72328767,    7.16786    
2011,    9,   23, 2011.72602740,    14.5517    ,    8.04686    , 2011.72602740,    7.16786    
2011,    9,   24, 2011.72876712,    8.18101    ,    8.18457    , 2011.72876712,    7.16786    
2011,    9,   25, 2011.73150685,    0.00000    ,    8.31776    , 2011.73150685,    7.16786    
2011,    9,   26, 2011.73424658,    15.5578    ,    8.44511    , 2011.73424658,    7.16786    
2011,    9,   27, 2011.73698630,    8.72204    ,    8.56530    , 2011.73698630,    7.16786    
2011,    9,   28, 2011.73972603,    12.1606    ,    8.67701    , 2011.73972603,    7.16786    
2011,    9,   29, 2011.74246575,    6.59447    ,    8.77896    , 2011.74246575,    7.16786    
2011,    9,   30, 2011.74520548,    11.8666    ,    8.86990    , 2011.74657534,    7.16786    
2011,   10,    1, 2011.74794521,    2.77738    ,    8.94745    , 2011.74657534,    7.57355    
2011,   10,    2, 2011.75068493,    3.94098    ,    9.01115    , 2011.75068493,    7.57355    
2011,   10,    3, 2011.75342466,    3.13564    ,    9.06138    , 2011.75342466,    7.57355    
2011,   10,    4, 2011.75616438,    6.46303    ,    9.09724    , 2011.75616438,    7.57355    
2011,   10,    5, 2011.75890411,   0.681525    ,    9.11791    , 2011.75890411,    7.57355    
2011,   10,    6, 2011.76164384,    9.42397    ,    9.12263    , 2011.76164384,    7.57355    
2011,   10,    7, 2011.76438356,    16.0976    ,    9.11077    , 2011.76438356,    7.57355    
2011,   10,    8, 2011.76712329,    2.40919    ,    9.08176    , 2011.76712329,    7.57355    
2011,   10,    9, 2011.76986301,    16.1246    ,    9.03517    , 2011.76986301,    7.57355    
2011,   10,   10, 2011.77260274,    9.08761    ,    8.97065    , 2011.77260274,    7.57355    
2011,   10,   11, 2011.77534247,    9.17825    ,    8.88798    , 2011.77534247,    7.57355    
2011,   10,   12, 2011.77808219,    26.1531    ,    8.78706    , 2011.77808219,    7.57355    
2011,   10,   13, 2011.78082192,    11.0075    ,    8.66788    , 2011.78082192,    7.57355    
2011,   10,   14, 2011.78356164,   0.222347E-01,    8.53058    , 2011.78356164,    7.57355    
2011,   10,   15, 2011.78630137,   0.667812E-01,    8.37540    , 2011.78630137,    7.57355    
2011,   10,   16, 2011.78904110,    10.5731    ,    8.20273    , 2011.78904110,    7.57355    
2011,   10,   17, 2011.79178082,    3.33732    ,    8.01303    , 2011.79178082,    7.57355    
2011,   10,   18, 2011.79452055,    5.83718    ,    7.80691    , 2011.79452055,    7.57355    
2011,   10,   19, 2011.79726027,    3.29888    ,    7.58508    , 2011.79726027,    7.57355    
2011,   10,   20, 2011.80000000,    6.90319    ,    7.34835    , 2011.80000000,    7.57355    
2011,   10,   21, 2011.80273973,    29.3469    ,    7.09766    , 2011.80273973,    7.57355    
2011,   10,   22, 2011.80547945,    36.5516    ,    6.83400    , 2011.80547945,    7.57355    
2011,   10,   23, 2011.80821918,    1.14200    ,    6.55849    , 2011.80821918,    7.57355    
2011,   10,   24, 2011.81095890,    6.92953    ,    6.27230    , 2011.81095890,    7.57355    
2011,   10,   25, 2011.81369863,    3.25371    ,    5.97669    , 2011.81369863,    7.57355    
2011,   10,   26, 2011.81643836,    0.00000    ,    5.67297    , 2011.81643836,    7.57355    
2011,   10,   27, 2011.81917808,    0.00000    ,    5.36252    , 2011.81917808,    7.57355    
2011,   10,   28, 2011.82191781,    0.00000    ,    5.04675    , 2011.82191781,    7.57355    
2011,   10,   29, 2011.82465753,   0.839266E-01,    4.72710    , 2011.82465753,    7.57355    
2011,   10,   30, 2011.82739726,    5.36143    ,    4.40504    , 2011.82739726,    7.57355    
2011,   10,   31, 2011.83013699,    5.59194    ,    4.08205    , 2011.83150685,    7.57355    
2011,   11,    1, 2011.83287671,    5.07489    ,    2.11538    , 2011.83150685,   0.474044    
2011,   11,    2, 2011.83561644,    5.92913    ,    1.92887    , 2011.83561644,   0.474044    
2011,   11,    3, 2011.83835616,   0.279727    ,    1.74449    , 2011.83835616,   0.474044    
2011,   11,    4, 2011.84109589,    0.00000    ,    1.56312    , 2011.84109589,   0.474044    
2011,   11,    5, 2011.84383562,   0.521149E-01,    1.38560    , 2011.84383562,   0.474044    
2011,   11,    6, 2011.84657534,    1.88480    ,    1.21275    , 2011.84657534,   0.474044    
2011,   11,    7, 2011.84931507,    0.00000    ,    1.04534    , 2011.84931507,   0.474044    
2011,   11,    8, 2011.85205479,    0.00000    ,   0.884107    , 2011.85205479,   0.474044    
2011,   11,    9, 2011.85479452,    0.00000    ,   0.729717    , 2011.85479452,   0.474044    
2011,   11,   10, 2011.85753425,   0.239656    ,   0.582790    , 2011.85753425,   0.474044    
2011,   11,   11, 2011.86027397,    0.00000    ,   0.443880    , 2011.86027397,   0.474044    
2011,   11,   12, 2011.86301370,    0.00000    ,   0.313477    , 2011.86301370,   0.474044    
2011,   11,   13, 2011.86575342,   0.266082    ,   0.192000    , 2011.86575342,   0.474044    
2011,   11,   14, 2011.86849315,    0.00000    ,   0.797974E-01, 2011.86849315,   0.474044    
2011,   11,   15, 2011.87123288,    0.00000    ,    0.00000    , 2011.87123288,   0.474044    
2011,   11,   16, 2011.87397260,    0.00000    ,    0.00000    , 2011.87397260,   0.474044    
2011,   11,   17, 2011.87671233,    0.00000    ,    0.00000    , 2011.87671233,   0.474044    
2011,   11,   18, 2011.87945205,    0.00000    ,    0.00000    , 2011.87945205,   0.474044    
2011,   11,   19, 2011.88219178,    0.00000    ,    0.00000    , 2011.88219178,   0.474044    
2011,   11,   20, 2011.88493151,    0.00000    ,    0.00000    , 2011.88493151,   0.474044    
2011,   11,   21, 2011.88767123,    0.00000    ,    0.00000    , 2011.88767123,   0.474044    
2011,   11,   22, 2011.89041096,   0.494941    ,    0.00000    , 2011.89041096,   0.474044    
2011,   11,   23, 2011.89315068,    0.00000    ,    0.00000    , 2011.89315068,   0.474044    
