Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2010,   10,   12, 2010.77808219,    4.99658    ,    9.81839    , 2010.77808219,    8.80918    
2010,   10,   13, 2010.78082192,    7.61301    ,    9.70489    , 2010.78082192,    8.80918    
2010,   10,   14, 2010.78356164,    4.10446    ,    9.58008    , 2010.78356164,    8.80918    
2010,   10,   15, 2010.78630137,    4.69542    ,    9.44366    , 2010.78630137,    8.80918    
2010,   10,   16, 2010.78904110,    0.00000    ,    9.29541    , 2010.78904110,    8.80918    
2010,   10,   17, 2010.79178082,    1.65514    ,    9.13514    , 2010.79178082,    8.80918    
2010,   10,   18, 2010.79452055,    10.1885    ,    8.96268    , 2010.79452055,    8.80918    
2010,   10,   19, 2010.79726027,    14.7889    ,    8.77780    , 2010.79726027,    8.80918    
2010,   10,   20, 2010.80000000,    19.5562    ,    8.58015    , 2010.80000000,    8.80918    
2010,   10,   21, 2010.80273973,    43.9910    ,    8.36927    , 2010.80273973,    8.80918    
2010,   10,   22, 2010.80547945,   0.784788    ,    8.14453    , 2010.80547945,    8.80918    
2010,   10,   23, 2010.80821918,    11.7674    ,    7.90515    , 2010.80821918,    8.80918    
2010,   10,   24, 2010.81095890,    12.4850    ,    7.65023    , 2010.81095890,    8.80918    
2010,   10,   25, 2010.81369863,   0.835865    ,    7.37885    , 2010.81369863,    8.80918    
2010,   10,   26, 2010.81643836,   0.912741    ,    7.09013    , 2010.81643836,    8.80918    
2010,   10,   27, 2010.81917808,   0.489308    ,    6.78337    , 2010.81917808,    8.80918    
2010,   10,   28, 2010.82191781,    9.96371    ,    6.45819    , 2010.82191781,    8.80918    
2010,   10,   29, 2010.82465753,    1.93632    ,    6.11456    , 2010.82465753,    8.80918    
2010,   10,   30, 2010.82739726,    2.67387    ,    5.75296    , 2010.82739726,    8.80918    
2010,   10,   31, 2010.83013699,    20.8319    ,    5.37436    , 2010.83150685,    8.80918    
2010,   11,    1, 2010.83287671,    8.92357    ,    4.59919    , 2010.83150685,    1.66019    
2010,   11,    2, 2010.83561644,    5.17699    ,    4.26498    , 2010.83561644,    1.66019    
2010,   11,    3, 2010.83835616,   0.558988    ,    3.94679    , 2010.83835616,    1.66019    
2010,   11,    4, 2010.84109589,   0.233647    ,    3.64482    , 2010.84109589,    1.66019    
2010,   11,    5, 2010.84383562,    1.75565    ,    3.35905    , 2010.84383562,    1.66019    
2010,   11,    6, 2010.84657534,    2.15036    ,    3.08924    , 2010.84657534,    1.66019    
2010,   11,    7, 2010.84931507,    0.00000    ,    2.83504    , 2010.84931507,    1.66019    
2010,   11,    8, 2010.85205479,    0.00000    ,    2.59607    , 2010.85205479,    1.66019    
2010,   11,    9, 2010.85479452,   0.247668    ,    2.37190    , 2010.85479452,    1.66019    
2010,   11,   10, 2010.85753425,   0.948952    ,    2.16213    , 2010.85753425,    1.66019    
2010,   11,   11, 2010.86027397,    12.1962    ,    1.96634    , 2010.86027397,    1.66019    
2010,   11,   12, 2010.86301370,    0.00000    ,    1.78410    , 2010.86301370,    1.66019    
2010,   11,   13, 2010.86575342,   0.454808E-01,    1.61499    , 2010.86575342,    1.66019    
2010,   11,   14, 2010.86849315,   0.674034E-01,    1.45851    , 2010.86849315,    1.66019    
2010,   11,   15, 2010.87123288,    0.00000    ,    1.31411    , 2010.87123288,    1.66019    
2010,   11,   16, 2010.87397260,    0.00000    ,    1.18120    , 2010.87397260,    1.66019    
2010,   11,   17, 2010.87671233,    0.00000    ,    1.05910    , 2010.87671233,    1.66019    
2010,   11,   18, 2010.87945205,    0.00000    ,   0.947113    , 2010.87945205,    1.66019    
2010,   11,   19, 2010.88219178,   0.120778    ,   0.844543    , 2010.88219178,    1.66019    
2010,   11,   20, 2010.88493151,    3.22596    ,   0.750711    , 2010.88493151,    1.66019    
2010,   11,   21, 2010.88767123,    13.8422    ,   0.665018    , 2010.88767123,    1.66019    
2010,   11,   22, 2010.89041096,   0.311937    ,   0.586975    , 2010.89041096,    1.66019    
2010,   11,   23, 2010.89315068,    0.00000    ,   0.516238    , 2010.89315068,    1.66019    
2010,   11,   24, 2010.89589041,    0.00000    ,   0.452626    , 2010.89589041,    1.66019    
2010,   11,   25, 2010.89863014,    0.00000    ,   0.396127    , 2010.89863014,    1.66019    
2010,   11,   26, 2010.90136986,    0.00000    ,   0.346888    , 2010.90136986,    1.66019    
2010,   11,   27, 2010.90410959,    0.00000    ,   0.305187    , 2010.90410959,    1.66019    
2010,   11,   28, 2010.90684932,    0.00000    ,   0.271404    , 2010.90684932,    1.66019    
2010,   11,   29, 2010.90958904,    0.00000    ,   0.245970    , 2010.90958904,    1.66019    
2010,   11,   30, 2010.91232877,    0.00000    ,   0.229332    , 2010.91369863,    1.66019    
2010,   12,    1, 2010.91506849,    0.00000    ,   0.237191    , 2010.91369863,   0.445881E-01
2010,   12,    2, 2010.91780822,    0.00000    ,   0.218657    , 2010.91780822,   0.445881E-01
2010,   12,    3, 2010.92054795,    0.00000    ,   0.197396    , 2010.92054795,   0.445881E-01
2010,   12,    4, 2010.92328767,    0.00000    ,   0.174361    , 2010.92328767,   0.445881E-01
2010,   12,    5, 2010.92602740,    0.00000    ,   0.150533    , 2010.92602740,   0.445881E-01
2010,   12,    6, 2010.92876712,    1.36308    ,   0.126846    , 2010.92876712,   0.445881E-01
2010,   12,    7, 2010.93150685,    0.00000    ,   0.104132    , 2010.93150685,   0.445881E-01
2010,   12,    8, 2010.93424658,    0.00000    ,   0.830782E-01, 2010.93424658,   0.445881E-01
2010,   12,    9, 2010.93698630,    0.00000    ,   0.641956E-01, 2010.93698630,   0.445881E-01
2010,   12,   10, 2010.93972603,    0.00000    ,   0.478144E-01, 2010.93972603,   0.445881E-01
2010,   12,   11, 2010.94246575,    0.00000    ,   0.340883E-01, 2010.94246575,   0.445881E-01
2010,   12,   12, 2010.94520548,    0.00000    ,   0.230137E-01, 2010.94520548,   0.445881E-01
2010,   12,   13, 2010.94794521,    0.00000    ,   0.144599E-01, 2010.94794521,   0.445881E-01
2010,   12,   14, 2010.95068493,    0.00000    ,   0.820295E-02, 2010.95068493,   0.445881E-01
2010,   12,   15, 2010.95342466,    0.00000    ,   0.395115E-02, 2010.95342466,   0.445881E-01
2010,   12,   16, 2010.95616438,    0.00000    ,   0.136299E-02, 2010.95616438,   0.445881E-01
2010,   12,   17, 2010.95890411,    0.00000    ,   0.123298E-03, 2010.95890411,   0.445881E-01
2010,   12,   18, 2010.96164384,    0.00000    ,    0.00000    , 2010.96164384,   0.445881E-01
2010,   12,   19, 2010.96438356,    0.00000    ,    0.00000    , 2010.96438356,   0.445881E-01
2010,   12,   20, 2010.96712329,    0.00000    ,    0.00000    , 2010.96712329,   0.445881E-01
2010,   12,   21, 2010.96986301,    0.00000    ,    0.00000    , 2010.96986301,   0.445881E-01
2010,   12,   22, 2010.97260274,    0.00000    ,    0.00000    , 2010.97260274,   0.445881E-01
2010,   12,   23, 2010.97534247,    0.00000    ,    0.00000    , 2010.97534247,   0.445881E-01
2010,   12,   24, 2010.97808219,    0.00000    ,    0.00000    , 2010.97808219,   0.445881E-01
2010,   12,   25, 2010.98082192,    0.00000    ,    0.00000    , 2010.98082192,   0.445881E-01
2010,   12,   26, 2010.98356164,    0.00000    ,    0.00000    , 2010.98356164,   0.445881E-01
2010,   12,   27, 2010.98630137,    0.00000    ,    0.00000    , 2010.98630137,   0.445881E-01
2010,   12,   28, 2010.98904110,    0.00000    ,    0.00000    , 2010.98904110,   0.445881E-01
2010,   12,   29, 2010.99178082,   0.191521E-01,    0.00000    , 2010.99178082,   0.445881E-01
2010,   12,   30, 2010.99452055,    0.00000    ,    0.00000    , 2010.99452055,   0.445881E-01
2010,   12,   31, 2010.99726027,    0.00000    ,    0.00000    , 2010.99863014,   0.445881E-01
2011,    1,    1, 2011.00000000,    0.00000    ,    0.00000    , 2010.99863014,   0.101429E-01
2011,    1,    2, 2011.00273973,   0.299032    ,    0.00000    , 2011.00273973,   0.101429E-01
2011,    1,    3, 2011.00547945,    0.00000    ,    0.00000    , 2011.00547945,   0.101429E-01
2011,    1,    4, 2011.00821918,    0.00000    ,    0.00000    , 2011.00821918,   0.101429E-01
2011,    1,    5, 2011.01095890,    0.00000    ,    0.00000    , 2011.01095890,   0.101429E-01
2011,    1,    6, 2011.01369863,   0.153976E-01,    0.00000    , 2011.01369863,   0.101429E-01
2011,    1,    7, 2011.01643836,    0.00000    ,    0.00000    , 2011.01643836,   0.101429E-01
2011,    1,    8, 2011.01917808,    0.00000    ,    0.00000    , 2011.01917808,   0.101429E-01
2011,    1,    9, 2011.02191781,    0.00000    ,    0.00000    , 2011.02191781,   0.101429E-01
2011,    1,   10, 2011.02465753,    0.00000    ,    0.00000    , 2011.02465753,   0.101429E-01
2011,    1,   11, 2011.02739726,    0.00000    ,    0.00000    , 2011.02739726,   0.101429E-01
2011,    1,   12, 2011.03013699,    0.00000    ,    0.00000    , 2011.03013699,   0.101429E-01
2011,    1,   13, 2011.03287671,    0.00000    ,    0.00000    , 2011.03287671,   0.101429E-01
2011,    1,   14, 2011.03561644,    0.00000    ,    0.00000    , 2011.03561644,   0.101429E-01
2011,    1,   15, 2011.03835616,    0.00000    ,    0.00000    , 2011.03835616,   0.101429E-01
2011,    1,   16, 2011.04109589,    0.00000    ,    0.00000    , 2011.04109589,   0.101429E-01
2011,    1,   17, 2011.04383562,    0.00000    ,    0.00000    , 2011.04383562,   0.101429E-01
2011,    1,   18, 2011.04657534,    0.00000    ,    0.00000    , 2011.04657534,   0.101429E-01
2011,    1,   19, 2011.04931507,    0.00000    ,    0.00000    , 2011.04931507,   0.101429E-01
2011,    1,   20, 2011.05205479,    0.00000    ,    0.00000    , 2011.05205479,   0.101429E-01
2011,    1,   21, 2011.05479452,    0.00000    ,    0.00000    , 2011.05479452,   0.101429E-01
2011,    1,   22, 2011.05753425,    0.00000    ,    0.00000    , 2011.05753425,   0.101429E-01
2011,    1,   23, 2011.06027397,    0.00000    ,    0.00000    , 2011.06027397,   0.101429E-01
2011,    1,   24, 2011.06301370,    0.00000    ,    0.00000    , 2011.06301370,   0.101429E-01
2011,    1,   25, 2011.06575342,    0.00000    ,    0.00000    , 2011.06575342,   0.101429E-01
2011,    1,   26, 2011.06849315,    0.00000    ,    0.00000    , 2011.06849315,   0.101429E-01
2011,    1,   27, 2011.07123288,    0.00000    ,    0.00000    , 2011.07123288,   0.101429E-01
2011,    1,   28, 2011.07397260,    0.00000    ,   0.162363E-01, 2011.07397260,   0.101429E-01
2011,    1,   29, 2011.07671233,    0.00000    ,   0.484659E-01, 2011.07671233,   0.101429E-01
2011,    1,   30, 2011.07945205,    0.00000    ,   0.947791E-01, 2011.07945205,   0.101429E-01
2011,    1,   31, 2011.08219178,    0.00000    ,   0.154949    , 2011.08356164,   0.101429E-01
2011,    2,    1, 2011.08493151,    3.55803    ,   0.960359    , 2011.08356164,    2.26130    
2011,    2,    2, 2011.08767123,    3.65608    ,    1.20980    , 2011.08767123,    2.26130    
2011,    2,    3, 2011.09041096,    3.07307    ,    1.43745    , 2011.09041096,    2.26130    
2011,    2,    4, 2011.09315068,    4.38030    ,    1.64339    , 2011.09315068,    2.26130    
2011,    2,    5, 2011.09589041,    0.00000    ,    1.82799    , 2011.09589041,    2.26130    
2011,    2,    6, 2011.09863014,    0.00000    ,    1.99195    , 2011.09863014,    2.26130    
2011,    2,    7, 2011.10136986,    0.00000    ,    2.13610    , 2011.10136986,    2.26130    
2011,    2,    8, 2011.10410959,    0.00000    ,    2.26145    , 2011.10410959,    2.26130    
2011,    2,    9, 2011.10684932,    0.00000    ,    2.36904    , 2011.10684932,    2.26130    
2011,    2,   10, 2011.10958904,    8.73751    ,    2.45995    , 2011.10958904,    2.26130    
2011,    2,   11, 2011.11232877,    1.40054    ,    2.53522    , 2011.11232877,    2.26130    
2011,    2,   12, 2011.11506849,    2.23593    ,    2.59586    , 2011.11506849,    2.26130    
2011,    2,   13, 2011.11780822,    3.76533    ,    2.64278    , 2011.11780822,    2.26130    
2011,    2,   14, 2011.12054795,    3.85078    ,    2.67681    , 2011.12054795,    2.26130    
2011,    2,   15, 2011.12328767,    0.00000    ,    2.69866    , 2011.12328767,    2.26130    
2011,    2,   16, 2011.12602740,    0.00000    ,    2.70889    , 2011.12602740,    2.26130    
2011,    2,   17, 2011.12876712,    0.00000    ,    2.70790    , 2011.12876712,    2.26130    
2011,    2,   18, 2011.13150685,    11.9391    ,    2.69594    , 2011.13150685,    2.26130    
2011,    2,   19, 2011.13424658,    1.70669    ,    2.67305    , 2011.13424658,    2.26130    
2011,    2,   20, 2011.13698630,    0.00000    ,    2.63912    , 2011.13698630,    2.26130    
2011,    2,   21, 2011.13972603,    6.44892    ,    2.59388    , 2011.13972603,    2.26130    
2011,    2,   22, 2011.14246575,   0.961235E-02,    2.53692    , 2011.14246575,    2.26130    
2011,    2,   23, 2011.14520548,   0.120360    ,    2.46777    , 2011.14520548,    2.26130    
2011,    2,   24, 2011.14794521,   0.236313    ,    2.38597    , 2011.14794521,    2.26130    
2011,    2,   25, 2011.15068493,   0.396969    ,    2.29107    , 2011.15068493,    2.26130    
2011,    2,   26, 2011.15342466,    4.70088    ,    2.18275    , 2011.15342466,    2.26130    
2011,    2,   27, 2011.15616438,    3.10013    ,    2.06087    , 2011.15616438,    2.26130    
2011,    2,   28, 2011.15890411,    0.00000    ,    1.92545    , 2011.16027397,    2.26130    
2011,    3,    1, 2011.16164384,    0.00000    ,    1.58917    , 2011.16027397,   0.995303    
2011,    3,    2, 2011.16438356,    0.00000    ,    1.47775    , 2011.16438356,   0.995303    
2011,    3,    3, 2011.16712329,    3.30967    ,    1.37662    , 2011.16712329,   0.995303    
2011,    3,    4, 2011.16986301,   0.653396    ,    1.28541    , 2011.16986301,   0.995303    
2011,    3,    5, 2011.17260274,    0.00000    ,    1.20368    , 2011.17260274,   0.995303    
2011,    3,    6, 2011.17534247,    0.00000    ,    1.13091    , 2011.17534247,   0.995303    
2011,    3,    7, 2011.17808219,    0.00000    ,    1.06658    , 2011.17808219,   0.995303    
2011,    3,    8, 2011.18082192,    3.73299    ,    1.01017    , 2011.18082192,   0.995303    
2011,    3,    9, 2011.18356164,    0.00000    ,   0.961205    , 2011.18356164,   0.995303    
2011,    3,   10, 2011.18630137,    0.00000    ,   0.919263    , 2011.18630137,   0.995303    
2011,    3,   11, 2011.18904110,    2.98406    ,   0.883965    , 2011.18904110,   0.995303    
2011,    3,   12, 2011.19178082,    0.00000    ,   0.854978    , 2011.19178082,   0.995303    
2011,    3,   13, 2011.19452055,   0.210346    ,   0.832004    , 2011.19452055,   0.995303    
2011,    3,   14, 2011.19726027,   0.110128E-01,   0.814761    , 2011.19726027,   0.995303    
2011,    3,   15, 2011.20000000,    0.00000    ,   0.802977    , 2011.20000000,   0.995303    
2011,    3,   16, 2011.20273973,   0.396560    ,   0.796376    , 2011.20273973,   0.995303    
2011,    3,   17, 2011.20547945,    0.00000    ,   0.794677    , 2011.20547945,   0.995303    
2011,    3,   18, 2011.20821918,    0.00000    ,   0.797589    , 2011.20821918,   0.995303    
2011,    3,   19, 2011.21095890,   0.757434E-01,   0.804815    , 2011.21095890,   0.995303    
2011,    3,   20, 2011.21369863,   0.455425    ,   0.816062    , 2011.21369863,   0.995303    
2011,    3,   21, 2011.21643836,    1.44646    ,   0.831046    , 2011.21643836,   0.995303    
2011,    3,   22, 2011.21917808,    7.89583    ,   0.849498    , 2011.21917808,   0.995303    
2011,    3,   23, 2011.22191781,    4.49781    ,   0.871180    , 2011.22191781,   0.995303    
2011,    3,   24, 2011.22465753,    0.00000    ,   0.895881    , 2011.22465753,   0.995303    
2011,    3,   25, 2011.22739726,    0.00000    ,   0.923425    , 2011.22739726,   0.995303    
2011,    3,   26, 2011.23013699,    4.82834    ,   0.953673    , 2011.23013699,   0.995303    
2011,    3,   27, 2011.23287671,   0.356754    ,   0.986515    , 2011.23287671,   0.995303    
2011,    3,   28, 2011.23561644,    0.00000    ,    1.02187    , 2011.23561644,   0.995303    
2011,    3,   29, 2011.23835616,    0.00000    ,    1.05970    , 2011.23835616,   0.995303    
2011,    3,   30, 2011.24109589,    0.00000    ,    1.09997    , 2011.24109589,   0.995303    
2011,    3,   31, 2011.24383562,    0.00000    ,    1.14268    , 2011.24520548,   0.995303    
2011,    4,    1, 2011.24657534,    0.00000    ,    1.23441    , 2011.24520548,    1.99311    
2011,    4,    2, 2011.24931507,    4.19116    ,    1.27836    , 2011.24931507,    1.99311    
2011,    4,    3, 2011.25205479,    6.50447    ,    1.32133    , 2011.25205479,    1.99311    
2011,    4,    4, 2011.25479452,    0.00000    ,    1.36356    , 2011.25479452,    1.99311    
2011,    4,    5, 2011.25753425,    0.00000    ,    1.40532    , 2011.25753425,    1.99311    
2011,    4,    6, 2011.26027397,    0.00000    ,    1.44691    , 2011.26027397,    1.99311    
2011,    4,    7, 2011.26301370,    0.00000    ,    1.48867    , 2011.26301370,    1.99311    
2011,    4,    8, 2011.26575342,    0.00000    ,    1.53097    , 2011.26575342,    1.99311    
2011,    4,    9, 2011.26849315,    15.5264    ,    1.57416    , 2011.26849315,    1.99311    
2011,    4,   10, 2011.27123288,    0.00000    ,    1.61859    , 2011.27123288,    1.99311    
2011,    4,   11, 2011.27397260,    0.00000    ,    1.66458    , 2011.27397260,    1.99311    
2011,    4,   12, 2011.27671233,    0.00000    ,    1.71241    , 2011.27671233,    1.99311    
2011,    4,   13, 2011.27945205,    22.8972    ,    1.76235    , 2011.27945205,    1.99311    
2011,    4,   14, 2011.28219178,    0.00000    ,    1.81459    , 2011.28219178,    1.99311    
2011,    4,   15, 2011.28493151,    0.00000    ,    1.86930    , 2011.28493151,    1.99311    
2011,    4,   16, 2011.28767123,    0.00000    ,    1.92663    , 2011.28767123,    1.99311    
2011,    4,   17, 2011.29041096,    0.00000    ,    1.98670    , 2011.29041096,    1.99311    
2011,    4,   18, 2011.29315068,    0.00000    ,    2.04961    , 2011.29315068,    1.99311    
2011,    4,   19, 2011.29589041,    0.00000    ,    2.11549    , 2011.29589041,    1.99311    
2011,    4,   20, 2011.29863014,    0.00000    ,    2.18448    , 2011.29863014,    1.99311    
2011,    4,   21, 2011.30136986,    0.00000    ,    2.25674    , 2011.30136986,    1.99311    
2011,    4,   22, 2011.30410959,    1.53035    ,    2.33245    , 2011.30410959,    1.99311    
2011,    4,   23, 2011.30684932,    1.20836    ,    2.41181    , 2011.30684932,    1.99311    
2011,    4,   24, 2011.30958904,    2.95567    ,    2.49503    , 2011.30958904,    1.99311    
2011,    4,   25, 2011.31232877,   0.224983    ,    2.58230    , 2011.31232877,    1.99311    
2011,    4,   26, 2011.31506849,    4.75463    ,    2.67373    , 2011.31506849,    1.99311    
2011,    4,   27, 2011.31780822,    0.00000    ,    2.76941    , 2011.31780822,    1.99311    
2011,    4,   28, 2011.32054795,    0.00000    ,    2.86928    , 2011.32054795,    1.99311    
2011,    4,   29, 2011.32328767,    0.00000    ,    2.97321    , 2011.32328767,    1.99311    
2011,    4,   30, 2011.32602740,    0.00000    ,    3.08093    , 2011.32739726,    1.99311    
2011,    5,    1, 2011.32876712,    0.00000    ,    3.25040    , 2011.32739726,    4.34390    
2011,    5,    2, 2011.33150685,    2.97685    ,    3.35651    , 2011.33150685,    4.34390    
2011,    5,    3, 2011.33424658,    9.79259    ,    3.45881    , 2011.33424658,    4.34390    
2011,    5,    4, 2011.33698630,    7.86619    ,    3.55720    , 2011.33698630,    4.34390    
2011,    5,    5, 2011.33972603,    0.00000    ,    3.65170    , 2011.33972603,    4.34390    
2011,    5,    6, 2011.34246575,   0.975007    ,    3.74236    , 2011.34246575,    4.34390    
2011,    5,    7, 2011.34520548,    0.00000    ,    3.82924    , 2011.34520548,    4.34390    
2011,    5,    8, 2011.34794521,    13.6401    ,    3.91247    , 2011.34794521,    4.34390    
2011,    5,    9, 2011.35068493,    6.01857    ,    3.99212    , 2011.35068493,    4.34390    
2011,    5,   10, 2011.35342466,    0.00000    ,    4.06831    , 2011.35342466,    4.34390    
2011,    5,   11, 2011.35616438,    0.00000    ,    4.14111    , 2011.35616438,    4.34390    
2011,    5,   12, 2011.35890411,   0.423080E-01,    4.21062    , 2011.35890411,    4.34390    
2011,    5,   13, 2011.36164384,    8.24534    ,    4.27692    , 2011.36164384,    4.34390    
2011,    5,   14, 2011.36438356,    13.9036    ,    4.34009    , 2011.36438356,    4.34390    
2011,    5,   15, 2011.36712329,    0.00000    ,    4.40023    , 2011.36712329,    4.34390    
2011,    5,   16, 2011.36986301,    0.00000    ,    4.45744    , 2011.36986301,    4.34390    
2011,    5,   17, 2011.37260274,    22.8669    ,    4.51183    , 2011.37260274,    4.34390    
2011,    5,   18, 2011.37534247,    6.52980    ,    4.56352    , 2011.37534247,    4.34390    
2011,    5,   19, 2011.37808219,    0.00000    ,    4.61261    , 2011.37808219,    4.34390    
2011,    5,   20, 2011.38082192,   0.975675    ,    4.65921    , 2011.38082192,    4.34390    
2011,    5,   21, 2011.38356164,   0.580837    ,    4.70342    , 2011.38356164,    4.34390    
2011,    5,   22, 2011.38630137,    9.59866    ,    4.74531    , 2011.38630137,    4.34390    
2011,    5,   23, 2011.38904110,    1.97833    ,    4.78493    , 2011.38904110,    4.34390    
2011,    5,   24, 2011.39178082,    0.00000    ,    4.82230    , 2011.39178082,    4.34390    
2011,    5,   25, 2011.39452055,    1.21923    ,    4.85743    , 2011.39452055,    4.34390    
2011,    5,   26, 2011.39726027,    0.00000    ,    4.89031    , 2011.39726027,    4.34390    
2011,    5,   27, 2011.40000000,   0.492673E-01,    4.92091    , 2011.40000000,    4.34390    
2011,    5,   28, 2011.40273973,    4.33022    ,    4.94922    , 2011.40273973,    4.34390    
2011,    5,   29, 2011.40547945,    7.68246    ,    4.97521    , 2011.40547945,    4.34390    
2011,    5,   30, 2011.40821918,    14.2582    ,    4.99888    , 2011.40821918,    4.34390    
2011,    5,   31, 2011.41095890,    1.13075    ,    5.02025    , 2011.41232877,    4.34390    
2011,    6,    1, 2011.41369863,    0.00000    ,    5.00912    , 2011.41232877,    5.42613    
2011,    6,    2, 2011.41643836,    0.00000    ,    5.03172    , 2011.41643836,    5.42613    
2011,    6,    3, 2011.41917808,    6.44305    ,    5.05592    , 2011.41917808,    5.42613    
2011,    6,    4, 2011.42191781,    34.3170    ,    5.08159    , 2011.42191781,    5.42613    
2011,    6,    5, 2011.42465753,    0.00000    ,    5.10859    , 2011.42465753,    5.42613    
2011,    6,    6, 2011.42739726,    0.00000    ,    5.13674    , 2011.42739726,    5.42613    
2011,    6,    7, 2011.43013699,    21.2561    ,    5.16586    , 2011.43013699,    5.42613    
2011,    6,    8, 2011.43287671,    17.3251    ,    5.19575    , 2011.43287671,    5.42613    
2011,    6,    9, 2011.43561644,    10.1501    ,    5.22622    , 2011.43561644,    5.42613    
2011,    6,   10, 2011.43835616,    6.42248    ,    5.25708    , 2011.43835616,    5.42613    
2011,    6,   11, 2011.44109589,    0.00000    ,    5.28819    , 2011.44109589,    5.42613    
2011,    6,   12, 2011.44383562,    0.00000    ,    5.31938    , 2011.44383562,    5.42613    
2011,    6,   13, 2011.44657534,    0.00000    ,    5.35054    , 2011.44657534,    5.42613    
2011,    6,   14, 2011.44931507,    5.97850    ,    5.38159    , 2011.44931507,    5.42613    
2011,    6,   15, 2011.45205479,    19.9298    ,    5.41245    , 2011.45205479,    5.42613    
2011,    6,   16, 2011.45479452,    0.00000    ,    5.44309    , 2011.45479452,    5.42613    
2011,    6,   17, 2011.45753425,    18.5455    ,    5.47350    , 2011.45753425,    5.42613    
2011,    6,   18, 2011.46027397,    13.6610    ,    5.50370    , 2011.46027397,    5.42613    
2011,    6,   19, 2011.46301370,    0.00000    ,    5.53372    , 2011.46301370,    5.42613    
2011,    6,   20, 2011.46575342,   0.132986    ,    5.56365    , 2011.46575342,    5.42613    
2011,    6,   21, 2011.46849315,    1.39272    ,    5.59355    , 2011.46849315,    5.42613    
2011,    6,   22, 2011.47123288,    0.00000    ,    5.62354    , 2011.47123288,    5.42613    
2011,    6,   23, 2011.47397260,   0.941590    ,    5.65371    , 2011.47397260,    5.42613    
2011,    6,   24, 2011.47671233,    2.04851    ,    5.68421    , 2011.47671233,    5.42613    
2011,    6,   25, 2011.47945205,    0.00000    ,    5.71513    , 2011.47945205,    5.42613    
2011,    6,   26, 2011.48219178,    4.16588    ,    5.74661    , 2011.48219178,    5.42613    
2011,    6,   27, 2011.48493151,    0.00000    ,    5.77875    , 2011.48493151,    5.42613    
2011,    6,   28, 2011.48767123,    0.00000    ,    5.81163    , 2011.48767123,    5.42613    
2011,    6,   29, 2011.49041096,   0.737995E-01,    5.84534    , 2011.49041096,    5.42613    
2011,    6,   30, 2011.49315068,    0.00000    ,    5.87992    , 2011.49452055,    5.42613    
2011,    7,    1, 2011.49589041,   0.765097    ,    5.92691    , 2011.49452055,    6.25786    
2011,    7,    2, 2011.49863014,    30.3996    ,    5.96030    , 2011.49863014,    6.25786    
2011,    7,    3, 2011.50136986,    21.8904    ,    5.99260    , 2011.50136986,    6.25786    
2011,    7,    4, 2011.50410959,   0.775284E-01,    6.02381    , 2011.50410959,    6.25786    
2011,    7,    5, 2011.50684932,    13.7576    ,    6.05395    , 2011.50684932,    6.25786    
2011,    7,    6, 2011.50958904,   0.127472    ,    6.08303    , 2011.50958904,    6.25786    
2011,    7,    7, 2011.51232877,   0.168222    ,    6.11104    , 2011.51232877,    6.25786    
2011,    7,    8, 2011.51506849,    0.00000    ,    6.13796    , 2011.51506849,    6.25786    
2011,    7,    9, 2011.51780822,    12.5660    ,    6.16377    , 2011.51780822,    6.25786    
2011,    7,   10, 2011.52054795,    24.1365    ,    6.18843    , 2011.52054795,    6.25786    
2011,    7,   11, 2011.52328767,    0.00000    ,    6.21192    , 2011.52328767,    6.25786    
2011,    7,   12, 2011.52602740,   0.877768E-02,    6.23419    , 2011.52602740,    6.25786    
2011,    7,   13, 2011.52876712,    2.04666    ,    6.25522    , 2011.52876712,    6.25786    
2011,    7,   14, 2011.53150685,   0.810473    ,    6.27498    , 2011.53150685,    6.25786    
2011,    7,   15, 2011.53424658,    17.0904    ,    6.29347    , 2011.53424658,    6.25786    
2011,    7,   16, 2011.53698630,   0.725688    ,    6.31067    , 2011.53698630,    6.25786    
2011,    7,   17, 2011.53972603,    22.6826    ,    6.32657    , 2011.53972603,    6.25786    
2011,    7,   18, 2011.54246575,    2.66084    ,    6.34116    , 2011.54246575,    6.25786    
2011,    7,   19, 2011.54520548,    10.1893    ,    6.35445    , 2011.54520548,    6.25786    
2011,    7,   20, 2011.54794521,    20.8894    ,    6.36641    , 2011.54794521,    6.25786    
2011,    7,   21, 2011.55068493,    10.5879    ,    6.37700    , 2011.55068493,    6.25786    
2011,    7,   22, 2011.55342466,    0.00000    ,    6.38617    , 2011.55342466,    6.25786    
2011,    7,   23, 2011.55616438,   0.794539    ,    6.39385    , 2011.55616438,    6.25786    
2011,    7,   24, 2011.55890411,   0.577892    ,    6.39998    , 2011.55890411,    6.25786    
2011,    7,   25, 2011.56164384,   0.155057    ,    6.40446    , 2011.56164384,    6.25786    
2011,    7,   26, 2011.56438356,    0.00000    ,    6.40721    , 2011.56438356,    6.25786    
2011,    7,   27, 2011.56712329,    0.00000    ,    6.40818    , 2011.56712329,    6.25786    
2011,    7,   28, 2011.56986301,    0.00000    ,    6.40731    , 2011.56986301,    6.25786    
2011,    7,   29, 2011.57260274,   0.284324    ,    6.40461    , 2011.57260274,    6.25786    
2011,    7,   30, 2011.57534247,    0.00000    ,    6.40013    , 2011.57534247,    6.25786    
2011,    7,   31, 2011.57808219,   0.601392    ,    6.39395    , 2011.57945205,    6.25786    
