Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2012,    6,   11, 2012.44262295,    15.2141    ,    6.72690    , 2012.44262295,    6.78021    
2012,    6,   12, 2012.44535519,    31.2980    ,    6.81543    , 2012.44535519,    6.78021    
2012,    6,   13, 2012.44808743,    0.00000    ,    6.90396    , 2012.44808743,    6.78021    
2012,    6,   14, 2012.45081967,    2.84969    ,    6.99249    , 2012.45081967,    6.78021    
2012,    6,   15, 2012.45355191,    7.49536    ,    7.08103    , 2012.45355191,    6.78021    
2012,    6,   16, 2012.45628415,    7.50797    ,    7.08329    , 2012.45628415,    6.78021    
2012,    6,   17, 2012.45901639,    0.00000    ,    7.08555    , 2012.45901639,    6.78021    
2012,    6,   18, 2012.46174863,    2.37931    ,    7.08781    , 2012.46174863,    6.78021    
2012,    6,   19, 2012.46448087,    9.42332    ,    7.09007    , 2012.46448087,    6.78021    
2012,    6,   20, 2012.46721311,    9.62304    ,    7.09233    , 2012.46721311,    6.78021    
2012,    6,   21, 2012.46994536,    0.00000    ,    7.09459    , 2012.46994536,    6.78021    
2012,    6,   22, 2012.47267760,    2.03461    ,    7.09685    , 2012.47267760,    6.78021    
2012,    6,   23, 2012.47540984,    0.00000    ,    7.09911    , 2012.47540984,    6.78021    
2012,    6,   24, 2012.47814208,    19.3396    ,    7.10137    , 2012.47814208,    6.78021    
2012,    6,   25, 2012.48087432,    0.00000    ,    7.10363    , 2012.48087432,    6.78021    
2012,    6,   26, 2012.48360656,    10.8268    ,    7.10589    , 2012.48360656,    6.78021    
2012,    6,   27, 2012.48633880,    23.8468    ,    7.10815    , 2012.48633880,    6.78021    
2012,    6,   28, 2012.48907104,    2.75241    ,    7.11042    , 2012.48907104,    6.78021    
2012,    6,   29, 2012.49180328,    0.00000    ,    7.11268    , 2012.49180328,    6.78021    
2012,    6,   30, 2012.49453552,    0.00000    ,    7.11494    , 2012.49590164,    6.78021    
2012,    7,    1, 2012.49726776,    28.4443    ,    7.18907    , 2012.49590164,    6.49558    
2012,    7,    2, 2012.50000000,    19.5238    ,    7.19136    , 2012.50000000,    6.49558    
2012,    7,    3, 2012.50273224,    4.70431    ,    7.19364    , 2012.50273224,    6.49558    
2012,    7,    4, 2012.50546448,   0.659690E-02,    7.19592    , 2012.50546448,    6.49558    
2012,    7,    5, 2012.50819672,    0.00000    ,    7.19821    , 2012.50819672,    6.49558    
2012,    7,    6, 2012.51092896,   0.235737    ,    7.20049    , 2012.51092896,    6.49558    
2012,    7,    7, 2012.51366120,    14.7168    ,    7.20277    , 2012.51366120,    6.49558    
2012,    7,    8, 2012.51639344,    2.33340    ,    7.20506    , 2012.51639344,    6.49558    
2012,    7,    9, 2012.51912568,    0.00000    ,    7.20734    , 2012.51912568,    6.49558    
2012,    7,   10, 2012.52185792,    9.24051    ,    7.20962    , 2012.52185792,    6.49558    
2012,    7,   11, 2012.52459016,    7.82999    ,    7.21191    , 2012.52459016,    6.49558    
2012,    7,   12, 2012.52732240,    0.00000    ,    7.21419    , 2012.52732240,    6.49558    
2012,    7,   13, 2012.53005464,    8.91925    ,    7.21647    , 2012.53005464,    6.49558    
2012,    7,   14, 2012.53278689,    31.6162    ,    7.21876    , 2012.53278689,    6.49558    
2012,    7,   15, 2012.53551913,    3.99131    ,    7.22104    , 2012.53551913,    6.49558    
2012,    7,   16, 2012.53825137,    0.00000    ,    7.13520    , 2012.53825137,    6.49558    
2012,    7,   17, 2012.54098361,    0.00000    ,    6.96123    , 2012.54098361,    6.49558    
2012,    7,   18, 2012.54371585,    16.7315    ,    6.78727    , 2012.54371585,    6.49558    
2012,    7,   19, 2012.54644809,   0.332044    ,    6.61330    , 2012.54644809,    6.49558    
2012,    7,   20, 2012.54918033,    0.00000    ,    6.43933    , 2012.54918033,    6.49558    
2012,    7,   21, 2012.55191257,    2.15909    ,    6.26536    , 2012.55191257,    6.49558    
2012,    7,   22, 2012.55464481,    10.9863    ,    6.09140    , 2012.55464481,    6.49558    
2012,    7,   23, 2012.55737705,    0.00000    ,    5.91743    , 2012.55737705,    6.49558    
2012,    7,   24, 2012.56010929,    0.00000    ,    5.74346    , 2012.56010929,    6.49558    
2012,    7,   25, 2012.56284153,    0.00000    ,    5.56949    , 2012.56284153,    6.49558    
2012,    7,   26, 2012.56557377,    14.1115    ,    5.39553    , 2012.56557377,    6.49558    
2012,    7,   27, 2012.56830601,    1.41421    ,    5.22156    , 2012.56830601,    6.49558    
2012,    7,   28, 2012.57103825,   0.912662    ,    5.04759    , 2012.57103825,    6.49558    
2012,    7,   29, 2012.57377049,    0.00000    ,    4.87363    , 2012.57377049,    6.49558    
2012,    7,   30, 2012.57650273,   0.215887    ,    4.69966    , 2012.57650273,    6.49558    
2012,    7,   31, 2012.57923497,    22.9375    ,    4.52569    , 2012.58060109,    6.49558    
2012,    8,    1, 2012.58196721,   0.671164    ,    4.30048    , 2012.58060109,    3.40309    
2012,    8,    2, 2012.58469945,   0.999607    ,    4.12856    , 2012.58469945,    3.40309    
2012,    8,    3, 2012.58743169,    17.2067    ,    3.95664    , 2012.58743169,    3.40309    
2012,    8,    4, 2012.59016393,    0.00000    ,    3.78472    , 2012.59016393,    3.40309    
2012,    8,    5, 2012.59289617,    0.00000    ,    3.61280    , 2012.59289617,    3.40309    
2012,    8,    6, 2012.59562842,    0.00000    ,    3.44088    , 2012.59562842,    3.40309    
2012,    8,    7, 2012.59836066,    0.00000    ,    3.26897    , 2012.59836066,    3.40309    
2012,    8,    8, 2012.60109290,    0.00000    ,    3.09705    , 2012.60109290,    3.40309    
2012,    8,    9, 2012.60382514,    7.80683    ,    2.92513    , 2012.60382514,    3.40309    
2012,    8,   10, 2012.60655738,    4.37395    ,    2.75321    , 2012.60655738,    3.40309    
2012,    8,   11, 2012.60928962,    0.00000    ,    2.58129    , 2012.60928962,    3.40309    
2012,    8,   12, 2012.61202186,    0.00000    ,    2.40937    , 2012.61202186,    3.40309    
2012,    8,   13, 2012.61475410,    0.00000    ,    2.23745    , 2012.61475410,    3.40309    
2012,    8,   14, 2012.61748634,    3.53090    ,    2.06553    , 2012.61748634,    3.40309    
2012,    8,   15, 2012.62021858,    0.00000    ,    1.89362    , 2012.62021858,    3.40309    
2012,    8,   16, 2012.62295082,    0.00000    ,    1.92530    , 2012.62295082,    3.40309    
2012,    8,   17, 2012.62568306,    0.00000    ,    2.16060    , 2012.62568306,    3.40309    
2012,    8,   18, 2012.62841530,    38.5230    ,    2.39589    , 2012.62841530,    3.40309    
2012,    8,   19, 2012.63114754,    0.00000    ,    2.63118    , 2012.63114754,    3.40309    
2012,    8,   20, 2012.63387978,    3.87355    ,    2.86648    , 2012.63387978,    3.40309    
2012,    8,   21, 2012.63661202,    1.87136    ,    3.10177    , 2012.63661202,    3.40309    
2012,    8,   22, 2012.63934426,    6.49541    ,    3.33707    , 2012.63934426,    3.40309    
2012,    8,   23, 2012.64207650,   0.314011E-01,    3.57236    , 2012.64207650,    3.40309    
2012,    8,   24, 2012.64480874,    5.31975    ,    3.80765    , 2012.64480874,    3.40309    
2012,    8,   25, 2012.64754098,   0.449171E-02,    4.04295    , 2012.64754098,    3.40309    
2012,    8,   26, 2012.65027322,    3.45200    ,    4.27824    , 2012.65027322,    3.40309    
2012,    8,   27, 2012.65300546,    8.01287    ,    4.51353    , 2012.65300546,    3.40309    
2012,    8,   28, 2012.65573770,   0.186406    ,    4.74883    , 2012.65573770,    3.40309    
2012,    8,   29, 2012.65846995,    0.00000    ,    4.98412    , 2012.65846995,    3.40309    
2012,    8,   30, 2012.66120219,    0.00000    ,    5.21941    , 2012.66120219,    3.40309    
2012,    8,   31, 2012.66393443,    3.13656    ,    5.45471    , 2012.66530055,    3.40309    
2012,    9,    1, 2012.66666667,    2.37528    ,    5.68810    , 2012.66530055,    7.90940    
2012,    9,    2, 2012.66939891,    3.07342    ,    5.92331    , 2012.66939891,    7.90940    
2012,    9,    3, 2012.67213115,   0.294039    ,    6.15853    , 2012.67213115,    7.90940    
2012,    9,    4, 2012.67486339,    0.00000    ,    6.39374    , 2012.67486339,    7.90940    
2012,    9,    5, 2012.67759563,    3.18988    ,    6.62895    , 2012.67759563,    7.90940    
2012,    9,    6, 2012.68032787,   0.346061    ,    6.86417    , 2012.68032787,    7.90940    
2012,    9,    7, 2012.68306011,    0.00000    ,    7.09938    , 2012.68306011,    7.90940    
2012,    9,    8, 2012.68579235,    6.51955    ,    7.33460    , 2012.68579235,    7.90940    
2012,    9,    9, 2012.68852459,    1.68223    ,    7.56981    , 2012.68852459,    7.90940    
2012,    9,   10, 2012.69125683,   0.155817    ,    7.80503    , 2012.69125683,    7.90940    
2012,    9,   11, 2012.69398907,    5.89093    ,    8.04024    , 2012.69398907,    7.90940    
2012,    9,   12, 2012.69672131,   0.601829    ,    8.27546    , 2012.69672131,    7.90940    
2012,    9,   13, 2012.69945355,    3.69654    ,    8.51067    , 2012.69945355,    7.90940    
2012,    9,   14, 2012.70218579,   0.180621E-01,    8.74589    , 2012.70218579,    7.90940    
2012,    9,   15, 2012.70491803,    0.00000    ,    8.98110    , 2012.70491803,    7.90940    
2012,    9,   16, 2012.70765027,    12.3920    ,    8.91899    , 2012.70765027,    7.90940    
2012,    9,   17, 2012.71038251,    0.00000    ,    8.85688    , 2012.71038251,    7.90940    
2012,    9,   18, 2012.71311475,    28.5562    ,    8.79476    , 2012.71311475,    7.90940    
2012,    9,   19, 2012.71584699,    8.77016    ,    8.73265    , 2012.71584699,    7.90940    
2012,    9,   20, 2012.71857923,    2.90025    ,    8.67054    , 2012.71857923,    7.90940    
2012,    9,   21, 2012.72131148,   0.921168    ,    8.60843    , 2012.72131148,    7.90940    
2012,    9,   22, 2012.72404372,    10.5708    ,    8.54631    , 2012.72404372,    7.90940    
2012,    9,   23, 2012.72677596,    17.7721    ,    8.48420    , 2012.72677596,    7.90940    
2012,    9,   24, 2012.72950820,    0.00000    ,    8.42209    , 2012.72950820,    7.90940    
2012,    9,   25, 2012.73224044,    14.6043    ,    8.35998    , 2012.73224044,    7.90940    
2012,    9,   26, 2012.73497268,    62.7521    ,    8.29786    , 2012.73497268,    7.90940    
2012,    9,   27, 2012.73770492,    2.22429    ,    8.23575    , 2012.73770492,    7.90940    
2012,    9,   28, 2012.74043716,   0.571272    ,    8.17364    , 2012.74043716,    7.90940    
2012,    9,   29, 2012.74316940,    41.2524    ,    8.11152    , 2012.74316940,    7.90940    
2012,    9,   30, 2012.74590164,    6.15138    ,    8.04941    , 2012.74726776,    7.90940    
2012,   10,    1, 2012.74863388,    3.19021    ,    8.13314    , 2012.74726776,    6.38228    
2012,   10,    2, 2012.75136612,    2.03901    ,    8.06989    , 2012.75136612,    6.38228    
2012,   10,    3, 2012.75409836,    0.00000    ,    8.00664    , 2012.75409836,    6.38228    
2012,   10,    4, 2012.75683060,    0.00000    ,    7.94340    , 2012.75683060,    6.38228    
2012,   10,    5, 2012.75956284,   0.987894E-01,    7.88015    , 2012.75956284,    6.38228    
2012,   10,    6, 2012.76229508,   0.971055E-01,    7.81690    , 2012.76229508,    6.38228    
2012,   10,    7, 2012.76502732,    4.62312    ,    7.75365    , 2012.76502732,    6.38228    
2012,   10,    8, 2012.76775956,    13.2575    ,    7.69041    , 2012.76775956,    6.38228    
2012,   10,    9, 2012.77049180,    0.00000    ,    7.62716    , 2012.77049180,    6.38228    
2012,   10,   10, 2012.77322404,    26.1553    ,    7.56391    , 2012.77322404,    6.38228    
2012,   10,   11, 2012.77595628,    8.84995    ,    7.50067    , 2012.77595628,    6.38228    
2012,   10,   12, 2012.77868852,    11.3618    ,    7.43742    , 2012.77868852,    6.38228    
2012,   10,   13, 2012.78142077,    1.89081    ,    7.37417    , 2012.78142077,    6.38228    
2012,   10,   14, 2012.78415301,    5.78049    ,    7.31093    , 2012.78415301,    6.38228    
2012,   10,   15, 2012.78688525,    12.6969    ,    7.24768    , 2012.78688525,    6.38228    
2012,   10,   16, 2012.78961749,   0.387416    ,    7.08730    , 2012.78961749,    6.38228    
2012,   10,   17, 2012.79234973,    1.40054    ,    6.82978    , 2012.79234973,    6.38228    
2012,   10,   18, 2012.79508197,    5.20800    ,    6.57226    , 2012.79508197,    6.38228    
2012,   10,   19, 2012.79781421,    8.16034    ,    6.31474    , 2012.79781421,    6.38228    
2012,   10,   20, 2012.80054645,    3.97411    ,    6.05722    , 2012.80054645,    6.38228    
2012,   10,   21, 2012.80327869,    13.3155    ,    5.79971    , 2012.80327869,    6.38228    
2012,   10,   22, 2012.80601093,    13.8814    ,    5.54219    , 2012.80601093,    6.38228    
2012,   10,   23, 2012.80874317,    18.1885    ,    5.28467    , 2012.80874317,    6.38228    
2012,   10,   24, 2012.81147541,    3.75944    ,    5.02715    , 2012.81147541,    6.38228    
2012,   10,   25, 2012.81420765,    0.00000    ,    4.76963    , 2012.81420765,    6.38228    
2012,   10,   26, 2012.81693989,    16.3061    ,    4.51211    , 2012.81693989,    6.38228    
2012,   10,   27, 2012.81967213,    0.00000    ,    4.25460    , 2012.81967213,    6.38228    
2012,   10,   28, 2012.82240437,    22.0886    ,    3.99708    , 2012.82240437,    6.38228    
2012,   10,   29, 2012.82513661,    1.10059    ,    3.73956    , 2012.82513661,    6.38228    
2012,   10,   30, 2012.82786885,   0.392379E-01,    3.48204    , 2012.82786885,    6.38228    
2012,   10,   31, 2012.83060109,    0.00000    ,    3.22452    , 2012.83196721,    6.38228    
2012,   11,    1, 2012.83333333,    0.00000    ,    2.38838    , 2012.83196721,   0.502746    
2012,   11,    2, 2012.83606557,    9.35112    ,    2.18108    , 2012.83606557,   0.502746    
2012,   11,    3, 2012.83879781,   0.675672    ,    1.97378    , 2012.83879781,   0.502746    
2012,   11,    4, 2012.84153005,   0.583747    ,    1.76649    , 2012.84153005,   0.502746    
2012,   11,    5, 2012.84426230,   0.599390    ,    1.55919    , 2012.84426230,   0.502746    
2012,   11,    6, 2012.84699454,    0.00000    ,    1.35189    , 2012.84699454,   0.502746    
2012,   11,    7, 2012.84972678,   0.345635    ,    1.14460    , 2012.84972678,   0.502746    
2012,   11,    8, 2012.85245902,   0.734183    ,   0.937300    , 2012.85245902,   0.502746    
2012,   11,    9, 2012.85519126,   0.156219E-01,   0.730003    , 2012.85519126,   0.502746    
2012,   11,   10, 2012.85792350,    0.00000    ,   0.522706    , 2012.85792350,   0.502746    
2012,   11,   11, 2012.86065574,    0.00000    ,   0.315409    , 2012.86065574,   0.502746    
2012,   11,   12, 2012.86338798,    0.00000    ,   0.108113    , 2012.86338798,   0.502746    
2012,   11,   13, 2012.86612022,    0.00000    ,    0.00000    , 2012.86612022,   0.502746    
2012,   11,   14, 2012.86885246,   0.570029    ,    0.00000    , 2012.86885246,   0.502746    
2012,   11,   15, 2012.87158470,    0.00000    ,    0.00000    , 2012.87158470,   0.502746    
2012,   11,   16, 2012.87431694,    0.00000    ,    0.00000    , 2012.87431694,   0.502746    
2012,   11,   17, 2012.87704918,    0.00000    ,    0.00000    , 2012.87704918,   0.502746    
2012,   11,   18, 2012.87978142,    2.20699    ,    0.00000    , 2012.87978142,   0.502746    
2012,   11,   19, 2012.88251366,    0.00000    ,    0.00000    , 2012.88251366,   0.502746    
2012,   11,   20, 2012.88524590,    0.00000    ,    0.00000    , 2012.88524590,   0.502746    
2012,   11,   21, 2012.88797814,    0.00000    ,    0.00000    , 2012.88797814,   0.502746    
2012,   11,   22, 2012.89071038,    0.00000    ,    0.00000    , 2012.89071038,   0.502746    
2012,   11,   23, 2012.89344262,    0.00000    ,    0.00000    , 2012.89344262,   0.502746    
2012,   11,   24, 2012.89617486,    0.00000    ,    0.00000    , 2012.89617486,   0.502746    
2012,   11,   25, 2012.89890710,    0.00000    ,    0.00000    , 2012.89890710,   0.502746    
2012,   11,   26, 2012.90163934,    0.00000    ,    0.00000    , 2012.90163934,   0.502746    
2012,   11,   27, 2012.90437158,    0.00000    ,    0.00000    , 2012.90437158,   0.502746    
2012,   11,   28, 2012.90710383,    0.00000    ,    0.00000    , 2012.90710383,   0.502746    
2012,   11,   29, 2012.90983607,    0.00000    ,   0.322203E-01, 2012.90983607,   0.502746    
2012,   11,   30, 2012.91256831,    0.00000    ,   0.712201E-01, 2012.91393443,   0.502746    
2012,   12,    1, 2012.91530055,   0.477362    ,   0.135207    , 2012.91393443,   0.559063    
2012,   12,    2, 2012.91803279,    1.50117    ,   0.183049    , 2012.91803279,   0.559063    
2012,   12,    3, 2012.92076503,    1.43378    ,   0.230890    , 2012.92076503,   0.559063    
2012,   12,    4, 2012.92349727,   0.112801    ,   0.278731    , 2012.92349727,   0.559063    
2012,   12,    5, 2012.92622951,    0.00000    ,   0.326573    , 2012.92622951,   0.559063    
2012,   12,    6, 2012.92896175,   0.377617    ,   0.374414    , 2012.92896175,   0.559063    
2012,   12,    7, 2012.93169399,   0.670931    ,   0.422255    , 2012.93169399,   0.559063    
2012,   12,    8, 2012.93442623,   0.175069    ,   0.470097    , 2012.93442623,   0.559063    
2012,   12,    9, 2012.93715847,    0.00000    ,   0.517938    , 2012.93715847,   0.559063    
2012,   12,   10, 2012.93989071,    0.00000    ,   0.565779    , 2012.93989071,   0.559063    
2012,   12,   11, 2012.94262295,    12.5822    ,   0.613620    , 2012.94262295,   0.559063    
2012,   12,   12, 2012.94535519,    0.00000    ,   0.661462    , 2012.94535519,   0.559063    
2012,   12,   13, 2012.94808743,    0.00000    ,   0.709303    , 2012.94808743,   0.559063    
2012,   12,   14, 2012.95081967,    0.00000    ,   0.757144    , 2012.95081967,   0.559063    
2012,   12,   15, 2012.95355191,    0.00000    ,   0.804986    , 2012.95355191,   0.559063    
2012,   12,   16, 2012.95628415,    0.00000    ,   0.818009    , 2012.95628415,   0.559063    
2012,   12,   17, 2012.95901639,    0.00000    ,   0.796213    , 2012.95901639,   0.559063    
2012,   12,   18, 2012.96174863,    0.00000    ,   0.774417    , 2012.96174863,   0.559063    
2012,   12,   19, 2012.96448087,    0.00000    ,   0.752621    , 2012.96448087,   0.559063    
2012,   12,   20, 2012.96721311,    0.00000    ,   0.730826    , 2012.96721311,   0.559063    
2012,   12,   21, 2012.96994536,    0.00000    ,   0.709030    , 2012.96994536,   0.559063    
2012,   12,   22, 2012.97267760,    0.00000    ,   0.687234    , 2012.97267760,   0.559063    
2012,   12,   23, 2012.97540984,    0.00000    ,   0.665439    , 2012.97540984,   0.559063    
2012,   12,   24, 2012.97814208,    0.00000    ,   0.643643    , 2012.97814208,   0.559063    
2012,   12,   25, 2012.98087432,    0.00000    ,   0.621847    , 2012.98087432,   0.559063    
2012,   12,   26, 2012.98360656,    0.00000    ,   0.600052    , 2012.98360656,   0.559063    
2012,   12,   27, 2012.98633880,    0.00000    ,   0.578256    , 2012.98633880,   0.559063    
2012,   12,   28, 2012.98907104,    0.00000    ,   0.556460    , 2012.98907104,   0.559063    
2012,   12,   29, 2012.99180328,    0.00000    ,   0.534665    , 2012.99180328,   0.559063    
2012,   12,   30, 2012.99453552,    0.00000    ,   0.512869    , 2012.99453552,   0.559063    
2012,   12,   31, 2012.99726776,    0.00000    ,   0.491073    , 2012.99863388,   0.559063    
2013,    1,    1, 2013.00000000,    0.00000    ,   0.367388    , 2012.99863388,   0.220734    
2013,    1,    2, 2013.00273973,    0.00000    ,   0.354203    , 2013.00273973,   0.220734    
2013,    1,    3, 2013.00547945,    0.00000    ,   0.341018    , 2013.00547945,   0.220734    
2013,    1,    4, 2013.00821918,    0.00000    ,   0.327833    , 2013.00821918,   0.220734    
2013,    1,    5, 2013.01095890,    0.00000    ,   0.314649    , 2013.01095890,   0.220734    
2013,    1,    6, 2013.01369863,    0.00000    ,   0.301464    , 2013.01369863,   0.220734    
2013,    1,    7, 2013.01643836,    0.00000    ,   0.288279    , 2013.01643836,   0.220734    
2013,    1,    8, 2013.01917808,    0.00000    ,   0.275094    , 2013.01917808,   0.220734    
2013,    1,    9, 2013.02191781,    0.00000    ,   0.261909    , 2013.02191781,   0.220734    
2013,    1,   10, 2013.02465753,    0.00000    ,   0.248724    , 2013.02465753,   0.220734    
2013,    1,   11, 2013.02739726,    0.00000    ,   0.235539    , 2013.02739726,   0.220734    
2013,    1,   12, 2013.03013699,    0.00000    ,   0.222355    , 2013.03013699,   0.220734    
2013,    1,   13, 2013.03287671,    0.00000    ,   0.209170    , 2013.03287671,   0.220734    
2013,    1,   14, 2013.03561644,    0.00000    ,   0.195985    , 2013.03561644,   0.220734    
2013,    1,   15, 2013.03835616,    0.00000    ,   0.182800    , 2013.03835616,   0.220734    
2013,    1,   16, 2013.04109589,    0.00000    ,   0.175361    , 2013.04109589,   0.220734    
2013,    1,   17, 2013.04383562,    0.00000    ,   0.173666    , 2013.04383562,   0.220734    
2013,    1,   18, 2013.04657534,    0.00000    ,   0.171972    , 2013.04657534,   0.220734    
2013,    1,   19, 2013.04931507,    6.71552    ,   0.170278    , 2013.04931507,   0.220734    
2013,    1,   20, 2013.05205479,   0.127228    ,   0.168584    , 2013.05205479,   0.220734    
2013,    1,   21, 2013.05479452,    0.00000    ,   0.166890    , 2013.05479452,   0.220734    
2013,    1,   22, 2013.05753425,    0.00000    ,   0.165195    , 2013.05753425,   0.220734    
2013,    1,   23, 2013.06027397,    0.00000    ,   0.163501    , 2013.06027397,   0.220734    
2013,    1,   24, 2013.06301370,    0.00000    ,   0.161807    , 2013.06301370,   0.220734    
2013,    1,   25, 2013.06575342,    0.00000    ,   0.160113    , 2013.06575342,   0.220734    
2013,    1,   26, 2013.06849315,    0.00000    ,   0.158419    , 2013.06849315,   0.220734    
2013,    1,   27, 2013.07123288,    0.00000    ,   0.156725    , 2013.07123288,   0.220734    
2013,    1,   28, 2013.07397260,    0.00000    ,   0.155030    , 2013.07397260,   0.220734    
2013,    1,   29, 2013.07671233,    0.00000    ,   0.153336    , 2013.07671233,   0.220734    
2013,    1,   30, 2013.07945205,    0.00000    ,   0.151642    , 2013.07945205,   0.220734    
2013,    1,   31, 2013.08219178,    0.00000    ,   0.149948    , 2013.08356164,   0.220734    
2013,    2,    1, 2013.08493151,    0.00000    ,   0.140675    , 2013.08356164,   0.561870    
2013,    2,    2, 2013.08767123,    0.00000    ,   0.139067    , 2013.08767123,   0.561870    
2013,    2,    3, 2013.09041096,    0.00000    ,   0.137460    , 2013.09041096,   0.561870    
2013,    2,    4, 2013.09315068,    0.00000    ,   0.135852    , 2013.09315068,   0.561870    
2013,    2,    5, 2013.09589041,    0.00000    ,   0.134245    , 2013.09589041,   0.561870    
2013,    2,    6, 2013.09863014,    0.00000    ,   0.132637    , 2013.09863014,   0.561870    
2013,    2,    7, 2013.10136986,    0.00000    ,   0.131030    , 2013.10136986,   0.561870    
2013,    2,    8, 2013.10410959,    0.00000    ,   0.129422    , 2013.10410959,   0.561870    
2013,    2,    9, 2013.10684932,    0.00000    ,   0.127814    , 2013.10684932,   0.561870    
2013,    2,   10, 2013.10958904,   0.421218E-01,   0.126207    , 2013.10958904,   0.561870    
2013,    2,   11, 2013.11232877,    0.00000    ,   0.124599    , 2013.11232877,   0.561870    
2013,    2,   12, 2013.11506849,    0.00000    ,   0.122992    , 2013.11506849,   0.561870    
2013,    2,   13, 2013.11780822,    0.00000    ,   0.121384    , 2013.11780822,   0.561870    
2013,    2,   14, 2013.12054795,    0.00000    ,   0.119777    , 2013.12054795,   0.561870    
2013,    2,   15, 2013.12328767,    0.00000    ,   0.236275    , 2013.12328767,   0.561870    
2013,    2,   16, 2013.12602740,    1.90897    ,   0.352773    , 2013.12602740,   0.561870    
2013,    2,   17, 2013.12876712,    3.53239    ,   0.469272    , 2013.12876712,   0.561870    
2013,    2,   18, 2013.13150685,   0.849256    ,   0.585770    , 2013.13150685,   0.561870    
2013,    2,   19, 2013.13424658,    4.17491    ,   0.702268    , 2013.13424658,   0.561870    
2013,    2,   20, 2013.13698630,   0.806360    ,   0.818767    , 2013.13698630,   0.561870    
2013,    2,   21, 2013.13972603,    1.36347    ,   0.935265    , 2013.13972603,   0.561870    
2013,    2,   22, 2013.14246575,    0.00000    ,    1.05176    , 2013.14246575,   0.561870    
2013,    2,   23, 2013.14520548,    0.00000    ,    1.16826    , 2013.14520548,   0.561870    
2013,    2,   24, 2013.14794521,    0.00000    ,    1.28476    , 2013.14794521,   0.561870    
2013,    2,   25, 2013.15068493,    0.00000    ,    1.40126    , 2013.15068493,   0.561870    
2013,    2,   26, 2013.15342466,    0.00000    ,    1.51776    , 2013.15342466,   0.561870    
2013,    2,   27, 2013.15616438,    3.05488    ,    1.63426    , 2013.15616438,   0.561870    
2013,    2,   28, 2013.15890411,    0.00000    ,    1.75075    , 2013.16027397,   0.561870    
2013,    3,    1, 2013.16164384,   0.483184    ,    1.94880    , 2013.16027397,    3.30424    
2013,    3,    2, 2013.16438356,    2.70421    ,    2.07039    , 2013.16438356,    3.30424    
2013,    3,    3, 2013.16712329,    0.00000    ,    2.19198    , 2013.16712329,    3.30424    
2013,    3,    4, 2013.16986301,    14.6152    ,    2.31356    , 2013.16986301,    3.30424    
2013,    3,    5, 2013.17260274,   0.198886    ,    2.43515    , 2013.17260274,    3.30424    
2013,    3,    6, 2013.17534247,    0.00000    ,    2.55674    , 2013.17534247,    3.30424    
2013,    3,    7, 2013.17808219,    0.00000    ,    2.67832    , 2013.17808219,    3.30424    
2013,    3,    8, 2013.18082192,    12.4634    ,    2.79991    , 2013.18082192,    3.30424    
2013,    3,    9, 2013.18356164,    10.3881    ,    2.92149    , 2013.18356164,    3.30424    
2013,    3,   10, 2013.18630137,   0.349001    ,    3.04308    , 2013.18630137,    3.30424    
2013,    3,   11, 2013.18904110,   0.124718    ,    3.16467    , 2013.18904110,    3.30424    
2013,    3,   12, 2013.19178082,   0.782488    ,    3.28625    , 2013.19178082,    3.30424    
2013,    3,   13, 2013.19452055,   0.440821    ,    3.40784    , 2013.19452055,    3.30424    
2013,    3,   14, 2013.19726027,   0.231900E-01,    3.52943    , 2013.19726027,    3.30424    
2013,    3,   15, 2013.20000000,    0.00000    ,    3.65101    , 2013.20000000,    3.30424    
2013,    3,   16, 2013.20273973,    15.2956    ,    3.71588    , 2013.20273973,    3.30424    
2013,    3,   17, 2013.20547945,    3.08457    ,    3.72404    , 2013.20547945,    3.30424    
2013,    3,   18, 2013.20821918,   0.183024E-01,    3.73220    , 2013.20821918,    3.30424    
2013,    3,   19, 2013.21095890,    0.00000    ,    3.74035    , 2013.21095890,    3.30424    
2013,    3,   20, 2013.21369863,   0.596719    ,    3.74851    , 2013.21369863,    3.30424    
2013,    3,   21, 2013.21643836,    4.51466    ,    3.75666    , 2013.21643836,    3.30424    
2013,    3,   22, 2013.21917808,   0.122236E-01,    3.76482    , 2013.21917808,    3.30424    
2013,    3,   23, 2013.22191781,    9.43253    ,    3.77297    , 2013.22191781,    3.30424    
2013,    3,   24, 2013.22465753,    1.41446    ,    3.78113    , 2013.22465753,    3.30424    
2013,    3,   25, 2013.22739726,    16.1961    ,    3.78928    , 2013.22739726,    3.30424    
2013,    3,   26, 2013.23013699,    1.02085    ,    3.79744    , 2013.23013699,    3.30424    
2013,    3,   27, 2013.23287671,    5.65226    ,    3.80560    , 2013.23287671,    3.30424    
2013,    3,   28, 2013.23561644,    1.46190    ,    3.81375    , 2013.23561644,    3.30424    
2013,    3,   29, 2013.23835616,    0.00000    ,    3.82191    , 2013.23835616,    3.30424    
2013,    3,   30, 2013.24109589,    1.15794    ,    3.83006    , 2013.24109589,    3.30424    
2013,    3,   31, 2013.24383562,    0.00000    ,    3.83822    , 2013.24520548,    3.30424    
2013,    4,    1, 2013.24657534,    21.2351    ,    3.88396    , 2013.24520548,    4.00288    
2013,    4,    2, 2013.24931507,    7.09871    ,    3.89220    , 2013.24931507,    4.00288    
