Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2011,    8,    2, 2011.58356164,    20.2500    ,    19.3727    , 2011.58356164,    19.4781    
2011,    8,    3, 2011.58630137,    19.2700    ,    19.3530    , 2011.58630137,    19.4781    
2011,    8,    4, 2011.58904110,    18.4300    ,    19.3361    , 2011.58904110,    19.4781    
2011,    8,    5, 2011.59178082,    19.5800    ,    19.3220    , 2011.59178082,    19.4781    
2011,    8,    6, 2011.59452055,    18.9700    ,    19.3108    , 2011.59452055,    19.4781    
2011,    8,    7, 2011.59726027,    18.1400    ,    19.3024    , 2011.59726027,    19.4781    
2011,    8,    8, 2011.60000000,    18.8000    ,    19.2969    , 2011.60000000,    19.4781    
2011,    8,    9, 2011.60273973,    19.9400    ,    19.2943    , 2011.60273973,    19.4781    
2011,    8,   10, 2011.60547945,    20.2700    ,    19.2946    , 2011.60547945,    19.4781    
2011,    8,   11, 2011.60821918,    19.7900    ,    19.2978    , 2011.60821918,    19.4781    
2011,    8,   12, 2011.61095890,    19.2600    ,    19.3040    , 2011.61095890,    19.4781    
2011,    8,   13, 2011.61369863,    20.3700    ,    19.3131    , 2011.61369863,    19.4781    
2011,    8,   14, 2011.61643836,    17.7000    ,    19.3252    , 2011.61643836,    19.4781    
2011,    8,   15, 2011.61917808,    17.9700    ,    19.3403    , 2011.61917808,    19.4781    
2011,    8,   16, 2011.62191781,    19.2800    ,    19.3584    , 2011.62191781,    19.4781    
2011,    8,   17, 2011.62465753,    19.9400    ,    19.3795    , 2011.62465753,    19.4781    
2011,    8,   18, 2011.62739726,    20.5000    ,    19.4037    , 2011.62739726,    19.4781    
2011,    8,   19, 2011.63013699,    19.1000    ,    19.4309    , 2011.63013699,    19.4781    
2011,    8,   20, 2011.63287671,    17.7000    ,    19.4611    , 2011.63287671,    19.4781    
2011,    8,   21, 2011.63561644,    17.6800    ,    19.4943    , 2011.63561644,    19.4781    
2011,    8,   22, 2011.63835616,    18.3900    ,    19.5306    , 2011.63835616,    19.4781    
2011,    8,   23, 2011.64109589,    21.2600    ,    19.5699    , 2011.64109589,    19.4781    
2011,    8,   24, 2011.64383562,    21.2100    ,    19.6122    , 2011.64383562,    19.4781    
2011,    8,   25, 2011.64657534,    20.5800    ,    19.6576    , 2011.64657534,    19.4781    
2011,    8,   26, 2011.64931507,    21.3500    ,    19.7059    , 2011.64931507,    19.4781    
2011,    8,   27, 2011.65205479,    20.0800    ,    19.7572    , 2011.65205479,    19.4781    
2011,    8,   28, 2011.65479452,    19.3900    ,    19.8115    , 2011.65479452,    19.4781    
2011,    8,   29, 2011.65753425,    20.6000    ,    19.8688    , 2011.65753425,    19.4781    
2011,    8,   30, 2011.66027397,    19.3400    ,    19.9290    , 2011.66027397,    19.4781    
2011,    8,   31, 2011.66301370,    19.1200    ,    19.9921    , 2011.66438356,    19.4781    
2011,    9,    1, 2011.66575342,    19.8400    ,    20.1571    , 2011.66438356,    19.4813    
2011,    9,    2, 2011.66849315,    21.8100    ,    20.2063    , 2011.66849315,    19.4813    
2011,    9,    3, 2011.67123288,    20.9900    ,    20.2452    , 2011.67123288,    19.4813    
2011,    9,    4, 2011.67397260,    19.4200    ,    20.2739    , 2011.67397260,    19.4813    
2011,    9,    5, 2011.67671233,    18.1400    ,    20.2922    , 2011.67671233,    19.4813    
2011,    9,    6, 2011.67945205,    19.5300    ,    20.3003    , 2011.67945205,    19.4813    
2011,    9,    7, 2011.68219178,    21.0800    ,    20.2981    , 2011.68219178,    19.4813    
2011,    9,    8, 2011.68493151,    20.7800    ,    20.2855    , 2011.68493151,    19.4813    
2011,    9,    9, 2011.68767123,    23.8200    ,    20.2626    , 2011.68767123,    19.4813    
2011,    9,   10, 2011.69041096,    24.3900    ,    20.2294    , 2011.69041096,    19.4813    
2011,    9,   11, 2011.69315068,    19.2900    ,    20.1860    , 2011.69315068,    19.4813    
2011,    9,   12, 2011.69589041,    18.0600    ,    20.1322    , 2011.69589041,    19.4813    
2011,    9,   13, 2011.69863014,    19.0800    ,    20.0681    , 2011.69863014,    19.4813    
2011,    9,   14, 2011.70136986,    18.7000    ,    19.9938    , 2011.70136986,    19.4813    
2011,    9,   15, 2011.70410959,    16.8200    ,    19.9092    , 2011.70410959,    19.4813    
2011,    9,   16, 2011.70684932,    15.0200    ,    19.8145    , 2011.70684932,    19.4813    
2011,    9,   17, 2011.70958904,    15.8600    ,    19.7095    , 2011.70958904,    19.4813    
2011,    9,   18, 2011.71232877,    19.0500    ,    19.5943    , 2011.71232877,    19.4813    
2011,    9,   19, 2011.71506849,    21.6500    ,    19.4690    , 2011.71506849,    19.4813    
2011,    9,   20, 2011.71780822,    22.2100    ,    19.3336    , 2011.71780822,    19.4813    
2011,    9,   21, 2011.72054795,    22.1700    ,    19.1880    , 2011.72054795,    19.4813    
2011,    9,   22, 2011.72328767,    21.5000    ,    19.0324    , 2011.72328767,    19.4813    
2011,    9,   23, 2011.72602740,    21.1700    ,    18.8668    , 2011.72602740,    19.4813    
2011,    9,   24, 2011.72876712,    19.1700    ,    18.6911    , 2011.72876712,    19.4813    
2011,    9,   25, 2011.73150685,    14.4600    ,    18.5055    , 2011.73150685,    19.4813    
2011,    9,   26, 2011.73424658,    13.2100    ,    18.3099    , 2011.73424658,    19.4813    
2011,    9,   27, 2011.73698630,    18.1500    ,    18.1043    , 2011.73698630,    19.4813    
2011,    9,   28, 2011.73972603,    21.4300    ,    17.8888    , 2011.73972603,    19.4813    
2011,    9,   29, 2011.74246575,    20.2500    ,    17.6634    , 2011.74246575,    19.4813    
2011,    9,   30, 2011.74520548,    17.3900    ,    17.4280    , 2011.74657534,    19.4813    
2011,   10,    1, 2011.74794521,    15.0400    ,    17.1055    , 2011.74657534,    13.3736    
2011,   10,    2, 2011.75068493,    13.6400    ,    16.8642    , 2011.75068493,    13.3736    
2011,   10,    3, 2011.75342466,    11.3000    ,    16.6222    , 2011.75342466,    13.3736    
2011,   10,    4, 2011.75616438,    10.5400    ,    16.3795    , 2011.75616438,    13.3736    
2011,   10,    5, 2011.75890411,    9.26999    ,    16.1361    , 2011.75890411,    13.3736    
2011,   10,    6, 2011.76164384,    8.19998    ,    15.8920    , 2011.76164384,    13.3736    
2011,   10,    7, 2011.76438356,    7.60001    ,    15.6472    , 2011.76438356,    13.3736    
2011,   10,    8, 2011.76712329,    10.9600    ,    15.4016    , 2011.76712329,    13.3736    
2011,   10,    9, 2011.76986301,    12.5500    ,    15.1552    , 2011.76986301,    13.3736    
2011,   10,   10, 2011.77260274,    11.7400    ,    14.9081    , 2011.77260274,    13.3736    
2011,   10,   11, 2011.77534247,    14.5400    ,    14.6600    , 2011.77534247,    13.3736    
2011,   10,   12, 2011.77808219,    13.9300    ,    14.4112    , 2011.77808219,    13.3736    
2011,   10,   13, 2011.78082192,    15.8400    ,    14.1614    , 2011.78082192,    13.3736    
2011,   10,   14, 2011.78356164,    18.5600    ,    13.9107    , 2011.78356164,    13.3736    
2011,   10,   15, 2011.78630137,    16.8700    ,    13.6590    , 2011.78630137,    13.3736    
2011,   10,   16, 2011.78904110,    15.2300    ,    13.4064    , 2011.78904110,    13.3736    
2011,   10,   17, 2011.79178082,    17.1700    ,    13.1527    , 2011.79178082,    13.3736    
2011,   10,   18, 2011.79452055,    17.5400    ,    12.8980    , 2011.79452055,    13.3736    
2011,   10,   19, 2011.79726027,    15.1000    ,    12.6422    , 2011.79726027,    13.3736    
2011,   10,   20, 2011.80000000,    14.2600    ,    12.3854    , 2011.80000000,    13.3736    
2011,   10,   21, 2011.80273973,    14.6100    ,    12.1274    , 2011.80273973,    13.3736    
2011,   10,   22, 2011.80547945,    17.0300    ,    11.8683    , 2011.80547945,    13.3736    
2011,   10,   23, 2011.80821918,    18.1400    ,    11.6081    , 2011.80821918,    13.3736    
2011,   10,   24, 2011.81095890,    13.4400    ,    11.3468    , 2011.81095890,    13.3736    
2011,   10,   25, 2011.81369863,    12.3900    ,    11.0843    , 2011.81369863,    13.3736    
2011,   10,   26, 2011.81643836,    11.2900    ,    10.8208    , 2011.81643836,    13.3736    
2011,   10,   27, 2011.81917808,    10.1900    ,    10.5561    , 2011.81917808,    13.3736    
2011,   10,   28, 2011.82191781,    9.11002    ,    10.2903    , 2011.82191781,    13.3736    
2011,   10,   29, 2011.82465753,    10.5400    ,    10.0234    , 2011.82465753,    13.3736    
2011,   10,   30, 2011.82739726,    14.0300    ,    9.75544    , 2011.82739726,    13.3736    
2011,   10,   31, 2011.83013699,    13.9300    ,    9.48643    , 2011.83150685,    13.3736    
2011,   11,    1, 2011.83287671,    11.6900    ,    9.16326    , 2011.83150685,    6.35767    
2011,   11,    2, 2011.83561644,    11.5600    ,    8.90414    , 2011.83561644,    6.35767    
2011,   11,    3, 2011.83835616,    9.29001    ,    8.65198    , 2011.83835616,    6.35767    
2011,   11,    4, 2011.84109589,    4.54001    ,    8.40681    , 2011.84109589,    6.35767    
2011,   11,    5, 2011.84383562,    1.39999    ,    8.16865    , 2011.84383562,    6.35767    
2011,   11,    6, 2011.84657534,    5.38998    ,    7.93751    , 2011.84657534,    6.35767    
2011,   11,    7, 2011.84931507,    4.35001    ,    7.71342    , 2011.84931507,    6.35767    
2011,   11,    8, 2011.85205479,    1.91000    ,    7.49638    , 2011.85205479,    6.35767    
2011,   11,    9, 2011.85479452,    4.19998    ,    7.28641    , 2011.85479452,    6.35767    
2011,   11,   10, 2011.85753425,    7.62003    ,    7.08353    , 2011.85753425,    6.35767    
2011,   11,   11, 2011.86027397,    6.92001    ,    6.88772    , 2011.86027397,    6.35767    
2011,   11,   12, 2011.86301370,    6.87003    ,    6.69901    , 2011.86301370,    6.35767    
2011,   11,   13, 2011.86575342,    6.68002    ,    6.51738    , 2011.86575342,    6.35767    
2011,   11,   14, 2011.86849315,    7.84000    ,    6.34283    , 2011.86849315,    6.35767    
2011,   11,   15, 2011.87123288,    6.89999    ,    6.17535    , 2011.87123288,    6.35767    
2011,   11,   16, 2011.87397260,    6.76999    ,    6.01494    , 2011.87397260,    6.35767    
2011,   11,   17, 2011.87671233,    6.03000    ,    5.86159    , 2011.87671233,    6.35767    
2011,   11,   18, 2011.87945205,    6.57001    ,    5.71527    , 2011.87945205,    6.35767    
2011,   11,   19, 2011.88219178,    4.32001    ,    5.57596    , 2011.88219178,    6.35767    
2011,   11,   20, 2011.88493151,    5.56000    ,    5.44366    , 2011.88493151,    6.35767    
2011,   11,   21, 2011.88767123,    3.61002    ,    5.31834    , 2011.88767123,    6.35767    
2011,   11,   22, 2011.89041096,    5.12003    ,    5.19997    , 2011.89041096,    6.35767    
2011,   11,   23, 2011.89315068,    6.50000    ,    5.08854    , 2011.89315068,    6.35767    
2011,   11,   24, 2011.89589041,    7.13998    ,    4.98402    , 2011.89589041,    6.35767    
2011,   11,   25, 2011.89863014,    6.69000    ,    4.88639    , 2011.89863014,    6.35767    
2011,   11,   26, 2011.90136986,    5.62003    ,    4.79562    , 2011.90136986,    6.35767    
2011,   11,   27, 2011.90410959,    8.85001    ,    4.71170    , 2011.90410959,    6.35767    
2011,   11,   28, 2011.90684932,    8.50000    ,    4.63460    , 2011.90684932,    6.35767    
2011,   11,   29, 2011.90958904,    5.82001    ,    4.56431    , 2011.90958904,    6.35767    
2011,   11,   30, 2011.91232877,    6.47000    ,    4.50080    , 2011.91369863,    6.35767    
2011,   12,    1, 2011.91506849,    6.28000    ,    4.46197    , 2011.91369863,    4.33936    
2011,   12,    2, 2011.91780822,    6.82999    ,    4.40871    , 2011.91780822,    4.33936    
2011,   12,    3, 2011.92054795,    5.32001    ,    4.36003    , 2011.92054795,    4.33936    
2011,   12,    4, 2011.92328767,    2.63998    ,    4.31590    , 2011.92328767,    4.33936    
2011,   12,    5, 2011.92602740,    4.24002    ,    4.27634    , 2011.92602740,    4.33936    
2011,   12,    6, 2011.92876712,    3.78000    ,    4.24135    , 2011.92876712,    4.33936    
2011,   12,    7, 2011.93150685,    3.82999    ,    4.21095    , 2011.93150685,    4.33936    
2011,   12,    8, 2011.93424658,    4.10001    ,    4.18513    , 2011.93424658,    4.33936    
2011,   12,    9, 2011.93698630,    6.82001    ,    4.16393    , 2011.93698630,    4.33936    
2011,   12,   10, 2011.93972603,    5.87003    ,    4.14736    , 2011.93972603,    4.33936    
2011,   12,   11, 2011.94246575,   0.730011    ,    4.13545    , 2011.94246575,    4.33936    
2011,   12,   12, 2011.94520548,    3.49002    ,    4.12821    , 2011.94520548,    4.33936    
2011,   12,   13, 2011.94794521,    4.51001    ,    4.12568    , 2011.94794521,    4.33936    
2011,   12,   14, 2011.95068493,    1.18002    ,    4.12789    , 2011.95068493,    4.33936    
2011,   12,   15, 2011.95342466,    4.81000    ,    4.13486    , 2011.95342466,    4.33936    
2011,   12,   16, 2011.95616438,    5.73001    ,    4.14662    , 2011.95616438,    4.33936    
2011,   12,   17, 2011.95890411,    9.00000    ,    4.16320    , 2011.95890411,    4.33936    
2011,   12,   18, 2011.96164384,    1.81000    ,    4.18464    , 2011.96164384,    4.33936    
2011,   12,   19, 2011.96438356,   0.750000    ,    4.21096    , 2011.96438356,    4.33936    
2011,   12,   20, 2011.96712329,    2.45999    ,    4.24218    , 2011.96712329,    4.33936    
2011,   12,   21, 2011.96986301,    3.84000    ,    4.27834    , 2011.96986301,    4.33936    
2011,   12,   22, 2011.97260274,    2.68002    ,    4.31945    , 2011.97260274,    4.33936    
2011,   12,   23, 2011.97534247,    2.66000    ,    4.36554    , 2011.97534247,    4.33936    
2011,   12,   24, 2011.97808219,    3.69000    ,    4.41662    , 2011.97808219,    4.33936    
2011,   12,   25, 2011.98082192,    5.55002    ,    4.47272    , 2011.98082192,    4.33936    
2011,   12,   26, 2011.98356164,    1.47000    ,    4.53384    , 2011.98356164,    4.33936    
2011,   12,   27, 2011.98630137,    1.59000    ,    4.59999    , 2011.98630137,    4.33936    
2011,   12,   28, 2011.98904110,    6.25000    ,    4.67118    , 2011.98904110,    4.33936    
2011,   12,   29, 2011.99178082,    8.38998    ,    4.74741    , 2011.99178082,    4.33936    
2011,   12,   30, 2011.99452055,    8.50000    ,    4.82869    , 2011.99452055,    4.33936    
2011,   12,   31, 2011.99726027,    5.72000    ,    4.91501    , 2011.99863014,    4.33936    
2012,    1,    1, 2012.00000000,    9.88998    ,    4.83870    , 2011.99863014,    5.61032    
2012,    1,    2, 2012.00273224,    11.5800    ,    4.93310    , 2012.00273224,    5.61032    
2012,    1,    3, 2012.00546448,    5.44998    ,    5.02297    , 2012.00546448,    5.61032    
2012,    1,    4, 2012.00819672,    7.13998    ,    5.10831    , 2012.00819672,    5.61032    
2012,    1,    5, 2012.01092896,    8.00000    ,    5.18910    , 2012.01092896,    5.61032    
2012,    1,    6, 2012.01366120,    6.54001    ,    5.26537    , 2012.01366120,    5.61032    
2012,    1,    7, 2012.01639344,    5.35001    ,    5.33711    , 2012.01639344,    5.61032    
2012,    1,    8, 2012.01912568,    6.47000    ,    5.40434    , 2012.01912568,    5.61032    
2012,    1,    9, 2012.02185792,    7.35001    ,    5.46708    , 2012.02185792,    5.61032    
2012,    1,   10, 2012.02459016,    4.89999    ,    5.52533    , 2012.02459016,    5.61032    
2012,    1,   11, 2012.02732240,    7.63998    ,    5.57913    , 2012.02732240,    5.61032    
2012,    1,   12, 2012.03005464,    7.82999    ,    5.62849    , 2012.03005464,    5.61032    
2012,    1,   13, 2012.03278689,    7.36002    ,    5.67344    , 2012.03278689,    5.61032    
2012,    1,   14, 2012.03551913,    7.29001    ,    5.71401    , 2012.03551913,    5.61032    
2012,    1,   15, 2012.03825137,    1.82001    ,    5.75022    , 2012.03825137,    5.61032    
2012,    1,   16, 2012.04098361,    1.35001    ,    5.78211    , 2012.04098361,    5.61032    
2012,    1,   17, 2012.04371585,   -4.13998    ,    5.80970    , 2012.04371585,    5.61032    
2012,    1,   18, 2012.04644809,    2.50000    ,    5.83302    , 2012.04644809,    5.61032    
2012,    1,   19, 2012.04918033,    5.14999    ,    5.85211    , 2012.04918033,    5.61032    
2012,    1,   20, 2012.05191257,    7.41000    ,    5.86698    , 2012.05191257,    5.61032    
2012,    1,   21, 2012.05464481,    6.00000    ,    5.87768    , 2012.05464481,    5.61032    
2012,    1,   22, 2012.05737705,    2.76001    ,    5.88423    , 2012.05737705,    5.61032    
2012,    1,   23, 2012.06010929,    6.17001    ,    5.88665    , 2012.06010929,    5.61032    
2012,    1,   24, 2012.06284153,    2.78000    ,    5.88496    , 2012.06284153,    5.61032    
2012,    1,   25, 2012.06557377,    7.60001    ,    5.87918    , 2012.06557377,    5.61032    
2012,    1,   26, 2012.06830601,    7.07999    ,    5.86934    , 2012.06830601,    5.61032    
2012,    1,   27, 2012.07103825,    4.37003    ,    5.85543    , 2012.07103825,    5.61032    
2012,    1,   28, 2012.07377049,    2.79001    ,    5.83748    , 2012.07377049,    5.61032    
2012,    1,   29, 2012.07650273,    5.00000    ,    5.81549    , 2012.07650273,    5.61032    
2012,    1,   30, 2012.07923497,    7.79001    ,    5.78946    , 2012.07923497,    5.61032    
2012,    1,   31, 2012.08196721,    4.69998    ,    5.75939    , 2012.08333333,    5.61032    
2012,    2,    1, 2012.08469945,    7.22000    ,    5.69371    , 2012.08333333,    5.31104    
2012,    2,    2, 2012.08743169,    5.44998    ,    5.66251    , 2012.08743169,    5.31104    
2012,    2,    3, 2012.09016393,    4.79001    ,    5.63189    , 2012.09016393,    5.31104    
2012,    2,    4, 2012.09289617,    5.34000    ,    5.60185    , 2012.09289617,    5.31104    
2012,    2,    5, 2012.09562842,    5.11002    ,    5.57236    , 2012.09562842,    5.31104    
2012,    2,    6, 2012.09836066,    6.60001    ,    5.54340    , 2012.09836066,    5.31104    
2012,    2,    7, 2012.10109290,    7.09000    ,    5.51495    , 2012.10109290,    5.31104    
2012,    2,    8, 2012.10382514,    6.62003    ,    5.48700    , 2012.10382514,    5.31104    
2012,    2,    9, 2012.10655738,    7.35001    ,    5.45951    , 2012.10655738,    5.31104    
2012,    2,   10, 2012.10928962,    8.04001    ,    5.43246    , 2012.10928962,    5.31104    
2012,    2,   11, 2012.11202186,    6.98001    ,    5.40583    , 2012.11202186,    5.31104    
2012,    2,   12, 2012.11475410,    4.92001    ,    5.37959    , 2012.11475410,    5.31104    
2012,    2,   13, 2012.11748634,    4.42001    ,    5.35371    , 2012.11748634,    5.31104    
2012,    2,   14, 2012.12021858,    3.91000    ,    5.32817    , 2012.12021858,    5.31104    
2012,    2,   15, 2012.12295082,    2.51999    ,    5.30295    , 2012.12295082,    5.31104    
2012,    2,   16, 2012.12568306,    2.07999    ,    5.27801    , 2012.12568306,    5.31104    
2012,    2,   17, 2012.12841530,    3.78000    ,    5.25335    , 2012.12841530,    5.31104    
2012,    2,   18, 2012.13114754,    5.04001    ,    5.22893    , 2012.13114754,    5.31104    
2012,    2,   19, 2012.13387978,    3.13998    ,    5.20476    , 2012.13387978,    5.31104    
2012,    2,   20, 2012.13661202,    5.57999    ,    5.18080    , 2012.13661202,    5.31104    
2012,    2,   21, 2012.13934426,    6.18002    ,    5.15705    , 2012.13934426,    5.31104    
2012,    2,   22, 2012.14207650,    9.91000    ,    5.13351    , 2012.14207650,    5.31104    
2012,    2,   23, 2012.14480874,    7.98001    ,    5.11017    , 2012.14480874,    5.31104    
2012,    2,   24, 2012.14754098,    7.26999    ,    5.08702    , 2012.14754098,    5.31104    
2012,    2,   25, 2012.15027322,    5.39999    ,    5.06407    , 2012.15027322,    5.31104    
2012,    2,   26, 2012.15300546,    2.75000    ,    5.04133    , 2012.15300546,    5.31104    
2012,    2,   27, 2012.15573770,    2.95999    ,    5.01881    , 2012.15573770,    5.31104    
2012,    2,   28, 2012.15846995,    1.32999    ,    4.99651    , 2012.15846995,    5.31104    
2012,    2,   29, 2012.16120219,    4.26001    ,    4.97445    , 2012.16256831,    5.31104    
2012,    3,    1, 2012.16393443,    3.43002    ,    4.91209    , 2012.16256831,    5.50968    
2012,    3,    2, 2012.16666667,    2.76999    ,    4.89834    , 2012.16666667,    5.50968    
2012,    3,    3, 2012.16939891,    6.70999    ,    4.89007    , 2012.16939891,    5.50968    
2012,    3,    4, 2012.17213115,    8.37003    ,    4.88729    , 2012.17213115,    5.50968    
2012,    3,    5, 2012.17486339,    6.76001    ,    4.89002    , 2012.17486339,    5.50968    
2012,    3,    6, 2012.17759563,    4.34000    ,    4.89827    , 2012.17759563,    5.50968    
2012,    3,    7, 2012.18032787,   0.829987    ,    4.91207    , 2012.18032787,    5.50968    
2012,    3,    8, 2012.18306011,    6.06000    ,    4.93142    , 2012.18306011,    5.50968    
2012,    3,    9, 2012.18579235,    7.49002    ,    4.95634    , 2012.18579235,    5.50968    
2012,    3,   10, 2012.18852459,    5.30002    ,    4.98683    , 2012.18852459,    5.50968    
2012,    3,   11, 2012.19125683,    4.72000    ,    5.02291    , 2012.19125683,    5.50968    
2012,    3,   12, 2012.19398907,    3.25000    ,    5.06458    , 2012.19398907,    5.50968    
2012,    3,   13, 2012.19672131,    6.13998    ,    5.11184    , 2012.19672131,    5.50968    
2012,    3,   14, 2012.19945355,    6.91000    ,    5.16469    , 2012.19945355,    5.50968    
2012,    3,   15, 2012.20218579,    8.26999    ,    5.22314    , 2012.20218579,    5.50968    
2012,    3,   16, 2012.20491803,    7.64999    ,    5.28718    , 2012.20491803,    5.50968    
2012,    3,   17, 2012.20765027,    3.91000    ,    5.35681    , 2012.20765027,    5.50968    
2012,    3,   18, 2012.21038251,    2.36002    ,    5.43201    , 2012.21038251,    5.50968    
2012,    3,   19, 2012.21311475,   0.540009    ,    5.51278    , 2012.21311475,    5.50968    
2012,    3,   20, 2012.21584699,    4.60001    ,    5.59911    , 2012.21584699,    5.50968    
2012,    3,   21, 2012.21857923,    7.64999    ,    5.69098    , 2012.21857923,    5.50968    
2012,    3,   22, 2012.22131148,    7.41000    ,    5.78838    , 2012.22131148,    5.50968    
2012,    3,   23, 2012.22404372,    2.79001    ,    5.89130    , 2012.22404372,    5.50968    
2012,    3,   24, 2012.22677596,    6.79001    ,    5.99971    , 2012.22677596,    5.50968    
2012,    3,   25, 2012.22950820,    6.38998    ,    6.11361    , 2012.22950820,    5.50968    
2012,    3,   26, 2012.23224044,    3.28000    ,    6.23297    , 2012.23224044,    5.50968    
2012,    3,   27, 2012.23497268,    5.63998    ,    6.35778    , 2012.23497268,    5.50968    
2012,    3,   28, 2012.23770492,    7.60001    ,    6.48802    , 2012.23770492,    5.50968    
2012,    3,   29, 2012.24043716,    7.13998    ,    6.62367    , 2012.24043716,    5.50968    
2012,    3,   30, 2012.24316940,    8.67001    ,    6.76472    , 2012.24316940,    5.50968    
2012,    3,   31, 2012.24590164,    7.03000    ,    6.91116    , 2012.24726776,    5.50968    
2012,    4,    1, 2012.24863388,    4.29001    ,    7.10353    , 2012.24726776,    9.36134    
2012,    4,    2, 2012.25136612,    5.48001    ,    7.25354    , 2012.25136612,    9.36134    
2012,    4,    3, 2012.25409836,    6.94998    ,    7.40415    , 2012.25409836,    9.36134    
2012,    4,    4, 2012.25683060,    4.87003    ,    7.55534    , 2012.25683060,    9.36134    
2012,    4,    5, 2012.25956284,    2.14999    ,    7.70711    , 2012.25956284,    9.36134    
2012,    4,    6, 2012.26229508,    2.49002    ,    7.85947    , 2012.26229508,    9.36134    
2012,    4,    7, 2012.26502732,    5.22000    ,    8.01243    , 2012.26502732,    9.36134    
2012,    4,    8, 2012.26775956,    7.78000    ,    8.16598    , 2012.26775956,    9.36134    
2012,    4,    9, 2012.27049180,    9.88998    ,    8.32015    , 2012.27049180,    9.36134    
2012,    4,   10, 2012.27322404,    9.41000    ,    8.47495    , 2012.27322404,    9.36134    
2012,    4,   11, 2012.27595628,    6.54001    ,    8.63040    , 2012.27595628,    9.36134    
2012,    4,   12, 2012.27868852,    5.54001    ,    8.78651    , 2012.27868852,    9.36134    
2012,    4,   13, 2012.28142077,    5.38998    ,    8.94331    , 2012.28142077,    9.36134    
2012,    4,   14, 2012.28415301,    4.78000    ,    9.10081    , 2012.28415301,    9.36134    
2012,    4,   15, 2012.28688525,    7.67001    ,    9.25905    , 2012.28688525,    9.36134    
2012,    4,   16, 2012.28961749,    9.14999    ,    9.41804    , 2012.28961749,    9.36134    
2012,    4,   17, 2012.29234973,    8.30002    ,    9.57780    , 2012.29234973,    9.36134    
2012,    4,   18, 2012.29508197,    9.18002    ,    9.73837    , 2012.29508197,    9.36134    
2012,    4,   19, 2012.29781421,    11.9900    ,    9.89976    , 2012.29781421,    9.36134    
2012,    4,   20, 2012.30054645,    16.6800    ,    10.0620    , 2012.30054645,    9.36134    
2012,    4,   21, 2012.30327869,    18.4700    ,    10.2251    , 2012.30327869,    9.36134    
2012,    4,   22, 2012.30601093,    18.2500    ,    10.3891    , 2012.30601093,    9.36134    
2012,    4,   23, 2012.30874317,    15.8700    ,    10.5539    , 2012.30874317,    9.36134    
2012,    4,   24, 2012.31147541,    13.0200    ,    10.7197    , 2012.31147541,    9.36134    
2012,    4,   25, 2012.31420765,    12.5400    ,    10.8864    , 2012.31420765,    9.36134    
2012,    4,   26, 2012.31693989,    10.0900    ,    11.0541    , 2012.31693989,    9.36134    
2012,    4,   27, 2012.31967213,    7.25000    ,    11.2227    , 2012.31967213,    9.36134    
2012,    4,   28, 2012.32240437,    12.7200    ,    11.3922    , 2012.32240437,    9.36134    
2012,    4,   29, 2012.32513661,    15.1700    ,    11.5626    , 2012.32513661,    9.36134    
2012,    4,   30, 2012.32786885,    13.7100    ,    11.7340    , 2012.32923497,    9.36134    
2012,    5,    1, 2012.33060109,    11.9000    ,    11.9398    , 2012.32923497,    13.7677    
2012,    5,    2, 2012.33333333,    11.2200    ,    12.1051    , 2012.33333333,    13.7677    
2012,    5,    3, 2012.33606557,    9.82999    ,    12.2660    , 2012.33606557,    13.7677    
2012,    5,    4, 2012.33879781,    8.59000    ,    12.4225    , 2012.33879781,    13.7677    
2012,    5,    5, 2012.34153005,    10.5700    ,    12.5746    , 2012.34153005,    13.7677    
2012,    5,    6, 2012.34426230,    13.9200    ,    12.7222    , 2012.34426230,    13.7677    
2012,    5,    7, 2012.34699454,    16.4000    ,    12.8654    , 2012.34699454,    13.7677    
2012,    5,    8, 2012.34972678,    16.8000    ,    13.0042    , 2012.34972678,    13.7677    
2012,    5,    9, 2012.35245902,    16.9800    ,    13.1384    , 2012.35245902,    13.7677    
2012,    5,   10, 2012.35519126,    15.6200    ,    13.2682    , 2012.35519126,    13.7677    
2012,    5,   11, 2012.35792350,    16.9700    ,    13.3934    , 2012.35792350,    13.7677    
2012,    5,   12, 2012.36065574,    17.0600    ,    13.5141    , 2012.36065574,    13.7677    
2012,    5,   13, 2012.36338798,    16.9900    ,    13.6303    , 2012.36338798,    13.7677    
2012,    5,   14, 2012.36612022,    13.9900    ,    13.7419    , 2012.36612022,    13.7677    
2012,    5,   15, 2012.36885246,    14.5800    ,    13.8489    , 2012.36885246,    13.7677    
2012,    5,   16, 2012.37158470,    16.2900    ,    13.9513    , 2012.37158470,    13.7677    
2012,    5,   17, 2012.37431694,    13.5900    ,    14.0491    , 2012.37431694,    13.7677    
2012,    5,   18, 2012.37704918,    12.5500    ,    14.1423    , 2012.37704918,    13.7677    
2012,    5,   19, 2012.37978142,    14.2600    ,    14.2308    , 2012.37978142,    13.7677    
2012,    5,   20, 2012.38251366,    17.2000    ,    14.3148    , 2012.38251366,    13.7677    
2012,    5,   21, 2012.38524590,    15.1900    ,    14.3941    , 2012.38524590,    13.7677    
2012,    5,   22, 2012.38797814,    12.7500    ,    14.4687    , 2012.38797814,    13.7677    
2012,    5,   23, 2012.39071038,    11.7200    ,    14.5387    , 2012.39071038,    13.7677    
2012,    5,   24, 2012.39344262,    11.8900    ,    14.6041    , 2012.39344262,    13.7677    
