Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2013,    1,   30, 2013.07945205,    6.30002    ,    3.18007    , 2013.07945205,    2.87452    
2013,    1,   31, 2013.08219178,    6.79001    ,    3.23910    , 2013.08356164,    2.87452    
2013,    2,    1, 2013.08493151,    3.26999    ,    3.30067    , 2013.08356164,    4.49786    
2013,    2,    2, 2013.08767123,    6.54001    ,    3.36461    , 2013.08767123,    4.49786    
2013,    2,    3, 2013.09041096,    4.92001    ,    3.43076    , 2013.09041096,    4.49786    
2013,    2,    4, 2013.09315068,    4.41000    ,    3.49895    , 2013.09315068,    4.49786    
2013,    2,    5, 2013.09589041,    2.47000    ,    3.56901    , 2013.09589041,    4.49786    
2013,    2,    6, 2013.09863014,    4.13998    ,    3.64077    , 2013.09863014,    4.49786    
2013,    2,    7, 2013.10136986,    2.55002    ,    3.71407    , 2013.10136986,    4.49786    
2013,    2,    8, 2013.10410959,    2.23001    ,    3.78873    , 2013.10410959,    4.49786    
2013,    2,    9, 2013.10684932,    1.62003    ,    3.86459    , 2013.10684932,    4.49786    
2013,    2,   10, 2013.10958904,    2.24002    ,    3.94149    , 2013.10958904,    4.49786    
2013,    2,   11, 2013.11232877,    3.26999    ,    4.01925    , 2013.11232877,    4.49786    
2013,    2,   12, 2013.11506849,    4.88998    ,    4.09770    , 2013.11506849,    4.49786    
2013,    2,   13, 2013.11780822,    6.01999    ,    4.17669    , 2013.11780822,    4.49786    
2013,    2,   14, 2013.12054795,    6.99002    ,    4.25604    , 2013.12054795,    4.49786    
2013,    2,   15, 2013.12328767,    8.31000    ,    4.34218    , 2013.12328767,    4.49786    
2013,    2,   16, 2013.12602740,    8.63998    ,    4.44111    , 2013.12602740,    4.49786    
2013,    2,   17, 2013.12876712,    7.23001    ,    4.55196    , 2013.12876712,    4.49786    
2013,    2,   18, 2013.13150685,    4.98001    ,    4.67391    , 2013.13150685,    4.49786    
2013,    2,   19, 2013.13424658,    3.20999    ,    4.80610    , 2013.13424658,    4.49786    
2013,    2,   20, 2013.13698630,    3.37003    ,    4.94768    , 2013.13698630,    4.49786    
2013,    2,   21, 2013.13972603,    3.03000    ,    5.09781    , 2013.13972603,    4.49786    
2013,    2,   22, 2013.14246575,    3.43002    ,    5.25564    , 2013.14246575,    4.49786    
2013,    2,   23, 2013.14520548,    5.24002    ,    5.42033    , 2013.14520548,    4.49786    
2013,    2,   24, 2013.14794521,    3.66000    ,    5.59103    , 2013.14794521,    4.49786    
2013,    2,   25, 2013.15068493,    3.00000    ,    5.76689    , 2013.15068493,    4.49786    
2013,    2,   26, 2013.15342466,    4.18002    ,    5.94707    , 2013.15342466,    4.49786    
2013,    2,   27, 2013.15616438,    4.07001    ,    6.13072    , 2013.15616438,    4.49786    
2013,    2,   28, 2013.15890411,    8.03000    ,    6.31699    , 2013.16027397,    4.49786    
2013,    3,    1, 2013.16164384,    10.1400    ,    6.50504    , 2013.16027397,    8.79290    
2013,    3,    2, 2013.16438356,    9.75000    ,    6.69403    , 2013.16438356,    8.79290    
2013,    3,    3, 2013.16712329,    9.91000    ,    6.88309    , 2013.16712329,    8.79290    
2013,    3,    4, 2013.16986301,    6.36002    ,    7.07140    , 2013.16986301,    8.79290    
2013,    3,    5, 2013.17260274,    4.73001    ,    7.25810    , 2013.17260274,    8.79290    
2013,    3,    6, 2013.17534247,    5.13998    ,    7.44234    , 2013.17534247,    8.79290    
2013,    3,    7, 2013.17808219,    3.13998    ,    7.62328    , 2013.17808219,    8.79290    
2013,    3,    8, 2013.18082192,    5.44000    ,    7.80008    , 2013.18082192,    8.79290    
2013,    3,    9, 2013.18356164,    5.56000    ,    7.97188    , 2013.18356164,    8.79290    
2013,    3,   10, 2013.18630137,    7.20999    ,    8.13784    , 2013.18630137,    8.79290    
2013,    3,   11, 2013.18904110,    9.76999    ,    8.29712    , 2013.18904110,    8.79290    
2013,    3,   12, 2013.19178082,    10.7500    ,    8.44887    , 2013.19178082,    8.79290    
2013,    3,   13, 2013.19452055,    10.4700    ,    8.59223    , 2013.19452055,    8.79290    
2013,    3,   14, 2013.19726027,    11.8100    ,    8.72637    , 2013.19726027,    8.79290    
2013,    3,   15, 2013.20000000,    11.9900    ,    8.85044    , 2013.20000000,    8.79290    
2013,    3,   16, 2013.20273973,    10.8700    ,    8.96803    , 2013.20273973,    8.79290    
2013,    3,   17, 2013.20547945,    7.49002    ,    9.08333    , 2013.20547945,    8.79290    
2013,    3,   18, 2013.20821918,    7.99002    ,    9.19646    , 2013.20821918,    8.79290    
2013,    3,   19, 2013.21095890,    9.81000    ,    9.30750    , 2013.21095890,    8.79290    
2013,    3,   20, 2013.21369863,    8.44998    ,    9.41654    , 2013.21369863,    8.79290    
2013,    3,   21, 2013.21643836,    5.82999    ,    9.52368    , 2013.21643836,    8.79290    
2013,    3,   22, 2013.21917808,    6.25000    ,    9.62901    , 2013.21917808,    8.79290    
2013,    3,   23, 2013.22191781,    6.87003    ,    9.73262    , 2013.22191781,    8.79290    
2013,    3,   24, 2013.22465753,    9.22000    ,    9.83462    , 2013.22465753,    8.79290    
2013,    3,   25, 2013.22739726,    10.2000    ,    9.93509    , 2013.22739726,    8.79290    
2013,    3,   26, 2013.23013699,    9.13998    ,    10.0341    , 2013.23013699,    8.79290    
2013,    3,   27, 2013.23287671,    9.47000    ,    10.1318    , 2013.23287671,    8.79290    
2013,    3,   28, 2013.23561644,    10.4100    ,    10.2283    , 2013.23561644,    8.79290    
2013,    3,   29, 2013.23835616,    12.6200    ,    10.3235    , 2013.23835616,    8.79290    
2013,    3,   30, 2013.24109589,    14.3100    ,    10.4178    , 2013.24109589,    8.79290    
2013,    3,   31, 2013.24383562,    11.4800    ,    10.5110    , 2013.24520548,    8.79290    
2013,    4,    1, 2013.24657534,    8.30002    ,    10.6034    , 2013.24520548,    11.8483    
2013,    4,    2, 2013.24931507,    9.82001    ,    10.6950    , 2013.24931507,    11.8483    
2013,    4,    3, 2013.25205479,    12.4200    ,    10.7859    , 2013.25205479,    11.8483    
2013,    4,    4, 2013.25479452,    9.72000    ,    10.8763    , 2013.25479452,    11.8483    
2013,    4,    5, 2013.25753425,    9.23001    ,    10.9661    , 2013.25753425,    11.8483    
2013,    4,    6, 2013.26027397,    9.38998    ,    11.0555    , 2013.26027397,    11.8483    
2013,    4,    7, 2013.26301370,    8.88000    ,    11.1446    , 2013.26301370,    11.8483    
2013,    4,    8, 2013.26575342,    5.89999    ,    11.2335    , 2013.26575342,    11.8483    
2013,    4,    9, 2013.26849315,    7.13000    ,    11.3222    , 2013.26849315,    11.8483    
2013,    4,   10, 2013.27123288,    12.0600    ,    11.4110    , 2013.27123288,    11.8483    
2013,    4,   11, 2013.27397260,    12.8600    ,    11.4997    , 2013.27397260,    11.8483    
2013,    4,   12, 2013.27671233,    12.7900    ,    11.5887    , 2013.27671233,    11.8483    
2013,    4,   13, 2013.27945205,    10.1900    ,    11.6779    , 2013.27945205,    11.8483    
2013,    4,   14, 2013.28219178,    9.35001    ,    11.7674    , 2013.28219178,    11.8483    
2013,    4,   15, 2013.28493151,    5.98001    ,    11.8574    , 2013.28493151,    11.8483    
2013,    4,   16, 2013.28767123,    5.95999    ,    11.9456    , 2013.28767123,    11.8483    
2013,    4,   17, 2013.29041096,    7.84000    ,    12.0302    , 2013.29041096,    11.8483    
2013,    4,   18, 2013.29315068,    10.6200    ,    12.1114    , 2013.29315068,    11.8483    
2013,    4,   19, 2013.29589041,    13.8900    ,    12.1896    , 2013.29589041,    11.8483    
2013,    4,   20, 2013.29863014,    14.2100    ,    12.2650    , 2013.29863014,    11.8483    
2013,    4,   21, 2013.30136986,    15.1800    ,    12.3380    , 2013.30136986,    11.8483    
2013,    4,   22, 2013.30410959,    16.8200    ,    12.4088    , 2013.30410959,    11.8483    
2013,    4,   23, 2013.30684932,    16.9600    ,    12.4779    , 2013.30684932,    11.8483    
2013,    4,   24, 2013.30958904,    16.1400    ,    12.5454    , 2013.30958904,    11.8483    
2013,    4,   25, 2013.31232877,    11.3400    ,    12.6118    , 2013.31232877,    11.8483    
2013,    4,   26, 2013.31506849,    15.2600    ,    12.6772    , 2013.31506849,    11.8483    
2013,    4,   27, 2013.31780822,    16.8300    ,    12.7421    , 2013.31780822,    11.8483    
2013,    4,   28, 2013.32054795,    17.5700    ,    12.8068    , 2013.32054795,    11.8483    
2013,    4,   29, 2013.32328767,    17.4600    ,    12.8715    , 2013.32328767,    11.8483    
2013,    4,   30, 2013.32602740,    15.3500    ,    12.9366    , 2013.32739726,    11.8483    
2013,    5,    1, 2013.32876712,    16.3700    ,    13.0023    , 2013.32739726,    14.4903    
2013,    5,    2, 2013.33150685,    18.3700    ,    13.0690    , 2013.33150685,    14.4903    
2013,    5,    3, 2013.33424658,    16.8900    ,    13.1371    , 2013.33424658,    14.4903    
2013,    5,    4, 2013.33698630,    19.6200    ,    13.2067    , 2013.33698630,    14.4903    
2013,    5,    5, 2013.33972603,    13.5800    ,    13.2783    , 2013.33972603,    14.4903    
2013,    5,    6, 2013.34246575,    13.6500    ,    13.3521    , 2013.34246575,    14.4903    
2013,    5,    7, 2013.34520548,    11.8800    ,    13.4284    , 2013.34520548,    14.4903    
2013,    5,    8, 2013.34794521,    12.7800    ,    13.5077    , 2013.34794521,    14.4903    
2013,    5,    9, 2013.35068493,    14.7300    ,    13.5900    , 2013.35068493,    14.4903    
2013,    5,   10, 2013.35342466,    16.8600    ,    13.6759    , 2013.35342466,    14.4903    
2013,    5,   11, 2013.35616438,    19.4800    ,    13.7655    , 2013.35616438,    14.4903    
2013,    5,   12, 2013.35890411,    18.3000    ,    13.8592    , 2013.35890411,    14.4903    
2013,    5,   13, 2013.36164384,    16.8900    ,    13.9574    , 2013.36164384,    14.4903    
2013,    5,   14, 2013.36438356,    18.5000    ,    14.0603    , 2013.36438356,    14.4903    
2013,    5,   15, 2013.36712329,    16.1700    ,    14.1682    , 2013.36712329,    14.4903    
2013,    5,   16, 2013.36986301,    12.3300    ,    14.2825    , 2013.36986301,    14.4903    
2013,    5,   17, 2013.37260274,    10.2700    ,    14.4042    , 2013.37260274,    14.4903    
2013,    5,   18, 2013.37534247,    11.8900    ,    14.5328    , 2013.37534247,    14.4903    
2013,    5,   19, 2013.37808219,    15.1700    ,    14.6678    , 2013.37808219,    14.4903    
2013,    5,   20, 2013.38082192,    18.4100    ,    14.8088    , 2013.38082192,    14.4903    
2013,    5,   21, 2013.38356164,    14.0000    ,    14.9552    , 2013.38356164,    14.4903    
2013,    5,   22, 2013.38630137,    9.34000    ,    15.1068    , 2013.38630137,    14.4903    
2013,    5,   23, 2013.38904110,    9.64999    ,    15.2629    , 2013.38904110,    14.4903    
2013,    5,   24, 2013.39178082,    11.4900    ,    15.4231    , 2013.39178082,    14.4903    
2013,    5,   25, 2013.39452055,    11.9400    ,    15.5870    , 2013.39452055,    14.4903    
2013,    5,   26, 2013.39726027,    12.3200    ,    15.7541    , 2013.39726027,    14.4903    
2013,    5,   27, 2013.40000000,    10.0200    ,    15.9240    , 2013.40000000,    14.4903    
2013,    5,   28, 2013.40273973,    13.1300    ,    16.0961    , 2013.40273973,    14.4903    
2013,    5,   29, 2013.40547945,    13.8600    ,    16.2701    , 2013.40547945,    14.4903    
2013,    5,   30, 2013.40821918,    14.0900    ,    16.4454    , 2013.40821918,    14.4903    
2013,    5,   31, 2013.41095890,    17.2200    ,    16.6217    , 2013.41232877,    14.4903    
2013,    6,    1, 2013.41369863,    20.3200    ,    16.7984    , 2013.41232877,    19.1127    
2013,    6,    2, 2013.41643836,    20.4000    ,    16.9751    , 2013.41643836,    19.1127    
2013,    6,    3, 2013.41917808,    22.2100    ,    17.1513    , 2013.41917808,    19.1127    
2013,    6,    4, 2013.42191781,    21.8600    ,    17.3265    , 2013.42191781,    19.1127    
2013,    6,    5, 2013.42465753,    22.0700    ,    17.5004    , 2013.42465753,    19.1127    
2013,    6,    6, 2013.42739726,    21.9400    ,    17.6725    , 2013.42739726,    19.1127    
2013,    6,    7, 2013.43013699,    24.5200    ,    17.8422    , 2013.43013699,    19.1127    
2013,    6,    8, 2013.43287671,    27.1200    ,    18.0091    , 2013.43287671,    19.1127    
2013,    6,    9, 2013.43561644,    24.7800    ,    18.1729    , 2013.43561644,    19.1127    
2013,    6,   10, 2013.43835616,    18.2100    ,    18.3329    , 2013.43835616,    19.1127    
2013,    6,   11, 2013.44109589,    15.6100    ,    18.4888    , 2013.44109589,    19.1127    
2013,    6,   12, 2013.44383562,    16.2100    ,    18.6400    , 2013.44383562,    19.1127    
2013,    6,   13, 2013.44657534,    14.6200    ,    18.7862    , 2013.44657534,    19.1127    
2013,    6,   14, 2013.44931507,    17.3600    ,    18.9269    , 2013.44931507,    19.1127    
2013,    6,   15, 2013.45205479,    17.4200    ,    19.0616    , 2013.45205479,    19.1127    
2013,    6,   16, 2013.45479452,    17.6300    ,    19.1960    , 2013.45479452,    19.1127    
2013,    6,   17, 2013.45753425,    16.5700    ,    19.3355    , 2013.45753425,    19.1127    
2013,    6,   18, 2013.46027397,    13.5900    ,    19.4797    , 2013.46027397,    19.1127    
2013,    6,   19, 2013.46301370,    12.2900    ,    19.6276    , 2013.46301370,    19.1127    
2013,    6,   20, 2013.46575342,    14.4300    ,    19.7787    , 2013.46575342,    19.1127    
2013,    6,   21, 2013.46849315,    16.4900    ,    19.9323    , 2013.46849315,    19.1127    
2013,    6,   22, 2013.47123288,    19.7400    ,    20.0877    , 2013.47123288,    19.1127    
2013,    6,   23, 2013.47397260,    16.1500    ,    20.2442    , 2013.47397260,    19.1127    
2013,    6,   24, 2013.47671233,    13.9700    ,    20.4011    , 2013.47671233,    19.1127    
2013,    6,   25, 2013.47945205,    14.4500    ,    20.5577    , 2013.47945205,    19.1127    
2013,    6,   26, 2013.48219178,    17.9600    ,    20.7134    , 2013.48219178,    19.1127    
2013,    6,   27, 2013.48493151,    20.5900    ,    20.8674    , 2013.48493151,    19.1127    
2013,    6,   28, 2013.48767123,    24.3400    ,    21.0192    , 2013.48767123,    19.1127    
2013,    6,   29, 2013.49041096,    25.1700    ,    21.1679    , 2013.49041096,    19.1127    
2013,    6,   30, 2013.49315068,    25.3600    ,    21.3129    , 2013.49452055,    19.1127    
2013,    7,    1, 2013.49589041,    24.8400    ,    21.4535    , 2013.49452055,    22.1610    
2013,    7,    2, 2013.49863014,    28.8700    ,    21.5890    , 2013.49863014,    22.1610    
2013,    7,    3, 2013.50136986,    28.1900    ,    21.7188    , 2013.50136986,    22.1610    
2013,    7,    4, 2013.50410959,    27.2800    ,    21.8421    , 2013.50410959,    22.1610    
2013,    7,    5, 2013.50684932,    23.2700    ,    21.9584    , 2013.50684932,    22.1610    
2013,    7,    6, 2013.50958904,    20.8700    ,    22.0668    , 2013.50958904,    22.1610    
2013,    7,    7, 2013.51232877,    20.3300    ,    22.1667    , 2013.51232877,    22.1610    
2013,    7,    8, 2013.51506849,    21.2400    ,    22.2574    , 2013.51506849,    22.1610    
2013,    7,    9, 2013.51780822,    21.5900    ,    22.3382    , 2013.51780822,    22.1610    
2013,    7,   10, 2013.52054795,    21.3200    ,    22.4085    , 2013.52054795,    22.1610    
2013,    7,   11, 2013.52328767,    20.0900    ,    22.4676    , 2013.52328767,    22.1610    
2013,    7,   12, 2013.52602740,    18.9500    ,    22.5147    , 2013.52602740,    22.1610    
2013,    7,   13, 2013.52876712,    20.9500    ,    22.5492    , 2013.52876712,    22.1610    
2013,    7,   14, 2013.53150685,    21.5900    ,    22.5704    , 2013.53150685,    22.1610    
2013,    7,   15, 2013.53424658,    20.1400    ,    22.5776    , 2013.53424658,    22.1610    
2013,    7,   16, 2013.53698630,    17.4600    ,    22.5720    , 2013.53698630,    22.1610    
2013,    7,   17, 2013.53972603,    19.0900    ,    22.5555    , 2013.53972603,    22.1610    
2013,    7,   18, 2013.54246575,    22.6300    ,    22.5287    , 2013.54246575,    22.1610    
2013,    7,   19, 2013.54520548,    23.7400    ,    22.4922    , 2013.54520548,    22.1610    
2013,    7,   20, 2013.54794521,    25.1700    ,    22.4466    , 2013.54794521,    22.1610    
2013,    7,   21, 2013.55068493,    24.4500    ,    22.3924    , 2013.55068493,    22.1610    
2013,    7,   22, 2013.55342466,    22.6100    ,    22.3302    , 2013.55342466,    22.1610    
2013,    7,   23, 2013.55616438,    22.7400    ,    22.2605    , 2013.55616438,    22.1610    
2013,    7,   24, 2013.55890411,    22.1100    ,    22.1841    , 2013.55890411,    22.1610    
2013,    7,   25, 2013.56164384,    24.3000    ,    22.1013    , 2013.56164384,    22.1610    
2013,    7,   26, 2013.56438356,    22.4400    ,    22.0129    , 2013.56438356,    22.1610    
2013,    7,   27, 2013.56712329,    22.1900    ,    21.9194    , 2013.56712329,    22.1610    
2013,    7,   28, 2013.56986301,    22.1800    ,    21.8213    , 2013.56986301,    22.1610    
2013,    7,   29, 2013.57260274,    18.6600    ,    21.7192    , 2013.57260274,    22.1610    
2013,    7,   30, 2013.57534247,    18.9300    ,    21.6138    , 2013.57534247,    22.1610    
2013,    7,   31, 2013.57808219,    18.7700    ,    21.5055    , 2013.57945205,    22.1610    
2013,    8,    1, 2013.58082192,    18.0100    ,    21.3950    , 2013.57945205,    19.9565    
2013,    8,    2, 2013.58356164,    18.9100    ,    21.2829    , 2013.58356164,    19.9565    
2013,    8,    3, 2013.58630137,    20.5200    ,    21.1696    , 2013.58630137,    19.9565    
2013,    8,    4, 2013.58904110,    19.2100    ,    21.0559    , 2013.58904110,    19.9565    
2013,    8,    5, 2013.59178082,    18.7800    ,    20.9421    , 2013.59178082,    19.9565    
2013,    8,    6, 2013.59452055,    18.4600    ,    20.8291    , 2013.59452055,    19.9565    
2013,    8,    7, 2013.59726027,    16.7300    ,    20.7172    , 2013.59726027,    19.9565    
2013,    8,    8, 2013.60000000,    16.3000    ,    20.6071    , 2013.60000000,    19.9565    
2013,    8,    9, 2013.60273973,    16.5600    ,    20.4994    , 2013.60273973,    19.9565    
2013,    8,   10, 2013.60547945,    15.7400    ,    20.3946    , 2013.60547945,    19.9565    
2013,    8,   11, 2013.60821918,    19.0300    ,    20.2933    , 2013.60821918,    19.9565    
2013,    8,   12, 2013.61095890,    20.3100    ,    20.1962    , 2013.61095890,    19.9565    
2013,    8,   13, 2013.61369863,    21.5300    ,    20.1036    , 2013.61369863,    19.9565    
2013,    8,   14, 2013.61643836,    22.0300    ,    20.0163    , 2013.61643836,    19.9565    
2013,    8,   15, 2013.61917808,    21.5300    ,    19.9348    , 2013.61917808,    19.9565    
2013,    8,   16, 2013.62191781,    22.1600    ,    19.8575    , 2013.62191781,    19.9565    
2013,    8,   17, 2013.62465753,    22.5000    ,    19.7822    , 2013.62465753,    19.9565    
2013,    8,   18, 2013.62739726,    25.1000    ,    19.7086    , 2013.62739726,    19.9565    
2013,    8,   19, 2013.63013699,    25.7300    ,    19.6365    , 2013.63013699,    19.9565    
2013,    8,   20, 2013.63287671,    25.1400    ,    19.5658    , 2013.63287671,    19.9565    
2013,    8,   21, 2013.63561644,    22.7800    ,    19.4962    , 2013.63561644,    19.9565    
2013,    8,   22, 2013.63835616,    19.7800    ,    19.4276    , 2013.63835616,    19.9565    
2013,    8,   23, 2013.64109589,    19.9000    ,    19.3596    , 2013.64109589,    19.9565    
2013,    8,   24, 2013.64383562,    19.4800    ,    19.2921    , 2013.64383562,    19.9565    
2013,    8,   25, 2013.64657534,    17.0300    ,    19.2249    , 2013.64657534,    19.9565    
2013,    8,   26, 2013.64931507,    16.2800    ,    19.1578    , 2013.64931507,    19.9565    
2013,    8,   27, 2013.65205479,    18.3400    ,    19.0905    , 2013.65205479,    19.9565    
2013,    8,   28, 2013.65479452,    19.2500    ,    19.0228    , 2013.65479452,    19.9565    
2013,    8,   29, 2013.65753425,    18.4300    ,    18.9546    , 2013.65753425,    19.9565    
2013,    8,   30, 2013.66027397,    20.7400    ,    18.8856    , 2013.66027397,    19.9565    
2013,    8,   31, 2013.66301370,    22.3600    ,    18.8155    , 2013.66438356,    19.9565    
2013,    9,    1, 2013.66575342,    19.9800    ,    18.7443    , 2013.66438356,    17.2497    
2013,    9,    2, 2013.66849315,    19.3100    ,    18.6716    , 2013.66849315,    17.2497    
2013,    9,    3, 2013.67123288,    17.6600    ,    18.5973    , 2013.67123288,    17.2497    
2013,    9,    4, 2013.67397260,    18.3700    ,    18.5212    , 2013.67397260,    17.2497    
2013,    9,    5, 2013.67671233,    17.3200    ,    18.4430    , 2013.67671233,    17.2497    
2013,    9,    6, 2013.67945205,    18.7800    ,    18.3625    , 2013.67945205,    17.2497    
2013,    9,    7, 2013.68219178,    23.2800    ,    18.2795    , 2013.68219178,    17.2497    
2013,    9,    8, 2013.68493151,    22.2400    ,    18.1938    , 2013.68493151,    17.2497    
2013,    9,    9, 2013.68767123,    24.4800    ,    18.1052    , 2013.68767123,    17.2497    
2013,    9,   10, 2013.69041096,    22.8300    ,    18.0135    , 2013.69041096,    17.2497    
2013,    9,   11, 2013.69315068,    19.6800    ,    17.9184    , 2013.69315068,    17.2497    
2013,    9,   12, 2013.69589041,    20.2800    ,    17.8198    , 2013.69589041,    17.2497    
2013,    9,   13, 2013.69863014,    21.5400    ,    17.7174    , 2013.69863014,    17.2497    
2013,    9,   14, 2013.70136986,    20.2700    ,    17.6111    , 2013.70136986,    17.2497    
2013,    9,   15, 2013.70410959,    18.3600    ,    17.5005    , 2013.70410959,    17.2497    
2013,    9,   16, 2013.70684932,    17.6000    ,    17.3837    , 2013.70684932,    17.2497    
2013,    9,   17, 2013.70958904,    15.9100    ,    17.2589    , 2013.70958904,    17.2497    
2013,    9,   18, 2013.71232877,    15.7500    ,    17.1266    , 2013.71232877,    17.2497    
2013,    9,   19, 2013.71506849,    18.6500    ,    16.9874    , 2013.71506849,    17.2497    
2013,    9,   20, 2013.71780822,    16.8500    ,    16.8416    , 2013.71780822,    17.2497    
2013,    9,   21, 2013.72054795,    12.9000    ,    16.6898    , 2013.72054795,    17.2497    
2013,    9,   22, 2013.72328767,    10.8300    ,    16.5326    , 2013.72328767,    17.2497    
2013,    9,   23, 2013.72602740,    13.4200    ,    16.3702    , 2013.72602740,    17.2497    
2013,    9,   24, 2013.72876712,    13.9500    ,    16.2034    , 2013.72876712,    17.2497    
2013,    9,   25, 2013.73150685,    11.3800    ,    16.0324    , 2013.73150685,    17.2497    
2013,    9,   26, 2013.73424658,    10.2700    ,    15.8579    , 2013.73424658,    17.2497    
2013,    9,   27, 2013.73698630,    12.5600    ,    15.6803    , 2013.73698630,    17.2497    
2013,    9,   28, 2013.73972603,    13.2400    ,    15.5001    , 2013.73972603,    17.2497    
2013,    9,   29, 2013.74246575,    15.2100    ,    15.3177    , 2013.74246575,    17.2497    
2013,    9,   30, 2013.74520548,    14.5900    ,    15.1337    , 2013.74657534,    17.2497    
2013,   10,    1, 2013.74794521,    12.9600    ,    14.9486    , 2013.74657534,    12.5029    
2013,   10,    2, 2013.75068493,    13.5700    ,    14.7628    , 2013.75068493,    12.5029    
2013,   10,    3, 2013.75342466,    11.9400    ,    14.5768    , 2013.75342466,    12.5029    
2013,   10,    4, 2013.75616438,    14.6600    ,    14.3912    , 2013.75616438,    12.5029    
2013,   10,    5, 2013.75890411,    17.4000    ,    14.2063    , 2013.75890411,    12.5029    
2013,   10,    6, 2013.76164384,    15.4500    ,    14.0227    , 2013.76164384,    12.5029    
2013,   10,    7, 2013.76438356,    14.8100    ,    13.8409    , 2013.76438356,    12.5029    
2013,   10,    8, 2013.76712329,    14.4300    ,    13.6613    , 2013.76712329,    12.5029    
2013,   10,    9, 2013.76986301,    12.7900    ,    13.4845    , 2013.76986301,    12.5029    
2013,   10,   10, 2013.77260274,    12.2800    ,    13.3109    , 2013.77260274,    12.5029    
2013,   10,   11, 2013.77534247,    11.3900    ,    13.1410    , 2013.77534247,    12.5029    
2013,   10,   12, 2013.77808219,    10.7500    ,    12.9753    , 2013.77808219,    12.5029    
2013,   10,   13, 2013.78082192,    11.5900    ,    12.8143    , 2013.78082192,    12.5029    
2013,   10,   14, 2013.78356164,    12.8100    ,    12.6584    , 2013.78356164,    12.5029    
2013,   10,   15, 2013.78630137,    14.4800    ,    12.5082    , 2013.78630137,    12.5029    
2013,   10,   16, 2013.78904110,    14.7700    ,    12.3631    , 2013.78904110,    12.5029    
2013,   10,   17, 2013.79178082,    12.6700    ,    12.2218    , 2013.79178082,    12.5029    
2013,   10,   18, 2013.79452055,    15.4000    ,    12.0842    , 2013.79452055,    12.5029    
2013,   10,   19, 2013.79726027,    12.5400    ,    11.9499    , 2013.79726027,    12.5029    
2013,   10,   20, 2013.80000000,    13.7500    ,    11.8188    , 2013.80000000,    12.5029    
2013,   10,   21, 2013.80273973,    14.6600    ,    11.6906    , 2013.80273973,    12.5029    
2013,   10,   22, 2013.80547945,    13.8300    ,    11.5649    , 2013.80547945,    12.5029    
2013,   10,   23, 2013.80821918,    12.7800    ,    11.4416    , 2013.80821918,    12.5029    
2013,   10,   24, 2013.81095890,    11.2500    ,    11.3203    , 2013.81095890,    12.5029    
2013,   10,   25, 2013.81369863,    11.3300    ,    11.2009    , 2013.81369863,    12.5029    
2013,   10,   26, 2013.81643836,    14.4500    ,    11.0831    , 2013.81643836,    12.5029    
2013,   10,   27, 2013.81917808,    9.67001    ,    10.9665    , 2013.81917808,    12.5029    
2013,   10,   28, 2013.82191781,    8.13000    ,    10.8510    , 2013.82191781,    12.5029    
2013,   10,   29, 2013.82465753,    6.44998    ,    10.7363    , 2013.82465753,    12.5029    
2013,   10,   30, 2013.82739726,    5.51001    ,    10.6221    , 2013.82739726,    12.5029    
2013,   10,   31, 2013.83013699,    9.09000    ,    10.5082    , 2013.83150685,    12.5029    
2013,   11,    1, 2013.83287671,    10.0700    ,    10.3943    , 2013.83150685,    8.24000    
2013,   11,    2, 2013.83561644,    9.41000    ,    10.2801    , 2013.83561644,    8.24000    
2013,   11,    3, 2013.83835616,    9.26999    ,    10.1654    , 2013.83835616,    8.24000    
2013,   11,    4, 2013.84109589,    8.62003    ,    10.0499    , 2013.84109589,    8.24000    
2013,   11,    5, 2013.84383562,    8.50000    ,    9.93345    , 2013.84383562,    8.24000    
2013,   11,    6, 2013.84657534,    9.72000    ,    9.81566    , 2013.84657534,    8.24000    
2013,   11,    7, 2013.84931507,    12.4100    ,    9.69633    , 2013.84931507,    8.24000    
2013,   11,    8, 2013.85205479,    10.4500    ,    9.57519    , 2013.85205479,    8.24000    
2013,   11,    9, 2013.85479452,    9.44000    ,    9.45198    , 2013.85479452,    8.24000    
2013,   11,   10, 2013.85753425,    9.13998    ,    9.32644    , 2013.85753425,    8.24000    
2013,   11,   11, 2013.86027397,    9.34000    ,    9.19831    , 2013.86027397,    8.24000    
2013,   11,   12, 2013.86301370,    11.9300    ,    9.06734    , 2013.86301370,    8.24000    
2013,   11,   13, 2013.86575342,    13.1300    ,    8.93325    , 2013.86575342,    8.24000    
2013,   11,   14, 2013.86849315,    9.82001    ,    8.79580    , 2013.86849315,    8.24000    
2013,   11,   15, 2013.87123288,    9.38000    ,    8.65472    , 2013.87123288,    8.24000    
2013,   11,   16, 2013.87397260,    7.07001    ,    8.50144    , 2013.87397260,    8.24000    
2013,   11,   17, 2013.87671233,    6.09000    ,    8.32870    , 2013.87671233,    8.24000    
2013,   11,   18, 2013.87945205,    3.88000    ,    8.13823    , 2013.87945205,    8.24000    
2013,   11,   19, 2013.88219178,    8.38998    ,    7.93176    , 2013.88219178,    8.24000    
2013,   11,   20, 2013.88493151,    10.2600    ,    7.71102    , 2013.88493151,    8.24000    
2013,   11,   21, 2013.88767123,    6.56000    ,    7.47775    , 2013.88767123,    8.24000    
2013,   11,   22, 2013.89041096,    5.48001    ,    7.23367    , 2013.89041096,    8.24000    
