Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2014,    1,   11, 2014.02739726,    6.04001    ,    9.22264    , 2014.02739726,    8.91549    
2014,    1,   12, 2014.03013699,    5.12003    ,    9.35007    , 2014.03013699,    8.91549    
2014,    1,   13, 2014.03287671,    7.97000    ,    9.45770    , 2014.03287671,    8.91549    
2014,    1,   14, 2014.03561644,    10.3200    ,    9.54620    , 2014.03561644,    8.91549    
2014,    1,   15, 2014.03835616,    12.3900    ,    9.61620    , 2014.03835616,    8.91549    
2014,    1,   16, 2014.04109589,    13.2400    ,    9.66829    , 2014.04109589,    8.91549    
2014,    1,   17, 2014.04383562,    12.7300    ,    9.70297    , 2014.04383562,    8.91549    
2014,    1,   18, 2014.04657534,    7.07999    ,    9.72067    , 2014.04657534,    8.91549    
2014,    1,   19, 2014.04931507,    10.4600    ,    9.72164    , 2014.04931507,    8.91549    
2014,    1,   20, 2014.05205479,    7.85001    ,    9.70599    , 2014.05205479,    8.91549    
2014,    1,   21, 2014.05479452,    10.0600    ,    9.67358    , 2014.05479452,    8.91549    
2014,    1,   22, 2014.05753425,    6.19998    ,    9.62400    , 2014.05753425,    8.91549    
2014,    1,   23, 2014.06027397,    10.5400    ,    9.55663    , 2014.06027397,    8.91549    
2014,    1,   24, 2014.06301370,    13.0300    ,    9.47061    , 2014.06301370,    8.91549    
2014,    1,   25, 2014.06575342,    10.8300    ,    9.36493    , 2014.06575342,    8.91549    
2014,    1,   26, 2014.06849315,    9.76999    ,    9.23855    , 2014.06849315,    8.91549    
2014,    1,   27, 2014.07123288,    8.42001    ,    9.09047    , 2014.07123288,    8.91549    
2014,    1,   28, 2014.07397260,    10.7700    ,    8.91988    , 2014.07397260,    8.91549    
2014,    1,   29, 2014.07671233,    11.4900    ,    8.72630    , 2014.07671233,    8.91549    
2014,    1,   30, 2014.07945205,    7.91000    ,    8.50961    , 2014.07945205,    8.91549    
2014,    1,   31, 2014.08219178,    4.82999    ,    8.27016    , 2014.08356164,    8.91549    
2014,    2,    1, 2014.08493151,    2.24002    ,    7.68539    , 2014.08356164,    6.82286    
2014,    2,    2, 2014.08767123,    3.13000    ,    7.47627    , 2014.08767123,    6.82286    
2014,    2,    3, 2014.09041096,    2.31000    ,    7.28809    , 2014.09041096,    6.82286    
2014,    2,    4, 2014.09315068,    2.60001    ,    7.12049    , 2014.09315068,    6.82286    
2014,    2,    5, 2014.09589041,    3.57001    ,    6.97286    , 2014.09589041,    6.82286    
2014,    2,    6, 2014.09863014,    5.69000    ,    6.84444    , 2014.09863014,    6.82286    
2014,    2,    7, 2014.10136986,    5.22000    ,    6.73436    , 2014.10136986,    6.82286    
2014,    2,    8, 2014.10410959,    7.97000    ,    6.64173    , 2014.10410959,    6.82286    
2014,    2,    9, 2014.10684932,    9.07999    ,    6.56567    , 2014.10684932,    6.82286    
2014,    2,   10, 2014.10958904,    8.49002    ,    6.50533    , 2014.10958904,    6.82286    
2014,    2,   11, 2014.11232877,    7.26999    ,    6.45992    , 2014.11232877,    6.82286    
2014,    2,   12, 2014.11506849,    6.95999    ,    6.42869    , 2014.11506849,    6.82286    
2014,    2,   13, 2014.11780822,    9.26001    ,    6.41095    , 2014.11780822,    6.82286    
2014,    2,   14, 2014.12054795,    9.09000    ,    6.40606    , 2014.12054795,    6.82286    
2014,    2,   15, 2014.12328767,    8.59000    ,    6.41342    , 2014.12328767,    6.82286    
2014,    2,   16, 2014.12602740,    6.41000    ,    6.43253    , 2014.12602740,    6.82286    
2014,    2,   17, 2014.12876712,    2.66000    ,    6.46293    , 2014.12876712,    6.82286    
2014,    2,   18, 2014.13150685,    5.11002    ,    6.50428    , 2014.13150685,    6.82286    
2014,    2,   19, 2014.13424658,    7.13000    ,    6.55634    , 2014.13424658,    6.82286    
2014,    2,   20, 2014.13698630,    6.67001    ,    6.61900    , 2014.13698630,    6.82286    
2014,    2,   21, 2014.13972603,    9.09000    ,    6.69223    , 2014.13972603,    6.82286    
2014,    2,   22, 2014.14246575,    9.01001    ,    6.77616    , 2014.14246575,    6.82286    
2014,    2,   23, 2014.14520548,    8.73001    ,    6.87094    , 2014.14520548,    6.82286    
2014,    2,   24, 2014.14794521,    8.93002    ,    6.97681    , 2014.14794521,    6.82286    
2014,    2,   25, 2014.15068493,    10.1700    ,    7.09401    , 2014.15068493,    6.82286    
2014,    2,   26, 2014.15342466,    9.88000    ,    7.22274    , 2014.15342466,    6.82286    
2014,    2,   27, 2014.15616438,    9.04001    ,    7.36316    , 2014.15616438,    6.82286    
2014,    2,   28, 2014.15890411,    6.74002    ,    7.51532    , 2014.16027397,    6.82286    
2014,    3,    1, 2014.16164384,    7.74002    ,    7.86151    , 2014.16027397,    9.33646    
2014,    3,    2, 2014.16438356,    8.23001    ,    8.00953    , 2014.16438356,    9.33646    
2014,    3,    3, 2014.16712329,    7.47000    ,    8.14878    , 2014.16712329,    9.33646    
2014,    3,    4, 2014.16986301,    10.0300    ,    8.27976    , 2014.16986301,    9.33646    
2014,    3,    5, 2014.17260274,    10.0800    ,    8.40310    , 2014.17260274,    9.33646    
2014,    3,    6, 2014.17534247,    9.45999    ,    8.51949    , 2014.17534247,    9.33646    
2014,    3,    7, 2014.17808219,    7.55002    ,    8.62963    , 2014.17808219,    9.33646    
2014,    3,    8, 2014.18082192,    9.17001    ,    8.73422    , 2014.18082192,    9.33646    
2014,    3,    9, 2014.18356164,    11.1200    ,    8.83395    , 2014.18356164,    9.33646    
2014,    3,   10, 2014.18630137,    10.6000    ,    8.92942    , 2014.18630137,    9.33646    
2014,    3,   11, 2014.18904110,    7.62003    ,    9.02118    , 2014.18904110,    9.33646    
2014,    3,   12, 2014.19178082,    10.8900    ,    9.10972    , 2014.19178082,    9.33646    
2014,    3,   13, 2014.19452055,    10.2800    ,    9.19544    , 2014.19452055,    9.33646    
2014,    3,   14, 2014.19726027,    9.93002    ,    9.27869    , 2014.19726027,    9.33646    
2014,    3,   15, 2014.20000000,    12.5600    ,    9.35974    , 2014.20000000,    9.33646    
2014,    3,   16, 2014.20273973,    11.9200    ,    9.43881    , 2014.20273973,    9.33646    
2014,    3,   17, 2014.20547945,    9.70999    ,    9.51604    , 2014.20547945,    9.33646    
2014,    3,   18, 2014.20821918,    8.61002    ,    9.59152    , 2014.20821918,    9.33646    
2014,    3,   19, 2014.21095890,    9.98001    ,    9.66528    , 2014.21095890,    9.33646    
2014,    3,   20, 2014.21369863,    10.7300    ,    9.73728    , 2014.21369863,    9.33646    
2014,    3,   21, 2014.21643836,    11.4100    ,    9.80741    , 2014.21643836,    9.33646    
2014,    3,   22, 2014.21917808,    10.8900    ,    9.87552    , 2014.21917808,    9.33646    
2014,    3,   23, 2014.22191781,    10.0400    ,    9.94138    , 2014.22191781,    9.33646    
2014,    3,   24, 2014.22465753,    12.5000    ,    10.0047    , 2014.22465753,    9.33646    
2014,    3,   25, 2014.22739726,    9.63000    ,    10.0653    , 2014.22739726,    9.33646    
2014,    3,   26, 2014.23013699,    7.10001    ,    10.1228    , 2014.23013699,    9.33646    
2014,    3,   27, 2014.23287671,    6.56000    ,    10.1769    , 2014.23287671,    9.33646    
2014,    3,   28, 2014.23561644,    8.00000    ,    10.2274    , 2014.23561644,    9.33646    
2014,    3,   29, 2014.23835616,    8.98001    ,    10.2740    , 2014.23835616,    9.33646    
2014,    3,   30, 2014.24109589,    6.32001    ,    10.3166    , 2014.24109589,    9.33646    
2014,    3,   31, 2014.24383562,    4.32001    ,    10.3552    , 2014.24520548,    9.33646    
2014,    4,    1, 2014.24657534,    3.84000    ,    10.3283    , 2014.24520548,    11.4333    
2014,    4,    2, 2014.24931507,    4.14999    ,    10.3710    , 2014.24931507,    11.4333    
2014,    4,    3, 2014.25205479,    5.01001    ,    10.4178    , 2014.25205479,    11.4333    
2014,    4,    4, 2014.25479452,    7.63998    ,    10.4687    , 2014.25479452,    11.4333    
2014,    4,    5, 2014.25753425,    7.88000    ,    10.5236    , 2014.25753425,    11.4333    
2014,    4,    6, 2014.26027397,    10.9800    ,    10.5822    , 2014.26027397,    11.4333    
2014,    4,    7, 2014.26301370,    15.6900    ,    10.6447    , 2014.26301370,    11.4333    
2014,    4,    8, 2014.26575342,    16.4900    ,    10.7107    , 2014.26575342,    11.4333    
2014,    4,    9, 2014.26849315,    14.6700    ,    10.7804    , 2014.26849315,    11.4333    
2014,    4,   10, 2014.27123288,    14.2700    ,    10.8536    , 2014.27123288,    11.4333    
2014,    4,   11, 2014.27397260,    14.3600    ,    10.9302    , 2014.27397260,    11.4333    
2014,    4,   12, 2014.27671233,    13.1600    ,    11.0103    , 2014.27671233,    11.4333    
2014,    4,   13, 2014.27945205,    13.5900    ,    11.0938    , 2014.27945205,    11.4333    
2014,    4,   14, 2014.28219178,    14.6100    ,    11.1806    , 2014.28219178,    11.4333    
2014,    4,   15, 2014.28493151,    14.6100    ,    11.2706    , 2014.28493151,    11.4333    
2014,    4,   16, 2014.28767123,    14.3200    ,    11.3638    , 2014.28767123,    11.4333    
2014,    4,   17, 2014.29041096,    14.6500    ,    11.4601    , 2014.29041096,    11.4333    
2014,    4,   18, 2014.29315068,    13.8500    ,    11.5594    , 2014.29315068,    11.4333    
2014,    4,   19, 2014.29589041,    11.2700    ,    11.6615    , 2014.29589041,    11.4333    
2014,    4,   20, 2014.29863014,    13.3700    ,    11.7665    , 2014.29863014,    11.4333    
2014,    4,   21, 2014.30136986,    12.2200    ,    11.8741    , 2014.30136986,    11.4333    
2014,    4,   22, 2014.30410959,    9.26999    ,    11.9844    , 2014.30410959,    11.4333    
2014,    4,   23, 2014.30684932,    7.82999    ,    12.0974    , 2014.30684932,    11.4333    
2014,    4,   24, 2014.30958904,    10.4900    ,    12.2129    , 2014.30958904,    11.4333    
2014,    4,   25, 2014.31232877,    8.23001    ,    12.3311    , 2014.31232877,    11.4333    
2014,    4,   26, 2014.31506849,    6.72000    ,    12.4520    , 2014.31506849,    11.4333    
2014,    4,   27, 2014.31780822,    7.98001    ,    12.5755    , 2014.31780822,    11.4333    
2014,    4,   28, 2014.32054795,    9.36002    ,    12.7016    , 2014.32054795,    11.4333    
2014,    4,   29, 2014.32328767,    14.0100    ,    12.8304    , 2014.32328767,    11.4333    
2014,    4,   30, 2014.32602740,    18.4800    ,    12.9618    , 2014.32739726,    11.4333    
2014,    5,    1, 2014.32876712,    17.7500    ,    13.1329    , 2014.32739726,    14.9623    
2014,    5,    2, 2014.33150685,    17.5700    ,    13.2631    , 2014.33150685,    14.9623    
2014,    5,    3, 2014.33424658,    13.0000    ,    13.3915    , 2014.33424658,    14.9623    
2014,    5,    4, 2014.33698630,    11.4700    ,    13.5182    , 2014.33698630,    14.9623    
2014,    5,    5, 2014.33972603,    10.4500    ,    13.6433    , 2014.33972603,    14.9623    
2014,    5,    6, 2014.34246575,    9.95999    ,    13.7669    , 2014.34246575,    14.9623    
2014,    5,    7, 2014.34520548,    11.8500    ,    13.8894    , 2014.34520548,    14.9623    
2014,    5,    8, 2014.34794521,    11.7100    ,    14.0108    , 2014.34794521,    14.9623    
2014,    5,    9, 2014.35068493,    11.7200    ,    14.1314    , 2014.35068493,    14.9623    
2014,    5,   10, 2014.35342466,    9.36002    ,    14.2514    , 2014.35342466,    14.9623    
2014,    5,   11, 2014.35616438,    11.8200    ,    14.3709    , 2014.35616438,    14.9623    
2014,    5,   12, 2014.35890411,    16.6500    ,    14.4900    , 2014.35890411,    14.9623    
2014,    5,   13, 2014.36164384,    20.0700    ,    14.6090    , 2014.36164384,    14.9623    
2014,    5,   14, 2014.36438356,    18.4100    ,    14.7279    , 2014.36438356,    14.9623    
2014,    5,   15, 2014.36712329,    20.9900    ,    14.8468    , 2014.36712329,    14.9623    
2014,    5,   16, 2014.36986301,    16.4800    ,    14.9658    , 2014.36986301,    14.9623    
2014,    5,   17, 2014.37260274,    15.5000    ,    15.0849    , 2014.37260274,    14.9623    
2014,    5,   18, 2014.37534247,    12.7200    ,    15.2041    , 2014.37534247,    14.9623    
2014,    5,   19, 2014.37808219,    11.2300    ,    15.3235    , 2014.37808219,    14.9623    
2014,    5,   20, 2014.38082192,    11.2700    ,    15.4430    , 2014.38082192,    14.9623    
2014,    5,   21, 2014.38356164,    14.5000    ,    15.5627    , 2014.38356164,    14.9623    
2014,    5,   22, 2014.38630137,    16.4700    ,    15.6824    , 2014.38630137,    14.9623    
2014,    5,   23, 2014.38904110,    17.8000    ,    15.8021    , 2014.38904110,    14.9623    
2014,    5,   24, 2014.39178082,    19.1900    ,    15.9218    , 2014.39178082,    14.9623    
2014,    5,   25, 2014.39452055,    19.6800    ,    16.0413    , 2014.39452055,    14.9623    
2014,    5,   26, 2014.39726027,    18.4900    ,    16.1604    , 2014.39726027,    14.9623    
2014,    5,   27, 2014.40000000,    16.4600    ,    16.2790    , 2014.40000000,    14.9623    
2014,    5,   28, 2014.40273973,    14.2000    ,    16.3969    , 2014.40273973,    14.9623    
2014,    5,   29, 2014.40547945,    16.8200    ,    16.5137    , 2014.40547945,    14.9623    
2014,    5,   30, 2014.40821918,    15.9000    ,    16.6293    , 2014.40821918,    14.9623    
2014,    5,   31, 2014.41095890,    14.3400    ,    16.7434    , 2014.41232877,    14.9623    
2014,    6,    1, 2014.41369863,    18.6000    ,    16.8310    , 2014.41232877,    18.6487    
2014,    6,    2, 2014.41643836,    16.5300    ,    16.9464    , 2014.41643836,    18.6487    
2014,    6,    3, 2014.41917808,    15.7100    ,    17.0630    , 2014.41917808,    18.6487    
2014,    6,    4, 2014.42191781,    19.6500    ,    17.1807    , 2014.42191781,    18.6487    
2014,    6,    5, 2014.42465753,    21.5200    ,    17.2992    , 2014.42465753,    18.6487    
2014,    6,    6, 2014.42739726,    21.6000    ,    17.4183    , 2014.42739726,    18.6487    
2014,    6,    7, 2014.43013699,    22.2500    ,    17.5380    , 2014.43013699,    18.6487    
2014,    6,    8, 2014.43287671,    24.4400    ,    17.6582    , 2014.43287671,    18.6487    
2014,    6,    9, 2014.43561644,    24.6900    ,    17.7787    , 2014.43561644,    18.6487    
2014,    6,   10, 2014.43835616,    23.7300    ,    17.8996    , 2014.43835616,    18.6487    
2014,    6,   11, 2014.44109589,    22.4200    ,    18.0208    , 2014.44109589,    18.6487    
2014,    6,   12, 2014.44383562,    16.0600    ,    18.1423    , 2014.44383562,    18.6487    
2014,    6,   13, 2014.44657534,    14.8700    ,    18.2643    , 2014.44657534,    18.6487    
2014,    6,   14, 2014.44931507,    17.4300    ,    18.3867    , 2014.44931507,    18.6487    
2014,    6,   15, 2014.45205479,    16.9600    ,    18.5099    , 2014.45205479,    18.6487    
2014,    6,   16, 2014.45479452,    12.7600    ,    18.6340    , 2014.45479452,    18.6487    
2014,    6,   17, 2014.45753425,    13.3100    ,    18.7593    , 2014.45753425,    18.6487    
2014,    6,   18, 2014.46027397,    17.6700    ,    18.8864    , 2014.46027397,    18.6487    
2014,    6,   19, 2014.46301370,    18.3900    ,    19.0158    , 2014.46301370,    18.6487    
2014,    6,   20, 2014.46575342,    18.1300    ,    19.1482    , 2014.46575342,    18.6487    
2014,    6,   21, 2014.46849315,    18.0200    ,    19.2845    , 2014.46849315,    18.6487    
2014,    6,   22, 2014.47123288,    17.1500    ,    19.4257    , 2014.47123288,    18.6487    
2014,    6,   23, 2014.47397260,    18.9500    ,    19.5727    , 2014.47397260,    18.6487    
2014,    6,   24, 2014.47671233,    19.1700    ,    19.7266    , 2014.47671233,    18.6487    
2014,    6,   25, 2014.47945205,    17.6500    ,    19.8883    , 2014.47945205,    18.6487    
2014,    6,   26, 2014.48219178,    14.9700    ,    20.0585    , 2014.48219178,    18.6487    
2014,    6,   27, 2014.48493151,    14.2300    ,    20.2380    , 2014.48493151,    18.6487    
2014,    6,   28, 2014.48767123,    16.9300    ,    20.4270    , 2014.48767123,    18.6487    
2014,    6,   29, 2014.49041096,    20.1800    ,    20.6256    , 2014.49041096,    18.6487    
2014,    6,   30, 2014.49315068,    25.4900    ,    20.8333    , 2014.49452055,    18.6487    
2014,    7,    1, 2014.49589041,    22.7100    ,    21.1849    , 2014.49452055,    22.4145    
2014,    7,    2, 2014.49863014,    22.3300    ,    21.3822    , 2014.49863014,    22.4145    
2014,    7,    3, 2014.50136986,    22.3200    ,    21.5683    , 2014.50136986,    22.4145    
2014,    7,    4, 2014.50410959,    20.5300    ,    21.7429    , 2014.50410959,    22.4145    
2014,    7,    5, 2014.50684932,    20.8600    ,    21.9059    , 2014.50684932,    22.4145    
2014,    7,    6, 2014.50958904,    23.2900    ,    22.0573    , 2014.50958904,    22.4145    
2014,    7,    7, 2014.51232877,    25.2400    ,    22.1968    , 2014.51232877,    22.4145    
2014,    7,    8, 2014.51506849,    24.5500    ,    22.3243    , 2014.51506849,    22.4145    
2014,    7,    9, 2014.51780822,    21.7400    ,    22.4398    , 2014.51780822,    22.4145    
2014,    7,   10, 2014.52054795,    20.4700    ,    22.5431    , 2014.52054795,    22.4145    
2014,    7,   11, 2014.52328767,    19.2400    ,    22.6339    , 2014.52328767,    22.4145    
2014,    7,   12, 2014.52602740,    20.2900    ,    22.7121    , 2014.52602740,    22.4145    
2014,    7,   13, 2014.52876712,    24.4800    ,    22.7776    , 2014.52876712,    22.4145    
2014,    7,   14, 2014.53150685,    26.2100    ,    22.8303    , 2014.53150685,    22.4145    
2014,    7,   15, 2014.53424658,    24.7300    ,    22.8704    , 2014.53424658,    22.4145    
2014,    7,   16, 2014.53698630,    23.3300    ,    22.8979    , 2014.53698630,    22.4145    
2014,    7,   17, 2014.53972603,    22.9500    ,    22.9131    , 2014.53972603,    22.4145    
2014,    7,   18, 2014.54246575,    22.0600    ,    22.9161    , 2014.54246575,    22.4145    
2014,    7,   19, 2014.54520548,    23.2400    ,    22.9074    , 2014.54520548,    22.4145    
2014,    7,   20, 2014.54794521,    20.9700    ,    22.8871    , 2014.54794521,    22.4145    
2014,    7,   21, 2014.55068493,    19.1900    ,    22.8554    , 2014.55068493,    22.4145    
2014,    7,   22, 2014.55342466,    18.0700    ,    22.8125    , 2014.55342466,    22.4145    
2014,    7,   23, 2014.55616438,    16.8600    ,    22.7583    , 2014.55616438,    22.4145    
2014,    7,   24, 2014.55890411,    20.5900    ,    22.6928    , 2014.55890411,    22.4145    
2014,    7,   25, 2014.56164384,    22.6800    ,    22.6158    , 2014.56164384,    22.4145    
2014,    7,   26, 2014.56438356,    23.3100    ,    22.5273    , 2014.56438356,    22.4145    
2014,    7,   27, 2014.56712329,    23.7400    ,    22.4269    , 2014.56712329,    22.4145    
2014,    7,   28, 2014.56986301,    23.4200    ,    22.3147    , 2014.56986301,    22.4145    
2014,    7,   29, 2014.57260274,    25.6300    ,    22.1908    , 2014.57260274,    22.4145    
2014,    7,   30, 2014.57534247,    25.4900    ,    22.0552    , 2014.57534247,    22.4145    
2014,    7,   31, 2014.57808219,    24.3300    ,    21.9085    , 2014.57945205,    22.4145    
2014,    8,    1, 2014.58082192,    25.6000    ,    21.6137    , 2014.57945205,    20.3103    
2014,    8,    2, 2014.58356164,    22.6800    ,    21.4756    , 2014.58356164,    20.3103    
2014,    8,    3, 2014.58630137,    21.0700    ,    21.3464    , 2014.58630137,    20.3103    
2014,    8,    4, 2014.58904110,    19.8900    ,    21.2256    , 2014.58904110,    20.3103    
2014,    8,    5, 2014.59178082,    19.3100    ,    21.1130    , 2014.59178082,    20.3103    
2014,    8,    6, 2014.59452055,    20.5900    ,    21.0078    , 2014.59452055,    20.3103    
2014,    8,    7, 2014.59726027,    21.8400    ,    20.9094    , 2014.59726027,    20.3103    
2014,    8,    8, 2014.60000000,    22.0500    ,    20.8170    , 2014.60000000,    20.3103    
2014,    8,    9, 2014.60273973,    21.9300    ,    20.7299    , 2014.60273973,    20.3103    
2014,    8,   10, 2014.60547945,    19.5700    ,    20.6474    , 2014.60547945,    20.3103    
2014,    8,   11, 2014.60821918,    20.1500    ,    20.5687    , 2014.60821918,    20.3103    
2014,    8,   12, 2014.61095890,    17.3300    ,    20.4934    , 2014.61095890,    20.3103    
2014,    8,   13, 2014.61369863,    16.4700    ,    20.4208    , 2014.61369863,    20.3103    
2014,    8,   14, 2014.61643836,    18.7800    ,    20.3506    , 2014.61643836,    20.3103    
2014,    8,   15, 2014.61917808,    19.7700    ,    20.2823    , 2014.61917808,    20.3103    
2014,    8,   16, 2014.62191781,    21.6700    ,    20.2158    , 2014.62191781,    20.3103    
2014,    8,   17, 2014.62465753,    20.2100    ,    20.1507    , 2014.62465753,    20.3103    
2014,    8,   18, 2014.62739726,    19.9200    ,    20.0871    , 2014.62739726,    20.3103    
2014,    8,   19, 2014.63013699,    19.0800    ,    20.0248    , 2014.63013699,    20.3103    
2014,    8,   20, 2014.63287671,    20.0800    ,    19.9639    , 2014.63287671,    20.3103    
2014,    8,   21, 2014.63561644,    20.6200    ,    19.9044    , 2014.63561644,    20.3103    
2014,    8,   22, 2014.63835616,    18.5500    ,    19.8467    , 2014.63835616,    20.3103    
2014,    8,   23, 2014.64109589,    20.4000    ,    19.7908    , 2014.64109589,    20.3103    
2014,    8,   24, 2014.64383562,    20.8700    ,    19.7371    , 2014.64383562,    20.3103    
2014,    8,   25, 2014.64657534,    18.3800    ,    19.6858    , 2014.64657534,    20.3103    
2014,    8,   26, 2014.64931507,    18.7200    ,    19.6373    , 2014.64931507,    20.3103    
2014,    8,   27, 2014.65205479,    21.3200    ,    19.5918    , 2014.65205479,    20.3103    
2014,    8,   28, 2014.65479452,    20.9700    ,    19.5497    , 2014.65479452,    20.3103    
2014,    8,   29, 2014.65753425,    21.1100    ,    19.5111    , 2014.65753425,    20.3103    
2014,    8,   30, 2014.66027397,    20.6600    ,    19.4761    , 2014.66027397,    20.3103    
2014,    8,   31, 2014.66301370,    20.0300    ,    19.4447    , 2014.66438356,    20.3103    
2014,    9,    1, 2014.66575342,    22.8500    ,    19.4739    , 2014.66438356,    18.4777    
2014,    9,    2, 2014.66849315,    21.4100    ,    19.4382    , 2014.66849315,    18.4777    
2014,    9,    3, 2014.67123288,    21.9900    ,    19.3985    , 2014.67123288,    18.4777    
2014,    9,    4, 2014.67397260,    22.8900    ,    19.3549    , 2014.67397260,    18.4777    
2014,    9,    5, 2014.67671233,    20.1800    ,    19.3074    , 2014.67671233,    18.4777    
2014,    9,    6, 2014.67945205,    18.8000    ,    19.2561    , 2014.67945205,    18.4777    
2014,    9,    7, 2014.68219178,    18.5000    ,    19.2009    , 2014.68219178,    18.4777    
2014,    9,    8, 2014.68493151,    16.6600    ,    19.1421    , 2014.68493151,    18.4777    
2014,    9,    9, 2014.68767123,    18.5700    ,    19.0796    , 2014.68767123,    18.4777    
2014,    9,   10, 2014.69041096,    22.0900    ,    19.0134    , 2014.69041096,    18.4777    
2014,    9,   11, 2014.69315068,    22.3700    ,    18.9436    , 2014.69315068,    18.4777    
2014,    9,   12, 2014.69589041,    21.8000    ,    18.8702    , 2014.69589041,    18.4777    
2014,    9,   13, 2014.69863014,    20.6500    ,    18.7931    , 2014.69863014,    18.4777    
2014,    9,   14, 2014.70136986,    19.9500    ,    18.7126    , 2014.70136986,    18.4777    
2014,    9,   15, 2014.70410959,    19.5700    ,    18.6287    , 2014.70410959,    18.4777    
2014,    9,   16, 2014.70684932,    17.6100    ,    18.5415    , 2014.70684932,    18.4777    
2014,    9,   17, 2014.70958904,    18.5600    ,    18.4512    , 2014.70958904,    18.4777    
2014,    9,   18, 2014.71232877,    18.3900    ,    18.3581    , 2014.71232877,    18.4777    
2014,    9,   19, 2014.71506849,    20.1700    ,    18.2623    , 2014.71506849,    18.4777    
2014,    9,   20, 2014.71780822,    21.0700    ,    18.1642    , 2014.71780822,    18.4777    
2014,    9,   21, 2014.72054795,    18.6700    ,    18.0641    , 2014.72054795,    18.4777    
2014,    9,   22, 2014.72328767,    17.2000    ,    17.9623    , 2014.72328767,    18.4777    
2014,    9,   23, 2014.72602740,    17.3800    ,    17.8591    , 2014.72602740,    18.4777    
2014,    9,   24, 2014.72876712,    17.8700    ,    17.7547    , 2014.72876712,    18.4777    
2014,    9,   25, 2014.73150685,    13.2900    ,    17.6494    , 2014.73150685,    18.4777    
2014,    9,   26, 2014.73424658,    10.5600    ,    17.5435    , 2014.73424658,    18.4777    
2014,    9,   27, 2014.73698630,    13.3100    ,    17.4371    , 2014.73698630,    18.4777    
2014,    9,   28, 2014.73972603,    14.2200    ,    17.3304    , 2014.73972603,    18.4777    
2014,    9,   29, 2014.74246575,    13.0500    ,    17.2235    , 2014.74246575,    18.4777    
2014,    9,   30, 2014.74520548,    14.7000    ,    17.1163    , 2014.74657534,    18.4777    
2014,   10,    1, 2014.74794521,    17.0200    ,    17.0185    , 2014.74657534,    15.0632    
2014,   10,    2, 2014.75068493,    18.1600    ,    16.9097    , 2014.75068493,    15.0632    
2014,   10,    3, 2014.75342466,    20.1800    ,    16.7999    , 2014.75342466,    15.0632    
2014,   10,    4, 2014.75616438,    20.2900    ,    16.6888    , 2014.75616438,    15.0632    
2014,   10,    5, 2014.75890411,    21.3300    ,    16.5765    , 2014.75890411,    15.0632    
2014,   10,    6, 2014.76164384,    18.9600    ,    16.4627    , 2014.76164384,    15.0632    
2014,   10,    7, 2014.76438356,    19.8700    ,    16.3471    , 2014.76438356,    15.0632    
2014,   10,    8, 2014.76712329,    18.3500    ,    16.2297    , 2014.76712329,    15.0632    
2014,   10,    9, 2014.76986301,    17.2100    ,    16.1100    , 2014.76986301,    15.0632    
2014,   10,   10, 2014.77260274,    17.1100    ,    15.9880    , 2014.77260274,    15.0632    
2014,   10,   11, 2014.77534247,    17.1000    ,    15.8634    , 2014.77534247,    15.0632    
2014,   10,   12, 2014.77808219,    18.6200    ,    15.7359    , 2014.77808219,    15.0632    
2014,   10,   13, 2014.78082192,    18.9300    ,    15.6054    , 2014.78082192,    15.0632    
2014,   10,   14, 2014.78356164,    16.2200    ,    15.4718    , 2014.78356164,    15.0632    
2014,   10,   15, 2014.78630137,    12.1400    ,    15.3349    , 2014.78630137,    15.0632    
2014,   10,   16, 2014.78904110,    11.7300    ,    15.1947    , 2014.78904110,    15.0632    
2014,   10,   17, 2014.79178082,    11.6100    ,    15.0511    , 2014.79178082,    15.0632    
2014,   10,   18, 2014.79452055,    13.6500    ,    14.9040    , 2014.79452055,    15.0632    
2014,   10,   19, 2014.79726027,    13.4100    ,    14.7535    , 2014.79726027,    15.0632    
2014,   10,   20, 2014.80000000,    12.9200    ,    14.5995    , 2014.80000000,    15.0632    
2014,   10,   21, 2014.80273973,    9.36002    ,    14.4418    , 2014.80273973,    15.0632    
2014,   10,   22, 2014.80547945,    10.7200    ,    14.2804    , 2014.80547945,    15.0632    
2014,   10,   23, 2014.80821918,    14.3500    ,    14.1152    , 2014.80821918,    15.0632    
2014,   10,   24, 2014.81095890,    12.4800    ,    13.9459    , 2014.81095890,    15.0632    
2014,   10,   25, 2014.81369863,    12.7400    ,    13.7725    , 2014.81369863,    15.0632    
2014,   10,   26, 2014.81643836,    10.4900    ,    13.5948    , 2014.81643836,    15.0632    
2014,   10,   27, 2014.81917808,    10.7700    ,    13.4128    , 2014.81917808,    15.0632    
2014,   10,   28, 2014.82191781,    11.3600    ,    13.2266    , 2014.82191781,    15.0632    
2014,   10,   29, 2014.82465753,    12.9200    ,    13.0363    , 2014.82465753,    15.0632    
2014,   10,   30, 2014.82739726,    14.2800    ,    12.8424    , 2014.82739726,    15.0632    
2014,   10,   31, 2014.83013699,    12.6800    ,    12.6453    , 2014.83150685,    15.0632    
2014,   11,    1, 2014.83287671,    8.80002    ,    12.4193    , 2014.83150685,    10.0107    
2014,   11,    2, 2014.83561644,    7.41000    ,    12.2257    , 2014.83561644,    10.0107    
2014,   11,    3, 2014.83835616,    7.69000    ,    12.0356    , 2014.83835616,    10.0107    
