Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2011,    8,   19, 2011.63013699,    21.9900    ,    23.1573    , 2011.63013699,    23.3394    
2011,    8,   20, 2011.63287671,    22.7400    ,    23.2032    , 2011.63287671,    23.3394    
2011,    8,   21, 2011.63561644,    23.7200    ,    23.2492    , 2011.63561644,    23.3394    
2011,    8,   22, 2011.63835616,    23.2000    ,    23.2951    , 2011.63835616,    23.3394    
2011,    8,   23, 2011.64109589,    22.8300    ,    23.3410    , 2011.64109589,    23.3394    
2011,    8,   24, 2011.64383562,    23.1100    ,    23.3869    , 2011.64383562,    23.3394    
2011,    8,   25, 2011.64657534,    24.0300    ,    23.4329    , 2011.64657534,    23.3394    
2011,    8,   26, 2011.64931507,    23.8100    ,    23.4788    , 2011.64931507,    23.3394    
2011,    8,   27, 2011.65205479,    23.6800    ,    23.5247    , 2011.65205479,    23.3394    
2011,    8,   28, 2011.65479452,    23.3600    ,    23.5707    , 2011.65479452,    23.3394    
2011,    8,   29, 2011.65753425,    24.4500    ,    23.6166    , 2011.65753425,    23.3394    
2011,    8,   30, 2011.66027397,    24.0800    ,    23.6625    , 2011.66027397,    23.3394    
2011,    8,   31, 2011.66301370,    22.9000    ,    23.7084    , 2011.66438356,    23.3394    
2011,    9,    1, 2011.66575342,    23.7300    ,    23.7384    , 2011.66438356,    24.2917    
2011,    9,    2, 2011.66849315,    24.0900    ,    23.7844    , 2011.66849315,    24.2917    
2011,    9,    3, 2011.67123288,    23.8900    ,    23.8303    , 2011.67123288,    24.2917    
2011,    9,    4, 2011.67397260,    23.8000    ,    23.8762    , 2011.67397260,    24.2917    
2011,    9,    5, 2011.67671233,    23.8700    ,    23.9221    , 2011.67671233,    24.2917    
2011,    9,    6, 2011.67945205,    25.1800    ,    23.9681    , 2011.67945205,    24.2917    
2011,    9,    7, 2011.68219178,    23.9200    ,    24.0140    , 2011.68219178,    24.2917    
2011,    9,    8, 2011.68493151,    23.8400    ,    24.0599    , 2011.68493151,    24.2917    
2011,    9,    9, 2011.68767123,    23.4600    ,    24.1058    , 2011.68767123,    24.2917    
2011,    9,   10, 2011.69041096,    23.6700    ,    24.1518    , 2011.69041096,    24.2917    
2011,    9,   11, 2011.69315068,    24.4900    ,    24.1977    , 2011.69315068,    24.2917    
2011,    9,   12, 2011.69589041,    25.0400    ,    24.2436    , 2011.69589041,    24.2917    
2011,    9,   13, 2011.69863014,    24.9200    ,    24.2896    , 2011.69863014,    24.2917    
2011,    9,   14, 2011.70136986,    24.5700    ,    24.3355    , 2011.70136986,    24.2917    
2011,    9,   15, 2011.70410959,    23.9300    ,    24.3814    , 2011.70410959,    24.2917    
2011,    9,   16, 2011.70684932,    23.8900    ,    24.3992    , 2011.70684932,    24.2917    
2011,    9,   17, 2011.70958904,    23.9000    ,    24.4169    , 2011.70958904,    24.2917    
2011,    9,   18, 2011.71232877,    24.0800    ,    24.4347    , 2011.71232877,    24.2917    
2011,    9,   19, 2011.71506849,    24.4700    ,    24.4524    , 2011.71506849,    24.2917    
2011,    9,   20, 2011.71780822,    24.7500    ,    24.4702    , 2011.71780822,    24.2917    
2011,    9,   21, 2011.72054795,    24.3900    ,    24.4880    , 2011.72054795,    24.2917    
2011,    9,   22, 2011.72328767,    23.7500    ,    24.5057    , 2011.72328767,    24.2917    
2011,    9,   23, 2011.72602740,    23.8000    ,    24.5235    , 2011.72602740,    24.2917    
2011,    9,   24, 2011.72876712,    24.9300    ,    24.5412    , 2011.72876712,    24.2917    
2011,    9,   25, 2011.73150685,    24.5100    ,    24.5590    , 2011.73150685,    24.2917    
2011,    9,   26, 2011.73424658,    25.7600    ,    24.5768    , 2011.73424658,    24.2917    
2011,    9,   27, 2011.73698630,    24.1400    ,    24.5945    , 2011.73698630,    24.2917    
2011,    9,   28, 2011.73972603,    24.0100    ,    24.6123    , 2011.73972603,    24.2917    
2011,    9,   29, 2011.74246575,    25.1800    ,    24.6300    , 2011.74246575,    24.2917    
2011,    9,   30, 2011.74520548,    24.7900    ,    24.6478    , 2011.74657534,    24.2917    
2011,   10,    1, 2011.74794521,    24.0600    ,    24.6688    , 2011.74657534,    24.9971    
2011,   10,    2, 2011.75068493,    24.5300    ,    24.6865    , 2011.75068493,    24.9971    
2011,   10,    3, 2011.75342466,    25.0700    ,    24.7043    , 2011.75342466,    24.9971    
2011,   10,    4, 2011.75616438,    24.6000    ,    24.7221    , 2011.75616438,    24.9971    
2011,   10,    5, 2011.75890411,    24.8000    ,    24.7398    , 2011.75890411,    24.9971    
2011,   10,    6, 2011.76164384,    24.8500    ,    24.7576    , 2011.76164384,    24.9971    
2011,   10,    7, 2011.76438356,    25.0900    ,    24.7753    , 2011.76438356,    24.9971    
2011,   10,    8, 2011.76712329,    24.9200    ,    24.7931    , 2011.76712329,    24.9971    
2011,   10,    9, 2011.76986301,    25.3400    ,    24.8109    , 2011.76986301,    24.9971    
2011,   10,   10, 2011.77260274,    25.0700    ,    24.8286    , 2011.77260274,    24.9971    
2011,   10,   11, 2011.77534247,    24.6700    ,    24.8464    , 2011.77534247,    24.9971    
2011,   10,   12, 2011.77808219,    24.9000    ,    24.8641    , 2011.77808219,    24.9971    
2011,   10,   13, 2011.78082192,    24.4800    ,    24.8819    , 2011.78082192,    24.9971    
2011,   10,   14, 2011.78356164,    24.6100    ,    24.8997    , 2011.78356164,    24.9971    
2011,   10,   15, 2011.78630137,    24.8500    ,    24.9174    , 2011.78630137,    24.9971    
2011,   10,   16, 2011.78904110,    25.5000    ,    24.9427    , 2011.78904110,    24.9971    
2011,   10,   17, 2011.79178082,    25.6200    ,    24.9754    , 2011.79178082,    24.9971    
2011,   10,   18, 2011.79452055,    25.5900    ,    25.0082    , 2011.79452055,    24.9971    
2011,   10,   19, 2011.79726027,    25.3200    ,    25.0409    , 2011.79726027,    24.9971    
2011,   10,   20, 2011.80000000,    25.6400    ,    25.0737    , 2011.80000000,    24.9971    
2011,   10,   21, 2011.80273973,    25.5300    ,    25.1065    , 2011.80273973,    24.9971    
2011,   10,   22, 2011.80547945,    24.6800    ,    25.1392    , 2011.80547945,    24.9971    
2011,   10,   23, 2011.80821918,    24.1900    ,    25.1720    , 2011.80821918,    24.9971    
2011,   10,   24, 2011.81095890,    26.1400    ,    25.2047    , 2011.81095890,    24.9971    
2011,   10,   25, 2011.81369863,    24.6100    ,    25.2375    , 2011.81369863,    24.9971    
2011,   10,   26, 2011.81643836,    24.3900    ,    25.2702    , 2011.81643836,    24.9971    
2011,   10,   27, 2011.81917808,    25.3300    ,    25.3030    , 2011.81917808,    24.9971    
2011,   10,   28, 2011.82191781,    24.7900    ,    25.3357    , 2011.82191781,    24.9971    
2011,   10,   29, 2011.82465753,    24.9900    ,    25.3685    , 2011.82465753,    24.9971    
2011,   10,   30, 2011.82739726,    25.3500    ,    25.4013    , 2011.82739726,    24.9971    
2011,   10,   31, 2011.83013699,    25.4000    ,    25.4340    , 2011.83150685,    24.9971    
2011,   11,    1, 2011.83287671,    25.4800    ,    25.4999    , 2011.83150685,    25.3850    
2011,   11,    2, 2011.83561644,    26.1700    ,    25.5327    , 2011.83561644,    25.3850    
2011,   11,    3, 2011.83835616,    26.0100    ,    25.5655    , 2011.83835616,    25.3850    
2011,   11,    4, 2011.84109589,    24.8500    ,    25.5982    , 2011.84109589,    25.3850    
2011,   11,    5, 2011.84383562,    25.0800    ,    25.6310    , 2011.84383562,    25.3850    
2011,   11,    6, 2011.84657534,    25.3700    ,    25.6637    , 2011.84657534,    25.3850    
2011,   11,    7, 2011.84931507,    25.6000    ,    25.6965    , 2011.84931507,    25.3850    
2011,   11,    8, 2011.85205479,    25.8900    ,    25.7292    , 2011.85205479,    25.3850    
2011,   11,    9, 2011.85479452,    25.2200    ,    25.7620    , 2011.85479452,    25.3850    
2011,   11,   10, 2011.85753425,    25.6800    ,    25.7948    , 2011.85753425,    25.3850    
2011,   11,   11, 2011.86027397,    25.8200    ,    25.8275    , 2011.86027397,    25.3850    
2011,   11,   12, 2011.86301370,    26.3100    ,    25.8603    , 2011.86301370,    25.3850    
2011,   11,   13, 2011.86575342,    26.1500    ,    25.8930    , 2011.86575342,    25.3850    
2011,   11,   14, 2011.86849315,    26.5400    ,    25.9258    , 2011.86849315,    25.3850    
2011,   11,   15, 2011.87123288,    25.1400    ,    25.9585    , 2011.87123288,    25.3850    
2011,   11,   16, 2011.87397260,    24.5600    ,    25.8438    , 2011.87397260,    25.3850    
2011,   11,   17, 2011.87671233,    24.1700    ,    25.7291    , 2011.87671233,    25.3850    
2011,   11,   18, 2011.87945205,    24.9200    ,    25.6144    , 2011.87945205,    25.3850    
2011,   11,   19, 2011.88219178,    25.1100    ,    25.4996    , 2011.88219178,    25.3850    
2011,   11,   20, 2011.88493151,    24.9500    ,    25.3849    , 2011.88493151,    25.3850    
2011,   11,   21, 2011.88767123,    25.1200    ,    25.2702    , 2011.88767123,    25.3850    
2011,   11,   22, 2011.89041096,    25.8300    ,    25.1555    , 2011.89041096,    25.3850    
2011,   11,   23, 2011.89315068,    25.2600    ,    25.0408    , 2011.89315068,    25.3850    
2011,   11,   24, 2011.89589041,    26.0600    ,    24.9260    , 2011.89589041,    25.3850    
2011,   11,   25, 2011.89863014,    26.1100    ,    24.8113    , 2011.89863014,    25.3850    
2011,   11,   26, 2011.90136986,    24.2500    ,    24.6966    , 2011.90136986,    25.3850    
2011,   11,   27, 2011.90410959,    24.9200    ,    24.5819    , 2011.90410959,    25.3850    
2011,   11,   28, 2011.90684932,    24.6000    ,    24.4672    , 2011.90684932,    25.3850    
2011,   11,   29, 2011.90958904,    25.5600    ,    24.3524    , 2011.90958904,    25.3850    
2011,   11,   30, 2011.91232877,    24.8200    ,    24.2377    , 2011.91369863,    25.3850    
2011,   12,    1, 2011.91506849,    23.2700    ,    24.1025    , 2011.91369863,    23.2274    
2011,   12,    2, 2011.91780822,    21.1700    ,    23.9878    , 2011.91780822,    23.2274    
2011,   12,    3, 2011.92054795,    20.9400    ,    23.8731    , 2011.92054795,    23.2274    
2011,   12,    4, 2011.92328767,    21.3600    ,    23.7583    , 2011.92328767,    23.2274    
2011,   12,    5, 2011.92602740,    21.9600    ,    23.6436    , 2011.92602740,    23.2274    
2011,   12,    6, 2011.92876712,    22.0000    ,    23.5289    , 2011.92876712,    23.2274    
2011,   12,    7, 2011.93150685,    23.9300    ,    23.4142    , 2011.93150685,    23.2274    
2011,   12,    8, 2011.93424658,    22.9200    ,    23.2995    , 2011.93424658,    23.2274    
2011,   12,    9, 2011.93698630,    20.7200    ,    23.1847    , 2011.93698630,    23.2274    
2011,   12,   10, 2011.93972603,    20.9200    ,    23.0700    , 2011.93972603,    23.2274    
2011,   12,   11, 2011.94246575,    21.0100    ,    22.9553    , 2011.94246575,    23.2274    
2011,   12,   12, 2011.94520548,    20.9300    ,    22.8406    , 2011.94520548,    23.2274    
2011,   12,   13, 2011.94794521,    21.0100    ,    22.7258    , 2011.94794521,    23.2274    
2011,   12,   14, 2011.95068493,    21.1200    ,    22.6111    , 2011.95068493,    23.2274    
2011,   12,   15, 2011.95342466,    21.3900    ,    22.4964    , 2011.95342466,    23.2274    
2011,   12,   16, 2011.95616438,    20.8700    ,    22.4834    , 2011.95616438,    23.2274    
2011,   12,   17, 2011.95890411,    21.1900    ,    22.5721    , 2011.95890411,    23.2274    
2011,   12,   18, 2011.96164384,    22.8400    ,    22.6609    , 2011.96164384,    23.2274    
2011,   12,   19, 2011.96438356,    24.9000    ,    22.7496    , 2011.96438356,    23.2274    
2011,   12,   20, 2011.96712329,    25.6500    ,    22.8383    , 2011.96712329,    23.2274    
2011,   12,   21, 2011.96986301,    25.0600    ,    22.9270    , 2011.96986301,    23.2274    
2011,   12,   22, 2011.97260274,    25.2500    ,    23.0158    , 2011.97260274,    23.2274    
2011,   12,   23, 2011.97534247,    27.2800    ,    23.1045    , 2011.97534247,    23.2274    
2011,   12,   24, 2011.97808219,    25.8200    ,    23.1932    , 2011.97808219,    23.2274    
2011,   12,   25, 2011.98082192,    24.8300    ,    23.2819    , 2011.98082192,    23.2274    
2011,   12,   26, 2011.98356164,    24.1200    ,    23.3707    , 2011.98356164,    23.2274    
2011,   12,   27, 2011.98630137,    25.4200    ,    23.4594    , 2011.98630137,    23.2274    
2011,   12,   28, 2011.98904110,    26.7600    ,    23.5481    , 2011.98904110,    23.2274    
2011,   12,   29, 2011.99178082,    24.8000    ,    23.6368    , 2011.99178082,    23.2274    
2011,   12,   30, 2011.99452055,    24.3100    ,    23.7256    , 2011.99452055,    23.2274    
2011,   12,   31, 2011.99726027,    26.3000    ,    23.8143    , 2011.99863014,    23.2274    
2012,    1,    1, 2012.00000000,    25.5000    ,    23.7022    , 2011.99863014,    24.7136    
2012,    1,    2, 2012.00273224,    23.9500    ,    23.7721    , 2012.00273224,    24.7136    
2012,    1,    3, 2012.00546448,    21.6700    ,    23.8420    , 2012.00546448,    24.7136    
2012,    1,    4, 2012.00819672,    22.8700    ,    23.9119    , 2012.00819672,    24.7136    
2012,    1,    5, 2012.01092896,    22.9000    ,    23.9818    , 2012.01092896,    24.7136    
2012,    1,    6, 2012.01366120,    22.7000    ,    24.0517    , 2012.01366120,    24.7136    
2012,    1,    7, 2012.01639344,    22.6800    ,    24.1216    , 2012.01639344,    24.7136    
2012,    1,    8, 2012.01912568,    23.3200    ,    24.1915    , 2012.01912568,    24.7136    
2012,    1,    9, 2012.02185792,    25.0100    ,    24.2614    , 2012.02185792,    24.7136    
2012,    1,   10, 2012.02459016,    24.4300    ,    24.3313    , 2012.02459016,    24.7136    
2012,    1,   11, 2012.02732240,    23.6800    ,    24.4011    , 2012.02732240,    24.7136    
2012,    1,   12, 2012.03005464,    23.2600    ,    24.4710    , 2012.03005464,    24.7136    
2012,    1,   13, 2012.03278689,    22.9900    ,    24.5409    , 2012.03278689,    24.7136    
2012,    1,   14, 2012.03551913,    22.2500    ,    24.6108    , 2012.03551913,    24.7136    
2012,    1,   15, 2012.03825137,    21.9900    ,    24.6807    , 2012.03825137,    24.7136    
2012,    1,   16, 2012.04098361,    21.2500    ,    24.7461    , 2012.04098361,    24.7136    
2012,    1,   17, 2012.04371585,    23.1400    ,    24.8071    , 2012.04371585,    24.7136    
2012,    1,   18, 2012.04644809,    25.1100    ,    24.8680    , 2012.04644809,    24.7136    
2012,    1,   19, 2012.04918033,    26.2600    ,    24.9289    , 2012.04918033,    24.7136    
2012,    1,   20, 2012.05191257,    26.2600    ,    24.9898    , 2012.05191257,    24.7136    
2012,    1,   21, 2012.05464481,    26.2400    ,    25.0508    , 2012.05464481,    24.7136    
2012,    1,   22, 2012.05737705,    25.3900    ,    25.1117    , 2012.05737705,    24.7136    
2012,    1,   23, 2012.06010929,    25.3100    ,    25.1726    , 2012.06010929,    24.7136    
2012,    1,   24, 2012.06284153,    26.7500    ,    25.2336    , 2012.06284153,    24.7136    
2012,    1,   25, 2012.06557377,    28.5900    ,    25.2945    , 2012.06557377,    24.7136    
2012,    1,   26, 2012.06830601,    28.4400    ,    25.3554    , 2012.06830601,    24.7136    
2012,    1,   27, 2012.07103825,    28.2300    ,    25.4164    , 2012.07103825,    24.7136    
2012,    1,   28, 2012.07377049,    26.6400    ,    25.4773    , 2012.07377049,    24.7136    
2012,    1,   29, 2012.07650273,    26.7900    ,    25.5382    , 2012.07650273,    24.7136    
2012,    1,   30, 2012.07923497,    26.6800    ,    25.5991    , 2012.07923497,    24.7136    
2012,    1,   31, 2012.08196721,    25.8400    ,    25.6601    , 2012.08333333,    24.7136    
2012,    2,    1, 2012.08469945,    26.9400    ,    25.7243    , 2012.08333333,    26.5603    
2012,    2,    2, 2012.08743169,    25.7500    ,    25.7853    , 2012.08743169,    26.5603    
2012,    2,    3, 2012.09016393,    25.5400    ,    25.8462    , 2012.09016393,    26.5603    
2012,    2,    4, 2012.09289617,    26.7300    ,    25.9071    , 2012.09289617,    26.5603    
2012,    2,    5, 2012.09562842,    25.7900    ,    25.9680    , 2012.09562842,    26.5603    
2012,    2,    6, 2012.09836066,    27.5200    ,    26.0290    , 2012.09836066,    26.5603    
2012,    2,    7, 2012.10109290,    25.6700    ,    26.0899    , 2012.10109290,    26.5603    
2012,    2,    8, 2012.10382514,    26.0100    ,    26.1508    , 2012.10382514,    26.5603    
2012,    2,    9, 2012.10655738,    26.6500    ,    26.2118    , 2012.10655738,    26.5603    
2012,    2,   10, 2012.10928962,    28.0700    ,    26.2727    , 2012.10928962,    26.5603    
2012,    2,   11, 2012.11202186,    27.2100    ,    26.3336    , 2012.11202186,    26.5603    
2012,    2,   12, 2012.11475410,    25.4700    ,    26.3946    , 2012.11475410,    26.5603    
2012,    2,   13, 2012.11748634,    26.3700    ,    26.4555    , 2012.11748634,    26.5603    
2012,    2,   14, 2012.12021858,    28.8800    ,    26.5164    , 2012.12021858,    26.5603    
2012,    2,   15, 2012.12295082,    26.1400    ,    26.5751    , 2012.12295082,    26.5603    
2012,    2,   16, 2012.12568306,    25.6700    ,    26.6317    , 2012.12568306,    26.5603    
2012,    2,   17, 2012.12841530,    26.3900    ,    26.6882    , 2012.12841530,    26.5603    
2012,    2,   18, 2012.13114754,    26.6700    ,    26.7448    , 2012.13114754,    26.5603    
2012,    2,   19, 2012.13387978,    27.3100    ,    26.8013    , 2012.13387978,    26.5603    
2012,    2,   20, 2012.13661202,    26.0200    ,    26.8578    , 2012.13661202,    26.5603    
2012,    2,   21, 2012.13934426,    25.7100    ,    26.9144    , 2012.13934426,    26.5603    
2012,    2,   22, 2012.14207650,    23.8300    ,    26.9709    , 2012.14207650,    26.5603    
2012,    2,   23, 2012.14480874,    25.5000    ,    27.0274    , 2012.14480874,    26.5603    
2012,    2,   24, 2012.14754098,    27.8400    ,    27.0840    , 2012.14754098,    26.5603    
2012,    2,   25, 2012.15027322,    26.2900    ,    27.1405    , 2012.15027322,    26.5603    
2012,    2,   26, 2012.15300546,    28.1700    ,    27.1970    , 2012.15300546,    26.5603    
2012,    2,   27, 2012.15573770,    25.4200    ,    27.2536    , 2012.15573770,    26.5603    
2012,    2,   28, 2012.15846995,    27.7200    ,    27.3101    , 2012.15846995,    26.5603    
2012,    2,   29, 2012.16120219,    28.9700    ,    27.3667    , 2012.16256831,    26.5603    
2012,    3,    1, 2012.16393443,    28.7100    ,    27.4418    , 2012.16256831,    28.0048    
2012,    3,    2, 2012.16666667,    27.7500    ,    27.4983    , 2012.16666667,    28.0048    
2012,    3,    3, 2012.16939891,    26.7300    ,    27.5549    , 2012.16939891,    28.0048    
2012,    3,    4, 2012.17213115,    26.5700    ,    27.6114    , 2012.17213115,    28.0048    
2012,    3,    5, 2012.17486339,    26.4300    ,    27.6680    , 2012.17486339,    28.0048    
2012,    3,    6, 2012.17759563,    25.9300    ,    27.7245    , 2012.17759563,    28.0048    
2012,    3,    7, 2012.18032787,    26.0500    ,    27.7810    , 2012.18032787,    28.0048    
2012,    3,    8, 2012.18306011,    25.7800    ,    27.8376    , 2012.18306011,    28.0048    
2012,    3,    9, 2012.18579235,    26.1000    ,    27.8941    , 2012.18579235,    28.0048    
2012,    3,   10, 2012.18852459,    26.9200    ,    27.9506    , 2012.18852459,    28.0048    
2012,    3,   11, 2012.19125683,    23.7900    ,    28.0072    , 2012.19125683,    28.0048    
2012,    3,   12, 2012.19398907,    24.2100    ,    28.0637    , 2012.19398907,    28.0048    
2012,    3,   13, 2012.19672131,    25.5600    ,    28.1203    , 2012.19672131,    28.0048    
2012,    3,   14, 2012.19945355,    29.4600    ,    28.1768    , 2012.19945355,    28.0048    
2012,    3,   15, 2012.20218579,    28.4900    ,    28.2333    , 2012.20218579,    28.0048    
2012,    3,   16, 2012.20491803,    27.2300    ,    28.2553    , 2012.20491803,    28.0048    
2012,    3,   17, 2012.20765027,    27.7800    ,    28.2428    , 2012.20765027,    28.0048    
2012,    3,   18, 2012.21038251,    27.8500    ,    28.2303    , 2012.21038251,    28.0048    
2012,    3,   19, 2012.21311475,    28.4300    ,    28.2178    , 2012.21311475,    28.0048    
2012,    3,   20, 2012.21584699,    27.2000    ,    28.2053    , 2012.21584699,    28.0048    
2012,    3,   21, 2012.21857923,    26.7600    ,    28.1928    , 2012.21857923,    28.0048    
2012,    3,   22, 2012.22131148,    28.9600    ,    28.1803    , 2012.22131148,    28.0048    
2012,    3,   23, 2012.22404372,    31.2400    ,    28.1678    , 2012.22404372,    28.0048    
2012,    3,   24, 2012.22677596,    29.9200    ,    28.1553    , 2012.22677596,    28.0048    
2012,    3,   25, 2012.22950820,    30.3500    ,    28.1428    , 2012.22950820,    28.0048    
2012,    3,   26, 2012.23224044,    30.4300    ,    28.1303    , 2012.23224044,    28.0048    
2012,    3,   27, 2012.23497268,    31.8800    ,    28.1178    , 2012.23497268,    28.0048    
2012,    3,   28, 2012.23770492,    31.2000    ,    28.1053    , 2012.23770492,    28.0048    
2012,    3,   29, 2012.24043716,    30.1400    ,    28.0928    , 2012.24043716,    28.0048    
2012,    3,   30, 2012.24316940,    30.6200    ,    28.0803    , 2012.24316940,    28.0048    
2012,    3,   31, 2012.24590164,    29.6800    ,    28.0678    , 2012.24726776,    28.0048    
2012,    4,    1, 2012.24863388,    29.2400    ,    28.0806    , 2012.24726776,    27.7667    
2012,    4,    2, 2012.25136612,    30.7000    ,    28.0681    , 2012.25136612,    27.7667    
2012,    4,    3, 2012.25409836,    31.4500    ,    28.0556    , 2012.25409836,    27.7667    
2012,    4,    4, 2012.25683060,    30.7100    ,    28.0431    , 2012.25683060,    27.7667    
2012,    4,    5, 2012.25956284,    30.4200    ,    28.0306    , 2012.25956284,    27.7667    
2012,    4,    6, 2012.26229508,    29.6100    ,    28.0181    , 2012.26229508,    27.7667    
2012,    4,    7, 2012.26502732,    29.5300    ,    28.0056    , 2012.26502732,    27.7667    
2012,    4,    8, 2012.26775956,    26.8400    ,    27.9931    , 2012.26775956,    27.7667    
2012,    4,    9, 2012.27049180,    28.0600    ,    27.9806    , 2012.27049180,    27.7667    
2012,    4,   10, 2012.27322404,    28.2600    ,    27.9681    , 2012.27322404,    27.7667    
2012,    4,   11, 2012.27595628,    28.3800    ,    27.9556    , 2012.27595628,    27.7667    
2012,    4,   12, 2012.27868852,    26.8000    ,    27.9431    , 2012.27868852,    27.7667    
2012,    4,   13, 2012.28142077,    28.5600    ,    27.9306    , 2012.28142077,    27.7667    
2012,    4,   14, 2012.28415301,    28.0200    ,    27.9181    , 2012.28415301,    27.7667    
2012,    4,   15, 2012.28688525,    25.9300    ,    27.9056    , 2012.28688525,    27.7667    
2012,    4,   16, 2012.28961749,    24.9300    ,    27.8599    , 2012.28961749,    27.7667    
2012,    4,   17, 2012.29234973,    25.8500    ,    27.8143    , 2012.29234973,    27.7667    
2012,    4,   18, 2012.29508197,    26.6800    ,    27.7686    , 2012.29508197,    27.7667    
2012,    4,   19, 2012.29781421,    27.1900    ,    27.7229    , 2012.29781421,    27.7667    
2012,    4,   20, 2012.30054645,    26.2600    ,    27.6773    , 2012.30054645,    27.7667    
2012,    4,   21, 2012.30327869,    25.3900    ,    27.6316    , 2012.30327869,    27.7667    
2012,    4,   22, 2012.30601093,    25.6900    ,    27.5860    , 2012.30601093,    27.7667    
2012,    4,   23, 2012.30874317,    26.6900    ,    27.5403    , 2012.30874317,    27.7667    
2012,    4,   24, 2012.31147541,    27.7900    ,    27.4947    , 2012.31147541,    27.7667    
2012,    4,   25, 2012.31420765,    23.1500    ,    27.4490    , 2012.31420765,    27.7667    
2012,    4,   26, 2012.31693989,    24.8100    ,    27.4034    , 2012.31693989,    27.7667    
2012,    4,   27, 2012.31967213,    27.6700    ,    27.3577    , 2012.31967213,    27.7667    
2012,    4,   28, 2012.32240437,    27.9700    ,    27.3121    , 2012.32240437,    27.7667    
2012,    4,   29, 2012.32513661,    30.0000    ,    27.2664    , 2012.32513661,    27.7667    
2012,    4,   30, 2012.32786885,    30.4200    ,    27.2207    , 2012.32923497,    27.7667    
2012,    5,    1, 2012.33060109,    30.1500    ,    27.1867    , 2012.32923497,    26.4474    
2012,    5,    2, 2012.33333333,    28.4000    ,    27.1411    , 2012.33333333,    26.4474    
2012,    5,    3, 2012.33606557,    29.5300    ,    27.0954    , 2012.33606557,    26.4474    
2012,    5,    4, 2012.33879781,    29.3000    ,    27.0498    , 2012.33879781,    26.4474    
2012,    5,    5, 2012.34153005,    28.7900    ,    27.0041    , 2012.34153005,    26.4474    
2012,    5,    6, 2012.34426230,    28.0400    ,    26.9585    , 2012.34426230,    26.4474    
2012,    5,    7, 2012.34699454,    29.1700    ,    26.9128    , 2012.34699454,    26.4474    
2012,    5,    8, 2012.34972678,    29.5900    ,    26.8672    , 2012.34972678,    26.4474    
2012,    5,    9, 2012.35245902,    29.0700    ,    26.8215    , 2012.35245902,    26.4474    
2012,    5,   10, 2012.35519126,    28.1100    ,    26.7758    , 2012.35519126,    26.4474    
2012,    5,   11, 2012.35792350,    27.5700    ,    26.7302    , 2012.35792350,    26.4474    
2012,    5,   12, 2012.36065574,    25.9200    ,    26.6845    , 2012.36065574,    26.4474    
2012,    5,   13, 2012.36338798,    24.6100    ,    26.6389    , 2012.36338798,    26.4474    
2012,    5,   14, 2012.36612022,    24.4800    ,    26.5932    , 2012.36612022,    26.4474    
2012,    5,   15, 2012.36885246,    25.3700    ,    26.5476    , 2012.36885246,    26.4474    
2012,    5,   16, 2012.37158470,    25.2400    ,    26.4953    , 2012.37158470,    26.4474    
2012,    5,   17, 2012.37431694,    27.4200    ,    26.4365    , 2012.37431694,    26.4474    
2012,    5,   18, 2012.37704918,    26.1400    ,    26.3776    , 2012.37704918,    26.4474    
2012,    5,   19, 2012.37978142,    25.6200    ,    26.3187    , 2012.37978142,    26.4474    
2012,    5,   20, 2012.38251366,    23.9600    ,    26.2599    , 2012.38251366,    26.4474    
2012,    5,   21, 2012.38524590,    24.1700    ,    26.2010    , 2012.38524590,    26.4474    
2012,    5,   22, 2012.38797814,    23.1700    ,    26.1422    , 2012.38797814,    26.4474    
2012,    5,   23, 2012.39071038,    25.4300    ,    26.0833    , 2012.39071038,    26.4474    
2012,    5,   24, 2012.39344262,    26.0900    ,    26.0245    , 2012.39344262,    26.4474    
2012,    5,   25, 2012.39617486,    27.1400    ,    25.9656    , 2012.39617486,    26.4474    
2012,    5,   26, 2012.39890710,    27.1700    ,    25.9067    , 2012.39890710,    26.4474    
2012,    5,   27, 2012.40163934,    24.1200    ,    25.8479    , 2012.40163934,    26.4474    
2012,    5,   28, 2012.40437158,    23.3900    ,    25.7890    , 2012.40437158,    26.4474    
2012,    5,   29, 2012.40710383,    23.8700    ,    25.7302    , 2012.40710383,    26.4474    
2012,    5,   30, 2012.40983607,    24.3400    ,    25.6713    , 2012.40983607,    26.4474    
2012,    5,   31, 2012.41256831,    24.5000    ,    25.6124    , 2012.41393443,    26.4474    
2012,    6,    1, 2012.41530055,    24.5600    ,    25.5513    , 2012.41393443,    24.7870    
2012,    6,    2, 2012.41803279,    25.9200    ,    25.4924    , 2012.41803279,    24.7870    
2012,    6,    3, 2012.42076503,    25.8100    ,    25.4335    , 2012.42076503,    24.7870    
2012,    6,    4, 2012.42349727,    26.6200    ,    25.3747    , 2012.42349727,    24.7870    
2012,    6,    5, 2012.42622951,    25.2200    ,    25.3158    , 2012.42622951,    24.7870    
2012,    6,    6, 2012.42896175,    25.2300    ,    25.2570    , 2012.42896175,    24.7870    
2012,    6,    7, 2012.43169399,    24.6700    ,    25.1981    , 2012.43169399,    24.7870    
2012,    6,    8, 2012.43442623,    24.2100    ,    25.1393    , 2012.43442623,    24.7870    
2012,    6,    9, 2012.43715847,    26.0000    ,    25.0804    , 2012.43715847,    24.7870    
2012,    6,   10, 2012.43989071,    26.6700    ,    25.0215    , 2012.43989071,    24.7870    
