Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2012,    5,   19, 2012.37978142,    25.6200    ,    26.3186    , 2012.37978142,    26.4474    
2012,    5,   20, 2012.38251366,    23.9600    ,    26.2597    , 2012.38251366,    26.4474    
2012,    5,   21, 2012.38524590,    24.1700    ,    26.2008    , 2012.38524590,    26.4474    
2012,    5,   22, 2012.38797814,    23.1700    ,    26.1419    , 2012.38797814,    26.4474    
2012,    5,   23, 2012.39071038,    25.4300    ,    26.0829    , 2012.39071038,    26.4474    
2012,    5,   24, 2012.39344262,    26.0900    ,    26.0240    , 2012.39344262,    26.4474    
2012,    5,   25, 2012.39617486,    27.1400    ,    25.9651    , 2012.39617486,    26.4474    
2012,    5,   26, 2012.39890710,    27.1700    ,    25.9062    , 2012.39890710,    26.4474    
2012,    5,   27, 2012.40163934,    24.1200    ,    25.8473    , 2012.40163934,    26.4474    
2012,    5,   28, 2012.40437158,    23.3900    ,    25.7884    , 2012.40437158,    26.4474    
2012,    5,   29, 2012.40710383,    23.8700    ,    25.7294    , 2012.40710383,    26.4474    
2012,    5,   30, 2012.40983607,    24.3400    ,    25.6705    , 2012.40983607,    26.4474    
2012,    5,   31, 2012.41256831,    24.5000    ,    25.6116    , 2012.41393443,    26.4474    
2012,    6,    1, 2012.41530055,    24.5600    ,    25.5520    , 2012.41393443,    24.7870    
2012,    6,    2, 2012.41803279,    25.9200    ,    25.4931    , 2012.41803279,    24.7870    
2012,    6,    3, 2012.42076503,    25.8100    ,    25.4342    , 2012.42076503,    24.7870    
2012,    6,    4, 2012.42349727,    26.6200    ,    25.3753    , 2012.42349727,    24.7870    
2012,    6,    5, 2012.42622951,    25.2200    ,    25.3163    , 2012.42622951,    24.7870    
2012,    6,    6, 2012.42896175,    25.2300    ,    25.2574    , 2012.42896175,    24.7870    
2012,    6,    7, 2012.43169399,    24.6700    ,    25.1985    , 2012.43169399,    24.7870    
2012,    6,    8, 2012.43442623,    24.2100    ,    25.1396    , 2012.43442623,    24.7870    
2012,    6,    9, 2012.43715847,    26.0000    ,    25.0807    , 2012.43715847,    24.7870    
2012,    6,   10, 2012.43989071,    26.6700    ,    25.0218    , 2012.43989071,    24.7870    
2012,    6,   11, 2012.44262295,    28.0400    ,    24.9628    , 2012.44262295,    24.7870    
2012,    6,   12, 2012.44535519,    26.8100    ,    24.9039    , 2012.44535519,    24.7870    
2012,    6,   13, 2012.44808743,    25.8700    ,    24.8450    , 2012.44808743,    24.7870    
2012,    6,   14, 2012.45081967,    25.4000    ,    24.7861    , 2012.45081967,    24.7870    
2012,    6,   15, 2012.45355191,    24.8200    ,    24.7272    , 2012.45355191,    24.7870    
2012,    6,   16, 2012.45628415,    25.6700    ,    24.6906    , 2012.45628415,    24.7870    
2012,    6,   17, 2012.45901639,    24.2200    ,    24.6540    , 2012.45901639,    24.7870    
2012,    6,   18, 2012.46174863,    23.5600    ,    24.6174    , 2012.46174863,    24.7870    
2012,    6,   19, 2012.46448087,    23.7800    ,    24.5808    , 2012.46448087,    24.7870    
2012,    6,   20, 2012.46721311,    24.1500    ,    24.5442    , 2012.46721311,    24.7870    
2012,    6,   21, 2012.46994536,    23.9300    ,    24.5076    , 2012.46994536,    24.7870    
2012,    6,   22, 2012.47267760,    23.9200    ,    24.4710    , 2012.47267760,    24.7870    
2012,    6,   23, 2012.47540984,    24.4500    ,    24.4344    , 2012.47540984,    24.7870    
2012,    6,   24, 2012.47814208,    23.6200    ,    24.3978    , 2012.47814208,    24.7870    
2012,    6,   25, 2012.48087432,    23.4800    ,    24.3612    , 2012.48087432,    24.7870    
2012,    6,   26, 2012.48360656,    23.5900    ,    24.3246    , 2012.48360656,    24.7870    
2012,    6,   27, 2012.48633880,    24.1200    ,    24.2880    , 2012.48633880,    24.7870    
2012,    6,   28, 2012.48907104,    23.0400    ,    24.2514    , 2012.48907104,    24.7870    
2012,    6,   29, 2012.49180328,    23.2500    ,    24.2148    , 2012.49180328,    24.7870    
2012,    6,   30, 2012.49453552,    22.9800    ,    24.1782    , 2012.49590164,    24.7870    
2012,    7,    1, 2012.49726776,    23.9800    ,    24.1365    , 2012.49590164,    23.5968    
2012,    7,    2, 2012.50000000,    23.9300    ,    24.0999    , 2012.50000000,    23.5968    
2012,    7,    3, 2012.50273224,    22.8200    ,    24.0633    , 2012.50273224,    23.5968    
2012,    7,    4, 2012.50546448,    23.4800    ,    24.0268    , 2012.50546448,    23.5968    
2012,    7,    5, 2012.50819672,    22.0200    ,    23.9902    , 2012.50819672,    23.5968    
2012,    7,    6, 2012.51092896,    22.6800    ,    23.9536    , 2012.51092896,    23.5968    
2012,    7,    7, 2012.51366120,    23.0600    ,    23.9170    , 2012.51366120,    23.5968    
2012,    7,    8, 2012.51639344,    23.1500    ,    23.8804    , 2012.51639344,    23.5968    
2012,    7,    9, 2012.51912568,    23.8000    ,    23.8438    , 2012.51912568,    23.5968    
2012,    7,   10, 2012.52185792,    24.0600    ,    23.8072    , 2012.52185792,    23.5968    
2012,    7,   11, 2012.52459016,    24.3400    ,    23.7706    , 2012.52459016,    23.5968    
2012,    7,   12, 2012.52732240,    24.0900    ,    23.7340    , 2012.52732240,    23.5968    
2012,    7,   13, 2012.53005464,    23.3400    ,    23.6975    , 2012.53005464,    23.5968    
2012,    7,   14, 2012.53278689,    23.5000    ,    23.6609    , 2012.53278689,    23.5968    
2012,    7,   15, 2012.53551913,    23.1800    ,    23.6243    , 2012.53551913,    23.5968    
2012,    7,   16, 2012.53825137,    23.2100    ,    23.5888    , 2012.53825137,    23.5968    
2012,    7,   17, 2012.54098361,    23.3000    ,    23.5544    , 2012.54098361,    23.5968    
2012,    7,   18, 2012.54371585,    23.8200    ,    23.5200    , 2012.54371585,    23.5968    
2012,    7,   19, 2012.54644809,    23.5000    ,    23.4856    , 2012.54644809,    23.5968    
2012,    7,   20, 2012.54918033,    24.0100    ,    23.4513    , 2012.54918033,    23.5968    
2012,    7,   21, 2012.55191257,    23.8100    ,    23.4169    , 2012.55191257,    23.5968    
2012,    7,   22, 2012.55464481,    23.2800    ,    23.3825    , 2012.55464481,    23.5968    
2012,    7,   23, 2012.55737705,    23.0500    ,    23.3481    , 2012.55737705,    23.5968    
2012,    7,   24, 2012.56010929,    24.0000    ,    23.3137    , 2012.56010929,    23.5968    
2012,    7,   25, 2012.56284153,    23.7700    ,    23.2794    , 2012.56284153,    23.5968    
2012,    7,   26, 2012.56557377,    24.1800    ,    23.2450    , 2012.56557377,    23.5968    
2012,    7,   27, 2012.56830601,    23.8300    ,    23.2106    , 2012.56830601,    23.5968    
2012,    7,   28, 2012.57103825,    23.8300    ,    23.1762    , 2012.57103825,    23.5968    
2012,    7,   29, 2012.57377049,    24.0400    ,    23.1418    , 2012.57377049,    23.5968    
2012,    7,   30, 2012.57650273,    24.1200    ,    23.1074    , 2012.57650273,    23.5968    
2012,    7,   31, 2012.57923497,    24.3200    ,    23.0731    , 2012.58060109,    23.5968    
2012,    8,    1, 2012.58196721,    23.3600    ,    23.0214    , 2012.58060109,    22.8642    
2012,    8,    2, 2012.58469945,    23.4600    ,    22.9870    , 2012.58469945,    22.8642    
2012,    8,    3, 2012.58743169,    23.9200    ,    22.9527    , 2012.58743169,    22.8642    
2012,    8,    4, 2012.59016393,    22.6700    ,    22.9183    , 2012.59016393,    22.8642    
2012,    8,    5, 2012.59289617,    22.3100    ,    22.8840    , 2012.59289617,    22.8642    
2012,    8,    6, 2012.59562842,    22.1500    ,    22.8496    , 2012.59562842,    22.8642    
2012,    8,    7, 2012.59836066,    21.6100    ,    22.8153    , 2012.59836066,    22.8642    
2012,    8,    8, 2012.60109290,    22.4500    ,    22.7809    , 2012.60109290,    22.8642    
2012,    8,    9, 2012.60382514,    23.2800    ,    22.7465    , 2012.60382514,    22.8642    
2012,    8,   10, 2012.60655738,    23.9200    ,    22.7122    , 2012.60655738,    22.8642    
2012,    8,   11, 2012.60928962,    22.4200    ,    22.6778    , 2012.60928962,    22.8642    
2012,    8,   12, 2012.61202186,    22.1800    ,    22.6435    , 2012.61202186,    22.8642    
2012,    8,   13, 2012.61475410,    22.2600    ,    22.6091    , 2012.61475410,    22.8642    
2012,    8,   14, 2012.61748634,    22.4700    ,    22.5748    , 2012.61748634,    22.8642    
2012,    8,   15, 2012.62021858,    21.7200    ,    22.5404    , 2012.62021858,    22.8642    
2012,    8,   16, 2012.62295082,    22.0500    ,    22.5500    , 2012.62295082,    22.8642    
2012,    8,   17, 2012.62568306,    22.4800    ,    22.6037    , 2012.62568306,    22.8642    
2012,    8,   18, 2012.62841530,    23.6900    ,    22.6573    , 2012.62841530,    22.8642    
2012,    8,   19, 2012.63114754,    22.2900    ,    22.7110    , 2012.63114754,    22.8642    
2012,    8,   20, 2012.63387978,    22.7400    ,    22.7646    , 2012.63387978,    22.8642    
2012,    8,   21, 2012.63661202,    22.8700    ,    22.8182    , 2012.63661202,    22.8642    
2012,    8,   22, 2012.63934426,    23.0700    ,    22.8719    , 2012.63934426,    22.8642    
2012,    8,   23, 2012.64207650,    23.2300    ,    22.9255    , 2012.64207650,    22.8642    
2012,    8,   24, 2012.64480874,    23.3600    ,    22.9791    , 2012.64480874,    22.8642    
2012,    8,   25, 2012.64754098,    22.9900    ,    23.0328    , 2012.64754098,    22.8642    
2012,    8,   26, 2012.65027322,    22.8500    ,    23.0864    , 2012.65027322,    22.8642    
2012,    8,   27, 2012.65300546,    23.4200    ,    23.1401    , 2012.65300546,    22.8642    
2012,    8,   28, 2012.65573770,    23.9000    ,    23.1937    , 2012.65573770,    22.8642    
2012,    8,   29, 2012.65846995,    23.1700    ,    23.2473    , 2012.65846995,    22.8642    
2012,    8,   30, 2012.66120219,    23.3900    ,    23.3010    , 2012.66120219,    22.8642    
2012,    8,   31, 2012.66393443,    23.1100    ,    23.3546    , 2012.66530055,    22.8642    
2012,    9,    1, 2012.66666667,    23.0900    ,    23.3882    , 2012.66530055,    24.0663    
2012,    9,    2, 2012.66939891,    23.3000    ,    23.4418    , 2012.66939891,    24.0663    
2012,    9,    3, 2012.67213115,    23.7200    ,    23.4954    , 2012.67213115,    24.0663    
2012,    9,    4, 2012.67486339,    23.1700    ,    23.5490    , 2012.67486339,    24.0663    
2012,    9,    5, 2012.67759563,    23.5100    ,    23.6026    , 2012.67759563,    24.0663    
2012,    9,    6, 2012.68032787,    23.7300    ,    23.6562    , 2012.68032787,    24.0663    
2012,    9,    7, 2012.68306011,    24.1000    ,    23.7097    , 2012.68306011,    24.0663    
2012,    9,    8, 2012.68579235,    23.9200    ,    23.7633    , 2012.68579235,    24.0663    
2012,    9,    9, 2012.68852459,    23.9400    ,    23.8169    , 2012.68852459,    24.0663    
2012,    9,   10, 2012.69125683,    24.1700    ,    23.8705    , 2012.69125683,    24.0663    
2012,    9,   11, 2012.69398907,    23.9000    ,    23.9241    , 2012.69398907,    24.0663    
2012,    9,   12, 2012.69672131,    23.9000    ,    23.9777    , 2012.69672131,    24.0663    
2012,    9,   13, 2012.69945355,    24.0600    ,    24.0313    , 2012.69945355,    24.0663    
2012,    9,   14, 2012.70218579,    24.5000    ,    24.0849    , 2012.70218579,    24.0663    
2012,    9,   15, 2012.70491803,    24.0500    ,    24.1385    , 2012.70491803,    24.0663    
2012,    9,   16, 2012.70765027,    23.5700    ,    24.1673    , 2012.70765027,    24.0663    
2012,    9,   17, 2012.71038251,    23.7500    ,    24.1962    , 2012.71038251,    24.0663    
2012,    9,   18, 2012.71311475,    23.7500    ,    24.2250    , 2012.71311475,    24.0663    
2012,    9,   19, 2012.71584699,    24.3400    ,    24.2539    , 2012.71584699,    24.0663    
2012,    9,   20, 2012.71857923,    24.2100    ,    24.2827    , 2012.71857923,    24.0663    
2012,    9,   21, 2012.72131148,    23.7800    ,    24.3116    , 2012.72131148,    24.0663    
2012,    9,   22, 2012.72404372,    24.2400    ,    24.3404    , 2012.72404372,    24.0663    
2012,    9,   23, 2012.72677596,    24.0900    ,    24.3693    , 2012.72677596,    24.0663    
2012,    9,   24, 2012.72950820,    24.9900    ,    24.3981    , 2012.72950820,    24.0663    
2012,    9,   25, 2012.73224044,    24.9200    ,    24.4270    , 2012.73224044,    24.0663    
2012,    9,   26, 2012.73497268,    24.2500    ,    24.4558    , 2012.73497268,    24.0663    
2012,    9,   27, 2012.73770492,    24.1700    ,    24.4847    , 2012.73770492,    24.0663    
2012,    9,   28, 2012.74043716,    24.9900    ,    24.5135    , 2012.74043716,    24.0663    
2012,    9,   29, 2012.74316940,    25.4200    ,    24.5424    , 2012.74316940,    24.0663    
2012,    9,   30, 2012.74590164,    24.4600    ,    24.5712    , 2012.74726776,    24.0663    
2012,   10,    1, 2012.74863388,    23.6000    ,    24.6094    , 2012.74726776,    25.0016    
2012,   10,    2, 2012.75136612,    23.8500    ,    24.6383    , 2012.75136612,    25.0016    
2012,   10,    3, 2012.75409836,    24.4400    ,    24.6671    , 2012.75409836,    25.0016    
2012,   10,    4, 2012.75683060,    24.2400    ,    24.6960    , 2012.75683060,    25.0016    
2012,   10,    5, 2012.75956284,    24.9300    ,    24.7248    , 2012.75956284,    25.0016    
2012,   10,    6, 2012.76229508,    25.5500    ,    24.7537    , 2012.76229508,    25.0016    
2012,   10,    7, 2012.76502732,    24.4300    ,    24.7826    , 2012.76502732,    25.0016    
2012,   10,    8, 2012.76775956,    24.1200    ,    24.8114    , 2012.76775956,    25.0016    
2012,   10,    9, 2012.77049180,    25.3000    ,    24.8403    , 2012.77049180,    25.0016    
2012,   10,   10, 2012.77322404,    24.8900    ,    24.8691    , 2012.77322404,    25.0016    
2012,   10,   11, 2012.77595628,    24.8100    ,    24.8980    , 2012.77595628,    25.0016    
2012,   10,   12, 2012.77868852,    24.5800    ,    24.9269    , 2012.77868852,    25.0016    
2012,   10,   13, 2012.78142077,    24.8500    ,    24.9557    , 2012.78142077,    25.0016    
2012,   10,   14, 2012.78415301,    24.9000    ,    24.9846    , 2012.78415301,    25.0016    
2012,   10,   15, 2012.78688525,    24.9000    ,    25.0134    , 2012.78688525,    25.0016    
2012,   10,   16, 2012.78961749,    25.3000    ,    25.0374    , 2012.78961749,    25.0016    
2012,   10,   17, 2012.79234973,    25.1800    ,    25.0564    , 2012.79234973,    25.0016    
2012,   10,   18, 2012.79508197,    25.6100    ,    25.0754    , 2012.79508197,    25.0016    
2012,   10,   19, 2012.79781421,    25.1200    ,    25.0944    , 2012.79781421,    25.0016    
2012,   10,   20, 2012.80054645,    25.7300    ,    25.1134    , 2012.80054645,    25.0016    
2012,   10,   21, 2012.80327869,    25.5500    ,    25.1324    , 2012.80327869,    25.0016    
2012,   10,   22, 2012.80601093,    25.4200    ,    25.1514    , 2012.80601093,    25.0016    
2012,   10,   23, 2012.80874317,    25.3700    ,    25.1704    , 2012.80874317,    25.0016    
2012,   10,   24, 2012.81147541,    24.7800    ,    25.1894    , 2012.81147541,    25.0016    
2012,   10,   25, 2012.81420765,    24.3000    ,    25.2084    , 2012.81420765,    25.0016    
2012,   10,   26, 2012.81693989,    24.6000    ,    25.2274    , 2012.81693989,    25.0016    
2012,   10,   27, 2012.81967213,    25.2300    ,    25.2464    , 2012.81967213,    25.0016    
2012,   10,   28, 2012.82240437,    26.2700    ,    25.2654    , 2012.82240437,    25.0016    
2012,   10,   29, 2012.82513661,    26.1200    ,    25.2844    , 2012.82513661,    25.0016    
2012,   10,   30, 2012.82786885,    25.6900    ,    25.3034    , 2012.82786885,    25.0016    
2012,   10,   31, 2012.83060109,    25.3900    ,    25.3224    , 2012.83196721,    25.0016    
2012,   11,    1, 2012.83333333,    25.4200    ,    25.3535    , 2012.83196721,    25.3590    
2012,   11,    2, 2012.83606557,    24.7500    ,    25.3725    , 2012.83606557,    25.3590    
2012,   11,    3, 2012.83879781,    24.8900    ,    25.3915    , 2012.83879781,    25.3590    
2012,   11,    4, 2012.84153005,    24.5500    ,    25.4105    , 2012.84153005,    25.3590    
2012,   11,    5, 2012.84426230,    24.8100    ,    25.4295    , 2012.84426230,    25.3590    
2012,   11,    6, 2012.84699454,    24.5300    ,    25.4485    , 2012.84699454,    25.3590    
2012,   11,    7, 2012.84972678,    25.1500    ,    25.4676    , 2012.84972678,    25.3590    
2012,   11,    8, 2012.85245902,    25.6700    ,    25.4866    , 2012.85245902,    25.3590    
2012,   11,    9, 2012.85519126,    25.5300    ,    25.5056    , 2012.85519126,    25.3590    
2012,   11,   10, 2012.85792350,    25.3700    ,    25.5246    , 2012.85792350,    25.3590    
2012,   11,   11, 2012.86065574,    24.9400    ,    25.5436    , 2012.86065574,    25.3590    
2012,   11,   12, 2012.86338798,    24.5700    ,    25.5626    , 2012.86338798,    25.3590    
2012,   11,   13, 2012.86612022,    26.4300    ,    25.5816    , 2012.86612022,    25.3590    
2012,   11,   14, 2012.86885246,    25.3600    ,    25.6006    , 2012.86885246,    25.3590    
2012,   11,   15, 2012.87158470,    25.1800    ,    25.6196    , 2012.87158470,    25.3590    
2012,   11,   16, 2012.87431694,    25.1700    ,    25.5692    , 2012.87431694,    25.3590    
2012,   11,   17, 2012.87704918,    25.5000    ,    25.5187    , 2012.87704918,    25.3590    
2012,   11,   18, 2012.87978142,    26.0900    ,    25.4682    , 2012.87978142,    25.3590    
2012,   11,   19, 2012.88251366,    26.3900    ,    25.4177    , 2012.88251366,    25.3590    
2012,   11,   20, 2012.88524590,    26.0600    ,    25.3672    , 2012.88524590,    25.3590    
2012,   11,   21, 2012.88797814,    25.2400    ,    25.3167    , 2012.88797814,    25.3590    
2012,   11,   22, 2012.89071038,    25.8600    ,    25.2662    , 2012.89071038,    25.3590    
2012,   11,   23, 2012.89344262,    26.6700    ,    25.2157    , 2012.89344262,    25.3590    
2012,   11,   24, 2012.89617486,    25.8400    ,    25.1652    , 2012.89617486,    25.3590    
2012,   11,   25, 2012.89890710,    25.5200    ,    25.1147    , 2012.89890710,    25.3590    
2012,   11,   26, 2012.90163934,    24.8500    ,    25.0642    , 2012.90163934,    25.3590    
2012,   11,   27, 2012.90437158,    25.2600    ,    25.0137    , 2012.90437158,    25.3590    
2012,   11,   28, 2012.90710383,    25.2900    ,    24.9632    , 2012.90710383,    25.3590    
2012,   11,   29, 2012.90983607,    24.8400    ,    24.9127    , 2012.90983607,    25.3590    
2012,   11,   30, 2012.91256831,    25.0400    ,    24.8622    , 2012.91393443,    25.3590    
2012,   12,    1, 2012.91530055,    25.3000    ,    24.8117    , 2012.91393443,    24.4629    
2012,   12,    2, 2012.91803279,    25.6700    ,    24.7612    , 2012.91803279,    24.4629    
2012,   12,    3, 2012.92076503,    26.1700    ,    24.7107    , 2012.92076503,    24.4629    
2012,   12,    4, 2012.92349727,    25.9700    ,    24.6602    , 2012.92349727,    24.4629    
2012,   12,    5, 2012.92622951,    25.2400    ,    24.6097    , 2012.92622951,    24.4629    
2012,   12,    6, 2012.92896175,    25.3100    ,    24.5593    , 2012.92896175,    24.4629    
2012,   12,    7, 2012.93169399,    25.2800    ,    24.5088    , 2012.93169399,    24.4629    
2012,   12,    8, 2012.93442623,    25.3400    ,    24.4583    , 2012.93442623,    24.4629    
2012,   12,    9, 2012.93715847,    25.3600    ,    24.4078    , 2012.93715847,    24.4629    
2012,   12,   10, 2012.93989071,    25.3600    ,    24.3573    , 2012.93989071,    24.4629    
2012,   12,   11, 2012.94262295,    25.6200    ,    24.3068    , 2012.94262295,    24.4629    
2012,   12,   12, 2012.94535519,    26.3600    ,    24.2563    , 2012.94535519,    24.4629    
2012,   12,   13, 2012.94808743,    26.8400    ,    24.2058    , 2012.94808743,    24.4629    
2012,   12,   14, 2012.95081967,    25.7700    ,    24.1553    , 2012.95081967,    24.4629    
2012,   12,   15, 2012.95355191,    24.1400    ,    24.1048    , 2012.95355191,    24.4629    
2012,   12,   16, 2012.95628415,    24.8200    ,    24.1038    , 2012.95628415,    24.4629    
2012,   12,   17, 2012.95901639,    24.0600    ,    24.1522    , 2012.95901639,    24.4629    
2012,   12,   18, 2012.96174863,    23.5400    ,    24.2006    , 2012.96174863,    24.4629    
2012,   12,   19, 2012.96448087,    21.8500    ,    24.2491    , 2012.96448087,    24.4629    
2012,   12,   20, 2012.96721311,    22.6500    ,    24.2975    , 2012.96721311,    24.4629    
2012,   12,   21, 2012.96994536,    23.3500    ,    24.3459    , 2012.96994536,    24.4629    
2012,   12,   22, 2012.97267760,    22.9400    ,    24.3944    , 2012.97267760,    24.4629    
2012,   12,   23, 2012.97540984,    21.4200    ,    24.4428    , 2012.97540984,    24.4629    
2012,   12,   24, 2012.97814208,    21.2300    ,    24.4912    , 2012.97814208,    24.4629    
2012,   12,   25, 2012.98087432,    22.2500    ,    24.5397    , 2012.98087432,    24.4629    
2012,   12,   26, 2012.98360656,    22.6400    ,    24.5881    , 2012.98360656,    24.4629    
2012,   12,   27, 2012.98633880,    24.4500    ,    24.6365    , 2012.98633880,    24.4629    
2012,   12,   28, 2012.98907104,    24.9600    ,    24.6850    , 2012.98907104,    24.4629    
2012,   12,   29, 2012.99180328,    24.7500    ,    24.7334    , 2012.99180328,    24.4629    
2012,   12,   30, 2012.99453552,    25.1700    ,    24.7818    , 2012.99453552,    24.4629    
2012,   12,   31, 2012.99726776,    24.5400    ,    24.8303    , 2012.99863388,    24.4629    
2013,    1,    1, 2013.00000000,    21.9500    ,    24.5674    , 2012.99863388,    25.0184    
2013,    1,    2, 2013.00273973,    20.4300    ,    24.5965    , 2013.00273973,    25.0184    
2013,    1,    3, 2013.00547945,    21.2100    ,    24.6257    , 2013.00547945,    25.0184    
2013,    1,    4, 2013.00821918,    22.9300    ,    24.6549    , 2013.00821918,    25.0184    
2013,    1,    5, 2013.01095890,    23.2000    ,    24.6840    , 2013.01095890,    25.0184    
2013,    1,    6, 2013.01369863,    23.9500    ,    24.7132    , 2013.01369863,    25.0184    
2013,    1,    7, 2013.01643836,    24.9000    ,    24.7424    , 2013.01643836,    25.0184    
2013,    1,    8, 2013.01917808,    25.2500    ,    24.7715    , 2013.01917808,    25.0184    
2013,    1,    9, 2013.02191781,    24.3400    ,    24.8007    , 2013.02191781,    25.0184    
2013,    1,   10, 2013.02465753,    23.3600    ,    24.8299    , 2013.02465753,    25.0184    
2013,    1,   11, 2013.02739726,    22.6300    ,    24.8590    , 2013.02739726,    25.0184    
2013,    1,   12, 2013.03013699,    23.2400    ,    24.8882    , 2013.03013699,    25.0184    
2013,    1,   13, 2013.03287671,    24.1600    ,    24.9174    , 2013.03287671,    25.0184    
2013,    1,   14, 2013.03561644,    26.3100    ,    24.9465    , 2013.03561644,    25.0184    
2013,    1,   15, 2013.03835616,    27.1500    ,    24.9757    , 2013.03835616,    25.0184    
2013,    1,   16, 2013.04109589,    27.0900    ,    25.0065    , 2013.04109589,    25.0184    
2013,    1,   17, 2013.04383562,    27.2700    ,    25.0389    , 2013.04383562,    25.0184    
2013,    1,   18, 2013.04657534,    27.1500    ,    25.0714    , 2013.04657534,    25.0184    
2013,    1,   19, 2013.04931507,    26.7600    ,    25.1038    , 2013.04931507,    25.0184    
2013,    1,   20, 2013.05205479,    27.0000    ,    25.1363    , 2013.05205479,    25.0184    
2013,    1,   21, 2013.05479452,    27.2000    ,    25.1687    , 2013.05479452,    25.0184    
2013,    1,   22, 2013.05753425,    27.6800    ,    25.2012    , 2013.05753425,    25.0184    
2013,    1,   23, 2013.06027397,    28.1800    ,    25.2336    , 2013.06027397,    25.0184    
2013,    1,   24, 2013.06301370,    27.3200    ,    25.2661    , 2013.06301370,    25.0184    
2013,    1,   25, 2013.06575342,    26.6400    ,    25.2985    , 2013.06575342,    25.0184    
2013,    1,   26, 2013.06849315,    25.5900    ,    25.3310    , 2013.06849315,    25.0184    
2013,    1,   27, 2013.07123288,    26.3000    ,    25.3634    , 2013.07123288,    25.0184    
2013,    1,   28, 2013.07397260,    25.4000    ,    25.3959    , 2013.07397260,    25.0184    
2013,    1,   29, 2013.07671233,    24.9700    ,    25.4283    , 2013.07671233,    25.0184    
2013,    1,   30, 2013.07945205,    24.4800    ,    25.4607    , 2013.07945205,    25.0184    
2013,    1,   31, 2013.08219178,    21.5300    ,    25.4932    , 2013.08356164,    25.0184    
2013,    2,    1, 2013.08493151,    18.7700    ,    25.5217    , 2013.08356164,    26.0168    
2013,    2,    2, 2013.08767123,    19.5500    ,    25.5542    , 2013.08767123,    26.0168    
2013,    2,    3, 2013.09041096,    22.5900    ,    25.5866    , 2013.09041096,    26.0168    
2013,    2,    4, 2013.09315068,    26.6300    ,    25.6190    , 2013.09315068,    26.0168    
2013,    2,    5, 2013.09589041,    26.5300    ,    25.6515    , 2013.09589041,    26.0168    
2013,    2,    6, 2013.09863014,    25.7900    ,    25.6839    , 2013.09863014,    26.0168    
2013,    2,    7, 2013.10136986,    24.6400    ,    25.7164    , 2013.10136986,    26.0168    
2013,    2,    8, 2013.10410959,    24.6900    ,    25.7488    , 2013.10410959,    26.0168    
2013,    2,    9, 2013.10684932,    27.3000    ,    25.7812    , 2013.10684932,    26.0168    
2013,    2,   10, 2013.10958904,    27.4500    ,    25.8137    , 2013.10958904,    26.0168    
2013,    2,   11, 2013.11232877,    27.9700    ,    25.8461    , 2013.11232877,    26.0168    
2013,    2,   12, 2013.11506849,    26.4400    ,    25.8786    , 2013.11506849,    26.0168    
2013,    2,   13, 2013.11780822,    26.9800    ,    25.9110    , 2013.11780822,    26.0168    
2013,    2,   14, 2013.12054795,    26.3600    ,    25.9435    , 2013.12054795,    26.0168    
2013,    2,   15, 2013.12328767,    26.1800    ,    25.9911    , 2013.12328767,    26.0168    
2013,    2,   16, 2013.12602740,    26.9600    ,    26.0388    , 2013.12602740,    26.0168    
2013,    2,   17, 2013.12876712,    27.7500    ,    26.0865    , 2013.12876712,    26.0168    
2013,    2,   18, 2013.13150685,    27.6700    ,    26.1342    , 2013.13150685,    26.0168    
2013,    2,   19, 2013.13424658,    26.1600    ,    26.1818    , 2013.13424658,    26.0168    
2013,    2,   20, 2013.13698630,    25.8400    ,    26.2295    , 2013.13698630,    26.0168    
2013,    2,   21, 2013.13972603,    26.7400    ,    26.2772    , 2013.13972603,    26.0168    
2013,    2,   22, 2013.14246575,    27.4300    ,    26.3249    , 2013.14246575,    26.0168    
2013,    2,   23, 2013.14520548,    28.7400    ,    26.3725    , 2013.14520548,    26.0168    
2013,    2,   24, 2013.14794521,    28.5000    ,    26.4202    , 2013.14794521,    26.0168    
2013,    2,   25, 2013.15068493,    29.7200    ,    26.4679    , 2013.15068493,    26.0168    
2013,    2,   26, 2013.15342466,    25.6300    ,    26.5156    , 2013.15342466,    26.0168    
2013,    2,   27, 2013.15616438,    23.8700    ,    26.5632    , 2013.15616438,    26.0168    
2013,    2,   28, 2013.15890411,    25.5900    ,    26.6109    , 2013.16027397,    26.0168    
2013,    3,    1, 2013.16164384,    26.7000    ,    26.6617    , 2013.16027397,    27.2790    
2013,    3,    2, 2013.16438356,    27.1900    ,    26.7094    , 2013.16438356,    27.2790    
2013,    3,    3, 2013.16712329,    27.5300    ,    26.7571    , 2013.16712329,    27.2790    
2013,    3,    4, 2013.16986301,    27.2100    ,    26.8047    , 2013.16986301,    27.2790    
2013,    3,    5, 2013.17260274,    28.0500    ,    26.8524    , 2013.17260274,    27.2790    
2013,    3,    6, 2013.17534247,    27.6800    ,    26.9001    , 2013.17534247,    27.2790    
2013,    3,    7, 2013.17808219,    29.8400    ,    26.9478    , 2013.17808219,    27.2790    
2013,    3,    8, 2013.18082192,    28.4900    ,    26.9955    , 2013.18082192,    27.2790    
2013,    3,    9, 2013.18356164,    26.5000    ,    27.0432    , 2013.18356164,    27.2790    
2013,    3,   10, 2013.18630137,    27.1700    ,    27.0908    , 2013.18630137,    27.2790    
2013,    3,   11, 2013.18904110,    26.8500    ,    27.1385    , 2013.18904110,    27.2790    
