Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2014,    8,   30, 2014.66027397,    23.9300    ,    23.4682    , 2014.66027397,    23.3897    
2014,    8,   31, 2014.66301370,    24.4100    ,    23.5082    , 2014.66438356,    23.3897    
2014,    9,    1, 2014.66575342,    24.0700    ,    23.5756    , 2014.66438356,    24.1033    
2014,    9,    2, 2014.66849315,    23.3400    ,    23.6164    , 2014.66849315,    24.1033    
2014,    9,    3, 2014.67123288,    23.8100    ,    23.6567    , 2014.67123288,    24.1033    
2014,    9,    4, 2014.67397260,    23.3600    ,    23.6965    , 2014.67397260,    24.1033    
2014,    9,    5, 2014.67671233,    23.2600    ,    23.7358    , 2014.67671233,    24.1033    
2014,    9,    6, 2014.67945205,    23.8000    ,    23.7746    , 2014.67945205,    24.1033    
2014,    9,    7, 2014.68219178,    23.7800    ,    23.8129    , 2014.68219178,    24.1033    
2014,    9,    8, 2014.68493151,    24.2300    ,    23.8507    , 2014.68493151,    24.1033    
2014,    9,    9, 2014.68767123,    24.5200    ,    23.8879    , 2014.68767123,    24.1033    
2014,    9,   10, 2014.69041096,    23.7600    ,    23.9247    , 2014.69041096,    24.1033    
2014,    9,   11, 2014.69315068,    24.3300    ,    23.9609    , 2014.69315068,    24.1033    
2014,    9,   12, 2014.69589041,    24.6200    ,    23.9966    , 2014.69589041,    24.1033    
2014,    9,   13, 2014.69863014,    24.1400    ,    24.0319    , 2014.69863014,    24.1033    
2014,    9,   14, 2014.70136986,    23.6600    ,    24.0666    , 2014.70136986,    24.1033    
2014,    9,   15, 2014.70410959,    24.5600    ,    24.1009    , 2014.70410959,    24.1033    
2014,    9,   16, 2014.70684932,    24.3100    ,    24.1346    , 2014.70684932,    24.1033    
2014,    9,   17, 2014.70958904,    24.1900    ,    24.1679    , 2014.70958904,    24.1033    
2014,    9,   18, 2014.71232877,    24.0800    ,    24.2007    , 2014.71232877,    24.1033    
2014,    9,   19, 2014.71506849,    24.0500    ,    24.2330    , 2014.71506849,    24.1033    
2014,    9,   20, 2014.71780822,    25.0900    ,    24.2649    , 2014.71780822,    24.1033    
2014,    9,   21, 2014.72054795,    24.4700    ,    24.2962    , 2014.72054795,    24.1033    
2014,    9,   22, 2014.72328767,    24.3900    ,    24.3272    , 2014.72328767,    24.1033    
2014,    9,   23, 2014.72602740,    24.1000    ,    24.3576    , 2014.72602740,    24.1033    
2014,    9,   24, 2014.72876712,    23.8400    ,    24.3876    , 2014.72876712,    24.1033    
2014,    9,   25, 2014.73150685,    23.8400    ,    24.4172    , 2014.73150685,    24.1033    
2014,    9,   26, 2014.73424658,    24.6800    ,    24.4462    , 2014.73424658,    24.1033    
2014,    9,   27, 2014.73698630,    24.4400    ,    24.4749    , 2014.73698630,    24.1033    
2014,    9,   28, 2014.73972603,    24.3200    ,    24.5031    , 2014.73972603,    24.1033    
2014,    9,   29, 2014.74246575,    23.8600    ,    24.5308    , 2014.74246575,    24.1033    
2014,    9,   30, 2014.74520548,    24.2000    ,    24.5581    , 2014.74657534,    24.1033    
2014,   10,    1, 2014.74794521,    23.2500    ,    24.5850    , 2014.74657534,    24.9200    
2014,   10,    2, 2014.75068493,    23.6400    ,    24.6114    , 2014.75068493,    24.9200    
2014,   10,    3, 2014.75342466,    24.7400    ,    24.6374    , 2014.75342466,    24.9200    
2014,   10,    4, 2014.75616438,    24.9000    ,    24.6630    , 2014.75616438,    24.9200    
2014,   10,    5, 2014.75890411,    24.4600    ,    24.6881    , 2014.75890411,    24.9200    
2014,   10,    6, 2014.76164384,    25.2300    ,    24.7128    , 2014.76164384,    24.9200    
2014,   10,    7, 2014.76438356,    25.3000    ,    24.7370    , 2014.76438356,    24.9200    
2014,   10,    8, 2014.76712329,    25.8400    ,    24.7608    , 2014.76712329,    24.9200    
2014,   10,    9, 2014.76986301,    25.2900    ,    24.7842    , 2014.76986301,    24.9200    
2014,   10,   10, 2014.77260274,    24.5500    ,    24.8072    , 2014.77260274,    24.9200    
2014,   10,   11, 2014.77534247,    24.4600    ,    24.8297    , 2014.77534247,    24.9200    
2014,   10,   12, 2014.77808219,    23.8200    ,    24.8517    , 2014.77808219,    24.9200    
2014,   10,   13, 2014.78082192,    24.0900    ,    24.8733    , 2014.78082192,    24.9200    
2014,   10,   14, 2014.78356164,    24.7600    ,    24.8945    , 2014.78356164,    24.9200    
2014,   10,   15, 2014.78630137,    25.5600    ,    24.9152    , 2014.78630137,    24.9200    
2014,   10,   16, 2014.78904110,    25.3300    ,    24.9354    , 2014.78904110,    24.9200    
2014,   10,   17, 2014.79178082,    25.1900    ,    24.9551    , 2014.79178082,    24.9200    
2014,   10,   18, 2014.79452055,    25.4600    ,    24.9744    , 2014.79452055,    24.9200    
2014,   10,   19, 2014.79726027,    24.7600    ,    24.9932    , 2014.79726027,    24.9200    
2014,   10,   20, 2014.80000000,    24.4200    ,    25.0116    , 2014.80000000,    24.9200    
2014,   10,   21, 2014.80273973,    24.7000    ,    25.0294    , 2014.80273973,    24.9200    
2014,   10,   22, 2014.80547945,    24.6300    ,    25.0468    , 2014.80547945,    24.9200    
2014,   10,   23, 2014.80821918,    24.3200    ,    25.0636    , 2014.80821918,    24.9200    
2014,   10,   24, 2014.81095890,    24.8100    ,    25.0799    , 2014.81095890,    24.9200    
2014,   10,   25, 2014.81369863,    24.9700    ,    25.0957    , 2014.81369863,    24.9200    
2014,   10,   26, 2014.81643836,    24.5500    ,    25.1109    , 2014.81643836,    24.9200    
2014,   10,   27, 2014.81917808,    25.4300    ,    25.1256    , 2014.81917808,    24.9200    
2014,   10,   28, 2014.82191781,    25.4400    ,    25.1398    , 2014.82191781,    24.9200    
2014,   10,   29, 2014.82465753,    26.1400    ,    25.1534    , 2014.82465753,    24.9200    
2014,   10,   30, 2014.82739726,    26.3300    ,    25.1663    , 2014.82739726,    24.9200    
2014,   10,   31, 2014.83013699,    26.1500    ,    25.1787    , 2014.83150685,    24.9200    
2014,   11,    1, 2014.83287671,    25.8600    ,    25.2029    , 2014.83150685,    25.1040    
2014,   11,    2, 2014.83561644,    24.6900    ,    25.2123    , 2014.83561644,    25.1040    
2014,   11,    3, 2014.83835616,    25.0200    ,    25.2200    , 2014.83835616,    25.1040    
2014,   11,    4, 2014.84109589,    24.7000    ,    25.2259    , 2014.84109589,    25.1040    
2014,   11,    5, 2014.84383562,    24.8200    ,    25.2300    , 2014.84383562,    25.1040    
2014,   11,    6, 2014.84657534,    25.6000    ,    25.2323    , 2014.84657534,    25.1040    
2014,   11,    7, 2014.84931507,    26.0200    ,    25.2328    , 2014.84931507,    25.1040    
2014,   11,    8, 2014.85205479,    26.8700    ,    25.2315    , 2014.85205479,    25.1040    
2014,   11,    9, 2014.85479452,    25.6500    ,    25.2284    , 2014.85479452,    25.1040    
2014,   11,   10, 2014.85753425,    25.4500    ,    25.2236    , 2014.85753425,    25.1040    
2014,   11,   11, 2014.86027397,    25.3800    ,    25.2170    , 2014.86027397,    25.1040    
2014,   11,   12, 2014.86301370,    25.6300    ,    25.2086    , 2014.86301370,    25.1040    
2014,   11,   13, 2014.86575342,    25.7900    ,    25.1985    , 2014.86575342,    25.1040    
2014,   11,   14, 2014.86849315,    25.8500    ,    25.1867    , 2014.86849315,    25.1040    
2014,   11,   15, 2014.87123288,    25.8500    ,    25.1732    , 2014.87123288,    25.1040    
2014,   11,   16, 2014.87397260,    25.6300    ,    25.1580    , 2014.87397260,    25.1040    
2014,   11,   17, 2014.87671233,    25.2900    ,    25.1412    , 2014.87671233,    25.1040    
2014,   11,   18, 2014.87945205,    25.8800    ,    25.1227    , 2014.87945205,    25.1040    
2014,   11,   19, 2014.88219178,    25.3300    ,    25.1026    , 2014.88219178,    25.1040    
2014,   11,   20, 2014.88493151,    24.8200    ,    25.0809    , 2014.88493151,    25.1040    
2014,   11,   21, 2014.88767123,    24.7900    ,    25.0577    , 2014.88767123,    25.1040    
2014,   11,   22, 2014.89041096,    24.1900    ,    25.0330    , 2014.89041096,    25.1040    
2014,   11,   23, 2014.89315068,    23.0300    ,    25.0068    , 2014.89315068,    25.1040    
2014,   11,   24, 2014.89589041,    23.8400    ,    24.9791    , 2014.89589041,    25.1040    
2014,   11,   25, 2014.89863014,    24.0800    ,    24.9499    , 2014.89863014,    25.1040    
2014,   11,   26, 2014.90136986,    25.3100    ,    24.9194    , 2014.90136986,    25.1040    
2014,   11,   27, 2014.90410959,    24.3000    ,    24.8875    , 2014.90410959,    25.1040    
2014,   11,   28, 2014.90684932,    24.4300    ,    24.8542    , 2014.90684932,    25.1040    
2014,   11,   29, 2014.90958904,    24.6600    ,    24.8196    , 2014.90958904,    25.1040    
2014,   11,   30, 2014.91232877,    24.3600    ,    24.7837    , 2014.91369863,    25.1040    
2014,   12,    1, 2014.91506849,    24.9600    ,    24.7465    , 2014.91369863,    23.9500    
2014,   12,    2, 2014.91780822,    25.0300    ,    24.7079    , 2014.91780822,    23.9500    
2014,   12,    3, 2014.92054795,    26.0600    ,    24.6679    , 2014.92054795,    23.9500    
2014,   12,    4, 2014.92328767,    26.1500    ,    24.6265    , 2014.92328767,    23.9500    
2014,   12,    5, 2014.92602740,    26.4300    ,    24.5838    , 2014.92602740,    23.9500    
2014,   12,    6, 2014.92876712,    26.2300    ,    24.5397    , 2014.92876712,    23.9500    
2014,   12,    7, 2014.93150685,    25.8200    ,    24.4943    , 2014.93150685,    23.9500    
2014,   12,    8, 2014.93424658,    25.7600    ,    24.4474    , 2014.93424658,    23.9500    
2014,   12,    9, 2014.93698630,    25.5600    ,    24.3991    , 2014.93698630,    23.9500    
2014,   12,   10, 2014.93972603,    25.9800    ,    24.3494    , 2014.93972603,    23.9500    
2014,   12,   11, 2014.94246575,    25.9200    ,    24.2982    , 2014.94246575,    23.9500    
2014,   12,   12, 2014.94520548,    25.1700    ,    24.2455    , 2014.94520548,    23.9500    
2014,   12,   13, 2014.94794521,    21.5800    ,    24.1912    , 2014.94794521,    23.9500    
2014,   12,   14, 2014.95068493,    19.6600    ,    24.1353    , 2014.95068493,    23.9500    
2014,   12,   15, 2014.95342466,    21.5400    ,    24.0778    , 2014.95342466,    23.9500    
2014,   12,   16, 2014.95616438,    23.9300    ,    24.0187    , 2014.95616438,    23.9500    
2014,   12,   17, 2014.95890411,    24.9300    ,    23.9578    , 2014.95890411,    23.9500    
2014,   12,   18, 2014.96164384,    25.4400    ,    23.8951    , 2014.96164384,    23.9500    
2014,   12,   19, 2014.96438356,    25.9700    ,    23.8307    , 2014.96438356,    23.9500    
2014,   12,   20, 2014.96712329,    25.9800    ,    23.7644    , 2014.96712329,    23.9500    
2014,   12,   21, 2014.96986301,    24.9300    ,    23.6962    , 2014.96986301,    23.9500    
2014,   12,   22, 2014.97260274,    22.9000    ,    23.6261    , 2014.97260274,    23.9500    
2014,   12,   23, 2014.97534247,    20.9400    ,    23.5541    , 2014.97534247,    23.9500    
2014,   12,   24, 2014.97808219,    20.5200    ,    23.4800    , 2014.97808219,    23.9500    
2014,   12,   25, 2014.98082192,    21.2800    ,    23.4040    , 2014.98082192,    23.9500    
2014,   12,   26, 2014.98356164,    21.7700    ,    23.3259    , 2014.98356164,    23.9500    
2014,   12,   27, 2014.98630137,    21.7100    ,    23.2458    , 2014.98630137,    23.9500    
2014,   12,   28, 2014.98904110,    22.3300    ,    23.1636    , 2014.98904110,    23.9500    
2014,   12,   29, 2014.99178082,    22.2400    ,    23.0794    , 2014.99178082,    23.9500    
2014,   12,   30, 2014.99452055,    23.0600    ,    22.9931    , 2014.99452055,    23.9500    
2014,   12,   31, 2014.99726027,    22.6700    ,    22.9048    , 2014.99863014,    23.9500    
2015,    1,    1, 2015.00000000,    23.2700    ,    22.8357    , 2014.99863014,    23.2116    
2015,    1,    2, 2015.00273973,    23.2200    ,    22.7599    , 2015.00273973,    23.2116    
2015,    1,    3, 2015.00547945,    21.2100    ,    22.6945    , 2015.00547945,    23.2116    
2015,    1,    4, 2015.00821918,    18.9900    ,    22.6393    , 2015.00821918,    23.2116    
2015,    1,    5, 2015.01095890,    17.7100    ,    22.5946    , 2015.01095890,    23.2116    
2015,    1,    6, 2015.01369863,    19.0900    ,    22.5602    , 2015.01369863,    23.2116    
2015,    1,    7, 2015.01643836,    19.7500    ,    22.5362    , 2015.01643836,    23.2116    
2015,    1,    8, 2015.01917808,    20.3600    ,    22.5227    , 2015.01917808,    23.2116    
2015,    1,    9, 2015.02191781,    19.4100    ,    22.5195    , 2015.02191781,    23.2116    
2015,    1,   10, 2015.02465753,    17.8400    ,    22.5269    , 2015.02465753,    23.2116    
2015,    1,   11, 2015.02739726,    17.7100    ,    22.5446    , 2015.02739726,    23.2116    
2015,    1,   12, 2015.03013699,    17.5000    ,    22.5729    , 2015.03013699,    23.2116    
2015,    1,   13, 2015.03287671,    17.4700    ,    22.6116    , 2015.03287671,    23.2116    
2015,    1,   14, 2015.03561644,    19.7500    ,    22.6608    , 2015.03561644,    23.2116    
2015,    1,   15, 2015.03835616,    21.7700    ,    22.7206    , 2015.03835616,    23.2116    
2015,    1,   16, 2015.04109589,    21.6800    ,    22.7909    , 2015.04109589,    23.2116    
2015,    1,   17, 2015.04383562,    22.5200    ,    22.8717    , 2015.04383562,    23.2116    
2015,    1,   18, 2015.04657534,    24.7200    ,    22.9631    , 2015.04657534,    23.2116    
2015,    1,   19, 2015.04931507,    26.7700    ,    23.0650    , 2015.04931507,    23.2116    
2015,    1,   20, 2015.05205479,    27.6300    ,    23.1775    , 2015.05205479,    23.2116    
2015,    1,   21, 2015.05479452,    27.4300    ,    23.3005    , 2015.05479452,    23.2116    
2015,    1,   22, 2015.05753425,    28.6300    ,    23.4341    , 2015.05753425,    23.2116    
2015,    1,   23, 2015.06027397,    29.3200    ,    23.5783    , 2015.06027397,    23.2116    
2015,    1,   24, 2015.06301370,    28.0600    ,    23.7330    , 2015.06301370,    23.2116    
2015,    1,   25, 2015.06575342,    26.9900    ,    23.8982    , 2015.06575342,    23.2116    
2015,    1,   26, 2015.06849315,    26.8000    ,    24.0739    , 2015.06849315,    23.2116    
2015,    1,   27, 2015.07123288,    26.6500    ,    24.2602    , 2015.07123288,    23.2116    
2015,    1,   28, 2015.07397260,    26.0500    ,    24.4570    , 2015.07397260,    23.2116    
2015,    1,   29, 2015.07671233,    26.1300    ,    24.6642    , 2015.07671233,    23.2116    
2015,    1,   30, 2015.07945205,    27.4400    ,    24.8819    , 2015.07945205,    23.2116    
2015,    1,   31, 2015.08219178,    27.6900    ,    25.1101    , 2015.08356164,    23.2116    
2015,    2,    1, 2015.08493151,    28.5500    ,    25.5067    , 2015.08356164,    27.2854    
2015,    2,    2, 2015.08767123,    28.1900    ,    25.7251    , 2015.08767123,    27.2854    
2015,    2,    3, 2015.09041096,    28.6800    ,    25.9335    , 2015.09041096,    27.2854    
2015,    2,    4, 2015.09315068,    27.3800    ,    26.1318    , 2015.09315068,    27.2854    
2015,    2,    5, 2015.09589041,    28.3400    ,    26.3202    , 2015.09589041,    27.2854    
2015,    2,    6, 2015.09863014,    28.8500    ,    26.4985    , 2015.09863014,    27.2854    
2015,    2,    7, 2015.10136986,    28.7500    ,    26.6668    , 2015.10136986,    27.2854    
2015,    2,    8, 2015.10410959,    27.5200    ,    26.8251    , 2015.10410959,    27.2854    
2015,    2,    9, 2015.10684932,    28.8500    ,    26.9733    , 2015.10684932,    27.2854    
2015,    2,   10, 2015.10958904,    28.7400    ,    27.1115    , 2015.10958904,    27.2854    
2015,    2,   11, 2015.11232877,    27.3100    ,    27.2396    , 2015.11232877,    27.2854    
2015,    2,   12, 2015.11506849,    28.6300    ,    27.3578    , 2015.11506849,    27.2854    
2015,    2,   13, 2015.11780822,    27.0900    ,    27.4660    , 2015.11780822,    27.2854    
2015,    2,   14, 2015.12054795,    27.0000    ,    27.5642    , 2015.12054795,    27.2854    
2015,    2,   15, 2015.12328767,    25.8100    ,    27.6524    , 2015.12328767,    27.2854    
2015,    2,   16, 2015.12602740,    26.0500    ,    27.7307    , 2015.12602740,    27.2854    
2015,    2,   17, 2015.12876712,    26.4300    ,    27.7991    , 2015.12876712,    27.2854    
2015,    2,   18, 2015.13150685,    26.4300    ,    27.8575    , 2015.13150685,    27.2854    
2015,    2,   19, 2015.13424658,    26.1000    ,    27.9061    , 2015.13424658,    27.2854    
2015,    2,   20, 2015.13698630,    29.3000    ,    27.9449    , 2015.13698630,    27.2854    
2015,    2,   21, 2015.13972603,    25.6800    ,    27.9738    , 2015.13972603,    27.2854    
2015,    2,   22, 2015.14246575,    25.1300    ,    27.9930    , 2015.14246575,    27.2854    
2015,    2,   23, 2015.14520548,    26.1100    ,    28.0023    , 2015.14520548,    27.2854    
2015,    2,   24, 2015.14794521,    27.0600    ,    28.0019    , 2015.14794521,    27.2854    
2015,    2,   25, 2015.15068493,    26.8700    ,    27.9918    , 2015.15068493,    27.2854    
2015,    2,   26, 2015.15342466,    27.1500    ,    27.9720    , 2015.15342466,    27.2854    
2015,    2,   27, 2015.15616438,    26.0200    ,    27.9424    , 2015.15616438,    27.2854    
2015,    2,   28, 2015.15890411,    25.9700    ,    27.9032    , 2015.16027397,    27.2854    
2015,    3,    1, 2015.16164384,    25.5300    ,    27.7582    , 2015.16027397,    27.4703    
2015,    3,    2, 2015.16438356,    25.3100    ,    27.7177    , 2015.16438356,    27.4703    
2015,    3,    3, 2015.16712329,    25.6800    ,    27.6794    , 2015.16712329,    27.4703    
2015,    3,    4, 2015.16986301,    24.4700    ,    27.6435    , 2015.16986301,    27.4703    
2015,    3,    5, 2015.17260274,    25.0200    ,    27.6099    , 2015.17260274,    27.4703    
2015,    3,    6, 2015.17534247,    25.8800    ,    27.5786    , 2015.17534247,    27.4703    
2015,    3,    7, 2015.17808219,    28.4600    ,    27.5497    , 2015.17808219,    27.4703    
2015,    3,    8, 2015.18082192,    28.6300    ,    27.5230    , 2015.18082192,    27.4703    
2015,    3,    9, 2015.18356164,    29.0900    ,    27.4985    , 2015.18356164,    27.4703    
2015,    3,   10, 2015.18630137,    29.3900    ,    27.4764    , 2015.18630137,    27.4703    
2015,    3,   11, 2015.18904110,    30.4400    ,    27.4564    , 2015.18904110,    27.4703    
2015,    3,   12, 2015.19178082,    30.1300    ,    27.4386    , 2015.19178082,    27.4703    
2015,    3,   13, 2015.19452055,    31.8000    ,    27.4230    , 2015.19452055,    27.4703    
2015,    3,   14, 2015.19726027,    29.9400    ,    27.4096    , 2015.19726027,    27.4703    
2015,    3,   15, 2015.20000000,    29.3100    ,    27.3982    , 2015.20000000,    27.4703    
2015,    3,   16, 2015.20273973,    29.3200    ,    27.3889    , 2015.20273973,    27.4703    
2015,    3,   17, 2015.20547945,    27.9700    ,    27.3817    , 2015.20547945,    27.4703    
2015,    3,   18, 2015.20821918,    27.4600    ,    27.3764    , 2015.20821918,    27.4703    
2015,    3,   19, 2015.21095890,    26.3800    ,    27.3731    , 2015.21095890,    27.4703    
2015,    3,   20, 2015.21369863,    26.3000    ,    27.3717    , 2015.21369863,    27.4703    
2015,    3,   21, 2015.21643836,    26.3200    ,    27.3723    , 2015.21643836,    27.4703    
2015,    3,   22, 2015.21917808,    28.5500    ,    27.3747    , 2015.21917808,    27.4703    
2015,    3,   23, 2015.22191781,    27.0500    ,    27.3790    , 2015.22191781,    27.4703    
2015,    3,   24, 2015.22465753,    27.3300    ,    27.3851    , 2015.22465753,    27.4703    
2015,    3,   25, 2015.22739726,    27.9300    ,    27.3930    , 2015.22739726,    27.4703    
2015,    3,   26, 2015.23013699,    26.1500    ,    27.4026    , 2015.23013699,    27.4703    
2015,    3,   27, 2015.23287671,    25.9000    ,    27.4141    , 2015.23287671,    27.4703    
2015,    3,   28, 2015.23561644,    26.8000    ,    27.4273    , 2015.23561644,    27.4703    
2015,    3,   29, 2015.23835616,    26.3400    ,    27.4422    , 2015.23835616,    27.4703    
2015,    3,   30, 2015.24109589,    27.4900    ,    27.4590    , 2015.24109589,    27.4703    
2015,    3,   31, 2015.24383562,    25.2100    ,    27.4774    , 2015.24520548,    27.4703    
2015,    4,    1, 2015.24657534,    25.2500    ,    27.5126    , 2015.24520548,    27.9203    
2015,    4,    2, 2015.24931507,    25.7100    ,    27.5331    , 2015.24931507,    27.9203    
2015,    4,    3, 2015.25205479,    25.5200    ,    27.5542    , 2015.25205479,    27.9203    
2015,    4,    4, 2015.25479452,    26.6900    ,    27.5761    , 2015.25479452,    27.9203    
2015,    4,    5, 2015.25753425,    26.3400    ,    27.5988    , 2015.25753425,    27.9203    
2015,    4,    6, 2015.26027397,    26.9300    ,    27.6222    , 2015.26027397,    27.9203    
2015,    4,    7, 2015.26301370,    28.5700    ,    27.6465    , 2015.26301370,    27.9203    
2015,    4,    8, 2015.26575342,    30.1300    ,    27.6716    , 2015.26575342,    27.9203    
2015,    4,    9, 2015.26849315,    31.0000    ,    27.6975    , 2015.26849315,    27.9203    
2015,    4,   10, 2015.27123288,    29.3200    ,    27.7243    , 2015.27123288,    27.9203    
2015,    4,   11, 2015.27397260,    28.5700    ,    27.7521    , 2015.27397260,    27.9203    
2015,    4,   12, 2015.27671233,    26.7200    ,    27.7807    , 2015.27671233,    27.9203    
2015,    4,   13, 2015.27945205,    26.0700    ,    27.8104    , 2015.27945205,    27.9203    
2015,    4,   14, 2015.28219178,    25.5000    ,    27.8410    , 2015.28219178,    27.9203    
2015,    4,   15, 2015.28493151,    27.6300    ,    27.8726    , 2015.28493151,    27.9203    
2015,    4,   16, 2015.28767123,    28.7800    ,    27.9053    , 2015.28767123,    27.9203    
2015,    4,   17, 2015.29041096,    26.0300    ,    27.9391    , 2015.29041096,    27.9203    
2015,    4,   18, 2015.29315068,    27.9700    ,    27.9739    , 2015.29315068,    27.9203    
2015,    4,   19, 2015.29589041,    27.3500    ,    28.0099    , 2015.29589041,    27.9203    
2015,    4,   20, 2015.29863014,    29.4300    ,    28.0470    , 2015.29863014,    27.9203    
2015,    4,   21, 2015.30136986,    30.0300    ,    28.0853    , 2015.30136986,    27.9203    
2015,    4,   22, 2015.30410959,    29.1100    ,    28.1247    , 2015.30410959,    27.9203    
2015,    4,   23, 2015.30684932,    28.1900    ,    28.1654    , 2015.30684932,    27.9203    
2015,    4,   24, 2015.30958904,    28.2100    ,    28.2072    , 2015.30958904,    27.9203    
2015,    4,   25, 2015.31232877,    28.6100    ,    28.2502    , 2015.31232877,    27.9203    
2015,    4,   26, 2015.31506849,    27.4100    ,    28.2944    , 2015.31506849,    27.9203    
2015,    4,   27, 2015.31780822,    27.8500    ,    28.3398    , 2015.31780822,    27.9203    
2015,    4,   28, 2015.32054795,    28.5300    ,    28.3865    , 2015.32054795,    27.9203    
2015,    4,   29, 2015.32328767,    29.6400    ,    28.4343    , 2015.32328767,    27.9203    
2015,    4,   30, 2015.32602740,    30.5200    ,    28.4833    , 2015.32739726,    27.9203    
2015,    5,    1, 2015.32876712,    30.7400    ,    28.5702    , 2015.32739726,    28.4861    
2015,    5,    2, 2015.33150685,    29.9000    ,    28.6126    , 2015.33150685,    28.4861    
2015,    5,    3, 2015.33424658,    30.8000    ,    28.6500    , 2015.33424658,    28.4861    
2015,    5,    4, 2015.33698630,    31.4100    ,    28.6826    , 2015.33698630,    28.4861    
2015,    5,    5, 2015.33972603,    28.3800    ,    28.7103    , 2015.33972603,    28.4861    
2015,    5,    6, 2015.34246575,    27.3000    ,    28.7330    , 2015.34246575,    28.4861    
2015,    5,    7, 2015.34520548,    29.7200    ,    28.7509    , 2015.34520548,    28.4861    
2015,    5,    8, 2015.34794521,    29.5300    ,    28.7638    , 2015.34794521,    28.4861    
2015,    5,    9, 2015.35068493,    29.9900    ,    28.7717    , 2015.35068493,    28.4861    
2015,    5,   10, 2015.35342466,    29.5000    ,    28.7747    , 2015.35342466,    28.4861    
2015,    5,   11, 2015.35616438,    28.1100    ,    28.7727    , 2015.35616438,    28.4861    
2015,    5,   12, 2015.35890411,    30.4900    ,    28.7657    , 2015.35890411,    28.4861    
2015,    5,   13, 2015.36164384,    30.2200    ,    28.7537    , 2015.36164384,    28.4861    
2015,    5,   14, 2015.36438356,    28.0500    ,    28.7366    , 2015.36438356,    28.4861    
2015,    5,   15, 2015.36712329,    24.5900    ,    28.7146    , 2015.36712329,    28.4861    
2015,    5,   16, 2015.36986301,    24.8800    ,    28.6874    , 2015.36986301,    28.4861    
2015,    5,   17, 2015.37260274,    27.1500    ,    28.6553    , 2015.37260274,    28.4861    
2015,    5,   18, 2015.37534247,    26.5700    ,    28.6181    , 2015.37534247,    28.4861    
2015,    5,   19, 2015.37808219,    27.2100    ,    28.5758    , 2015.37808219,    28.4861    
2015,    5,   20, 2015.38082192,    29.2500    ,    28.5285    , 2015.38082192,    28.4861    
2015,    5,   21, 2015.38356164,    27.3700    ,    28.4761    , 2015.38356164,    28.4861    
2015,    5,   22, 2015.38630137,    29.3000    ,    28.4186    , 2015.38630137,    28.4861    
2015,    5,   23, 2015.38904110,    29.4400    ,    28.3561    , 2015.38904110,    28.4861    
2015,    5,   24, 2015.39178082,    30.4900    ,    28.2885    , 2015.39178082,    28.4861    
2015,    5,   25, 2015.39452055,    27.5300    ,    28.2158    , 2015.39452055,    28.4861    
2015,    5,   26, 2015.39726027,    29.2400    ,    28.1381    , 2015.39726027,    28.4861    
2015,    5,   27, 2015.40000000,    28.4400    ,    28.0553    , 2015.40000000,    28.4861    
2015,    5,   28, 2015.40273973,    27.4300    ,    27.9675    , 2015.40273973,    28.4861    
2015,    5,   29, 2015.40547945,    25.5800    ,    27.8746    , 2015.40547945,    28.4861    
2015,    5,   30, 2015.40821918,    26.9700    ,    27.7767    , 2015.40821918,    28.4861    
2015,    5,   31, 2015.41095890,    27.4900    ,    27.6738    , 2015.41232877,    28.4861    
2015,    6,    1, 2015.41369863,    28.5900    ,    27.5090    , 2015.41232877,    26.3953    
2015,    6,    2, 2015.41643836,    27.0700    ,    27.4075    , 2015.41643836,    26.3953    
2015,    6,    3, 2015.41917808,    25.9900    ,    27.3087    , 2015.41917808,    26.3953    
2015,    6,    4, 2015.42191781,    24.8000    ,    27.2124    , 2015.42191781,    26.3953    
2015,    6,    5, 2015.42465753,    26.3000    ,    27.1188    , 2015.42465753,    26.3953    
2015,    6,    6, 2015.42739726,    26.8500    ,    27.0279    , 2015.42739726,    26.3953    
2015,    6,    7, 2015.43013699,    26.0900    ,    26.9396    , 2015.43013699,    26.3953    
2015,    6,    8, 2015.43287671,    24.5500    ,    26.8540    , 2015.43287671,    26.3953    
2015,    6,    9, 2015.43561644,    24.3100    ,    26.7710    , 2015.43561644,    26.3953    
2015,    6,   10, 2015.43835616,    26.8700    ,    26.6907    , 2015.43835616,    26.3953    
2015,    6,   11, 2015.44109589,    28.5700    ,    26.6130    , 2015.44109589,    26.3953    
2015,    6,   12, 2015.44383562,    27.2200    ,    26.5380    , 2015.44383562,    26.3953    
2015,    6,   13, 2015.44657534,    27.1000    ,    26.4657    , 2015.44657534,    26.3953    
2015,    6,   14, 2015.44931507,    25.1200    ,    26.3960    , 2015.44931507,    26.3953    
2015,    6,   15, 2015.45205479,    25.2200    ,    26.3289    , 2015.45205479,    26.3953    
2015,    6,   16, 2015.45479452,    25.5600    ,    26.2645    , 2015.45479452,    26.3953    
2015,    6,   17, 2015.45753425,    27.5200    ,    26.2027    , 2015.45753425,    26.3953    
2015,    6,   18, 2015.46027397,    28.1800    ,    26.1436    , 2015.46027397,    26.3953    
2015,    6,   19, 2015.46301370,    27.8900    ,    26.0871    , 2015.46301370,    26.3953    
2015,    6,   20, 2015.46575342,    28.3000    ,    26.0332    , 2015.46575342,    26.3953    
2015,    6,   21, 2015.46849315,    27.1800    ,    25.9820    , 2015.46849315,    26.3953    
2015,    6,   22, 2015.47123288,    26.1900    ,    25.9334    , 2015.47123288,    26.3953    
