Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2015,    4,   22, 2015.30410959,    16.2722    ,    2.47889    , 2015.30410959,    2.38162    
2015,    4,   23, 2015.30684932,    11.5466    ,    2.38690    , 2015.30684932,    2.38162    
2015,    4,   24, 2015.30958904,   0.996232E-02,    2.29491    , 2015.30958904,    2.38162    
2015,    4,   25, 2015.31232877,    9.08298    ,    2.20292    , 2015.31232877,    2.38162    
2015,    4,   26, 2015.31506849,    0.00000    ,    2.11093    , 2015.31506849,    2.38162    
2015,    4,   27, 2015.31780822,    0.00000    ,    2.01895    , 2015.31780822,    2.38162    
2015,    4,   28, 2015.32054795,    0.00000    ,    1.92696    , 2015.32054795,    2.38162    
2015,    4,   29, 2015.32328767,    0.00000    ,    1.83497    , 2015.32328767,    2.38162    
2015,    4,   30, 2015.32602740,    0.00000    ,    1.74298    , 2015.32739726,    2.38162    
2015,    5,    1, 2015.32876712,    0.00000    ,    1.70474    , 2015.32739726,   0.687919    
2015,    5,    2, 2015.33150685,    0.00000    ,    1.60976    , 2015.33150685,   0.687919    
2015,    5,    3, 2015.33424658,    0.00000    ,    1.51478    , 2015.33424658,   0.687919    
2015,    5,    4, 2015.33698630,    1.10944    ,    1.41979    , 2015.33698630,   0.687919    
2015,    5,    5, 2015.33972603,   0.713184    ,    1.32481    , 2015.33972603,   0.687919    
2015,    5,    6, 2015.34246575,    0.00000    ,    1.22983    , 2015.34246575,   0.687919    
2015,    5,    7, 2015.34520548,    5.10042    ,    1.13484    , 2015.34520548,   0.687919    
2015,    5,    8, 2015.34794521,    6.81214    ,    1.03986    , 2015.34794521,   0.687919    
2015,    5,    9, 2015.35068493,   0.378709    ,   0.944879    , 2015.35068493,   0.687919    
2015,    5,   10, 2015.35342466,    0.00000    ,   0.849896    , 2015.35342466,   0.687919    
2015,    5,   11, 2015.35616438,    0.00000    ,   0.754914    , 2015.35616438,   0.687919    
2015,    5,   12, 2015.35890411,   0.176564    ,   0.659931    , 2015.35890411,   0.687919    
2015,    5,   13, 2015.36164384,   0.460272    ,   0.564948    , 2015.36164384,   0.687919    
2015,    5,   14, 2015.36438356,   0.629295    ,   0.469966    , 2015.36438356,   0.687919    
2015,    5,   15, 2015.36712329,    1.72386    ,   0.374983    , 2015.36712329,   0.687919    
2015,    5,   16, 2015.36986301,   0.181102    ,   0.329397    , 2015.36986301,   0.687919    
2015,    5,   17, 2015.37260274,    2.80095    ,   0.333207    , 2015.37260274,   0.687919    
2015,    5,   18, 2015.37534247,   0.335815    ,   0.337017    , 2015.37534247,   0.687919    
2015,    5,   19, 2015.37808219,    0.00000    ,   0.340827    , 2015.37808219,   0.687919    
2015,    5,   20, 2015.38082192,    0.00000    ,   0.344637    , 2015.38082192,   0.687919    
2015,    5,   21, 2015.38356164,    0.00000    ,   0.348447    , 2015.38356164,   0.687919    
2015,    5,   22, 2015.38630137,   0.134711    ,   0.352257    , 2015.38630137,   0.687919    
2015,    5,   23, 2015.38904110,   0.215886    ,   0.356068    , 2015.38904110,   0.687919    
2015,    5,   24, 2015.39178082,   0.624303E-02,   0.359878    , 2015.39178082,   0.687919    
2015,    5,   25, 2015.39452055,   0.588805E-01,   0.363688    , 2015.39452055,   0.687919    
2015,    5,   26, 2015.39726027,    0.00000    ,   0.367498    , 2015.39726027,   0.687919    
2015,    5,   27, 2015.40000000,    0.00000    ,   0.371308    , 2015.40000000,   0.687919    
2015,    5,   28, 2015.40273973,   0.279264    ,   0.375118    , 2015.40273973,   0.687919    
2015,    5,   29, 2015.40547945,    0.00000    ,   0.378928    , 2015.40547945,   0.687919    
2015,    5,   30, 2015.40821918,   0.388115E-01,   0.382739    , 2015.40821918,   0.687919    
2015,    5,   31, 2015.41095890,   0.169917    ,   0.386549    , 2015.41232877,   0.687919    
2015,    6,    1, 2015.41369863,    0.00000    ,   0.378052    , 2015.41232877,   0.391205    
2015,    6,    2, 2015.41643836,    0.00000    ,   0.381742    , 2015.41643836,   0.391205    
2015,    6,    3, 2015.41917808,    0.00000    ,   0.385432    , 2015.41917808,   0.391205    
2015,    6,    4, 2015.42191781,    1.09179    ,   0.389122    , 2015.42191781,   0.391205    
2015,    6,    5, 2015.42465753,    1.01346    ,   0.392812    , 2015.42465753,   0.391205    
2015,    6,    6, 2015.42739726,    2.87994    ,   0.396502    , 2015.42739726,   0.391205    
2015,    6,    7, 2015.43013699,   0.569797    ,   0.400192    , 2015.43013699,   0.391205    
2015,    6,    8, 2015.43287671,    0.00000    ,   0.403882    , 2015.43287671,   0.391205    
2015,    6,    9, 2015.43561644,    1.83107    ,   0.407572    , 2015.43561644,   0.391205    
2015,    6,   10, 2015.43835616,    3.66842    ,   0.411262    , 2015.43835616,   0.391205    
2015,    6,   11, 2015.44109589,   0.144714    ,   0.414952    , 2015.44109589,   0.391205    
2015,    6,   12, 2015.44383562,   0.684419E-01,   0.418642    , 2015.44383562,   0.391205    
2015,    6,   13, 2015.44657534,    0.00000    ,   0.422332    , 2015.44657534,   0.391205    
2015,    6,   14, 2015.44931507,    0.00000    ,   0.426022    , 2015.44931507,   0.391205    
2015,    6,   15, 2015.45205479,    0.00000    ,   0.429712    , 2015.45205479,   0.391205    
2015,    6,   16, 2015.45479452,    0.00000    ,   0.423133    , 2015.45479452,   0.391205    
2015,    6,   17, 2015.45753425,    0.00000    ,   0.416555    , 2015.45753425,   0.391205    
2015,    6,   18, 2015.46027397,    0.00000    ,   0.409976    , 2015.46027397,   0.391205    
2015,    6,   19, 2015.46301370,    0.00000    ,   0.403398    , 2015.46301370,   0.391205    
2015,    6,   20, 2015.46575342,    0.00000    ,   0.396819    , 2015.46575342,   0.391205    
2015,    6,   21, 2015.46849315,    0.00000    ,   0.390241    , 2015.46849315,   0.391205    
2015,    6,   22, 2015.47123288,    0.00000    ,   0.383663    , 2015.47123288,   0.391205    
2015,    6,   23, 2015.47397260,    0.00000    ,   0.377084    , 2015.47397260,   0.391205    
2015,    6,   24, 2015.47671233,    0.00000    ,   0.370506    , 2015.47671233,   0.391205    
2015,    6,   25, 2015.47945205,    0.00000    ,   0.363927    , 2015.47945205,   0.391205    
2015,    6,   26, 2015.48219178,    0.00000    ,   0.357349    , 2015.48219178,   0.391205    
2015,    6,   27, 2015.48493151,    0.00000    ,   0.350770    , 2015.48493151,   0.391205    
2015,    6,   28, 2015.48767123,   0.389623    ,   0.344192    , 2015.48767123,   0.391205    
2015,    6,   29, 2015.49041096,   0.788764E-01,   0.337613    , 2015.49041096,   0.391205    
2015,    6,   30, 2015.49315068,    0.00000    ,   0.331035    , 2015.49452055,   0.391205    
2015,    7,    1, 2015.49589041,   0.520711    ,   0.324456    , 2015.49452055,   0.228403    
2015,    7,    2, 2015.49863014,   0.530898    ,   0.317878    , 2015.49863014,   0.228403    
2015,    7,    3, 2015.50136986,    1.61040    ,   0.311299    , 2015.50136986,   0.228403    
2015,    7,    4, 2015.50410959,   0.285761    ,   0.304721    , 2015.50410959,   0.228403    
2015,    7,    5, 2015.50684932,   0.122197    ,   0.298142    , 2015.50684932,   0.228403    
2015,    7,    6, 2015.50958904,    0.00000    ,   0.291564    , 2015.50958904,   0.228403    
2015,    7,    7, 2015.51232877,   0.639123    ,   0.284985    , 2015.51232877,   0.228403    
2015,    7,    8, 2015.51506849,   0.759648    ,   0.278407    , 2015.51506849,   0.228403    
2015,    7,    9, 2015.51780822,   0.937890E-01,   0.271828    , 2015.51780822,   0.228403    
2015,    7,   10, 2015.52054795,    0.00000    ,   0.265250    , 2015.52054795,   0.228403    
2015,    7,   11, 2015.52328767,    0.00000    ,   0.258671    , 2015.52328767,   0.228403    
2015,    7,   12, 2015.52602740,   0.219807    ,   0.252093    , 2015.52602740,   0.228403    
2015,    7,   13, 2015.52876712,    0.00000    ,   0.245515    , 2015.52876712,   0.228403    
2015,    7,   14, 2015.53150685,   0.254880E-02,   0.238936    , 2015.53150685,   0.228403    
2015,    7,   15, 2015.53424658,    0.00000    ,   0.232358    , 2015.53424658,   0.228403    
2015,    7,   16, 2015.53698630,    0.00000    ,   0.225693    , 2015.53698630,   0.228403    
2015,    7,   17, 2015.53972603,   0.528072E-02,   0.218943    , 2015.53972603,   0.228403    
2015,    7,   18, 2015.54246575,   0.744076    ,   0.212193    , 2015.54246575,   0.228403    
2015,    7,   19, 2015.54520548,    0.00000    ,   0.205443    , 2015.54520548,   0.228403    
2015,    7,   20, 2015.54794521,    0.00000    ,   0.198693    , 2015.54794521,   0.228403    
2015,    7,   21, 2015.55068493,   0.634715    ,   0.191942    , 2015.55068493,   0.228403    
2015,    7,   22, 2015.55342466,   0.240388E-01,   0.185192    , 2015.55342466,   0.228403    
2015,    7,   23, 2015.55616438,    0.00000    ,   0.178442    , 2015.55616438,   0.228403    
2015,    7,   24, 2015.55890411,    0.00000    ,   0.171692    , 2015.55890411,   0.228403    
2015,    7,   25, 2015.56164384,    0.00000    ,   0.164942    , 2015.56164384,   0.228403    
2015,    7,   26, 2015.56438356,    0.00000    ,   0.158192    , 2015.56438356,   0.228403    
2015,    7,   27, 2015.56712329,    0.00000    ,   0.151441    , 2015.56712329,   0.228403    
2015,    7,   28, 2015.56986301,    0.00000    ,   0.144691    , 2015.56986301,   0.228403    
2015,    7,   29, 2015.57260274,    0.00000    ,   0.137941    , 2015.57260274,   0.228403    
2015,    7,   30, 2015.57534247,    0.00000    ,   0.131191    , 2015.57534247,   0.228403    
2015,    7,   31, 2015.57808219,   0.887497    ,   0.124441    , 2015.57945205,   0.228403    
2015,    8,    1, 2015.58082192,   0.344883E-01,   0.117690    , 2015.57945205,   0.554597E-01
2015,    8,    2, 2015.58356164,   0.559763    ,   0.110940    , 2015.58356164,   0.554597E-01
2015,    8,    3, 2015.58630137,    0.00000    ,   0.104190    , 2015.58630137,   0.554597E-01
2015,    8,    4, 2015.58904110,   0.294363E-01,   0.974400E-01, 2015.58904110,   0.554597E-01
2015,    8,    5, 2015.59178082,    0.00000    ,   0.906898E-01, 2015.59178082,   0.554597E-01
2015,    8,    6, 2015.59452055,   0.850594    ,   0.839396E-01, 2015.59452055,   0.554597E-01
2015,    8,    7, 2015.59726027,   0.199719    ,   0.771894E-01, 2015.59726027,   0.554597E-01
2015,    8,    8, 2015.60000000,   0.440414E-02,   0.704393E-01, 2015.60000000,   0.554597E-01
2015,    8,    9, 2015.60273973,    0.00000    ,   0.636891E-01, 2015.60273973,   0.554597E-01
2015,    8,   10, 2015.60547945,   0.160683E-01,   0.569389E-01, 2015.60547945,   0.554597E-01
2015,    8,   11, 2015.60821918,    0.00000    ,   0.501888E-01, 2015.60821918,   0.554597E-01
2015,    8,   12, 2015.61095890,    0.00000    ,   0.434386E-01, 2015.61095890,   0.554597E-01
2015,    8,   13, 2015.61369863,    0.00000    ,   0.366884E-01, 2015.61369863,   0.554597E-01
2015,    8,   14, 2015.61643836,    0.00000    ,   0.299382E-01, 2015.61643836,   0.554597E-01
2015,    8,   15, 2015.61917808,    0.00000    ,   0.231881E-01, 2015.61917808,   0.554597E-01
2015,    8,   16, 2015.62191781,    0.00000    ,   0.210375E-01, 2015.62191781,   0.554597E-01
2015,    8,   17, 2015.62465753,    0.00000    ,   0.234864E-01, 2015.62465753,   0.554597E-01
2015,    8,   18, 2015.62739726,    0.00000    ,   0.259354E-01, 2015.62739726,   0.554597E-01
2015,    8,   19, 2015.63013699,    0.00000    ,   0.283844E-01, 2015.63013699,   0.554597E-01
2015,    8,   20, 2015.63287671,    0.00000    ,   0.308334E-01, 2015.63287671,   0.554597E-01
2015,    8,   21, 2015.63561644,    0.00000    ,   0.332824E-01, 2015.63561644,   0.554597E-01
2015,    8,   22, 2015.63835616,    0.00000    ,   0.357314E-01, 2015.63835616,   0.554597E-01
2015,    8,   23, 2015.64109589,    0.00000    ,   0.381803E-01, 2015.64109589,   0.554597E-01
2015,    8,   24, 2015.64383562,    0.00000    ,   0.406293E-01, 2015.64383562,   0.554597E-01
2015,    8,   25, 2015.64657534,    0.00000    ,   0.430783E-01, 2015.64657534,   0.554597E-01
2015,    8,   26, 2015.64931507,    0.00000    ,   0.455273E-01, 2015.64931507,   0.554597E-01
2015,    8,   27, 2015.65205479,    0.00000    ,   0.479763E-01, 2015.65205479,   0.554597E-01
2015,    8,   28, 2015.65479452,   0.125155E-01,   0.504253E-01, 2015.65479452,   0.554597E-01
2015,    8,   29, 2015.65753425,   0.870836E-02,   0.528742E-01, 2015.65753425,   0.554597E-01
2015,    8,   30, 2015.66027397,   0.355334E-02,   0.553232E-01, 2015.66027397,   0.554597E-01
2015,    8,   31, 2015.66301370,    0.00000    ,   0.577722E-01, 2015.66438356,   0.554597E-01
2015,    9,    1, 2015.66575342,    0.00000    ,   0.602212E-01, 2015.66438356,   0.143863    
2015,    9,    2, 2015.66849315,    0.00000    ,   0.626702E-01, 2015.66849315,   0.143863    
2015,    9,    3, 2015.67123288,    0.00000    ,   0.651191E-01, 2015.67123288,   0.143863    
2015,    9,    4, 2015.67397260,    0.00000    ,   0.675681E-01, 2015.67397260,   0.143863    
2015,    9,    5, 2015.67671233,    0.00000    ,   0.700171E-01, 2015.67671233,   0.143863    
2015,    9,    6, 2015.67945205,    0.00000    ,   0.724661E-01, 2015.67945205,   0.143863    
2015,    9,    7, 2015.68219178,    0.00000    ,   0.749151E-01, 2015.68219178,   0.143863    
2015,    9,    8, 2015.68493151,    0.00000    ,   0.773641E-01, 2015.68493151,   0.143863    
2015,    9,    9, 2015.68767123,    0.00000    ,   0.798130E-01, 2015.68767123,   0.143863    
2015,    9,   10, 2015.69041096,    0.00000    ,   0.822620E-01, 2015.69041096,   0.143863    
2015,    9,   11, 2015.69315068,    0.00000    ,   0.847110E-01, 2015.69315068,   0.143863    
2015,    9,   12, 2015.69589041,   0.126235    ,   0.871600E-01, 2015.69589041,   0.143863    
2015,    9,   13, 2015.69863014,    1.66262    ,   0.896090E-01, 2015.69863014,   0.143863    
2015,    9,   14, 2015.70136986,   0.127469E-01,   0.920580E-01, 2015.70136986,   0.143863    
2015,    9,   15, 2015.70410959,    0.00000    ,   0.945069E-01, 2015.70410959,   0.143863    
2015,    9,   16, 2015.70684932,    0.00000    ,   0.110118    , 2015.70684932,   0.143863    
2015,    9,   17, 2015.70958904,    0.00000    ,   0.125728    , 2015.70958904,   0.143863    
2015,    9,   18, 2015.71232877,    0.00000    ,   0.141339    , 2015.71232877,   0.143863    
2015,    9,   19, 2015.71506849,    0.00000    ,   0.156949    , 2015.71506849,   0.143863    
2015,    9,   20, 2015.71780822,    0.00000    ,   0.172560    , 2015.71780822,   0.143863    
2015,    9,   21, 2015.72054795,    0.00000    ,   0.188171    , 2015.72054795,   0.143863    
2015,    9,   22, 2015.72328767,    0.00000    ,   0.203781    , 2015.72328767,   0.143863    
2015,    9,   23, 2015.72602740,    0.00000    ,   0.219392    , 2015.72602740,   0.143863    
2015,    9,   24, 2015.72876712,    0.00000    ,   0.235002    , 2015.72876712,   0.143863    
2015,    9,   25, 2015.73150685,    0.00000    ,   0.250613    , 2015.73150685,   0.143863    
2015,    9,   26, 2015.73424658,    0.00000    ,   0.266224    , 2015.73424658,   0.143863    
2015,    9,   27, 2015.73698630,   0.567946E-02,   0.281834    , 2015.73698630,   0.143863    
2015,    9,   28, 2015.73972603,   0.120289    ,   0.297445    , 2015.73972603,   0.143863    
2015,    9,   29, 2015.74246575,   0.940604    ,   0.313055    , 2015.74246575,   0.143863    
2015,    9,   30, 2015.74520548,    1.44773    ,   0.328666    , 2015.74657534,   0.143863    
2015,   10,    1, 2015.74794521,    7.28313    ,   0.335475    , 2015.74657534,   0.752869    
2015,   10,    2, 2015.75068493,    0.00000    ,   0.350687    , 2015.75068493,   0.752869    
2015,   10,    3, 2015.75342466,    0.00000    ,   0.365898    , 2015.75342466,   0.752869    
2015,   10,    4, 2015.75616438,    0.00000    ,   0.381110    , 2015.75616438,   0.752869    
2015,   10,    5, 2015.75890411,   0.210593E-01,   0.396321    , 2015.75890411,   0.752869    
2015,   10,    6, 2015.76164384,    0.00000    ,   0.411533    , 2015.76164384,   0.752869    
2015,   10,    7, 2015.76438356,    0.00000    ,   0.426744    , 2015.76438356,   0.752869    
2015,   10,    8, 2015.76712329,    2.76043    ,   0.441956    , 2015.76712329,   0.752869    
2015,   10,    9, 2015.76986301,   0.244552    ,   0.457167    , 2015.76986301,   0.752869    
2015,   10,   10, 2015.77260274,    0.00000    ,   0.472379    , 2015.77260274,   0.752869    
2015,   10,   11, 2015.77534247,    0.00000    ,   0.487590    , 2015.77534247,   0.752869    
2015,   10,   12, 2015.77808219,    0.00000    ,   0.502802    , 2015.77808219,   0.752869    
2015,   10,   13, 2015.78082192,    0.00000    ,   0.518013    , 2015.78082192,   0.752869    
2015,   10,   14, 2015.78356164,    0.00000    ,   0.533225    , 2015.78356164,   0.752869    
2015,   10,   15, 2015.78630137,   0.620155    ,   0.548436    , 2015.78630137,   0.752869    
2015,   10,   16, 2015.78904110,   0.249857E-01,   0.586561    , 2015.78904110,   0.752869    
2015,   10,   17, 2015.79178082,    3.11991    ,   0.647600    , 2015.79178082,   0.752869    
2015,   10,   18, 2015.79452055,    0.00000    ,   0.708638    , 2015.79452055,   0.752869    
2015,   10,   19, 2015.79726027,    0.00000    ,   0.769677    , 2015.79726027,   0.752869    
2015,   10,   20, 2015.80000000,    0.00000    ,   0.830715    , 2015.80000000,   0.752869    
2015,   10,   21, 2015.80273973,    0.00000    ,   0.891754    , 2015.80273973,   0.752869    
2015,   10,   22, 2015.80547945,    0.00000    ,   0.952793    , 2015.80547945,   0.752869    
2015,   10,   23, 2015.80821918,    0.00000    ,    1.01383    , 2015.80821918,   0.752869    
2015,   10,   24, 2015.81095890,   0.242409    ,    1.07487    , 2015.81095890,   0.752869    
2015,   10,   25, 2015.81369863,   0.933486    ,    1.13591    , 2015.81369863,   0.752869    
2015,   10,   26, 2015.81643836,    0.00000    ,    1.19695    , 2015.81643836,   0.752869    
2015,   10,   27, 2015.81917808,    4.55112    ,    1.25799    , 2015.81917808,   0.752869    
2015,   10,   28, 2015.82191781,    3.53769    ,    1.31902    , 2015.82191781,   0.752869    
2015,   10,   29, 2015.82465753,    0.00000    ,    1.38006    , 2015.82465753,   0.752869    
2015,   10,   30, 2015.82739726,    0.00000    ,    1.44110    , 2015.82739726,   0.752869    
2015,   10,   31, 2015.83013699,    0.00000    ,    1.50214    , 2015.83150685,   0.752869    
2015,   11,    1, 2015.83287671,    0.00000    ,    1.58789    , 2015.83150685,    2.37745    
2015,   11,    2, 2015.83561644,    17.7429    ,    1.64989    , 2015.83561644,    2.37745    
2015,   11,    3, 2015.83835616,   0.910838E-01,    1.71190    , 2015.83835616,    2.37745    
2015,   11,    4, 2015.84109589,    0.00000    ,    1.77390    , 2015.84109589,    2.37745    
2015,   11,    5, 2015.84383562,    0.00000    ,    1.83590    , 2015.84383562,    2.37745    
2015,   11,    6, 2015.84657534,    0.00000    ,    1.89791    , 2015.84657534,    2.37745    
2015,   11,    7, 2015.84931507,    0.00000    ,    1.95991    , 2015.84931507,    2.37745    
2015,   11,    8, 2015.85205479,    0.00000    ,    2.02191    , 2015.85205479,    2.37745    
2015,   11,    9, 2015.85479452,    22.2611    ,    2.08392    , 2015.85479452,    2.37745    
2015,   11,   10, 2015.85753425,    2.76557    ,    2.14592    , 2015.85753425,    2.37745    
2015,   11,   11, 2015.86027397,    0.00000    ,    2.20792    , 2015.86027397,    2.37745    
2015,   11,   12, 2015.86301370,    0.00000    ,    2.26993    , 2015.86301370,    2.37745    
2015,   11,   13, 2015.86575342,    0.00000    ,    2.33193    , 2015.86575342,    2.37745    
2015,   11,   14, 2015.86849315,    0.00000    ,    2.39393    , 2015.86849315,    2.37745    
2015,   11,   15, 2015.87123288,    14.4007    ,    2.45594    , 2015.87123288,    2.37745    
2015,   11,   16, 2015.87397260,    2.71097    ,    2.49057    , 2015.87397260,    2.37745    
2015,   11,   17, 2015.87671233,    1.51168    ,    2.52520    , 2015.87671233,    2.37745    
2015,   11,   18, 2015.87945205,    9.82012    ,    2.55983    , 2015.87945205,    2.37745    
2015,   11,   19, 2015.88219178,    0.00000    ,    2.59446    , 2015.88219178,    2.37745    
2015,   11,   20, 2015.88493151,    0.00000    ,    2.62909    , 2015.88493151,    2.37745    
2015,   11,   21, 2015.88767123,    0.00000    ,    2.66372    , 2015.88767123,    2.37745    
2015,   11,   22, 2015.89041096,   0.192411E-01,    2.69836    , 2015.89041096,    2.37745    
2015,   11,   23, 2015.89315068,    0.00000    ,    2.73299    , 2015.89315068,    2.37745    
2015,   11,   24, 2015.89589041,    0.00000    ,    2.76762    , 2015.89589041,    2.37745    
2015,   11,   25, 2015.89863014,    0.00000    ,    2.80225    , 2015.89863014,    2.37745    
2015,   11,   26, 2015.90136986,    0.00000    ,    2.83688    , 2015.90136986,    2.37745    
2015,   11,   27, 2015.90410959,    0.00000    ,    2.87151    , 2015.90410959,    2.37745    
2015,   11,   28, 2015.90684932,    0.00000    ,    2.90614    , 2015.90684932,    2.37745    
2015,   11,   29, 2015.90958904,    0.00000    ,    2.94078    , 2015.90958904,    2.37745    
2015,   11,   30, 2015.91232877,    0.00000    ,    2.97541    , 2015.91369863,    2.37745    
2015,   12,    1, 2015.91506849,    0.00000    ,    3.02312    , 2015.91369863,    3.60554    
2015,   12,    2, 2015.91780822,   0.505614E-01,    3.05790    , 2015.91780822,    3.60554    
2015,   12,    3, 2015.92054795,    8.49261    ,    3.09269    , 2015.92054795,    3.60554    
2015,   12,    4, 2015.92328767,    0.00000    ,    3.12747    , 2015.92328767,    3.60554    
2015,   12,    5, 2015.92602740,    4.76849    ,    3.16225    , 2015.92602740,    3.60554    
2015,   12,    6, 2015.92876712,    2.61139    ,    3.19703    , 2015.92876712,    3.60554    
2015,   12,    7, 2015.93150685,    1.16099    ,    3.23181    , 2015.93150685,    3.60554    
2015,   12,    8, 2015.93424658,    7.40917    ,    3.26659    , 2015.93424658,    3.60554    
2015,   12,    9, 2015.93698630,   0.298799    ,    3.30138    , 2015.93698630,    3.60554    
2015,   12,   10, 2015.93972603,    10.7381    ,    3.33616    , 2015.93972603,    3.60554    
2015,   12,   11, 2015.94246575,   0.298749E-01,    3.37094    , 2015.94246575,    3.60554    
2015,   12,   12, 2015.94520548,    0.00000    ,    3.40572    , 2015.94520548,    3.60554    
2015,   12,   13, 2015.94794521,    0.00000    ,    3.44050    , 2015.94794521,    3.60554    
2015,   12,   14, 2015.95068493,    0.00000    ,    3.47529    , 2015.95068493,    3.60554    
2015,   12,   15, 2015.95342466,    0.00000    ,    3.51007    , 2015.95342466,    3.60554    
2015,   12,   16, 2015.95616438,    0.00000    ,    3.55220    , 2015.95616438,    3.60554    
2015,   12,   17, 2015.95890411,    0.00000    ,    3.60168    , 2015.95890411,    3.60554    
2015,   12,   18, 2015.96164384,   0.112609    ,    3.65116    , 2015.96164384,    3.60554    
2015,   12,   19, 2015.96438356,   0.137870E-01,    3.70064    , 2015.96438356,    3.60554    
2015,   12,   20, 2015.96712329,    8.12826    ,    3.75012    , 2015.96712329,    3.60554    
2015,   12,   21, 2015.96986301,    28.0323    ,    3.79960    , 2015.96986301,    3.60554    
2015,   12,   22, 2015.97260274,    39.9247    ,    3.84908    , 2015.97260274,    3.60554    
2015,   12,   23, 2015.97534247,    0.00000    ,    3.89856    , 2015.97534247,    3.60554    
2015,   12,   24, 2015.97808219,    0.00000    ,    3.94804    , 2015.97808219,    3.60554    
2015,   12,   25, 2015.98082192,    0.00000    ,    3.99752    , 2015.98082192,    3.60554    
2015,   12,   26, 2015.98356164,    0.00000    ,    4.04700    , 2015.98356164,    3.60554    
2015,   12,   27, 2015.98630137,    0.00000    ,    4.09648    , 2015.98630137,    3.60554    
2015,   12,   28, 2015.98904110,    0.00000    ,    4.14596    , 2015.98904110,    3.60554    
2015,   12,   29, 2015.99178082,    0.00000    ,    4.19544    , 2015.99178082,    3.60554    
2015,   12,   30, 2015.99452055,    0.00000    ,    4.24492    , 2015.99452055,    3.60554    
2015,   12,   31, 2015.99726027,    0.00000    ,    4.29440    , 2015.99863014,    3.60554    
2016,    1,    1, 2016.00000000,    0.00000    ,    4.98665    , 2015.99863014,    5.28746    
2016,    1,    2, 2016.00273224,    0.00000    ,    5.11797    , 2016.00273224,    5.28746    
2016,    1,    3, 2016.00546448,    3.22254    ,    5.24930    , 2016.00546448,    5.28746    
2016,    1,    4, 2016.00819672,    3.17672    ,    5.38063    , 2016.00819672,    5.28746    
2016,    1,    5, 2016.01092896,   0.135770    ,    5.51196    , 2016.01092896,    5.28746    
2016,    1,    6, 2016.01366120,    9.44435    ,    5.64328    , 2016.01366120,    5.28746    
2016,    1,    7, 2016.01639344,   0.733178    ,    5.77461    , 2016.01639344,    5.28746    
2016,    1,    8, 2016.01912568,    0.00000    ,    5.90594    , 2016.01912568,    5.28746    
2016,    1,    9, 2016.02185792,    0.00000    ,    6.03727    , 2016.02185792,    5.28746    
2016,    1,   10, 2016.02459016,    0.00000    ,    6.16859    , 2016.02459016,    5.28746    
2016,    1,   11, 2016.02732240,   0.196121E-01,    6.29992    , 2016.02732240,    5.28746    
2016,    1,   12, 2016.03005464,    0.00000    ,    6.43125    , 2016.03005464,    5.28746    
2016,    1,   13, 2016.03278689,    7.17787    ,    6.56258    , 2016.03278689,    5.28746    
2016,    1,   14, 2016.03551913,   0.116149    ,    6.69391    , 2016.03551913,    5.28746    
2016,    1,   15, 2016.03825137,    8.83522    ,    6.82523    , 2016.03825137,    5.28746    
2016,    1,   16, 2016.04098361,   0.313757    ,    6.75444    , 2016.04098361,    5.28746    
2016,    1,   17, 2016.04371585,    23.0883    ,    6.48154    , 2016.04371585,    5.28746    
2016,    1,   18, 2016.04644809,    15.4384    ,    6.20863    , 2016.04644809,    5.28746    
2016,    1,   19, 2016.04918033,    32.5148    ,    5.93572    , 2016.04918033,    5.28746    
2016,    1,   20, 2016.05191257,   0.315328    ,    5.66281    , 2016.05191257,    5.28746    
2016,    1,   21, 2016.05464481,    1.88443    ,    5.38990    , 2016.05464481,    5.28746    
2016,    1,   22, 2016.05737705,    16.7780    ,    5.11700    , 2016.05737705,    5.28746    
2016,    1,   23, 2016.06010929,    4.81119    ,    4.84409    , 2016.06010929,    5.28746    
2016,    1,   24, 2016.06284153,    0.00000    ,    4.57118    , 2016.06284153,    5.28746    
2016,    1,   25, 2016.06557377,    0.00000    ,    4.29827    , 2016.06557377,    5.28746    
2016,    1,   26, 2016.06830601,    0.00000    ,    4.02537    , 2016.06830601,    5.28746    
2016,    1,   27, 2016.07103825,   0.422534    ,    3.75246    , 2016.07103825,    5.28746    
2016,    1,   28, 2016.07377049,   0.512974E-01,    3.47955    , 2016.07377049,    5.28746    
2016,    1,   29, 2016.07650273,    25.7315    ,    3.20664    , 2016.07650273,    5.28746    
2016,    1,   30, 2016.07923497,    9.70025    ,    2.93374    , 2016.07923497,    5.28746    
2016,    1,   31, 2016.08196721,    0.00000    ,    2.66083    , 2016.08333708,    5.28746    
2016,    2,    1, 2016.08469945,    0.00000    ,    1.89919    , 2016.08332959,   0.841934    
2016,    2,    2, 2016.08743169,   0.874631E-01,    1.68214    , 2016.08743169,   0.841934    
2016,    2,    3, 2016.09016393,    0.00000    ,    1.46509    , 2016.09016393,   0.841934    
2016,    2,    4, 2016.09289617,   0.552701    ,    1.24804    , 2016.09289617,   0.841934    
2016,    2,    5, 2016.09562842,   0.433952    ,    1.03098    , 2016.09562842,   0.841934    
2016,    2,    6, 2016.09836066,    0.00000    ,   0.813930    , 2016.09836066,   0.841934    
2016,    2,    7, 2016.10109290,    0.00000    ,   0.596877    , 2016.10109290,   0.841934    
2016,    2,    8, 2016.10382514,    0.00000    ,   0.379824    , 2016.10382514,   0.841934    
