Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2014,    6,    5, 2014.42465753,   0.322528E-02,   0.114717    , 2014.42465753,   0.806559E-01
2014,    6,    6, 2014.42739726,   0.155595E-01,   0.104061    , 2014.42739726,   0.806559E-01
2014,    6,    7, 2014.43013699,   0.121977    ,   0.943277E-01, 2014.43013699,   0.806559E-01
2014,    6,    8, 2014.43287671,    0.00000    ,   0.855655E-01, 2014.43287671,   0.806559E-01
2014,    6,    9, 2014.43561644,    0.00000    ,   0.778215E-01, 2014.43561644,   0.806559E-01
2014,    6,   10, 2014.43835616,    0.00000    ,   0.711430E-01, 2014.43835616,   0.806559E-01
2014,    6,   11, 2014.44109589,    0.00000    ,   0.655772E-01, 2014.44109589,   0.806559E-01
2014,    6,   12, 2014.44383562,    0.00000    ,   0.611715E-01, 2014.44383562,   0.806559E-01
2014,    6,   13, 2014.44657534,    0.00000    ,   0.579731E-01, 2014.44657534,   0.806559E-01
2014,    6,   14, 2014.44931507,   0.728394    ,   0.560293E-01, 2014.44931507,   0.806559E-01
2014,    6,   15, 2014.45205479,   0.220568    ,   0.553874E-01, 2014.45205479,   0.806559E-01
2014,    6,   16, 2014.45479452,   0.279137    ,   0.555801E-01, 2014.45479452,   0.806559E-01
2014,    6,   17, 2014.45753425,    0.00000    ,   0.560953E-01, 2014.45753425,   0.806559E-01
2014,    6,   18, 2014.46027397,    0.00000    ,   0.569128E-01, 2014.46027397,   0.806559E-01
2014,    6,   19, 2014.46301370,    0.00000    ,   0.580122E-01, 2014.46301370,   0.806559E-01
2014,    6,   20, 2014.46575342,   0.335773E-01,   0.593732E-01, 2014.46575342,   0.806559E-01
2014,    6,   21, 2014.46849315,   0.652710E-01,   0.609757E-01, 2014.46849315,   0.806559E-01
2014,    6,   22, 2014.47123288,   0.758814E-03,   0.627992E-01, 2014.47123288,   0.806559E-01
2014,    6,   23, 2014.47397260,    0.00000    ,   0.648236E-01, 2014.47397260,   0.806559E-01
2014,    6,   24, 2014.47671233,    0.00000    ,   0.670286E-01, 2014.47671233,   0.806559E-01
2014,    6,   25, 2014.47945205,    0.00000    ,   0.693938E-01, 2014.47945205,   0.806559E-01
2014,    6,   26, 2014.48219178,   0.951210    ,   0.718991E-01, 2014.48219178,   0.806559E-01
2014,    6,   27, 2014.48493151,    0.00000    ,   0.745240E-01, 2014.48493151,   0.806559E-01
2014,    6,   28, 2014.48767123,    0.00000    ,   0.772485E-01, 2014.48767123,   0.806559E-01
2014,    6,   29, 2014.49041096,    0.00000    ,   0.800521E-01, 2014.49041096,   0.806559E-01
2014,    6,   30, 2014.49315068,    0.00000    ,   0.829147E-01, 2014.49452055,   0.806559E-01
2014,    7,    1, 2014.49589041,   0.236871E-02,   0.858159E-01, 2014.49452055,   0.108801    
2014,    7,    2, 2014.49863014,    0.00000    ,   0.887354E-01, 2014.49863014,   0.108801    
2014,    7,    3, 2014.50136986,    0.00000    ,   0.916531E-01, 2014.50136986,   0.108801    
2014,    7,    4, 2014.50410959,    0.00000    ,   0.945486E-01, 2014.50410959,   0.108801    
2014,    7,    5, 2014.50684932,    0.00000    ,   0.974016E-01, 2014.50684932,   0.108801    
2014,    7,    6, 2014.50958904,    0.00000    ,   0.100192    , 2014.50958904,   0.108801    
2014,    7,    7, 2014.51232877,    0.00000    ,   0.102899    , 2014.51232877,   0.108801    
2014,    7,    8, 2014.51506849,    0.00000    ,   0.105503    , 2014.51506849,   0.108801    
2014,    7,    9, 2014.51780822,    0.00000    ,   0.107983    , 2014.51780822,   0.108801    
2014,    7,   10, 2014.52054795,    0.00000    ,   0.110320    , 2014.52054795,   0.108801    
2014,    7,   11, 2014.52328767,    0.00000    ,   0.112492    , 2014.52328767,   0.108801    
2014,    7,   12, 2014.52602740,    0.00000    ,   0.114481    , 2014.52602740,   0.108801    
2014,    7,   13, 2014.52876712,    0.00000    ,   0.116264    , 2014.52876712,   0.108801    
2014,    7,   14, 2014.53150685,    0.00000    ,   0.117822    , 2014.53150685,   0.108801    
2014,    7,   15, 2014.53424658,   0.127753    ,   0.119136    , 2014.53424658,   0.108801    
2014,    7,   16, 2014.53698630,    0.00000    ,   0.120070    , 2014.53698630,   0.108801    
2014,    7,   17, 2014.53972603,    0.00000    ,   0.120529    , 2014.53972603,   0.108801    
2014,    7,   18, 2014.54246575,   0.710400E-02,   0.120549    , 2014.54246575,   0.108801    
2014,    7,   19, 2014.54520548,   0.769119E-01,   0.120167    , 2014.54520548,   0.108801    
2014,    7,   20, 2014.54794521,    2.06167    ,   0.119420    , 2014.54794521,   0.108801    
2014,    7,   21, 2014.55068493,   0.796050    ,   0.118344    , 2014.55068493,   0.108801    
2014,    7,   22, 2014.55342466,    0.00000    ,   0.116974    , 2014.55342466,   0.108801    
2014,    7,   23, 2014.55616438,    0.00000    ,   0.115349    , 2014.55616438,   0.108801    
2014,    7,   24, 2014.55890411,    0.00000    ,   0.113504    , 2014.55890411,   0.108801    
2014,    7,   25, 2014.56164384,    0.00000    ,   0.111476    , 2014.56164384,   0.108801    
2014,    7,   26, 2014.56438356,    0.00000    ,   0.109302    , 2014.56438356,   0.108801    
2014,    7,   27, 2014.56712329,    0.00000    ,   0.107017    , 2014.56712329,   0.108801    
2014,    7,   28, 2014.56986301,    0.00000    ,   0.104659    , 2014.56986301,   0.108801    
2014,    7,   29, 2014.57260274,   0.233690    ,   0.102264    , 2014.57260274,   0.108801    
2014,    7,   30, 2014.57534247,   0.672849E-01,   0.998686E-01, 2014.57534247,   0.108801    
2014,    7,   31, 2014.57808219,    0.00000    ,   0.975089E-01, 2014.57945205,   0.108801    
2014,    8,    1, 2014.58082192,    0.00000    ,   0.952218E-01, 2014.57945205,   0.158722    
2014,    8,    2, 2014.58356164,    0.00000    ,   0.930436E-01, 2014.58356164,   0.158722    
2014,    8,    3, 2014.58630137,    1.78515    ,   0.910110E-01, 2014.58630137,   0.158722    
2014,    8,    4, 2014.58904110,    1.08413    ,   0.891604E-01, 2014.58904110,   0.158722    
2014,    8,    5, 2014.59178082,   0.835592E-02,   0.875283E-01, 2014.59178082,   0.158722    
2014,    8,    6, 2014.59452055,   0.261879    ,   0.861513E-01, 2014.59452055,   0.158722    
2014,    8,    7, 2014.59726027,   0.869147E-01,   0.850658E-01, 2014.59726027,   0.158722    
2014,    8,    8, 2014.60000000,   0.254628    ,   0.843084E-01, 2014.60000000,   0.158722    
2014,    8,    9, 2014.60273973,    0.00000    ,   0.839155E-01, 2014.60273973,   0.158722    
2014,    8,   10, 2014.60547945,    0.00000    ,   0.839238E-01, 2014.60547945,   0.158722    
2014,    8,   11, 2014.60821918,   0.138220    ,   0.843696E-01, 2014.60821918,   0.158722    
2014,    8,   12, 2014.61095890,    0.00000    ,   0.852896E-01, 2014.61095890,   0.158722    
2014,    8,   13, 2014.61369863,   0.161496E-01,   0.867202E-01, 2014.61369863,   0.158722    
2014,    8,   14, 2014.61643836,    0.00000    ,   0.886979E-01, 2014.61643836,   0.158722    
2014,    8,   15, 2014.61917808,    0.00000    ,   0.912592E-01, 2014.61917808,   0.158722    
2014,    8,   16, 2014.62191781,    0.00000    ,   0.957020E-01, 2014.62191781,   0.158722    
2014,    8,   17, 2014.62465753,    0.00000    ,   0.103158    , 2014.62465753,   0.158722    
2014,    8,   18, 2014.62739726,    0.00000    ,   0.113415    , 2014.62739726,   0.158722    
2014,    8,   19, 2014.63013699,    0.00000    ,   0.126260    , 2014.63013699,   0.158722    
2014,    8,   20, 2014.63287671,    0.00000    ,   0.141481    , 2014.63287671,   0.158722    
2014,    8,   21, 2014.63561644,    0.00000    ,   0.158866    , 2014.63561644,   0.158722    
2014,    8,   22, 2014.63835616,    0.00000    ,   0.178202    , 2014.63835616,   0.158722    
2014,    8,   23, 2014.64109589,    0.00000    ,   0.199277    , 2014.64109589,   0.158722    
2014,    8,   24, 2014.64383562,    0.00000    ,   0.221878    , 2014.64383562,   0.158722    
2014,    8,   25, 2014.64657534,   0.333960    ,   0.245793    , 2014.64657534,   0.158722    
2014,    8,   26, 2014.64931507,    0.00000    ,   0.270810    , 2014.64931507,   0.158722    
2014,    8,   27, 2014.65205479,    0.00000    ,   0.296717    , 2014.65205479,   0.158722    
2014,    8,   28, 2014.65479452,    0.00000    ,   0.323300    , 2014.65479452,   0.158722    
2014,    8,   29, 2014.65753425,   0.297856    ,   0.350347    , 2014.65753425,   0.158722    
2014,    8,   30, 2014.66027397,   0.653144    ,   0.377646    , 2014.66027397,   0.158722    
2014,    8,   31, 2014.66301370,    0.00000    ,   0.404985    , 2014.66438356,   0.158722    
2014,    9,    1, 2014.66575342,    0.00000    ,   0.432152    , 2014.66438356,   0.604872    
2014,    9,    2, 2014.66849315,    0.00000    ,   0.458933    , 2014.66849315,   0.604872    
2014,    9,    3, 2014.67123288,    0.00000    ,   0.485116    , 2014.67123288,   0.604872    
2014,    9,    4, 2014.67397260,    0.00000    ,   0.510490    , 2014.67397260,   0.604872    
2014,    9,    5, 2014.67671233,    0.00000    ,   0.534841    , 2014.67671233,   0.604872    
2014,    9,    6, 2014.67945205,    0.00000    ,   0.557958    , 2014.67945205,   0.604872    
2014,    9,    7, 2014.68219178,    0.00000    ,   0.579627    , 2014.68219178,   0.604872    
2014,    9,    8, 2014.68493151,    0.00000    ,   0.599637    , 2014.68493151,   0.604872    
2014,    9,    9, 2014.68767123,    0.00000    ,   0.617774    , 2014.68767123,   0.604872    
2014,    9,   10, 2014.69041096,    0.00000    ,   0.633828    , 2014.69041096,   0.604872    
2014,    9,   11, 2014.69315068,    0.00000    ,   0.647584    , 2014.69315068,   0.604872    
2014,    9,   12, 2014.69589041,    0.00000    ,   0.658832    , 2014.69589041,   0.604872    
2014,    9,   13, 2014.69863014,   0.540561    ,   0.667358    , 2014.69863014,   0.604872    
2014,    9,   14, 2014.70136986,   0.366114    ,   0.672950    , 2014.70136986,   0.604872    
2014,    9,   15, 2014.70410959,    0.00000    ,   0.675395    , 2014.70410959,   0.604872    
2014,    9,   16, 2014.70684932,    0.00000    ,   0.675414    , 2014.70684932,   0.604872    
2014,    9,   17, 2014.70958904,   0.266527E-01,   0.673926    , 2014.70958904,   0.604872    
2014,    9,   18, 2014.71232877,    0.00000    ,   0.671021    , 2014.71232877,   0.604872    
2014,    9,   19, 2014.71506849,   0.429963E-01,   0.666790    , 2014.71506849,   0.604872    
2014,    9,   20, 2014.71780822,    0.00000    ,   0.661322    , 2014.71780822,   0.604872    
2014,    9,   21, 2014.72054795,    11.2681    ,   0.654708    , 2014.72054795,   0.604872    
2014,    9,   22, 2014.72328767,    0.00000    ,   0.647037    , 2014.72328767,   0.604872    
2014,    9,   23, 2014.72602740,    0.00000    ,   0.638400    , 2014.72602740,   0.604872    
2014,    9,   24, 2014.72876712,    0.00000    ,   0.628886    , 2014.72876712,   0.604872    
2014,    9,   25, 2014.73150685,    0.00000    ,   0.618585    , 2014.73150685,   0.604872    
2014,    9,   26, 2014.73424658,    1.62950    ,   0.607587    , 2014.73424658,   0.604872    
2014,    9,   27, 2014.73698630,    2.26199    ,   0.595983    , 2014.73698630,   0.604872    
2014,    9,   28, 2014.73972603,    2.01021    ,   0.583862    , 2014.73972603,   0.604872    
2014,    9,   29, 2014.74246575,    0.00000    ,   0.571314    , 2014.74246575,   0.604872    
2014,    9,   30, 2014.74520548,    0.00000    ,   0.558429    , 2014.74657534,   0.604872    
2014,   10,    1, 2014.74794521,    0.00000    ,   0.545298    , 2014.74657534,   0.416025    
2014,   10,    2, 2014.75068493,    0.00000    ,   0.532009    , 2014.75068493,   0.416025    
2014,   10,    3, 2014.75342466,    0.00000    ,   0.518654    , 2014.75342466,   0.416025    
2014,   10,    4, 2014.75616438,    0.00000    ,   0.505322    , 2014.75616438,   0.416025    
2014,   10,    5, 2014.75890411,    0.00000    ,   0.492102    , 2014.75890411,   0.416025    
2014,   10,    6, 2014.76164384,    0.00000    ,   0.479086    , 2014.76164384,   0.416025    
2014,   10,    7, 2014.76438356,    0.00000    ,   0.466362    , 2014.76438356,   0.416025    
2014,   10,    8, 2014.76712329,    0.00000    ,   0.454022    , 2014.76712329,   0.416025    
2014,   10,    9, 2014.76986301,    0.00000    ,   0.442154    , 2014.76986301,   0.416025    
2014,   10,   10, 2014.77260274,    0.00000    ,   0.430849    , 2014.77260274,   0.416025    
2014,   10,   11, 2014.77534247,    0.00000    ,   0.420197    , 2014.77534247,   0.416025    
2014,   10,   12, 2014.77808219,    0.00000    ,   0.410288    , 2014.77808219,   0.416025    
2014,   10,   13, 2014.78082192,    0.00000    ,   0.401212    , 2014.78082192,   0.416025    
2014,   10,   14, 2014.78356164,    0.00000    ,   0.393058    , 2014.78356164,   0.416025    
2014,   10,   15, 2014.78630137,    7.64027    ,   0.385917    , 2014.78630137,   0.416025    
2014,   10,   16, 2014.78904110,    2.71991    ,   0.379468    , 2014.78904110,   0.416025    
2014,   10,   17, 2014.79178082,   0.310278E-01,   0.373414    , 2014.79178082,   0.416025    
2014,   10,   18, 2014.79452055,    0.00000    ,   0.367887    , 2014.79452055,   0.416025    
2014,   10,   19, 2014.79726027,    0.00000    ,   0.363013    , 2014.79726027,   0.416025    
2014,   10,   20, 2014.80000000,    0.00000    ,   0.358924    , 2014.80000000,   0.416025    
2014,   10,   21, 2014.80273973,    0.00000    ,   0.355748    , 2014.80273973,   0.416025    
2014,   10,   22, 2014.80547945,   0.648317E-01,   0.353614    , 2014.80547945,   0.416025    
2014,   10,   23, 2014.80821918,   0.445577    ,   0.352652    , 2014.80821918,   0.416025    
2014,   10,   24, 2014.81095890,    0.00000    ,   0.352991    , 2014.81095890,   0.416025    
2014,   10,   25, 2014.81369863,    0.00000    ,   0.354760    , 2014.81369863,   0.416025    
2014,   10,   26, 2014.81643836,    0.00000    ,   0.358088    , 2014.81643836,   0.416025    
2014,   10,   27, 2014.81917808,    0.00000    ,   0.363105    , 2014.81917808,   0.416025    
2014,   10,   28, 2014.82191781,    0.00000    ,   0.369941    , 2014.82191781,   0.416025    
2014,   10,   29, 2014.82465753,    0.00000    ,   0.378723    , 2014.82465753,   0.416025    
2014,   10,   30, 2014.82739726,   0.467720    ,   0.389581    , 2014.82739726,   0.416025    
2014,   10,   31, 2014.83013699,    1.52744    ,   0.402646    , 2014.83150685,   0.416025    
2014,   11,    1, 2014.83287671,    19.9779    ,   0.418045    , 2014.83150685,    1.63072    
2014,   11,    2, 2014.83561644,    0.00000    ,   0.435908    , 2014.83561644,    1.63072    
2014,   11,    3, 2014.83835616,    0.00000    ,   0.456365    , 2014.83835616,    1.63072    
2014,   11,    4, 2014.84109589,    0.00000    ,   0.479544    , 2014.84109589,    1.63072    
2014,   11,    5, 2014.84383562,    0.00000    ,   0.505576    , 2014.84383562,    1.63072    
2014,   11,    6, 2014.84657534,    0.00000    ,   0.534588    , 2014.84657534,    1.63072    
2014,   11,    7, 2014.84931507,    0.00000    ,   0.566711    , 2014.84931507,    1.63072    
2014,   11,    8, 2014.85205479,    0.00000    ,   0.602074    , 2014.85205479,    1.63072    
2014,   11,    9, 2014.85479452,    0.00000    ,   0.640805    , 2014.85479452,    1.63072    
2014,   11,   10, 2014.85753425,    0.00000    ,   0.683035    , 2014.85753425,    1.63072    
2014,   11,   11, 2014.86027397,    0.00000    ,   0.728892    , 2014.86027397,    1.63072    
2014,   11,   12, 2014.86301370,    0.00000    ,   0.778506    , 2014.86301370,    1.63072    
2014,   11,   13, 2014.86575342,   0.484818    ,   0.832005    , 2014.86575342,    1.63072    
2014,   11,   14, 2014.86849315,    0.00000    ,   0.889520    , 2014.86849315,    1.63072    
2014,   11,   15, 2014.87123288,    0.00000    ,   0.951179    , 2014.87123288,    1.63072    
2014,   11,   16, 2014.87397260,    0.00000    ,    1.03413    , 2014.87397260,    1.63072    
2014,   11,   17, 2014.87671233,    0.00000    ,    1.15359    , 2014.87671233,    1.63072    
2014,   11,   18, 2014.87945205,    0.00000    ,    1.30679    , 2014.87945205,    1.63072    
2014,   11,   19, 2014.88219178,    2.66740    ,    1.49099    , 2014.88219178,    1.63072    
2014,   11,   20, 2014.88493151,    1.19776    ,    1.70342    , 2014.88493151,    1.63072    
2014,   11,   21, 2014.88767123,    0.00000    ,    1.94132    , 2014.88767123,    1.63072    
2014,   11,   22, 2014.89041096,    1.31778    ,    2.20193    , 2014.89041096,    1.63072    
2014,   11,   23, 2014.89315068,    0.00000    ,    2.48250    , 2014.89315068,    1.63072    
2014,   11,   24, 2014.89589041,    0.00000    ,    2.78025    , 2014.89589041,    1.63072    
2014,   11,   25, 2014.89863014,    0.00000    ,    3.09244    , 2014.89863014,    1.63072    
2014,   11,   26, 2014.90136986,    0.00000    ,    3.41630    , 2014.90136986,    1.63072    
2014,   11,   27, 2014.90410959,    0.00000    ,    3.74907    , 2014.90410959,    1.63072    
2014,   11,   28, 2014.90684932,    0.00000    ,    4.08799    , 2014.90684932,    1.63072    
2014,   11,   29, 2014.90958904,    0.00000    ,    4.43031    , 2014.90958904,    1.63072    
2014,   11,   30, 2014.91232877,    23.2759    ,    4.77327    , 2014.91369863,    1.63072    
2014,   12,    1, 2014.91506849,    0.00000    ,    5.11409    , 2014.91369863,    6.67553    
2014,   12,    2, 2014.91780822,    14.2855    ,    5.45003    , 2014.91780822,    6.67553    
2014,   12,    3, 2014.92054795,    0.00000    ,    5.77833    , 2014.92054795,    6.67553    
2014,   12,    4, 2014.92328767,    0.00000    ,    6.09622    , 2014.92328767,    6.67553    
2014,   12,    5, 2014.92602740,    0.00000    ,    6.40095    , 2014.92602740,    6.67553    
2014,   12,    6, 2014.92876712,    0.00000    ,    6.68975    , 2014.92876712,    6.67553    
2014,   12,    7, 2014.93150685,    0.00000    ,    6.95987    , 2014.93150685,    6.67553    
2014,   12,    8, 2014.93424658,    4.68607    ,    7.20854    , 2014.93424658,    6.67553    
2014,   12,    9, 2014.93698630,    17.6981    ,    7.43302    , 2014.93698630,    6.67553    
2014,   12,   10, 2014.93972603,    28.5495    ,    7.63053    , 2014.93972603,    6.67553    
2014,   12,   11, 2014.94246575,    46.0976    ,    7.79831    , 2014.94246575,    6.67553    
2014,   12,   12, 2014.94520548,    44.1172    ,    7.93362    , 2014.94520548,    6.67553    
2014,   12,   13, 2014.94794521,    0.00000    ,    8.03368    , 2014.94794521,    6.67553    
2014,   12,   14, 2014.95068493,   0.520621E-01,    8.09574    , 2014.95068493,    6.67553    
2014,   12,   15, 2014.95342466,    13.5316    ,    8.11704    , 2014.95342466,    6.67553    
2014,   12,   16, 2014.95616438,    0.00000    ,    8.09217    , 2014.95616438,    6.67553    
2014,   12,   17, 2014.95890411,    0.00000    ,    8.01975    , 2014.95890411,    6.67553    
2014,   12,   18, 2014.96164384,    0.00000    ,    7.90306    , 2014.96164384,    6.67553    
2014,   12,   19, 2014.96438356,    3.88349    ,    7.74537    , 2014.96438356,    6.67553    
2014,   12,   20, 2014.96712329,    33.1919    ,    7.54997    , 2014.96712329,    6.67553    
2014,   12,   21, 2014.96986301,   0.640299    ,    7.32014    , 2014.96986301,    6.67553    
2014,   12,   22, 2014.97260274,    0.00000    ,    7.05915    , 2014.97260274,    6.67553    
2014,   12,   23, 2014.97534247,    0.00000    ,    6.77029    , 2014.97534247,    6.67553    
2014,   12,   24, 2014.97808219,   0.208165    ,    6.45683    , 2014.97808219,    6.67553    
2014,   12,   25, 2014.98082192,    0.00000    ,    6.12205    , 2014.98082192,    6.67553    
2014,   12,   26, 2014.98356164,    0.00000    ,    5.76924    , 2014.98356164,    6.67553    
2014,   12,   27, 2014.98630137,    0.00000    ,    5.40166    , 2014.98630137,    6.67553    
2014,   12,   28, 2014.98904110,    0.00000    ,    5.02262    , 2014.98904110,    6.67553    
2014,   12,   29, 2014.99178082,    0.00000    ,    4.63537    , 2014.99178082,    6.67553    
2014,   12,   30, 2014.99452055,    0.00000    ,    4.24320    , 2014.99452055,    6.67553    
2014,   12,   31, 2014.99726027,    0.00000    ,    3.84939    , 2014.99863014,    6.67553    
2015,    1,    1, 2015.00000000,    0.00000    ,    2.94636    , 2014.99863014,   0.638275    
2015,    1,    2, 2015.00273973,    0.00000    ,    2.59530    , 2015.00273973,   0.638275    
2015,    1,    3, 2015.00547945,    0.00000    ,    2.25167    , 2015.00547945,   0.638275    
2015,    1,    4, 2015.00821918,    12.3616    ,    1.91844    , 2015.00821918,   0.638275    
2015,    1,    5, 2015.01095890,    0.00000    ,    1.59859    , 2015.01095890,   0.638275    
2015,    1,    6, 2015.01369863,    0.00000    ,    1.29509    , 2015.01369863,   0.638275    
2015,    1,    7, 2015.01643836,    0.00000    ,    1.01092    , 2015.01643836,   0.638275    
2015,    1,    8, 2015.01917808,    0.00000    ,   0.749044    , 2015.01917808,   0.638275    
2015,    1,    9, 2015.02191781,    0.00000    ,   0.512440    , 2015.02191781,   0.638275    
2015,    1,   10, 2015.02465753,    0.00000    ,   0.304080    , 2015.02465753,   0.638275    
2015,    1,   11, 2015.02739726,    0.00000    ,   0.126936    , 2015.02739726,   0.638275    
2015,    1,   12, 2015.03013699,    1.97383    ,    0.00000    , 2015.03013699,   0.638275    
2015,    1,   13, 2015.03287671,    0.00000    ,    0.00000    , 2015.03287671,   0.638275    
2015,    1,   14, 2015.03561644,    0.00000    ,    0.00000    , 2015.03561644,   0.638275    
2015,    1,   15, 2015.03835616,    0.00000    ,    0.00000    , 2015.03835616,   0.638275    
2015,    1,   16, 2015.04109589,    4.57749    ,    0.00000    , 2015.04109589,   0.638275    
2015,    1,   17, 2015.04383562,    0.00000    ,    0.00000    , 2015.04383562,   0.638275    
2015,    1,   18, 2015.04657534,   0.117297E-01,    0.00000    , 2015.04657534,   0.638275    
2015,    1,   19, 2015.04931507,    0.00000    ,    0.00000    , 2015.04931507,   0.638275    
2015,    1,   20, 2015.05205479,    0.00000    ,    0.00000    , 2015.05205479,   0.638275    
2015,    1,   21, 2015.05479452,    0.00000    ,    0.00000    , 2015.05479452,   0.638275    
2015,    1,   22, 2015.05753425,    0.00000    ,   0.611403E-01, 2015.05753425,   0.638275    
2015,    1,   23, 2015.06027397,    0.00000    ,   0.134825    , 2015.06027397,   0.638275    
2015,    1,   24, 2015.06301370,    0.00000    ,   0.214626    , 2015.06301370,   0.638275    
2015,    1,   25, 2015.06575342,    0.00000    ,   0.299669    , 2015.06575342,   0.638275    
2015,    1,   26, 2015.06849315,   0.470682    ,   0.389080    , 2015.06849315,   0.638275    
2015,    1,   27, 2015.07123288,   0.391141    ,   0.481987    , 2015.07123288,   0.638275    
2015,    1,   28, 2015.07397260,    0.00000    ,   0.577515    , 2015.07397260,   0.638275    
2015,    1,   29, 2015.07671233,    0.00000    ,   0.674790    , 2015.07671233,   0.638275    
2015,    1,   30, 2015.07945205,    0.00000    ,   0.772939    , 2015.07945205,   0.638275    
2015,    1,   31, 2015.08219178,    0.00000    ,   0.871089    , 2015.08356164,   0.638275    
2015,    2,    1, 2015.08493151,    0.00000    ,    1.04543    , 2015.08356164,    1.57427    
2015,    2,    2, 2015.08767123,    1.91100    ,    1.14856    , 2015.08767123,    1.57427    
2015,    2,    3, 2015.09041096,   0.411542E-01,    1.24886    , 2015.09041096,    1.57427    
2015,    2,    4, 2015.09315068,    5.82065    ,    1.34538    , 2015.09315068,    1.57427    
2015,    2,    5, 2015.09589041,   0.569243    ,    1.43720    , 2015.09589041,    1.57427    
2015,    2,    6, 2015.09863014,    26.2857    ,    1.52335    , 2015.09863014,    1.57427    
2015,    2,    7, 2015.10136986,    0.00000    ,    1.60290    , 2015.10136986,    1.57427    
2015,    2,    8, 2015.10410959,    0.00000    ,    1.67490    , 2015.10410959,    1.57427    
2015,    2,    9, 2015.10684932,    8.98830    ,    1.73841    , 2015.10684932,    1.57427    
2015,    2,   10, 2015.10958904,    0.00000    ,    1.79249    , 2015.10958904,    1.57427    
2015,    2,   11, 2015.11232877,   0.809528E-01,    1.83620    , 2015.11232877,    1.57427    
2015,    2,   12, 2015.11506849,    0.00000    ,    1.86858    , 2015.11506849,    1.57427    
2015,    2,   13, 2015.11780822,    0.00000    ,    1.88870    , 2015.11780822,    1.57427    
2015,    2,   14, 2015.12054795,   0.227697    ,    1.89562    , 2015.12054795,    1.57427    
2015,    2,   15, 2015.12328767,    0.00000    ,    1.88964    , 2015.12328767,    1.57427    
2015,    2,   16, 2015.12602740,   0.411377E-01,    1.87224    , 2015.12602740,    1.57427    
2015,    2,   17, 2015.12876712,    0.00000    ,    1.84428    , 2015.12876712,    1.57427    
2015,    2,   18, 2015.13150685,    0.00000    ,    1.80661    , 2015.13150685,    1.57427    
2015,    2,   19, 2015.13424658,    0.00000    ,    1.76006    , 2015.13424658,    1.57427    
2015,    2,   20, 2015.13698630,    0.00000    ,    1.70548    , 2015.13698630,    1.57427    
2015,    2,   21, 2015.13972603,    0.00000    ,    1.64372    , 2015.13972603,    1.57427    
2015,    2,   22, 2015.14246575,    0.00000    ,    1.57562    , 2015.14246575,    1.57427    
2015,    2,   23, 2015.14520548,    0.00000    ,    1.50203    , 2015.14520548,    1.57427    
2015,    2,   24, 2015.14794521,    0.00000    ,    1.42379    , 2015.14794521,    1.57427    
2015,    2,   25, 2015.15068493,    0.00000    ,    1.34175    , 2015.15068493,    1.57427    
2015,    2,   26, 2015.15342466,   0.946547E-01,    1.25675    , 2015.15342466,    1.57427    
2015,    2,   27, 2015.15616438,    0.00000    ,    1.16963    , 2015.15616438,    1.57427    
2015,    2,   28, 2015.15890411,   0.192034E-01,    1.08125    , 2015.16027397,    1.57427    
2015,    3,    1, 2015.16164384,    0.00000    ,   0.992451    , 2015.16027397,   0.614528    
2015,    3,    2, 2015.16438356,    0.00000    ,   0.904071    , 2015.16438356,   0.614528    
2015,    3,    3, 2015.16712329,    0.00000    ,   0.816958    , 2015.16712329,   0.614528    
2015,    3,    4, 2015.16986301,    0.00000    ,   0.731958    , 2015.16986301,   0.614528    
2015,    3,    5, 2015.17260274,    0.00000    ,   0.649915    , 2015.17260274,   0.614528    
2015,    3,    6, 2015.17534247,    0.00000    ,   0.571676    , 2015.17534247,   0.614528    
2015,    3,    7, 2015.17808219,    0.00000    ,   0.498084    , 2015.17808219,   0.614528    
2015,    3,    8, 2015.18082192,    0.00000    ,   0.429985    , 2015.18082192,   0.614528    
2015,    3,    9, 2015.18356164,    0.00000    ,   0.368225    , 2015.18356164,   0.614528    
2015,    3,   10, 2015.18630137,   0.577104E-01,   0.313647    , 2015.18630137,   0.614528    
2015,    3,   11, 2015.18904110,    14.5708    ,   0.267098    , 2015.18904110,   0.614528    
2015,    3,   12, 2015.19178082,    0.00000    ,   0.229422    , 2015.19178082,   0.614528    
2015,    3,   13, 2015.19452055,    0.00000    ,   0.201464    , 2015.19452055,   0.614528    
2015,    3,   14, 2015.19726027,    0.00000    ,   0.184070    , 2015.19726027,   0.614528    
2015,    3,   15, 2015.20000000,    2.41669    ,   0.178084    , 2015.20000000,   0.614528    
2015,    3,   16, 2015.20273973,   0.140694E-01,   0.186131    , 2015.20273973,   0.614528    
2015,    3,   17, 2015.20547945,   0.145428E-01,   0.209567    , 2015.20547945,   0.614528    
2015,    3,   18, 2015.20821918,    0.00000    ,   0.247329    , 2015.20821918,   0.614528    
2015,    3,   19, 2015.21095890,    0.00000    ,   0.298356    , 2015.21095890,   0.614528    
2015,    3,   20, 2015.21369863,   0.412970E-01,   0.361587    , 2015.21369863,   0.614528    
2015,    3,   21, 2015.21643836,   0.140757E-01,   0.435962    , 2015.21643836,   0.614528    
2015,    3,   22, 2015.21917808,    0.00000    ,   0.520418    , 2015.21917808,   0.614528    
2015,    3,   23, 2015.22191781,   0.516161E-01,   0.613894    , 2015.22191781,   0.614528    
2015,    3,   24, 2015.22465753,    1.86960    ,   0.715330    , 2015.22465753,   0.614528    
