Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2013,   11,   27, 2013.90410959,    0.00000    ,    1.12219    , 2013.90410959,    1.18914    
2013,   11,   28, 2013.90684932,    0.00000    ,    1.07797    , 2013.90684932,    1.18914    
2013,   11,   29, 2013.90958904,    0.00000    ,    1.02972    , 2013.90958904,    1.18914    
2013,   11,   30, 2013.91232877,    0.00000    ,   0.977787    , 2013.91369863,    1.18914    
2013,   12,    1, 2013.91506849,    0.00000    ,   0.894065    , 2013.91369863,   0.589170    
2013,   12,    2, 2013.91780822,   0.286648    ,   0.846922    , 2013.91780822,   0.589170    
2013,   12,    3, 2013.92054795,    2.75808    ,   0.803292    , 2013.92054795,   0.589170    
2013,   12,    4, 2013.92328767,    0.00000    ,   0.763296    , 2013.92328767,   0.589170    
2013,   12,    5, 2013.92602740,    0.00000    ,   0.726970    , 2013.92602740,   0.589170    
2013,   12,    6, 2013.92876712,    0.00000    ,   0.694288    , 2013.92876712,   0.589170    
2013,   12,    7, 2013.93150685,    6.08254    ,   0.665184    , 2013.93150685,   0.589170    
2013,   12,    8, 2013.93424658,   0.382121E-01,   0.639566    , 2013.93424658,   0.589170    
2013,   12,    9, 2013.93698630,    0.00000    ,   0.617332    , 2013.93698630,   0.589170    
2013,   12,   10, 2013.93972603,    0.00000    ,   0.598376    , 2013.93972603,   0.589170    
2013,   12,   11, 2013.94246575,    0.00000    ,   0.582592    , 2013.94246575,   0.589170    
2013,   12,   12, 2013.94520548,    0.00000    ,   0.569864    , 2013.94520548,   0.589170    
2013,   12,   13, 2013.94794521,    0.00000    ,   0.560066    , 2013.94794521,   0.589170    
2013,   12,   14, 2013.95068493,    0.00000    ,   0.553042    , 2013.95068493,   0.589170    
2013,   12,   15, 2013.95342466,    0.00000    ,   0.548603    , 2013.95342466,   0.589170    
2013,   12,   16, 2013.95616438,    0.00000    ,   0.546502    , 2013.95616438,   0.589170    
2013,   12,   17, 2013.95890411,   0.100999    ,   0.546429    , 2013.95890411,   0.589170    
2013,   12,   18, 2013.96164384,    2.33394    ,   0.547992    , 2013.96164384,   0.589170    
2013,   12,   19, 2013.96438356,    0.00000    ,   0.550709    , 2013.96438356,   0.589170    
2013,   12,   20, 2013.96712329,    0.00000    ,   0.554001    , 2013.96712329,   0.589170    
2013,   12,   21, 2013.96986301,    0.00000    ,   0.557195    , 2013.96986301,   0.589170    
2013,   12,   22, 2013.97260274,    0.00000    ,   0.559530    , 2013.97260274,   0.589170    
2013,   12,   23, 2013.97534247,    0.00000    ,   0.560174    , 2013.97534247,   0.589170    
2013,   12,   24, 2013.97808219,    0.00000    ,   0.558253    , 2013.97808219,   0.589170    
2013,   12,   25, 2013.98082192,    0.00000    ,   0.552885    , 2013.98082192,   0.589170    
2013,   12,   26, 2013.98356164,    0.00000    ,   0.543226    , 2013.98356164,   0.589170    
2013,   12,   27, 2013.98630137,    5.98155    ,   0.528515    , 2013.98630137,   0.589170    
2013,   12,   28, 2013.98904110,   0.644105    ,   0.508124    , 2013.98904110,   0.589170    
2013,   12,   29, 2013.99178082,    0.00000    ,   0.481596    , 2013.99178082,   0.589170    
2013,   12,   30, 2013.99452055,    0.00000    ,   0.448681    , 2013.99452055,   0.589170    
2013,   12,   31, 2013.99726027,   0.382006E-01,   0.409356    , 2013.99863014,   0.589170    
2014,    1,    1, 2014.00000000,    0.00000    ,   0.327793    , 2013.99863014,    1.16877    
2014,    1,    2, 2014.00273973,    0.00000    ,   0.298406    , 2014.00273973,    1.16877    
2014,    1,    3, 2014.00547945,    0.00000    ,   0.276883    , 2014.00547945,    1.16877    
2014,    1,    4, 2014.00821918,    0.00000    ,   0.263206    , 2014.00821918,    1.16877    
2014,    1,    5, 2014.01095890,    0.00000    ,   0.257362    , 2014.01095890,    1.16877    
2014,    1,    6, 2014.01369863,    4.62072    ,   0.259371    , 2014.01369863,    1.16877    
2014,    1,    7, 2014.01643836,    2.14693    ,   0.269297    , 2014.01643836,    1.16877    
2014,    1,    8, 2014.01917808,    1.33174    ,   0.287255    , 2014.01917808,    1.16877    
2014,    1,    9, 2014.02191781,    6.05265    ,   0.313411    , 2014.02191781,    1.16877    
2014,    1,   10, 2014.02465753,    0.00000    ,   0.347966    , 2014.02465753,    1.16877    
2014,    1,   11, 2014.02739726,   0.791578    ,   0.391139    , 2014.02739726,    1.16877    
2014,    1,   12, 2014.03013699,    3.66493    ,   0.443149    , 2014.03013699,    1.16877    
2014,    1,   13, 2014.03287671,    0.00000    ,   0.504200    , 2014.03287671,    1.16877    
2014,    1,   14, 2014.03561644,    0.00000    ,   0.574472    , 2014.03561644,    1.16877    
2014,    1,   15, 2014.03835616,    0.00000    ,   0.654125    , 2014.03835616,    1.16877    
2014,    1,   16, 2014.04109589,    0.00000    ,   0.743317    , 2014.04109589,    1.16877    
2014,    1,   17, 2014.04383562,    0.00000    ,   0.842236    , 2014.04383562,    1.16877    
2014,    1,   18, 2014.04657534,    0.00000    ,   0.951144    , 2014.04657534,    1.16877    
2014,    1,   19, 2014.04931507,    0.00000    ,    1.07042    , 2014.04931507,    1.16877    
2014,    1,   20, 2014.05205479,    0.00000    ,    1.20061    , 2014.05205479,    1.16877    
2014,    1,   21, 2014.05479452,    0.00000    ,    1.34247    , 2014.05479452,    1.16877    
2014,    1,   22, 2014.05753425,    0.00000    ,    1.49695    , 2014.05753425,    1.16877    
2014,    1,   23, 2014.06027397,    0.00000    ,    1.66522    , 2014.06027397,    1.16877    
2014,    1,   24, 2014.06301370,    0.00000    ,    1.84860    , 2014.06301370,    1.16877    
2014,    1,   25, 2014.06575342,    0.00000    ,    2.04849    , 2014.06575342,    1.16877    
2014,    1,   26, 2014.06849315,    1.57770    ,    2.26626    , 2014.06849315,    1.16877    
2014,    1,   27, 2014.07123288,    3.51130    ,    2.50310    , 2014.07123288,    1.16877    
2014,    1,   28, 2014.07397260,    0.00000    ,    2.75995    , 2014.07397260,    1.16877    
2014,    1,   29, 2014.07671233,    1.30366    ,    3.03727    , 2014.07671233,    1.16877    
2014,    1,   30, 2014.07945205,    10.7118    ,    3.33507    , 2014.07945205,    1.16877    
2014,    1,   31, 2014.08219178,   0.518901    ,    3.65272    , 2014.08356164,    1.16877    
2014,    2,    1, 2014.08493151,    0.00000    ,    4.55079    , 2014.08356164,    6.26089    
2014,    2,    2, 2014.08767123,    5.21087    ,    4.88700    , 2014.08767123,    6.26089    
2014,    2,    3, 2014.09041096,   0.142392    ,    5.19774    , 2014.09041096,    6.26089    
2014,    2,    4, 2014.09315068,    0.00000    ,    5.48281    , 2014.09315068,    6.26089    
2014,    2,    5, 2014.09589041,    0.00000    ,    5.74226    , 2014.09589041,    6.26089    
2014,    2,    6, 2014.09863014,   0.509308E-01,    5.97629    , 2014.09863014,    6.26089    
2014,    2,    7, 2014.10136986,    12.8204    ,    6.18521    , 2014.10136986,    6.26089    
2014,    2,    8, 2014.10410959,    11.4810    ,    6.36934    , 2014.10410959,    6.26089    
2014,    2,    9, 2014.10684932,    36.8593    ,    6.52904    , 2014.10684932,    6.26089    
2014,    2,   10, 2014.10958904,    1.20311    ,    6.66466    , 2014.10958904,    6.26089    
2014,    2,   11, 2014.11232877,    0.00000    ,    6.77657    , 2014.11232877,    6.26089    
2014,    2,   12, 2014.11506849,   0.510960    ,    6.86518    , 2014.11506849,    6.26089    
2014,    2,   13, 2014.11780822,    2.33327    ,    6.93090    , 2014.11780822,    6.26089    
2014,    2,   14, 2014.12054795,    5.78199    ,    6.97418    , 2014.12054795,    6.26089    
2014,    2,   15, 2014.12328767,    44.7124    ,    6.99547    , 2014.12328767,    6.26089    
2014,    2,   16, 2014.12602740,    10.3365    ,    6.99519    , 2014.12602740,    6.26089    
2014,    2,   17, 2014.12876712,    0.00000    ,    6.97369    , 2014.12876712,    6.26089    
2014,    2,   18, 2014.13150685,   0.774705    ,    6.93121    , 2014.13150685,    6.26089    
2014,    2,   19, 2014.13424658,    0.00000    ,    6.86785    , 2014.13424658,    6.26089    
2014,    2,   20, 2014.13698630,    0.00000    ,    6.78355    , 2014.13698630,    6.26089    
2014,    2,   21, 2014.13972603,    0.00000    ,    6.67809    , 2014.13972603,    6.26089    
2014,    2,   22, 2014.14246575,    0.00000    ,    6.55115    , 2014.14246575,    6.26089    
2014,    2,   23, 2014.14520548,    0.00000    ,    6.40232    , 2014.14520548,    6.26089    
2014,    2,   24, 2014.14794521,    0.00000    ,    6.23122    , 2014.14794521,    6.26089    
2014,    2,   25, 2014.15068493,    0.00000    ,    6.03757    , 2014.15068493,    6.26089    
2014,    2,   26, 2014.15342466,    12.0761    ,    5.82128    , 2014.15342466,    6.26089    
2014,    2,   27, 2014.15616438,    14.2954    ,    5.58254    , 2014.15616438,    6.26089    
2014,    2,   28, 2014.15890411,    16.7155    ,    5.32183    , 2014.16027397,    6.26089    
2014,    3,    1, 2014.16164384,    10.8925    ,    4.74978    , 2014.16027397,    2.82592    
2014,    3,    2, 2014.16438356,    1.95017    ,    4.51802    , 2014.16438356,    2.82592    
2014,    3,    3, 2014.16712329,    9.53939    ,    4.30224    , 2014.16712329,    2.82592    
2014,    3,    4, 2014.16986301,    12.7426    ,    4.10197    , 2014.16986301,    2.82592    
2014,    3,    5, 2014.17260274,   0.157216    ,    3.91647    , 2014.17260274,    2.82592    
2014,    3,    6, 2014.17534247,    16.6791    ,    3.74480    , 2014.17534247,    2.82592    
2014,    3,    7, 2014.17808219,    0.00000    ,    3.58595    , 2014.17808219,    2.82592    
2014,    3,    8, 2014.18082192,   0.622784E-01,    3.43887    , 2014.18082192,    2.82592    
2014,    3,    9, 2014.18356164,    3.31913    ,    3.30254    , 2014.18356164,    2.82592    
2014,    3,   10, 2014.18630137,   0.232155E-01,    3.17602    , 2014.18630137,    2.82592    
2014,    3,   11, 2014.18904110,    0.00000    ,    3.05844    , 2014.18904110,    2.82592    
2014,    3,   12, 2014.19178082,    0.00000    ,    2.94902    , 2014.19178082,    2.82592    
2014,    3,   13, 2014.19452055,    0.00000    ,    2.84709    , 2014.19452055,    2.82592    
2014,    3,   14, 2014.19726027,    0.00000    ,    2.75203    , 2014.19726027,    2.82592    
2014,    3,   15, 2014.20000000,    0.00000    ,    2.66333    , 2014.20000000,    2.82592    
2014,    3,   16, 2014.20273973,    0.00000    ,    2.58049    , 2014.20273973,    2.82592    
2014,    3,   17, 2014.20547945,    0.00000    ,    2.50310    , 2014.20547945,    2.82592    
2014,    3,   18, 2014.20821918,    0.00000    ,    2.43078    , 2014.20821918,    2.82592    
2014,    3,   19, 2014.21095890,    0.00000    ,    2.36321    , 2014.21095890,    2.82592    
2014,    3,   20, 2014.21369863,    0.00000    ,    2.30010    , 2014.21369863,    2.82592    
2014,    3,   21, 2014.21643836,    0.00000    ,    2.24124    , 2014.21643836,    2.82592    
2014,    3,   22, 2014.21917808,    0.00000    ,    2.18648    , 2014.21917808,    2.82592    
2014,    3,   23, 2014.22191781,    0.00000    ,    2.13572    , 2014.22191781,    2.82592    
2014,    3,   24, 2014.22465753,    0.00000    ,    2.08895    , 2014.22465753,    2.82592    
2014,    3,   25, 2014.22739726,    3.74454    ,    2.04619    , 2014.22739726,    2.82592    
2014,    3,   26, 2014.23013699,    1.09862    ,    2.00756    , 2014.23013699,    2.82592    
2014,    3,   27, 2014.23287671,    0.00000    ,    1.97317    , 2014.23287671,    2.82592    
2014,    3,   28, 2014.23561644,   0.105525E-01,    1.94320    , 2014.23561644,    2.82592    
2014,    3,   29, 2014.23835616,    10.0440    ,    1.91784    , 2014.23835616,    2.82592    
2014,    3,   30, 2014.24109589,    14.7714    ,    1.89726    , 2014.24109589,    2.82592    
2014,    3,   31, 2014.24383562,    2.56878    ,    1.88165    , 2014.24520548,    2.82592    
2014,    4,    1, 2014.24657534,    12.2618    ,    1.91433    , 2014.24520548,    1.44101    
2014,    4,    2, 2014.24931507,    6.37131    ,    1.89501    , 2014.24931507,    1.44101    
2014,    4,    3, 2014.25205479,    0.00000    ,    1.87208    , 2014.25205479,    1.44101    
2014,    4,    4, 2014.25479452,   0.325102E-01,    1.84592    , 2014.25479452,    1.44101    
2014,    4,    5, 2014.25753425,    0.00000    ,    1.81689    , 2014.25753425,    1.44101    
2014,    4,    6, 2014.26027397,    0.00000    ,    1.78544    , 2014.26027397,    1.44101    
2014,    4,    7, 2014.26301370,    0.00000    ,    1.75197    , 2014.26301370,    1.44101    
2014,    4,    8, 2014.26575342,    0.00000    ,    1.71689    , 2014.26575342,    1.44101    
2014,    4,    9, 2014.26849315,    0.00000    ,    1.68060    , 2014.26849315,    1.44101    
2014,    4,   10, 2014.27123288,    0.00000    ,    1.64346    , 2014.27123288,    1.44101    
2014,    4,   11, 2014.27397260,   0.879530    ,    1.60579    , 2014.27397260,    1.44101    
2014,    4,   12, 2014.27671233,   0.314581    ,    1.56786    , 2014.27671233,    1.44101    
2014,    4,   13, 2014.27945205,    0.00000    ,    1.52992    , 2014.27945205,    1.44101    
2014,    4,   14, 2014.28219178,    0.00000    ,    1.49214    , 2014.28219178,    1.44101    
2014,    4,   15, 2014.28493151,    0.00000    ,    1.45466    , 2014.28493151,    1.44101    
2014,    4,   16, 2014.28767123,    0.00000    ,    1.41758    , 2014.28767123,    1.44101    
2014,    4,   17, 2014.29041096,   0.673021E-01,    1.38095    , 2014.29041096,    1.44101    
2014,    4,   18, 2014.29315068,   0.193525    ,    1.34478    , 2014.29315068,    1.44101    
2014,    4,   19, 2014.29589041,    0.00000    ,    1.30906    , 2014.29589041,    1.44101    
2014,    4,   20, 2014.29863014,    0.00000    ,    1.27372    , 2014.29863014,    1.44101    
2014,    4,   21, 2014.30136986,   0.929944    ,    1.23872    , 2014.30136986,    1.44101    
2014,    4,   22, 2014.30410959,    1.95926    ,    1.20395    , 2014.30410959,    1.44101    
2014,    4,   23, 2014.30684932,    0.00000    ,    1.16932    , 2014.30684932,    1.44101    
2014,    4,   24, 2014.30958904,   0.170146    ,    1.13472    , 2014.30958904,    1.44101    
2014,    4,   25, 2014.31232877,    17.5251    ,    1.10003    , 2014.31232877,    1.44101    
2014,    4,   26, 2014.31506849,    2.50253    ,    1.06515    , 2014.31506849,    1.44101    
2014,    4,   27, 2014.31780822,   0.226838E-01,    1.02996    , 2014.31780822,    1.44101    
2014,    4,   28, 2014.32054795,    0.00000    ,   0.994365    , 2014.32054795,    1.44101    
2014,    4,   29, 2014.32328767,    0.00000    ,   0.958273    , 2014.32328767,    1.44101    
2014,    4,   30, 2014.32602740,    0.00000    ,   0.921604    , 2014.32739726,    1.44101    
2014,    5,    1, 2014.32876712,    0.00000    ,   0.884293    , 2014.32739726,   0.475160    
2014,    5,    2, 2014.33150685,   0.556330E-01,   0.848664    , 2014.33150685,   0.475160    
2014,    5,    3, 2014.33424658,   0.149743    ,   0.813887    , 2014.33424658,   0.475160    
2014,    5,    4, 2014.33698630,   0.411543    ,   0.779934    , 2014.33698630,   0.475160    
2014,    5,    5, 2014.33972603,    2.07364    ,   0.746798    , 2014.33972603,   0.475160    
2014,    5,    6, 2014.34246575,   0.443254    ,   0.714484    , 2014.34246575,   0.475160    
2014,    5,    7, 2014.34520548,   0.179998E-01,   0.683014    , 2014.34520548,   0.475160    
2014,    5,    8, 2014.34794521,    1.55678    ,   0.652421    , 2014.34794521,   0.475160    
2014,    5,    9, 2014.35068493,   0.851240    ,   0.622747    , 2014.35068493,   0.475160    
2014,    5,   10, 2014.35342466,   0.765421    ,   0.594041    , 2014.35342466,   0.475160    
2014,    5,   11, 2014.35616438,   0.436660E-01,   0.566352    , 2014.35616438,   0.475160    
2014,    5,   12, 2014.35890411,    0.00000    ,   0.539723    , 2014.35890411,   0.475160    
2014,    5,   13, 2014.36164384,    0.00000    ,   0.514192    , 2014.36164384,   0.475160    
2014,    5,   14, 2014.36438356,    0.00000    ,   0.489781    , 2014.36438356,   0.475160    
2014,    5,   15, 2014.36712329,   0.484186E-02,   0.466499    , 2014.36712329,   0.475160    
2014,    5,   16, 2014.36986301,    1.42771    ,   0.444339    , 2014.36986301,   0.475160    
2014,    5,   17, 2014.37260274,   0.634855    ,   0.423275    , 2014.37260274,   0.475160    
2014,    5,   18, 2014.37534247,   0.524887    ,   0.403268    , 2014.37534247,   0.475160    
2014,    5,   19, 2014.37808219,    1.17736    ,   0.384267    , 2014.37808219,   0.475160    
2014,    5,   20, 2014.38082192,    2.69732    ,   0.366208    , 2014.38082192,   0.475160    
2014,    5,   21, 2014.38356164,    1.04742    ,   0.349022    , 2014.38356164,   0.475160    
2014,    5,   22, 2014.38630137,   0.465073    ,   0.332636    , 2014.38630137,   0.475160    
2014,    5,   23, 2014.38904110,   0.621252E-02,   0.316979    , 2014.38904110,   0.475160    
2014,    5,   24, 2014.39178082,   0.374268    ,   0.301980    , 2014.39178082,   0.475160    
2014,    5,   25, 2014.39452055,   0.109633E-02,   0.287571    , 2014.39452055,   0.475160    
2014,    5,   26, 2014.39726027,    0.00000    ,   0.273690    , 2014.39726027,   0.475160    
2014,    5,   27, 2014.40000000,    0.00000    ,   0.260282    , 2014.40000000,   0.475160    
2014,    5,   28, 2014.40273973,    0.00000    ,   0.247297    , 2014.40273973,   0.475160    
2014,    5,   29, 2014.40547945,    0.00000    ,   0.234692    , 2014.40547945,   0.475160    
2014,    5,   30, 2014.40821918,    0.00000    ,   0.222431    , 2014.40821918,   0.475160    
2014,    5,   31, 2014.41095890,    0.00000    ,   0.210486    , 2014.41232877,   0.475160    
2014,    6,    1, 2014.41369863,    0.00000    ,   0.198840    , 2014.41232877,   0.806559E-01
2014,    6,    2, 2014.41643836,    0.00000    ,   0.187123    , 2014.41643836,   0.806559E-01
2014,    6,    3, 2014.41917808,    0.00000    ,   0.175474    , 2014.41917808,   0.806559E-01
2014,    6,    4, 2014.42191781,    0.00000    ,   0.163925    , 2014.42191781,   0.806559E-01
2014,    6,    5, 2014.42465753,   0.322528E-02,   0.152523    , 2014.42465753,   0.806559E-01
2014,    6,    6, 2014.42739726,   0.155595E-01,   0.141331    , 2014.42739726,   0.806559E-01
2014,    6,    7, 2014.43013699,   0.121977    ,   0.130420    , 2014.43013699,   0.806559E-01
2014,    6,    8, 2014.43287671,    0.00000    ,   0.119868    , 2014.43287671,   0.806559E-01
2014,    6,    9, 2014.43561644,    0.00000    ,   0.109758    , 2014.43561644,   0.806559E-01
2014,    6,   10, 2014.43835616,    0.00000    ,   0.100170    , 2014.43835616,   0.806559E-01
2014,    6,   11, 2014.44109589,    0.00000    ,   0.911782E-01, 2014.44109589,   0.806559E-01
2014,    6,   12, 2014.44383562,    0.00000    ,   0.828504E-01, 2014.44383562,   0.806559E-01
2014,    6,   13, 2014.44657534,    0.00000    ,   0.752412E-01, 2014.44657534,   0.806559E-01
2014,    6,   14, 2014.44931507,   0.728394    ,   0.683930E-01, 2014.44931507,   0.806559E-01
2014,    6,   15, 2014.45205479,   0.220568    ,   0.623346E-01, 2014.45205479,   0.806559E-01
2014,    6,   16, 2014.45479452,   0.279137    ,   0.570823E-01, 2014.45479452,   0.806559E-01
2014,    6,   17, 2014.45753425,    0.00000    ,   0.526417E-01, 2014.45753425,   0.806559E-01
2014,    6,   18, 2014.46027397,    0.00000    ,   0.490105E-01, 2014.46027397,   0.806559E-01
2014,    6,   19, 2014.46301370,    0.00000    ,   0.461817E-01, 2014.46301370,   0.806559E-01
2014,    6,   20, 2014.46575342,   0.335773E-01,   0.441462E-01, 2014.46575342,   0.806559E-01
2014,    6,   21, 2014.46849315,   0.652710E-01,   0.428962E-01, 2014.46849315,   0.806559E-01
2014,    6,   22, 2014.47123288,   0.758814E-03,   0.424265E-01, 2014.47123288,   0.806559E-01
2014,    6,   23, 2014.47397260,    0.00000    ,   0.427350E-01, 2014.47397260,   0.806559E-01
2014,    6,   24, 2014.47671233,    0.00000    ,   0.438228E-01, 2014.47671233,   0.806559E-01
2014,    6,   25, 2014.47945205,    0.00000    ,   0.456915E-01, 2014.47945205,   0.806559E-01
2014,    6,   26, 2014.48219178,   0.951210    ,   0.483419E-01, 2014.48219178,   0.806559E-01
2014,    6,   27, 2014.48493151,    0.00000    ,   0.517699E-01, 2014.48493151,   0.806559E-01
2014,    6,   28, 2014.48767123,    0.00000    ,   0.559646E-01, 2014.48767123,   0.806559E-01
2014,    6,   29, 2014.49041096,    0.00000    ,   0.609061E-01, 2014.49041096,   0.806559E-01
2014,    6,   30, 2014.49315068,    0.00000    ,   0.665642E-01, 2014.49452055,   0.806559E-01
2014,    7,    1, 2014.49589041,   0.236871E-02,   0.728997E-01, 2014.49452055,   0.108801    
2014,    7,    2, 2014.49863014,    0.00000    ,   0.781307E-01, 2014.49863014,   0.108801    
2014,    7,    3, 2014.50136986,    0.00000    ,   0.828417E-01, 2014.50136986,   0.108801    
2014,    7,    4, 2014.50410959,    0.00000    ,   0.870489E-01, 2014.50410959,   0.108801    
2014,    7,    5, 2014.50684932,    0.00000    ,   0.907823E-01, 2014.50684932,   0.108801    
2014,    7,    6, 2014.50958904,    0.00000    ,   0.940824E-01, 2014.50958904,   0.108801    
2014,    7,    7, 2014.51232877,    0.00000    ,   0.969963E-01, 2014.51232877,   0.108801    
2014,    7,    8, 2014.51506849,    0.00000    ,   0.995750E-01, 2014.51506849,   0.108801    
2014,    7,    9, 2014.51780822,    0.00000    ,   0.101870    , 2014.51780822,   0.108801    
2014,    7,   10, 2014.52054795,    0.00000    ,   0.103930    , 2014.52054795,   0.108801    
2014,    7,   11, 2014.52328767,    0.00000    ,   0.105802    , 2014.52328767,   0.108801    
2014,    7,   12, 2014.52602740,    0.00000    ,   0.107526    , 2014.52602740,   0.108801    
2014,    7,   13, 2014.52876712,    0.00000    ,   0.109134    , 2014.52876712,   0.108801    
2014,    7,   14, 2014.53150685,    0.00000    ,   0.110654    , 2014.53150685,   0.108801    
2014,    7,   15, 2014.53424658,   0.127753    ,   0.112103    , 2014.53424658,   0.108801    
2014,    7,   16, 2014.53698630,    0.00000    ,   0.113490    , 2014.53698630,   0.108801    
2014,    7,   17, 2014.53972603,    0.00000    ,   0.114812    , 2014.53972603,   0.108801    
2014,    7,   18, 2014.54246575,   0.710400E-02,   0.116057    , 2014.54246575,   0.108801    
2014,    7,   19, 2014.54520548,   0.769119E-01,   0.117202    , 2014.54520548,   0.108801    
2014,    7,   20, 2014.54794521,    2.06167    ,   0.118209    , 2014.54794521,   0.108801    
2014,    7,   21, 2014.55068493,   0.796050    ,   0.119031    , 2014.55068493,   0.108801    
2014,    7,   22, 2014.55342466,    0.00000    ,   0.119608    , 2014.55342466,   0.108801    
2014,    7,   23, 2014.55616438,    0.00000    ,   0.119870    , 2014.55616438,   0.108801    
2014,    7,   24, 2014.55890411,    0.00000    ,   0.119740    , 2014.55890411,   0.108801    
2014,    7,   25, 2014.56164384,    0.00000    ,   0.119136    , 2014.56164384,   0.108801    
2014,    7,   26, 2014.56438356,    0.00000    ,   0.117976    , 2014.56438356,   0.108801    
2014,    7,   27, 2014.56712329,    0.00000    ,   0.116183    , 2014.56712329,   0.108801    
2014,    7,   28, 2014.56986301,    0.00000    ,   0.113688    , 2014.56986301,   0.108801    
2014,    7,   29, 2014.57260274,   0.233690    ,   0.110437    , 2014.57260274,   0.108801    
2014,    7,   30, 2014.57534247,   0.672849E-01,   0.106391    , 2014.57534247,   0.108801    
2014,    7,   31, 2014.57808219,    0.00000    ,   0.101532    , 2014.57945205,   0.108801    
2014,    8,    1, 2014.58082192,    0.00000    ,   0.900694E-01, 2014.57945205,   0.158722    
2014,    8,    2, 2014.58356164,    0.00000    ,   0.864139E-01, 2014.58356164,   0.158722    
2014,    8,    3, 2014.58630137,    1.78515    ,   0.836076E-01, 2014.58630137,   0.158722    
2014,    8,    4, 2014.58904110,    1.08413    ,   0.816352E-01, 2014.58904110,   0.158722    
2014,    8,    5, 2014.59178082,   0.835592E-02,   0.804810E-01, 2014.59178082,   0.158722    
2014,    8,    6, 2014.59452055,   0.261879    ,   0.801314E-01, 2014.59452055,   0.158722    
2014,    8,    7, 2014.59726027,   0.869147E-01,   0.805766E-01, 2014.59726027,   0.158722    
2014,    8,    8, 2014.60000000,   0.254628    ,   0.818122E-01, 2014.60000000,   0.158722    
2014,    8,    9, 2014.60273973,    0.00000    ,   0.838387E-01, 2014.60273973,   0.158722    
2014,    8,   10, 2014.60547945,    0.00000    ,   0.866610E-01, 2014.60547945,   0.158722    
2014,    8,   11, 2014.60821918,   0.138220    ,   0.902870E-01, 2014.60821918,   0.158722    
2014,    8,   12, 2014.61095890,    0.00000    ,   0.947261E-01, 2014.61095890,   0.158722    
2014,    8,   13, 2014.61369863,   0.161496E-01,   0.999873E-01, 2014.61369863,   0.158722    
2014,    8,   14, 2014.61643836,    0.00000    ,   0.106079    , 2014.61643836,   0.158722    
2014,    8,   15, 2014.61917808,    0.00000    ,   0.113010    , 2014.61917808,   0.158722    
2014,    8,   16, 2014.62191781,    0.00000    ,   0.120787    , 2014.62191781,   0.158722    
2014,    8,   17, 2014.62465753,    0.00000    ,   0.129424    , 2014.62465753,   0.158722    
2014,    8,   18, 2014.62739726,    0.00000    ,   0.138938    , 2014.62739726,   0.158722    
2014,    8,   19, 2014.63013699,    0.00000    ,   0.149359    , 2014.63013699,   0.158722    
2014,    8,   20, 2014.63287671,    0.00000    ,   0.160733    , 2014.63287671,   0.158722    
2014,    8,   21, 2014.63561644,    0.00000    ,   0.173121    , 2014.63561644,   0.158722    
2014,    8,   22, 2014.63835616,    0.00000    ,   0.186605    , 2014.63835616,   0.158722    
2014,    8,   23, 2014.64109589,    0.00000    ,   0.201287    , 2014.64109589,   0.158722    
2014,    8,   24, 2014.64383562,    0.00000    ,   0.217283    , 2014.64383562,   0.158722    
2014,    8,   25, 2014.64657534,   0.333960    ,   0.234717    , 2014.64657534,   0.158722    
2014,    8,   26, 2014.64931507,    0.00000    ,   0.253716    , 2014.64931507,   0.158722    
2014,    8,   27, 2014.65205479,    0.00000    ,   0.274397    , 2014.65205479,   0.158722    
2014,    8,   28, 2014.65479452,    0.00000    ,   0.296856    , 2014.65479452,   0.158722    
2014,    8,   29, 2014.65753425,   0.297856    ,   0.321158    , 2014.65753425,   0.158722    
2014,    8,   30, 2014.66027397,   0.653144    ,   0.347330    , 2014.66027397,   0.158722    
2014,    8,   31, 2014.66301370,    0.00000    ,   0.375356    , 2014.66438356,   0.158722    
2014,    9,    1, 2014.66575342,    0.00000    ,   0.444973    , 2014.66438356,   0.604872    
2014,    9,    2, 2014.66849315,    0.00000    ,   0.473659    , 2014.66849315,   0.604872    
2014,    9,    3, 2014.67123288,    0.00000    ,   0.500278    , 2014.67123288,   0.604872    
2014,    9,    4, 2014.67397260,    0.00000    ,   0.524858    , 2014.67397260,   0.604872    
2014,    9,    5, 2014.67671233,    0.00000    ,   0.547444    , 2014.67671233,   0.604872    
2014,    9,    6, 2014.67945205,    0.00000    ,   0.568090    , 2014.67945205,   0.604872    
2014,    9,    7, 2014.68219178,    0.00000    ,   0.586854    , 2014.68219178,   0.604872    
2014,    9,    8, 2014.68493151,    0.00000    ,   0.603790    , 2014.68493151,   0.604872    
2014,    9,    9, 2014.68767123,    0.00000    ,   0.618945    , 2014.68767123,   0.604872    
2014,    9,   10, 2014.69041096,    0.00000    ,   0.632359    , 2014.69041096,   0.604872    
2014,    9,   11, 2014.69315068,    0.00000    ,   0.644065    , 2014.69315068,   0.604872    
2014,    9,   12, 2014.69589041,    0.00000    ,   0.654087    , 2014.69589041,   0.604872    
2014,    9,   13, 2014.69863014,   0.540561    ,   0.662443    , 2014.69863014,   0.604872    
2014,    9,   14, 2014.70136986,   0.366114    ,   0.669142    , 2014.70136986,   0.604872    
2014,    9,   15, 2014.70410959,    0.00000    ,   0.674183    , 2014.70410959,   0.604872    
