Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2013,    1,   13, 2013.03287671,   -4.25000    ,    2.65616    , 2013.03287671,    2.87452    
2013,    1,   14, 2013.03561644,   -3.67001    ,    2.63755    , 2013.03561644,    2.87452    
2013,    1,   15, 2013.03835616,  -0.519989    ,    2.61894    , 2013.03835616,    2.87452    
2013,    1,   16, 2013.04109589,    2.85001    ,    2.63450    , 2013.04109589,    2.87452    
2013,    1,   17, 2013.04383562,    3.82999    ,    2.68425    , 2013.04383562,    2.87452    
2013,    1,   18, 2013.04657534,    3.24002    ,    2.73399    , 2013.04657534,    2.87452    
2013,    1,   19, 2013.04931507,    3.54001    ,    2.78374    , 2013.04931507,    2.87452    
2013,    1,   20, 2013.05205479,    3.99002    ,    2.83348    , 2013.05205479,    2.87452    
2013,    1,   21, 2013.05479452,    4.07999    ,    2.88323    , 2013.05479452,    2.87452    
2013,    1,   22, 2013.05753425,    5.61002    ,    2.93297    , 2013.05753425,    2.87452    
2013,    1,   23, 2013.06027397,    6.70999    ,    2.98272    , 2013.06027397,    2.87452    
2013,    1,   24, 2013.06301370,    8.13998    ,    3.03246    , 2013.06301370,    2.87452    
2013,    1,   25, 2013.06575342,    6.93002    ,    3.08221    , 2013.06575342,    2.87452    
2013,    1,   26, 2013.06849315,    5.25000    ,    3.13196    , 2013.06849315,    2.87452    
2013,    1,   27, 2013.07123288,    2.69998    ,    3.18170    , 2013.07123288,    2.87452    
2013,    1,   28, 2013.07397260,    2.10001    ,    3.23145    , 2013.07397260,    2.87452    
2013,    1,   29, 2013.07671233,    4.76999    ,    3.28119    , 2013.07671233,    2.87452    
2013,    1,   30, 2013.07945205,    6.30002    ,    3.33094    , 2013.07945205,    2.87452    
2013,    1,   31, 2013.08219178,    6.79001    ,    3.38068    , 2013.08356164,    2.87452    
2013,    2,    1, 2013.08493151,    3.26999    ,    3.37550    , 2013.08356164,    4.49786    
2013,    2,    2, 2013.08767123,    6.54001    ,    3.42525    , 2013.08767123,    4.49786    
2013,    2,    3, 2013.09041096,    4.92001    ,    3.47499    , 2013.09041096,    4.49786    
2013,    2,    4, 2013.09315068,    4.41000    ,    3.52474    , 2013.09315068,    4.49786    
2013,    2,    5, 2013.09589041,    2.47000    ,    3.57448    , 2013.09589041,    4.49786    
2013,    2,    6, 2013.09863014,    4.13998    ,    3.62423    , 2013.09863014,    4.49786    
2013,    2,    7, 2013.10136986,    2.55002    ,    3.67397    , 2013.10136986,    4.49786    
2013,    2,    8, 2013.10410959,    2.23001    ,    3.72372    , 2013.10410959,    4.49786    
2013,    2,    9, 2013.10684932,    1.62003    ,    3.77346    , 2013.10684932,    4.49786    
2013,    2,   10, 2013.10958904,    2.24002    ,    3.82321    , 2013.10958904,    4.49786    
2013,    2,   11, 2013.11232877,    3.26999    ,    3.87295    , 2013.11232877,    4.49786    
2013,    2,   12, 2013.11506849,    4.88998    ,    3.92270    , 2013.11506849,    4.49786    
2013,    2,   13, 2013.11780822,    6.01999    ,    3.97244    , 2013.11780822,    4.49786    
2013,    2,   14, 2013.12054795,    6.99002    ,    4.02219    , 2013.12054795,    4.49786    
2013,    2,   15, 2013.12328767,    8.31000    ,    4.19215    , 2013.12328767,    4.49786    
2013,    2,   16, 2013.12602740,    8.63998    ,    4.36211    , 2013.12602740,    4.49786    
2013,    2,   17, 2013.12876712,    7.23001    ,    4.53206    , 2013.12876712,    4.49786    
2013,    2,   18, 2013.13150685,    4.98001    ,    4.70202    , 2013.13150685,    4.49786    
2013,    2,   19, 2013.13424658,    3.20999    ,    4.87198    , 2013.13424658,    4.49786    
2013,    2,   20, 2013.13698630,    3.37003    ,    5.04194    , 2013.13698630,    4.49786    
2013,    2,   21, 2013.13972603,    3.03000    ,    5.21190    , 2013.13972603,    4.49786    
2013,    2,   22, 2013.14246575,    3.43002    ,    5.38185    , 2013.14246575,    4.49786    
2013,    2,   23, 2013.14520548,    5.24002    ,    5.55181    , 2013.14520548,    4.49786    
2013,    2,   24, 2013.14794521,    3.66000    ,    5.72177    , 2013.14794521,    4.49786    
2013,    2,   25, 2013.15068493,    3.00000    ,    5.89173    , 2013.15068493,    4.49786    
2013,    2,   26, 2013.15342466,    4.18002    ,    6.06168    , 2013.15342466,    4.49786    
2013,    2,   27, 2013.15616438,    4.07001    ,    6.23164    , 2013.15616438,    4.49786    
2013,    2,   28, 2013.15890411,    8.03000    ,    6.40160    , 2013.16027397,    4.49786    
2013,    3,    1, 2013.16164384,    10.1400    ,    6.56104    , 2013.16027397,    8.79290    
2013,    3,    2, 2013.16438356,    9.75000    ,    6.73100    , 2013.16438356,    8.79290    
2013,    3,    3, 2013.16712329,    9.91000    ,    6.90096    , 2013.16712329,    8.79290    
2013,    3,    4, 2013.16986301,    6.36002    ,    7.07091    , 2013.16986301,    8.79290    
2013,    3,    5, 2013.17260274,    4.73001    ,    7.24087    , 2013.17260274,    8.79290    
2013,    3,    6, 2013.17534247,    5.13998    ,    7.41083    , 2013.17534247,    8.79290    
2013,    3,    7, 2013.17808219,    3.13998    ,    7.58079    , 2013.17808219,    8.79290    
2013,    3,    8, 2013.18082192,    5.44000    ,    7.75074    , 2013.18082192,    8.79290    
2013,    3,    9, 2013.18356164,    5.56000    ,    7.92070    , 2013.18356164,    8.79290    
2013,    3,   10, 2013.18630137,    7.20999    ,    8.09066    , 2013.18630137,    8.79290    
2013,    3,   11, 2013.18904110,    9.76999    ,    8.26062    , 2013.18904110,    8.79290    
2013,    3,   12, 2013.19178082,    10.7500    ,    8.43058    , 2013.19178082,    8.79290    
2013,    3,   13, 2013.19452055,    10.4700    ,    8.60053    , 2013.19452055,    8.79290    
2013,    3,   14, 2013.19726027,    11.8100    ,    8.77049    , 2013.19726027,    8.79290    
2013,    3,   15, 2013.20000000,    11.9900    ,    8.94045    , 2013.20000000,    8.79290    
2013,    3,   16, 2013.20273973,    10.8700    ,    9.07196    , 2013.20273973,    8.79290    
2013,    3,   17, 2013.20547945,    7.49002    ,    9.16502    , 2013.20547945,    8.79290    
2013,    3,   18, 2013.20821918,    7.99002    ,    9.25808    , 2013.20821918,    8.79290    
2013,    3,   19, 2013.21095890,    9.81000    ,    9.35114    , 2013.21095890,    8.79290    
2013,    3,   20, 2013.21369863,    8.44998    ,    9.44421    , 2013.21369863,    8.79290    
2013,    3,   21, 2013.21643836,    5.82999    ,    9.53727    , 2013.21643836,    8.79290    
2013,    3,   22, 2013.21917808,    6.25000    ,    9.63033    , 2013.21917808,    8.79290    
2013,    3,   23, 2013.22191781,    6.87003    ,    9.72339    , 2013.22191781,    8.79290    
2013,    3,   24, 2013.22465753,    9.22000    ,    9.81645    , 2013.22465753,    8.79290    
2013,    3,   25, 2013.22739726,    10.2000    ,    9.90951    , 2013.22739726,    8.79290    
2013,    3,   26, 2013.23013699,    9.13998    ,    10.0026    , 2013.23013699,    8.79290    
2013,    3,   27, 2013.23287671,    9.47000    ,    10.0956    , 2013.23287671,    8.79290    
2013,    3,   28, 2013.23561644,    10.4100    ,    10.1887    , 2013.23561644,    8.79290    
2013,    3,   29, 2013.23835616,    12.6200    ,    10.2818    , 2013.23835616,    8.79290    
2013,    3,   30, 2013.24109589,    14.3100    ,    10.3748    , 2013.24109589,    8.79290    
2013,    3,   31, 2013.24383562,    11.4800    ,    10.4679    , 2013.24520548,    8.79290    
2013,    4,    1, 2013.24657534,    8.30002    ,    10.5853    , 2013.24520548,    11.8483    
2013,    4,    2, 2013.24931507,    9.82001    ,    10.6783    , 2013.24931507,    11.8483    
2013,    4,    3, 2013.25205479,    12.4200    ,    10.7714    , 2013.25205479,    11.8483    
2013,    4,    4, 2013.25479452,    9.72000    ,    10.8644    , 2013.25479452,    11.8483    
2013,    4,    5, 2013.25753425,    9.23001    ,    10.9575    , 2013.25753425,    11.8483    
2013,    4,    6, 2013.26027397,    9.38998    ,    11.0506    , 2013.26027397,    11.8483    
2013,    4,    7, 2013.26301370,    8.88000    ,    11.1436    , 2013.26301370,    11.8483    
2013,    4,    8, 2013.26575342,    5.89999    ,    11.2367    , 2013.26575342,    11.8483    
2013,    4,    9, 2013.26849315,    7.13000    ,    11.3297    , 2013.26849315,    11.8483    
2013,    4,   10, 2013.27123288,    12.0600    ,    11.4228    , 2013.27123288,    11.8483    
2013,    4,   11, 2013.27397260,    12.8600    ,    11.5159    , 2013.27397260,    11.8483    
2013,    4,   12, 2013.27671233,    12.7900    ,    11.6089    , 2013.27671233,    11.8483    
2013,    4,   13, 2013.27945205,    10.1900    ,    11.7020    , 2013.27945205,    11.8483    
2013,    4,   14, 2013.28219178,    9.35001    ,    11.7951    , 2013.28219178,    11.8483    
2013,    4,   15, 2013.28493151,    5.98001    ,    11.8881    , 2013.28493151,    11.8483    
2013,    4,   16, 2013.28767123,    5.95999    ,    11.9596    , 2013.28767123,    11.8483    
2013,    4,   17, 2013.29041096,    7.84000    ,    12.0311    , 2013.29041096,    11.8483    
2013,    4,   18, 2013.29315068,    10.6200    ,    12.1025    , 2013.29315068,    11.8483    
2013,    4,   19, 2013.29589041,    13.8900    ,    12.1740    , 2013.29589041,    11.8483    
2013,    4,   20, 2013.29863014,    14.2100    ,    12.2455    , 2013.29863014,    11.8483    
2013,    4,   21, 2013.30136986,    15.1800    ,    12.3170    , 2013.30136986,    11.8483    
2013,    4,   22, 2013.30410959,    16.8200    ,    12.3884    , 2013.30410959,    11.8483    
2013,    4,   23, 2013.30684932,    16.9600    ,    12.4599    , 2013.30684932,    11.8483    
2013,    4,   24, 2013.30958904,    16.1400    ,    12.5314    , 2013.30958904,    11.8483    
2013,    4,   25, 2013.31232877,    11.3400    ,    12.6029    , 2013.31232877,    11.8483    
2013,    4,   26, 2013.31506849,    15.2600    ,    12.6743    , 2013.31506849,    11.8483    
2013,    4,   27, 2013.31780822,    16.8300    ,    12.7458    , 2013.31780822,    11.8483    
2013,    4,   28, 2013.32054795,    17.5700    ,    12.8173    , 2013.32054795,    11.8483    
2013,    4,   29, 2013.32328767,    17.4600    ,    12.8888    , 2013.32328767,    11.8483    
2013,    4,   30, 2013.32602740,    15.3500    ,    12.9602    , 2013.32739726,    11.8483    
2013,    5,    1, 2013.32876712,    16.3700    ,    13.0121    , 2013.32739726,    14.4903    
2013,    5,    2, 2013.33150685,    18.3700    ,    13.0836    , 2013.33150685,    14.4903    
2013,    5,    3, 2013.33424658,    16.8900    ,    13.1551    , 2013.33424658,    14.4903    
2013,    5,    4, 2013.33698630,    19.6200    ,    13.2266    , 2013.33698630,    14.4903    
2013,    5,    5, 2013.33972603,    13.5800    ,    13.2980    , 2013.33972603,    14.4903    
2013,    5,    6, 2013.34246575,    13.6500    ,    13.3695    , 2013.34246575,    14.4903    
2013,    5,    7, 2013.34520548,    11.8800    ,    13.4410    , 2013.34520548,    14.4903    
2013,    5,    8, 2013.34794521,    12.7800    ,    13.5125    , 2013.34794521,    14.4903    
2013,    5,    9, 2013.35068493,    14.7300    ,    13.5839    , 2013.35068493,    14.4903    
2013,    5,   10, 2013.35342466,    16.8600    ,    13.6554    , 2013.35342466,    14.4903    
2013,    5,   11, 2013.35616438,    19.4800    ,    13.7269    , 2013.35616438,    14.4903    
2013,    5,   12, 2013.35890411,    18.3000    ,    13.7984    , 2013.35890411,    14.4903    
2013,    5,   13, 2013.36164384,    16.8900    ,    13.8698    , 2013.36164384,    14.4903    
2013,    5,   14, 2013.36438356,    18.5000    ,    13.9413    , 2013.36438356,    14.4903    
2013,    5,   15, 2013.36712329,    16.1700    ,    14.0128    , 2013.36712329,    14.4903    
2013,    5,   16, 2013.36986301,    12.3300    ,    14.1334    , 2013.36986301,    14.4903    
2013,    5,   17, 2013.37260274,    10.2700    ,    14.3032    , 2013.37260274,    14.4903    
2013,    5,   18, 2013.37534247,    11.8900    ,    14.4731    , 2013.37534247,    14.4903    
2013,    5,   19, 2013.37808219,    15.1700    ,    14.6429    , 2013.37808219,    14.4903    
2013,    5,   20, 2013.38082192,    18.4100    ,    14.8127    , 2013.38082192,    14.4903    
2013,    5,   21, 2013.38356164,    14.0000    ,    14.9825    , 2013.38356164,    14.4903    
2013,    5,   22, 2013.38630137,    9.34000    ,    15.1523    , 2013.38630137,    14.4903    
2013,    5,   23, 2013.38904110,    9.64999    ,    15.3221    , 2013.38904110,    14.4903    
2013,    5,   24, 2013.39178082,    11.4900    ,    15.4919    , 2013.39178082,    14.4903    
2013,    5,   25, 2013.39452055,    11.9400    ,    15.6617    , 2013.39452055,    14.4903    
2013,    5,   26, 2013.39726027,    12.3200    ,    15.8316    , 2013.39726027,    14.4903    
2013,    5,   27, 2013.40000000,    10.0200    ,    16.0014    , 2013.40000000,    14.4903    
2013,    5,   28, 2013.40273973,    13.1300    ,    16.1712    , 2013.40273973,    14.4903    
2013,    5,   29, 2013.40547945,    13.8600    ,    16.3410    , 2013.40547945,    14.4903    
2013,    5,   30, 2013.40821918,    14.0900    ,    16.5108    , 2013.40821918,    14.4903    
2013,    5,   31, 2013.41095890,    17.2200    ,    16.6806    , 2013.41232877,    14.4903    
2013,    6,    1, 2013.41369863,    20.3200    ,    16.8380    , 2013.41232877,    19.1127    
2013,    6,    2, 2013.41643836,    20.4000    ,    17.0078    , 2013.41643836,    19.1127    
2013,    6,    3, 2013.41917808,    22.2100    ,    17.1776    , 2013.41917808,    19.1127    
2013,    6,    4, 2013.42191781,    21.8600    ,    17.3474    , 2013.42191781,    19.1127    
2013,    6,    5, 2013.42465753,    22.0700    ,    17.5172    , 2013.42465753,    19.1127    
2013,    6,    6, 2013.42739726,    21.9400    ,    17.6871    , 2013.42739726,    19.1127    
2013,    6,    7, 2013.43013699,    24.5200    ,    17.8569    , 2013.43013699,    19.1127    
2013,    6,    8, 2013.43287671,    27.1200    ,    18.0267    , 2013.43287671,    19.1127    
2013,    6,    9, 2013.43561644,    24.7800    ,    18.1965    , 2013.43561644,    19.1127    
2013,    6,   10, 2013.43835616,    18.2100    ,    18.3663    , 2013.43835616,    19.1127    
2013,    6,   11, 2013.44109589,    15.6100    ,    18.5361    , 2013.44109589,    19.1127    
2013,    6,   12, 2013.44383562,    16.2100    ,    18.7059    , 2013.44383562,    19.1127    
2013,    6,   13, 2013.44657534,    14.6200    ,    18.8757    , 2013.44657534,    19.1127    
2013,    6,   14, 2013.44931507,    17.3600    ,    19.0456    , 2013.44931507,    19.1127    
2013,    6,   15, 2013.45205479,    17.4200    ,    19.2154    , 2013.45205479,    19.1127    
2013,    6,   16, 2013.45479452,    17.6300    ,    19.3383    , 2013.45479452,    19.1127    
2013,    6,   17, 2013.45753425,    16.5700    ,    19.4612    , 2013.45753425,    19.1127    
2013,    6,   18, 2013.46027397,    13.5900    ,    19.5841    , 2013.46027397,    19.1127    
2013,    6,   19, 2013.46301370,    12.2900    ,    19.7070    , 2013.46301370,    19.1127    
2013,    6,   20, 2013.46575342,    14.4300    ,    19.8300    , 2013.46575342,    19.1127    
2013,    6,   21, 2013.46849315,    16.4900    ,    19.9529    , 2013.46849315,    19.1127    
2013,    6,   22, 2013.47123288,    19.7400    ,    20.0758    , 2013.47123288,    19.1127    
2013,    6,   23, 2013.47397260,    16.1500    ,    20.1987    , 2013.47397260,    19.1127    
2013,    6,   24, 2013.47671233,    13.9700    ,    20.3216    , 2013.47671233,    19.1127    
2013,    6,   25, 2013.47945205,    14.4500    ,    20.4446    , 2013.47945205,    19.1127    
2013,    6,   26, 2013.48219178,    17.9600    ,    20.5675    , 2013.48219178,    19.1127    
2013,    6,   27, 2013.48493151,    20.5900    ,    20.6904    , 2013.48493151,    19.1127    
2013,    6,   28, 2013.48767123,    24.3400    ,    20.8133    , 2013.48767123,    19.1127    
2013,    6,   29, 2013.49041096,    25.1700    ,    20.9362    , 2013.49041096,    19.1127    
2013,    6,   30, 2013.49315068,    25.3600    ,    21.0591    , 2013.49452055,    19.1127    
2013,    7,    1, 2013.49589041,    24.8400    ,    21.2553    , 2013.49452055,    22.1610    
2013,    7,    2, 2013.49863014,    28.8700    ,    21.3782    , 2013.49863014,    22.1610    
2013,    7,    3, 2013.50136986,    28.1900    ,    21.5011    , 2013.50136986,    22.1610    
2013,    7,    4, 2013.50410959,    27.2800    ,    21.6240    , 2013.50410959,    22.1610    
2013,    7,    5, 2013.50684932,    23.2700    ,    21.7469    , 2013.50684932,    22.1610    
2013,    7,    6, 2013.50958904,    20.8700    ,    21.8698    , 2013.50958904,    22.1610    
2013,    7,    7, 2013.51232877,    20.3300    ,    21.9928    , 2013.51232877,    22.1610    
2013,    7,    8, 2013.51506849,    21.2400    ,    22.1157    , 2013.51506849,    22.1610    
2013,    7,    9, 2013.51780822,    21.5900    ,    22.2386    , 2013.51780822,    22.1610    
2013,    7,   10, 2013.52054795,    21.3200    ,    22.3615    , 2013.52054795,    22.1610    
2013,    7,   11, 2013.52328767,    20.0900    ,    22.4844    , 2013.52328767,    22.1610    
2013,    7,   12, 2013.52602740,    18.9500    ,    22.6074    , 2013.52602740,    22.1610    
2013,    7,   13, 2013.52876712,    20.9500    ,    22.7303    , 2013.52876712,    22.1610    
2013,    7,   14, 2013.53150685,    21.5900    ,    22.8532    , 2013.53150685,    22.1610    
2013,    7,   15, 2013.53424658,    20.1400    ,    22.9761    , 2013.53424658,    22.1610    
2013,    7,   16, 2013.53698630,    17.4600    ,    22.9859    , 2013.53698630,    22.1610    
2013,    7,   17, 2013.53972603,    19.0900    ,    22.8826    , 2013.53972603,    22.1610    
2013,    7,   18, 2013.54246575,    22.6300    ,    22.7793    , 2013.54246575,    22.1610    
2013,    7,   19, 2013.54520548,    23.7400    ,    22.6760    , 2013.54520548,    22.1610    
2013,    7,   20, 2013.54794521,    25.1700    ,    22.5728    , 2013.54794521,    22.1610    
2013,    7,   21, 2013.55068493,    24.4500    ,    22.4695    , 2013.55068493,    22.1610    
2013,    7,   22, 2013.55342466,    22.6100    ,    22.3662    , 2013.55342466,    22.1610    
2013,    7,   23, 2013.55616438,    22.7400    ,    22.2629    , 2013.55616438,    22.1610    
2013,    7,   24, 2013.55890411,    22.1100    ,    22.1596    , 2013.55890411,    22.1610    
2013,    7,   25, 2013.56164384,    24.3000    ,    22.0563    , 2013.56164384,    22.1610    
2013,    7,   26, 2013.56438356,    22.4400    ,    21.9530    , 2013.56438356,    22.1610    
2013,    7,   27, 2013.56712329,    22.1900    ,    21.8497    , 2013.56712329,    22.1610    
2013,    7,   28, 2013.56986301,    22.1800    ,    21.7464    , 2013.56986301,    22.1610    
2013,    7,   29, 2013.57260274,    18.6600    ,    21.6431    , 2013.57260274,    22.1610    
2013,    7,   30, 2013.57534247,    18.9300    ,    21.5398    , 2013.57534247,    22.1610    
2013,    7,   31, 2013.57808219,    18.7700    ,    21.4365    , 2013.57945205,    22.1610    
2013,    8,    1, 2013.58082192,    18.0100    ,    21.3770    , 2013.57945205,    19.9565    
2013,    8,    2, 2013.58356164,    18.9100    ,    21.2737    , 2013.58356164,    19.9565    
2013,    8,    3, 2013.58630137,    20.5200    ,    21.1704    , 2013.58630137,    19.9565    
2013,    8,    4, 2013.58904110,    19.2100    ,    21.0671    , 2013.58904110,    19.9565    
2013,    8,    5, 2013.59178082,    18.7800    ,    20.9638    , 2013.59178082,    19.9565    
2013,    8,    6, 2013.59452055,    18.4600    ,    20.8605    , 2013.59452055,    19.9565    
2013,    8,    7, 2013.59726027,    16.7300    ,    20.7572    , 2013.59726027,    19.9565    
2013,    8,    8, 2013.60000000,    16.3000    ,    20.6539    , 2013.60000000,    19.9565    
2013,    8,    9, 2013.60273973,    16.5600    ,    20.5506    , 2013.60273973,    19.9565    
2013,    8,   10, 2013.60547945,    15.7400    ,    20.4473    , 2013.60547945,    19.9565    
2013,    8,   11, 2013.60821918,    19.0300    ,    20.3440    , 2013.60821918,    19.9565    
2013,    8,   12, 2013.61095890,    20.3100    ,    20.2407    , 2013.61095890,    19.9565    
2013,    8,   13, 2013.61369863,    21.5300    ,    20.1375    , 2013.61369863,    19.9565    
2013,    8,   14, 2013.61643836,    22.0300    ,    20.0342    , 2013.61643836,    19.9565    
2013,    8,   15, 2013.61917808,    21.5300    ,    19.9309    , 2013.61917808,    19.9565    
2013,    8,   16, 2013.62191781,    22.1600    ,    19.8432    , 2013.62191781,    19.9565    
2013,    8,   17, 2013.62465753,    22.5000    ,    19.7711    , 2013.62465753,    19.9565    
2013,    8,   18, 2013.62739726,    25.1000    ,    19.6991    , 2013.62739726,    19.9565    
2013,    8,   19, 2013.63013699,    25.7300    ,    19.6270    , 2013.63013699,    19.9565    
2013,    8,   20, 2013.63287671,    25.1400    ,    19.5549    , 2013.63287671,    19.9565    
2013,    8,   21, 2013.63561644,    22.7800    ,    19.4828    , 2013.63561644,    19.9565    
2013,    8,   22, 2013.63835616,    19.7800    ,    19.4108    , 2013.63835616,    19.9565    
2013,    8,   23, 2013.64109589,    19.9000    ,    19.3387    , 2013.64109589,    19.9565    
2013,    8,   24, 2013.64383562,    19.4800    ,    19.2666    , 2013.64383562,    19.9565    
2013,    8,   25, 2013.64657534,    17.0300    ,    19.1946    , 2013.64657534,    19.9565    
2013,    8,   26, 2013.64931507,    16.2800    ,    19.1225    , 2013.64931507,    19.9565    
2013,    8,   27, 2013.65205479,    18.3400    ,    19.0504    , 2013.65205479,    19.9565    
2013,    8,   28, 2013.65479452,    19.2500    ,    18.9784    , 2013.65479452,    19.9565    
2013,    8,   29, 2013.65753425,    18.4300    ,    18.9063    , 2013.65753425,    19.9565    
2013,    8,   30, 2013.66027397,    20.7400    ,    18.8342    , 2013.66027397,    19.9565    
2013,    8,   31, 2013.66301370,    22.3600    ,    18.7622    , 2013.66438356,    19.9565    
2013,    9,    1, 2013.66575342,    19.9800    ,    18.7082    , 2013.66438356,    17.2497    
2013,    9,    2, 2013.66849315,    19.3100    ,    18.6362    , 2013.66849315,    17.2497    
2013,    9,    3, 2013.67123288,    17.6600    ,    18.5641    , 2013.67123288,    17.2497    
2013,    9,    4, 2013.67397260,    18.3700    ,    18.4920    , 2013.67397260,    17.2497    
2013,    9,    5, 2013.67671233,    17.3200    ,    18.4200    , 2013.67671233,    17.2497    
2013,    9,    6, 2013.67945205,    18.7800    ,    18.3479    , 2013.67945205,    17.2497    
2013,    9,    7, 2013.68219178,    23.2800    ,    18.2758    , 2013.68219178,    17.2497    
2013,    9,    8, 2013.68493151,    22.2400    ,    18.2038    , 2013.68493151,    17.2497    
2013,    9,    9, 2013.68767123,    24.4800    ,    18.1317    , 2013.68767123,    17.2497    
2013,    9,   10, 2013.69041096,    22.8300    ,    18.0596    , 2013.69041096,    17.2497    
2013,    9,   11, 2013.69315068,    19.6800    ,    17.9876    , 2013.69315068,    17.2497    
2013,    9,   12, 2013.69589041,    20.2800    ,    17.9155    , 2013.69589041,    17.2497    
2013,    9,   13, 2013.69863014,    21.5400    ,    17.8434    , 2013.69863014,    17.2497    
2013,    9,   14, 2013.70136986,    20.2700    ,    17.7713    , 2013.70136986,    17.2497    
2013,    9,   15, 2013.70410959,    18.3600    ,    17.6993    , 2013.70410959,    17.2497    
2013,    9,   16, 2013.70684932,    17.6000    ,    17.5238    , 2013.70684932,    17.2497    
2013,    9,   17, 2013.70958904,    15.9100    ,    17.3484    , 2013.70958904,    17.2497    
2013,    9,   18, 2013.71232877,    15.7500    ,    17.1729    , 2013.71232877,    17.2497    
2013,    9,   19, 2013.71506849,    18.6500    ,    16.9975    , 2013.71506849,    17.2497    
2013,    9,   20, 2013.71780822,    16.8500    ,    16.8220    , 2013.71780822,    17.2497    
2013,    9,   21, 2013.72054795,    12.9000    ,    16.6465    , 2013.72054795,    17.2497    
2013,    9,   22, 2013.72328767,    10.8300    ,    16.4711    , 2013.72328767,    17.2497    
2013,    9,   23, 2013.72602740,    13.4200    ,    16.2956    , 2013.72602740,    17.2497    
2013,    9,   24, 2013.72876712,    13.9500    ,    16.1202    , 2013.72876712,    17.2497    
2013,    9,   25, 2013.73150685,    11.3800    ,    15.9447    , 2013.73150685,    17.2497    
2013,    9,   26, 2013.73424658,    10.2700    ,    15.7693    , 2013.73424658,    17.2497    
2013,    9,   27, 2013.73698630,    12.5600    ,    15.5938    , 2013.73698630,    17.2497    
2013,    9,   28, 2013.73972603,    13.2400    ,    15.4184    , 2013.73972603,    17.2497    
2013,    9,   29, 2013.74246575,    15.2100    ,    15.2429    , 2013.74246575,    17.2497    
2013,    9,   30, 2013.74520548,    14.5900    ,    15.0674    , 2013.74657534,    17.2497    
2013,   10,    1, 2013.74794521,    12.9600    ,    14.9036    , 2013.74657534,    12.5029    
2013,   10,    2, 2013.75068493,    13.5700    ,    14.7282    , 2013.75068493,    12.5029    
2013,   10,    3, 2013.75342466,    11.9400    ,    14.5527    , 2013.75342466,    12.5029    
2013,   10,    4, 2013.75616438,    14.6600    ,    14.3773    , 2013.75616438,    12.5029    
2013,   10,    5, 2013.75890411,    17.4000    ,    14.2018    , 2013.75890411,    12.5029    
2013,   10,    6, 2013.76164384,    15.4500    ,    14.0263    , 2013.76164384,    12.5029    
2013,   10,    7, 2013.76438356,    14.8100    ,    13.8509    , 2013.76438356,    12.5029    
2013,   10,    8, 2013.76712329,    14.4300    ,    13.6754    , 2013.76712329,    12.5029    
2013,   10,    9, 2013.76986301,    12.7900    ,    13.5000    , 2013.76986301,    12.5029    
2013,   10,   10, 2013.77260274,    12.2800    ,    13.3245    , 2013.77260274,    12.5029    
2013,   10,   11, 2013.77534247,    11.3900    ,    13.1491    , 2013.77534247,    12.5029    
2013,   10,   12, 2013.77808219,    10.7500    ,    12.9736    , 2013.77808219,    12.5029    
2013,   10,   13, 2013.78082192,    11.5900    ,    12.7982    , 2013.78082192,    12.5029    
2013,   10,   14, 2013.78356164,    12.8100    ,    12.6227    , 2013.78356164,    12.5029    
2013,   10,   15, 2013.78630137,    14.4800    ,    12.4472    , 2013.78630137,    12.5029    
2013,   10,   16, 2013.78904110,    14.7700    ,    12.2998    , 2013.78904110,    12.5029    
2013,   10,   17, 2013.79178082,    12.6700    ,    12.1803    , 2013.79178082,    12.5029    
2013,   10,   18, 2013.79452055,    15.4000    ,    12.0608    , 2013.79452055,    12.5029    
2013,   10,   19, 2013.79726027,    12.5400    ,    11.9413    , 2013.79726027,    12.5029    
2013,   10,   20, 2013.80000000,    13.7500    ,    11.8218    , 2013.80000000,    12.5029    
2013,   10,   21, 2013.80273973,    14.6600    ,    11.7024    , 2013.80273973,    12.5029    
2013,   10,   22, 2013.80547945,    13.8300    ,    11.5829    , 2013.80547945,    12.5029    
2013,   10,   23, 2013.80821918,    12.7800    ,    11.4634    , 2013.80821918,    12.5029    
2013,   10,   24, 2013.81095890,    11.2500    ,    11.3439    , 2013.81095890,    12.5029    
2013,   10,   25, 2013.81369863,    11.3300    ,    11.2244    , 2013.81369863,    12.5029    
2013,   10,   26, 2013.81643836,    14.4500    ,    11.1049    , 2013.81643836,    12.5029    
2013,   10,   27, 2013.81917808,    9.67001    ,    10.9855    , 2013.81917808,    12.5029    
2013,   10,   28, 2013.82191781,    8.13000    ,    10.8660    , 2013.82191781,    12.5029    
2013,   10,   29, 2013.82465753,    6.44998    ,    10.7465    , 2013.82465753,    12.5029    
2013,   10,   30, 2013.82739726,    5.51001    ,    10.6270    , 2013.82739726,    12.5029    
2013,   10,   31, 2013.83013699,    9.09000    ,    10.5075    , 2013.83150685,    12.5029    
2013,   11,    1, 2013.83287671,    10.0700    ,    10.4011    , 2013.83150685,    8.24000    
2013,   11,    2, 2013.83561644,    9.41000    ,    10.2816    , 2013.83561644,    8.24000    
2013,   11,    3, 2013.83835616,    9.26999    ,    10.1621    , 2013.83835616,    8.24000    
2013,   11,    4, 2013.84109589,    8.62003    ,    10.0426    , 2013.84109589,    8.24000    
2013,   11,    5, 2013.84383562,    8.50000    ,    9.92314    , 2013.84383562,    8.24000    
