Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2010,   11,    8, 2010.85205479,    6.34000    ,    7.92505    , 2010.85205479,    6.90000    
2010,   11,    9, 2010.85479452,    3.14999    ,    7.66344    , 2010.85479452,    6.90000    
2010,   11,   10, 2010.85753425,    7.70999    ,    7.40184    , 2010.85753425,    6.90000    
2010,   11,   11, 2010.86027397,    5.50000    ,    7.14023    , 2010.86027397,    6.90000    
2010,   11,   12, 2010.86301370,    4.82001    ,    6.87863    , 2010.86301370,    6.90000    
2010,   11,   13, 2010.86575342,    8.62003    ,    6.61702    , 2010.86575342,    6.90000    
2010,   11,   14, 2010.86849315,    10.8900    ,    6.35542    , 2010.86849315,    6.90000    
2010,   11,   15, 2010.87123288,    12.6100    ,    6.09381    , 2010.87123288,    6.90000    
2010,   11,   16, 2010.87397260,    10.8100    ,    6.06646    , 2010.87397260,    6.90000    
2010,   11,   17, 2010.87671233,    9.95999    ,    6.03910    , 2010.87671233,    6.90000    
2010,   11,   18, 2010.87945205,    7.75000    ,    6.01174    , 2010.87945205,    6.90000    
2010,   11,   19, 2010.88219178,    5.97000    ,    5.98438    , 2010.88219178,    6.90000    
2010,   11,   20, 2010.88493151,    4.36002    ,    5.95703    , 2010.88493151,    6.90000    
2010,   11,   21, 2010.88767123,    3.13998    ,    5.92967    , 2010.88767123,    6.90000    
2010,   11,   22, 2010.89041096,    4.38998    ,    5.90231    , 2010.89041096,    6.90000    
2010,   11,   23, 2010.89315068,    3.32001    ,    5.87495    , 2010.89315068,    6.90000    
2010,   11,   24, 2010.89589041,   -2.88998    ,    5.84760    , 2010.89589041,    6.90000    
2010,   11,   25, 2010.89863014,   -2.19000    ,    5.82024    , 2010.89863014,    6.90000    
2010,   11,   26, 2010.90136986,  -0.500183E-01,    5.79288    , 2010.90136986,    6.90000    
2010,   11,   27, 2010.90410959,    3.94000    ,    5.76552    , 2010.90410959,    6.90000    
2010,   11,   28, 2010.90684932,    1.69998    ,    5.73817    , 2010.90684932,    6.90000    
2010,   11,   29, 2010.90958904,   -1.62997    ,    5.71081    , 2010.90958904,    6.90000    
2010,   11,   30, 2010.91232877,    1.37003    ,    5.68345    , 2010.91369863,    6.90000    
2010,   12,    1, 2010.91506849,    4.69000    ,    5.59749    , 2010.91369863,    5.28356    
2010,   12,    2, 2010.91780822,    5.34000    ,    5.57042    , 2010.91780822,    5.28356    
2010,   12,    3, 2010.92054795,    6.57999    ,    5.54334    , 2010.92054795,    5.28356    
2010,   12,    4, 2010.92328767,    7.06000    ,    5.51627    , 2010.92328767,    5.28356    
2010,   12,    5, 2010.92602740,    7.62003    ,    5.48919    , 2010.92602740,    5.28356    
2010,   12,    6, 2010.92876712,    7.26001    ,    5.46212    , 2010.92876712,    5.28356    
2010,   12,    7, 2010.93150685,    5.99002    ,    5.43504    , 2010.93150685,    5.28356    
2010,   12,    8, 2010.93424658,    6.67001    ,    5.40797    , 2010.93424658,    5.28356    
2010,   12,    9, 2010.93698630,    8.49002    ,    5.38090    , 2010.93698630,    5.28356    
2010,   12,   10, 2010.93972603,    9.00000    ,    5.35382    , 2010.93972603,    5.28356    
2010,   12,   11, 2010.94246575,    9.34000    ,    5.32675    , 2010.94246575,    5.28356    
2010,   12,   12, 2010.94520548,    8.03000    ,    5.29967    , 2010.94520548,    5.28356    
2010,   12,   13, 2010.94794521,    6.30002    ,    5.27260    , 2010.94794521,    5.28356    
2010,   12,   14, 2010.95068493,    7.47000    ,    5.24553    , 2010.95068493,    5.28356    
2010,   12,   15, 2010.95342466,    4.60001    ,    5.21845    , 2010.95342466,    5.28356    
2010,   12,   16, 2010.95616438,    1.13998    ,    5.20153    , 2010.95616438,    5.28356    
2010,   12,   17, 2010.95890411,    3.32001    ,    5.19475    , 2010.95890411,    5.28356    
2010,   12,   18, 2010.96164384,    6.86002    ,    5.18797    , 2010.96164384,    5.28356    
2010,   12,   19, 2010.96438356,    6.25000    ,    5.18119    , 2010.96438356,    5.28356    
2010,   12,   20, 2010.96712329,    3.82999    ,    5.17441    , 2010.96712329,    5.28356    
2010,   12,   21, 2010.96986301,    3.24002    ,    5.16763    , 2010.96986301,    5.28356    
2010,   12,   22, 2010.97260274,    5.62003    ,    5.16085    , 2010.97260274,    5.28356    
2010,   12,   23, 2010.97534247,    2.43002    ,    5.15408    , 2010.97534247,    5.28356    
2010,   12,   24, 2010.97808219,    4.44000    ,    5.14730    , 2010.97808219,    5.28356    
2010,   12,   25, 2010.98082192,    6.06000    ,    5.14052    , 2010.98082192,    5.28356    
2010,   12,   26, 2010.98356164,    4.17001    ,    5.13374    , 2010.98356164,    5.28356    
2010,   12,   27, 2010.98630137,    5.12003    ,    5.12696    , 2010.98630137,    5.28356    
2010,   12,   28, 2010.98904110,    5.01999    ,    5.12018    , 2010.98904110,    5.28356    
2010,   12,   29, 2010.99178082,    4.31000    ,    5.11340    , 2010.99178082,    5.28356    
2010,   12,   30, 2010.99452055,   0.420013    ,    5.10663    , 2010.99452055,    5.28356    
2010,   12,   31, 2010.99726027,   -2.87997    ,    5.09985    , 2010.99863014,    5.28356    
2011,    1,    1, 2011.00000000,    1.86002    ,    5.13668    , 2010.99863014,    4.65485    
2011,    1,    2, 2011.00273973,    3.19000    ,    5.13015    , 2011.00273973,    4.65485    
2011,    1,    3, 2011.00547945,    2.03000    ,    5.12362    , 2011.00547945,    4.65485    
2011,    1,    4, 2011.00821918,   0.680023    ,    5.11709    , 2011.00821918,    4.65485    
2011,    1,    5, 2011.01095890,    1.20999    ,    5.11056    , 2011.01095890,    4.65485    
2011,    1,    6, 2011.01369863,    2.25000    ,    5.10402    , 2011.01369863,    4.65485    
2011,    1,    7, 2011.01643836,    2.43002    ,    5.09749    , 2011.01643836,    4.65485    
2011,    1,    8, 2011.01917808,    2.26001    ,    5.09096    , 2011.01917808,    4.65485    
2011,    1,    9, 2011.02191781,    1.82001    ,    5.08443    , 2011.02191781,    4.65485    
2011,    1,   10, 2011.02465753,   -1.87997    ,    5.07790    , 2011.02465753,    4.65485    
2011,    1,   11, 2011.02739726,    3.05002    ,    5.07136    , 2011.02739726,    4.65485    
2011,    1,   12, 2011.03013699,    5.51001    ,    5.06483    , 2011.03013699,    4.65485    
2011,    1,   13, 2011.03287671,    6.82001    ,    5.05830    , 2011.03287671,    4.65485    
2011,    1,   14, 2011.03561644,    4.92001    ,    5.05177    , 2011.03561644,    4.65485    
2011,    1,   15, 2011.03835616,    9.13998    ,    5.04523    , 2011.03835616,    4.65485    
2011,    1,   16, 2011.04109589,    7.69000    ,    4.99222    , 2011.04109589,    4.65485    
2011,    1,   17, 2011.04383562,    9.51999    ,    4.89272    , 2011.04383562,    4.65485    
2011,    1,   18, 2011.04657534,    7.92001    ,    4.79323    , 2011.04657534,    4.65485    
2011,    1,   19, 2011.04931507,    6.69000    ,    4.69373    , 2011.04931507,    4.65485    
2011,    1,   20, 2011.05205479,    5.17001    ,    4.59423    , 2011.05205479,    4.65485    
2011,    1,   21, 2011.05479452,    5.88998    ,    4.49474    , 2011.05479452,    4.65485    
2011,    1,   22, 2011.05753425,    7.41000    ,    4.39524    , 2011.05753425,    4.65485    
2011,    1,   23, 2011.06027397,    7.35001    ,    4.29575    , 2011.06027397,    4.65485    
2011,    1,   24, 2011.06301370,    4.19000    ,    4.19625    , 2011.06301370,    4.65485    
2011,    1,   25, 2011.06575342,    5.14999    ,    4.09675    , 2011.06575342,    4.65485    
2011,    1,   26, 2011.06849315,    7.01001    ,    3.99726    , 2011.06849315,    4.65485    
2011,    1,   27, 2011.07123288,    7.74002    ,    3.89776    , 2011.07123288,    4.65485    
2011,    1,   28, 2011.07397260,    4.14999    ,    3.79826    , 2011.07397260,    4.65485    
2011,    1,   29, 2011.07671233,    3.51001    ,    3.69877    , 2011.07671233,    4.65485    
2011,    1,   30, 2011.07945205,    6.19000    ,    3.59927    , 2011.07945205,    4.65485    
2011,    1,   31, 2011.08219178,    3.43002    ,    3.49977    , 2011.08356164,    4.65485    
2011,    2,    1, 2011.08493151,    4.51001    ,    3.38075    , 2011.08356164,    2.86322    
2011,    2,    2, 2011.08767123,    2.24002    ,    3.28183    , 2011.08767123,    2.86322    
2011,    2,    3, 2011.09041096,    1.81000    ,    3.18290    , 2011.09041096,    2.86322    
2011,    2,    4, 2011.09315068,    7.19998    ,    3.08398    , 2011.09315068,    2.86322    
2011,    2,    5, 2011.09589041,    9.62003    ,    2.98505    , 2011.09589041,    2.86322    
2011,    2,    6, 2011.09863014,    9.99002    ,    2.88613    , 2011.09863014,    2.86322    
2011,    2,    7, 2011.10136986,    7.36002    ,    2.78720    , 2011.10136986,    2.86322    
2011,    2,    8, 2011.10410959,    3.62003    ,    2.68828    , 2011.10410959,    2.86322    
2011,    2,    9, 2011.10684932,    3.01999    ,    2.58935    , 2011.10684932,    2.86322    
2011,    2,   10, 2011.10958904,    3.76001    ,    2.49043    , 2011.10958904,    2.86322    
2011,    2,   11, 2011.11232877,    3.62003    ,    2.39150    , 2011.11232877,    2.86322    
2011,    2,   12, 2011.11506849,    7.37003    ,    2.29258    , 2011.11506849,    2.86322    
2011,    2,   13, 2011.11780822,    5.45999    ,    2.19365    , 2011.11780822,    2.86322    
2011,    2,   14, 2011.12054795,    6.44998    ,    2.09473    , 2011.12054795,    2.86322    
2011,    2,   15, 2011.12328767,    5.78000    ,    2.21537    , 2011.12328767,    2.86322    
2011,    2,   16, 2011.12602740,    3.78000    ,    2.33602    , 2011.12602740,    2.86322    
2011,    2,   17, 2011.12876712,    2.34000    ,    2.45666    , 2011.12876712,    2.86322    
2011,    2,   18, 2011.13150685,    2.57999    ,    2.57730    , 2011.13150685,    2.86322    
2011,    2,   19, 2011.13424658,   0.459991    ,    2.69795    , 2011.13424658,    2.86322    
2011,    2,   20, 2011.13698630,   -3.87997    ,    2.81859    , 2011.13698630,    2.86322    
2011,    2,   21, 2011.13972603,   -1.67999    ,    2.93924    , 2011.13972603,    2.86322    
2011,    2,   22, 2011.14246575,   -2.48999    ,    3.05988    , 2011.14246575,    2.86322    
2011,    2,   23, 2011.14520548,    1.63998    ,    3.18053    , 2011.14520548,    2.86322    
2011,    2,   24, 2011.14794521,    2.64999    ,    3.30117    , 2011.14794521,    2.86322    
2011,    2,   25, 2011.15068493,    1.16000    ,    3.42181    , 2011.15068493,    2.86322    
2011,    2,   26, 2011.15342466,   -3.05002    ,    3.54246    , 2011.15342466,    2.86322    
2011,    2,   27, 2011.15616438,   -6.25998    ,    3.66310    , 2011.15616438,    2.86322    
2011,    2,   28, 2011.15890411,    1.11002    ,    3.78375    , 2011.16027397,    2.86322    
2011,    3,    1, 2011.16164384,    1.26001    ,    3.87607    , 2011.16027397,    5.32742    
2011,    3,    2, 2011.16438356,    3.93002    ,    3.99584    , 2011.16438356,    5.32742    
2011,    3,    3, 2011.16712329,    2.38998    ,    4.11561    , 2011.16712329,    5.32742    
2011,    3,    4, 2011.16986301,    1.50000    ,    4.23538    , 2011.16986301,    5.32742    
2011,    3,    5, 2011.17260274,    5.95999    ,    4.35514    , 2011.17260274,    5.32742    
2011,    3,    6, 2011.17534247,    8.57999    ,    4.47491    , 2011.17534247,    5.32742    
2011,    3,    7, 2011.17808219,    5.14999    ,    4.59468    , 2011.17808219,    5.32742    
2011,    3,    8, 2011.18082192,    5.37003    ,    4.71445    , 2011.18082192,    5.32742    
2011,    3,    9, 2011.18356164,    6.85001    ,    4.83422    , 2011.18356164,    5.32742    
2011,    3,   10, 2011.18630137,    6.88998    ,    4.95399    , 2011.18630137,    5.32742    
2011,    3,   11, 2011.18904110,    3.22000    ,    5.07376    , 2011.18904110,    5.32742    
2011,    3,   12, 2011.19178082,    3.92001    ,    5.19353    , 2011.19178082,    5.32742    
2011,    3,   13, 2011.19452055,    6.63998    ,    5.31330    , 2011.19452055,    5.32742    
2011,    3,   14, 2011.19726027,    8.70999    ,    5.43307    , 2011.19726027,    5.32742    
2011,    3,   15, 2011.20000000,    8.89999    ,    5.55284    , 2011.20000000,    5.32742    
2011,    3,   16, 2011.20273973,    6.59000    ,    5.63081    , 2011.20273973,    5.32742    
2011,    3,   17, 2011.20547945,    2.45999    ,    5.66698    , 2011.20547945,    5.32742    
2011,    3,   18, 2011.20821918,    5.10001    ,    5.70314    , 2011.20821918,    5.32742    
2011,    3,   19, 2011.21095890,    2.93002    ,    5.73931    , 2011.21095890,    5.32742    
2011,    3,   20, 2011.21369863,    5.60001    ,    5.77548    , 2011.21369863,    5.32742    
2011,    3,   21, 2011.21643836,    3.47000    ,    5.81165    , 2011.21643836,    5.32742    
2011,    3,   22, 2011.21917808,    2.38998    ,    5.84782    , 2011.21917808,    5.32742    
2011,    3,   23, 2011.22191781,    5.10001    ,    5.88399    , 2011.22191781,    5.32742    
2011,    3,   24, 2011.22465753,    4.35001    ,    5.92016    , 2011.22465753,    5.32742    
2011,    3,   25, 2011.22739726,    4.06000    ,    5.95633    , 2011.22739726,    5.32742    
2011,    3,   26, 2011.23013699,    5.38998    ,    5.99250    , 2011.23013699,    5.32742    
2011,    3,   27, 2011.23287671,    3.62003    ,    6.02867    , 2011.23287671,    5.32742    
2011,    3,   28, 2011.23561644,    5.17001    ,    6.06484    , 2011.23561644,    5.32742    
2011,    3,   29, 2011.23835616,    6.09000    ,    6.10101    , 2011.23835616,    5.32742    
2011,    3,   30, 2011.24109589,    10.3400    ,    6.13718    , 2011.24109589,    5.32742    
2011,    3,   31, 2011.24383562,    13.2200    ,    6.17335    , 2011.24520548,    5.32742    
2011,    4,    1, 2011.24657534,    13.0700    ,    6.22828    , 2011.24520548,    6.93634    
2011,    4,    2, 2011.24931507,    9.59000    ,    6.26456    , 2011.24931507,    6.93634    
2011,    4,    3, 2011.25205479,    4.72000    ,    6.30084    , 2011.25205479,    6.93634    
2011,    4,    4, 2011.25479452,    8.26001    ,    6.33711    , 2011.25479452,    6.93634    
2011,    4,    5, 2011.25753425,    8.93002    ,    6.37339    , 2011.25753425,    6.93634    
2011,    4,    6, 2011.26027397,    7.01001    ,    6.40967    , 2011.26027397,    6.93634    
2011,    4,    7, 2011.26301370,    3.38998    ,    6.44595    , 2011.26301370,    6.93634    
2011,    4,    8, 2011.26575342,    2.10001    ,    6.48223    , 2011.26575342,    6.93634    
2011,    4,    9, 2011.26849315,    4.30002    ,    6.51851    , 2011.26849315,    6.93634    
2011,    4,   10, 2011.27123288,    4.49002    ,    6.55479    , 2011.27123288,    6.93634    
2011,    4,   11, 2011.27397260,    5.92001    ,    6.59107    , 2011.27397260,    6.93634    
2011,    4,   12, 2011.27671233,    5.68002    ,    6.62734    , 2011.27671233,    6.93634    
2011,    4,   13, 2011.27945205,    4.51001    ,    6.66362    , 2011.27945205,    6.93634    
2011,    4,   14, 2011.28219178,    5.12003    ,    6.69990    , 2011.28219178,    6.93634    
2011,    4,   15, 2011.28493151,    6.29001    ,    6.73618    , 2011.28493151,    6.93634    
2011,    4,   16, 2011.28767123,    9.31000    ,    6.81796    , 2011.28767123,    6.93634    
2011,    4,   17, 2011.29041096,    10.5000    ,    6.89975    , 2011.29041096,    6.93634    
2011,    4,   18, 2011.29315068,    9.10001    ,    6.98153    , 2011.29315068,    6.93634    
2011,    4,   19, 2011.29589041,    8.37003    ,    7.06332    , 2011.29589041,    6.93634    
2011,    4,   20, 2011.29863014,    8.10001    ,    7.14510    , 2011.29863014,    6.93634    
2011,    4,   21, 2011.30136986,    7.12003    ,    7.22688    , 2011.30136986,    6.93634    
2011,    4,   22, 2011.30410959,    6.64999    ,    7.30867    , 2011.30410959,    6.93634    
2011,    4,   23, 2011.30684932,    5.75000    ,    7.39045    , 2011.30684932,    6.93634    
2011,    4,   24, 2011.30958904,    8.19998    ,    7.47223    , 2011.30958904,    6.93634    
2011,    4,   25, 2011.31232877,    7.64999    ,    7.55402    , 2011.31232877,    6.93634    
2011,    4,   26, 2011.31506849,    6.12003    ,    7.63580    , 2011.31506849,    6.93634    
2011,    4,   27, 2011.31780822,    8.61002    ,    7.71759    , 2011.31780822,    6.93634    
2011,    4,   28, 2011.32054795,    6.59000    ,    7.79937    , 2011.32054795,    6.93634    
2011,    4,   29, 2011.32328767,    5.32999    ,    7.88115    , 2011.32328767,    6.93634    
2011,    4,   30, 2011.32602740,    7.31000    ,    7.96294    , 2011.32739726,    6.93634    
2011,    5,    1, 2011.32876712,    10.5700    ,    8.01819    , 2011.32739726,    9.77645    
2011,    5,    2, 2011.33150685,    11.2800    ,    8.09971    , 2011.33150685,    9.77645    
2011,    5,    3, 2011.33424658,    12.1500    ,    8.18122    , 2011.33424658,    9.77645    
2011,    5,    4, 2011.33698630,    13.9600    ,    8.26273    , 2011.33698630,    9.77645    
2011,    5,    5, 2011.33972603,    14.1100    ,    8.34425    , 2011.33972603,    9.77645    
2011,    5,    6, 2011.34246575,    14.1400    ,    8.42576    , 2011.34246575,    9.77645    
2011,    5,    7, 2011.34520548,    10.4700    ,    8.50728    , 2011.34520548,    9.77645    
2011,    5,    8, 2011.34794521,    8.69000    ,    8.58879    , 2011.34794521,    9.77645    
2011,    5,    9, 2011.35068493,    7.36002    ,    8.67030    , 2011.35068493,    9.77645    
2011,    5,   10, 2011.35342466,    9.07001    ,    8.75182    , 2011.35342466,    9.77645    
2011,    5,   11, 2011.35616438,    9.68002    ,    8.83333    , 2011.35616438,    9.77645    
2011,    5,   12, 2011.35890411,    10.0700    ,    8.91485    , 2011.35890411,    9.77645    
2011,    5,   13, 2011.36164384,    10.9200    ,    8.99636    , 2011.36164384,    9.77645    
2011,    5,   14, 2011.36438356,    8.32001    ,    9.07788    , 2011.36438356,    9.77645    
2011,    5,   15, 2011.36712329,    4.39999    ,    9.15939    , 2011.36712329,    9.77645    
2011,    5,   16, 2011.36986301,    4.53000    ,    9.30575    , 2011.36986301,    9.77645    
2011,    5,   17, 2011.37260274,    6.98001    ,    9.51697    , 2011.37260274,    9.77645    
2011,    5,   18, 2011.37534247,    7.63998    ,    9.72819    , 2011.37534247,    9.77645    
2011,    5,   19, 2011.37808219,    11.3000    ,    9.93941    , 2011.37808219,    9.77645    
2011,    5,   20, 2011.38082192,    12.0100    ,    10.1506    , 2011.38082192,    9.77645    
2011,    5,   21, 2011.38356164,    13.4600    ,    10.3618    , 2011.38356164,    9.77645    
2011,    5,   22, 2011.38630137,    12.9500    ,    10.5731    , 2011.38630137,    9.77645    
2011,    5,   23, 2011.38904110,    11.0000    ,    10.7843    , 2011.38904110,    9.77645    
2011,    5,   24, 2011.39178082,    9.20999    ,    10.9955    , 2011.39178082,    9.77645    
2011,    5,   25, 2011.39452055,    10.1400    ,    11.2067    , 2011.39452055,    9.77645    
2011,    5,   26, 2011.39726027,    5.84000    ,    11.4179    , 2011.39726027,    9.77645    
2011,    5,   27, 2011.40000000,    9.69000    ,    11.6291    , 2011.40000000,    9.77645    
2011,    5,   28, 2011.40273973,    8.43002    ,    11.8404    , 2011.40273973,    9.77645    
2011,    5,   29, 2011.40547945,    7.03000    ,    12.0516    , 2011.40547945,    9.77645    
2011,    5,   30, 2011.40821918,    8.88998    ,    12.2628    , 2011.40821918,    9.77645    
2011,    5,   31, 2011.41095890,    8.78000    ,    12.4740    , 2011.41232877,    9.77645    
2011,    6,    1, 2011.41369863,    6.16000    ,    12.7118    , 2011.41232877,    15.4357    
2011,    6,    2, 2011.41643836,    7.39999    ,    12.9235    , 2011.41643836,    15.4357    
2011,    6,    3, 2011.41917808,    8.68002    ,    13.1351    , 2011.41917808,    15.4357    
2011,    6,    4, 2011.42191781,    11.3300    ,    13.3468    , 2011.42191781,    15.4357    
2011,    6,    5, 2011.42465753,    11.6700    ,    13.5585    , 2011.42465753,    15.4357    
2011,    6,    6, 2011.42739726,    11.6800    ,    13.7701    , 2011.42739726,    15.4357    
2011,    6,    7, 2011.43013699,    12.8400    ,    13.9818    , 2011.43013699,    15.4357    
2011,    6,    8, 2011.43287671,    15.1400    ,    14.1934    , 2011.43287671,    15.4357    
2011,    6,    9, 2011.43561644,    15.9200    ,    14.4051    , 2011.43561644,    15.4357    
2011,    6,   10, 2011.43835616,    16.0200    ,    14.6168    , 2011.43835616,    15.4357    
2011,    6,   11, 2011.44109589,    14.7100    ,    14.8284    , 2011.44109589,    15.4357    
2011,    6,   12, 2011.44383562,    15.3500    ,    15.0401    , 2011.44383562,    15.4357    
2011,    6,   13, 2011.44657534,    15.7500    ,    15.2517    , 2011.44657534,    15.4357    
2011,    6,   14, 2011.44931507,    18.9900    ,    15.4634    , 2011.44931507,    15.4357    
2011,    6,   15, 2011.45205479,    19.0400    ,    15.6751    , 2011.45205479,    15.4357    
2011,    6,   16, 2011.45479452,    17.0600    ,    15.8004    , 2011.45479452,    15.4357    
2011,    6,   17, 2011.45753425,    17.4200    ,    15.9258    , 2011.45753425,    15.4357    
2011,    6,   18, 2011.46027397,    17.4200    ,    16.0511    , 2011.46027397,    15.4357    
2011,    6,   19, 2011.46301370,    17.7800    ,    16.1765    , 2011.46301370,    15.4357    
2011,    6,   20, 2011.46575342,    20.9400    ,    16.3019    , 2011.46575342,    15.4357    
2011,    6,   21, 2011.46849315,    22.8600    ,    16.4272    , 2011.46849315,    15.4357    
2011,    6,   22, 2011.47123288,    21.2300    ,    16.5526    , 2011.47123288,    15.4357    
2011,    6,   23, 2011.47397260,    17.9300    ,    16.6780    , 2011.47397260,    15.4357    
2011,    6,   24, 2011.47671233,    17.0700    ,    16.8033    , 2011.47671233,    15.4357    
2011,    6,   25, 2011.47945205,    16.7800    ,    16.9287    , 2011.47945205,    15.4357    
2011,    6,   26, 2011.48219178,    16.4600    ,    17.0541    , 2011.48219178,    15.4357    
2011,    6,   27, 2011.48493151,    16.9900    ,    17.1794    , 2011.48493151,    15.4357    
2011,    6,   28, 2011.48767123,    14.8400    ,    17.3048    , 2011.48767123,    15.4357    
2011,    6,   29, 2011.49041096,    12.8500    ,    17.4301    , 2011.49041096,    15.4357    
2011,    6,   30, 2011.49315068,    14.7600    ,    17.5555    , 2011.49452055,    15.4357    
2011,    7,    1, 2011.49589041,    18.7800    ,    17.7515    , 2011.49452055,    19.0771    
2011,    7,    2, 2011.49863014,    20.9300    ,    17.8774    , 2011.49863014,    19.0771    
2011,    7,    3, 2011.50136986,    21.8900    ,    18.0032    , 2011.50136986,    19.0771    
2011,    7,    4, 2011.50410959,    21.5800    ,    18.1291    , 2011.50410959,    19.0771    
2011,    7,    5, 2011.50684932,    23.3300    ,    18.2550    , 2011.50684932,    19.0771    
2011,    7,    6, 2011.50958904,    23.3100    ,    18.3808    , 2011.50958904,    19.0771    
2011,    7,    7, 2011.51232877,    21.5500    ,    18.5067    , 2011.51232877,    19.0771    
2011,    7,    8, 2011.51506849,    20.6400    ,    18.6326    , 2011.51506849,    19.0771    
2011,    7,    9, 2011.51780822,    18.0500    ,    18.7584    , 2011.51780822,    19.0771    
2011,    7,   10, 2011.52054795,    17.7500    ,    18.8843    , 2011.52054795,    19.0771    
2011,    7,   11, 2011.52328767,    15.7000    ,    19.0102    , 2011.52328767,    19.0771    
2011,    7,   12, 2011.52602740,    15.2700    ,    19.1360    , 2011.52602740,    19.0771    
2011,    7,   13, 2011.52876712,    15.2800    ,    19.2619    , 2011.52876712,    19.0771    
2011,    7,   14, 2011.53150685,    14.9900    ,    19.3878    , 2011.53150685,    19.0771    
2011,    7,   15, 2011.53424658,    15.9200    ,    19.5136    , 2011.53424658,    19.0771    
2011,    7,   16, 2011.53698630,    14.4200    ,    19.5714    , 2011.53698630,    19.0771    
2011,    7,   17, 2011.53972603,    14.1200    ,    19.5610    , 2011.53972603,    19.0771    
2011,    7,   18, 2011.54246575,    15.5500    ,    19.5507    , 2011.54246575,    19.0771    
2011,    7,   19, 2011.54520548,    16.7800    ,    19.5404    , 2011.54520548,    19.0771    
2011,    7,   20, 2011.54794521,    19.2800    ,    19.5300    , 2011.54794521,    19.0771    
2011,    7,   21, 2011.55068493,    19.9000    ,    19.5197    , 2011.55068493,    19.0771    
2011,    7,   22, 2011.55342466,    21.1500    ,    19.5094    , 2011.55342466,    19.0771    
2011,    7,   23, 2011.55616438,    20.1800    ,    19.4990    , 2011.55616438,    19.0771    
2011,    7,   24, 2011.55890411,    18.8900    ,    19.4887    , 2011.55890411,    19.0771    
2011,    7,   25, 2011.56164384,    17.9200    ,    19.4783    , 2011.56164384,    19.0771    
2011,    7,   26, 2011.56438356,    18.6500    ,    19.4680    , 2011.56438356,    19.0771    
2011,    7,   27, 2011.56712329,    20.8000    ,    19.4577    , 2011.56712329,    19.0771    
2011,    7,   28, 2011.56986301,    22.4200    ,    19.4473    , 2011.56986301,    19.0771    
2011,    7,   29, 2011.57260274,    22.9700    ,    19.4370    , 2011.57260274,    19.0771    
2011,    7,   30, 2011.57534247,    21.9400    ,    19.4267    , 2011.57534247,    19.0771    
2011,    7,   31, 2011.57808219,    21.4500    ,    19.4163    , 2011.57945205,    19.0771    
2011,    8,    1, 2011.58082192,    19.5600    ,    19.4348    , 2011.57945205,    19.4781    
2011,    8,    2, 2011.58356164,    20.2500    ,    19.4245    , 2011.58356164,    19.4781    
2011,    8,    3, 2011.58630137,    19.2700    ,    19.4141    , 2011.58630137,    19.4781    
2011,    8,    4, 2011.58904110,    18.4300    ,    19.4038    , 2011.58904110,    19.4781    
2011,    8,    5, 2011.59178082,    19.5800    ,    19.3934    , 2011.59178082,    19.4781    
2011,    8,    6, 2011.59452055,    18.9700    ,    19.3831    , 2011.59452055,    19.4781    
2011,    8,    7, 2011.59726027,    18.1400    ,    19.3727    , 2011.59726027,    19.4781    
2011,    8,    8, 2011.60000000,    18.8000    ,    19.3624    , 2011.60000000,    19.4781    
2011,    8,    9, 2011.60273973,    19.9400    ,    19.3520    , 2011.60273973,    19.4781    
2011,    8,   10, 2011.60547945,    20.2700    ,    19.3417    , 2011.60547945,    19.4781    
2011,    8,   11, 2011.60821918,    19.7900    ,    19.3313    , 2011.60821918,    19.4781    
2011,    8,   12, 2011.61095890,    19.2600    ,    19.3210    , 2011.61095890,    19.4781    
2011,    8,   13, 2011.61369863,    20.3700    ,    19.3106    , 2011.61369863,    19.4781    
2011,    8,   14, 2011.61643836,    17.7000    ,    19.3002    , 2011.61643836,    19.4781    
2011,    8,   15, 2011.61917808,    17.9700    ,    19.2899    , 2011.61917808,    19.4781    
2011,    8,   16, 2011.62191781,    19.2800    ,    19.3045    , 2011.62191781,    19.4781    
2011,    8,   17, 2011.62465753,    19.9400    ,    19.3440    , 2011.62465753,    19.4781    
2011,    8,   18, 2011.62739726,    20.5000    ,    19.3836    , 2011.62739726,    19.4781    
2011,    8,   19, 2011.63013699,    19.1000    ,    19.4231    , 2011.63013699,    19.4781    
2011,    8,   20, 2011.63287671,    17.7000    ,    19.4627    , 2011.63287671,    19.4781    
2011,    8,   21, 2011.63561644,    17.6800    ,    19.5023    , 2011.63561644,    19.4781    
2011,    8,   22, 2011.63835616,    18.3900    ,    19.5418    , 2011.63835616,    19.4781    
2011,    8,   23, 2011.64109589,    21.2600    ,    19.5814    , 2011.64109589,    19.4781    
2011,    8,   24, 2011.64383562,    21.2100    ,    19.6209    , 2011.64383562,    19.4781    
2011,    8,   25, 2011.64657534,    20.5800    ,    19.6605    , 2011.64657534,    19.4781    
2011,    8,   26, 2011.64931507,    21.3500    ,    19.7000    , 2011.64931507,    19.4781    
2011,    8,   27, 2011.65205479,    20.0800    ,    19.7396    , 2011.65205479,    19.4781    
2011,    8,   28, 2011.65479452,    19.3900    ,    19.7791    , 2011.65479452,    19.4781    
2011,    8,   29, 2011.65753425,    20.6000    ,    19.8187    , 2011.65753425,    19.4781    
2011,    8,   30, 2011.66027397,    19.3400    ,    19.8582    , 2011.66027397,    19.4781    
