Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2012,    1,   16, 2012.04098361,    21.2500    ,    24.7223    , 2012.04098361,    24.7136    
2012,    1,   17, 2012.04371585,    23.1400    ,    24.7780    , 2012.04371585,    24.7136    
2012,    1,   18, 2012.04644809,    25.1100    ,    24.8348    , 2012.04644809,    24.7136    
2012,    1,   19, 2012.04918033,    26.2600    ,    24.8927    , 2012.04918033,    24.7136    
2012,    1,   20, 2012.05191257,    26.2600    ,    24.9514    , 2012.05191257,    24.7136    
2012,    1,   21, 2012.05464481,    26.2400    ,    25.0111    , 2012.05464481,    24.7136    
2012,    1,   22, 2012.05737705,    25.3900    ,    25.0714    , 2012.05737705,    24.7136    
2012,    1,   23, 2012.06010929,    25.3100    ,    25.1325    , 2012.06010929,    24.7136    
2012,    1,   24, 2012.06284153,    26.7500    ,    25.1942    , 2012.06284153,    24.7136    
2012,    1,   25, 2012.06557377,    28.5900    ,    25.2563    , 2012.06557377,    24.7136    
2012,    1,   26, 2012.06830601,    28.4400    ,    25.3189    , 2012.06830601,    24.7136    
2012,    1,   27, 2012.07103825,    28.2300    ,    25.3818    , 2012.07103825,    24.7136    
2012,    1,   28, 2012.07377049,    26.6400    ,    25.4450    , 2012.07377049,    24.7136    
2012,    1,   29, 2012.07650273,    26.7900    ,    25.5083    , 2012.07650273,    24.7136    
2012,    1,   30, 2012.07923497,    26.6800    ,    25.5718    , 2012.07923497,    24.7136    
2012,    1,   31, 2012.08196721,    25.8400    ,    25.6352    , 2012.08333333,    24.7136    
2012,    2,    1, 2012.08469945,    26.9400    ,    25.6986    , 2012.08333333,    26.5603    
2012,    2,    2, 2012.08743169,    25.7500    ,    25.7617    , 2012.08743169,    26.5603    
2012,    2,    3, 2012.09016393,    25.5400    ,    25.8247    , 2012.09016393,    26.5603    
2012,    2,    4, 2012.09289617,    26.7300    ,    25.8873    , 2012.09289617,    26.5603    
2012,    2,    5, 2012.09562842,    25.7900    ,    25.9495    , 2012.09562842,    26.5603    
2012,    2,    6, 2012.09836066,    27.5200    ,    26.0112    , 2012.09836066,    26.5603    
2012,    2,    7, 2012.10109290,    25.6700    ,    26.0723    , 2012.10109290,    26.5603    
2012,    2,    8, 2012.10382514,    26.0100    ,    26.1327    , 2012.10382514,    26.5603    
2012,    2,    9, 2012.10655738,    26.6500    ,    26.1924    , 2012.10655738,    26.5603    
2012,    2,   10, 2012.10928962,    28.0700    ,    26.2512    , 2012.10928962,    26.5603    
2012,    2,   11, 2012.11202186,    27.2100    ,    26.3092    , 2012.11202186,    26.5603    
2012,    2,   12, 2012.11475410,    25.4700    ,    26.3661    , 2012.11475410,    26.5603    
2012,    2,   13, 2012.11748634,    26.3700    ,    26.4219    , 2012.11748634,    26.5603    
2012,    2,   14, 2012.12021858,    28.8800    ,    26.4765    , 2012.12021858,    26.5603    
2012,    2,   15, 2012.12295082,    26.1400    ,    26.5324    , 2012.12295082,    26.5603    
2012,    2,   16, 2012.12568306,    25.6700    ,    26.5916    , 2012.12568306,    26.5603    
2012,    2,   17, 2012.12841530,    26.3900    ,    26.6537    , 2012.12841530,    26.5603    
2012,    2,   18, 2012.13114754,    26.6700    ,    26.7185    , 2012.13114754,    26.5603    
2012,    2,   19, 2012.13387978,    27.3100    ,    26.7856    , 2012.13387978,    26.5603    
2012,    2,   20, 2012.13661202,    26.0200    ,    26.8545    , 2012.13661202,    26.5603    
2012,    2,   21, 2012.13934426,    25.7100    ,    26.9250    , 2012.13934426,    26.5603    
2012,    2,   22, 2012.14207650,    23.8300    ,    26.9966    , 2012.14207650,    26.5603    
2012,    2,   23, 2012.14480874,    25.5000    ,    27.0689    , 2012.14480874,    26.5603    
2012,    2,   24, 2012.14754098,    27.8400    ,    27.1417    , 2012.14754098,    26.5603    
2012,    2,   25, 2012.15027322,    26.2900    ,    27.2145    , 2012.15027322,    26.5603    
2012,    2,   26, 2012.15300546,    28.1700    ,    27.2870    , 2012.15300546,    26.5603    
2012,    2,   27, 2012.15573770,    25.4200    ,    27.3588    , 2012.15573770,    26.5603    
2012,    2,   28, 2012.15846995,    27.7200    ,    27.4295    , 2012.15846995,    26.5603    
2012,    2,   29, 2012.16120219,    28.9700    ,    27.4988    , 2012.16256831,    26.5603    
2012,    3,    1, 2012.16393443,    28.7100    ,    27.5663    , 2012.16256831,    28.0048    
2012,    3,    2, 2012.16666667,    27.7500    ,    27.6316    , 2012.16666667,    28.0048    
2012,    3,    3, 2012.16939891,    26.7300    ,    27.6944    , 2012.16939891,    28.0048    
2012,    3,    4, 2012.17213115,    26.5700    ,    27.7543    , 2012.17213115,    28.0048    
2012,    3,    5, 2012.17486339,    26.4300    ,    27.8109    , 2012.17486339,    28.0048    
2012,    3,    6, 2012.17759563,    25.9300    ,    27.8639    , 2012.17759563,    28.0048    
2012,    3,    7, 2012.18032787,    26.0500    ,    27.9128    , 2012.18032787,    28.0048    
2012,    3,    8, 2012.18306011,    25.7800    ,    27.9574    , 2012.18306011,    28.0048    
2012,    3,    9, 2012.18579235,    26.1000    ,    27.9972    , 2012.18579235,    28.0048    
2012,    3,   10, 2012.18852459,    26.9200    ,    28.0319    , 2012.18852459,    28.0048    
2012,    3,   11, 2012.19125683,    23.7900    ,    28.0612    , 2012.19125683,    28.0048    
2012,    3,   12, 2012.19398907,    24.2100    ,    28.0845    , 2012.19398907,    28.0048    
2012,    3,   13, 2012.19672131,    25.5600    ,    28.1017    , 2012.19672131,    28.0048    
2012,    3,   14, 2012.19945355,    29.4600    ,    28.1122    , 2012.19945355,    28.0048    
2012,    3,   15, 2012.20218579,    28.4900    ,    28.1158    , 2012.20218579,    28.0048    
2012,    3,   16, 2012.20491803,    27.2300    ,    28.1154    , 2012.20491803,    28.0048    
2012,    3,   17, 2012.20765027,    27.7800    ,    28.1142    , 2012.20765027,    28.0048    
2012,    3,   18, 2012.21038251,    27.8500    ,    28.1123    , 2012.21038251,    28.0048    
2012,    3,   19, 2012.21311475,    28.4300    ,    28.1096    , 2012.21311475,    28.0048    
2012,    3,   20, 2012.21584699,    27.2000    ,    28.1061    , 2012.21584699,    28.0048    
2012,    3,   21, 2012.21857923,    26.7600    ,    28.1020    , 2012.21857923,    28.0048    
2012,    3,   22, 2012.22131148,    28.9600    ,    28.0972    , 2012.22131148,    28.0048    
2012,    3,   23, 2012.22404372,    31.2400    ,    28.0917    , 2012.22404372,    28.0048    
2012,    3,   24, 2012.22677596,    29.9200    ,    28.0856    , 2012.22677596,    28.0048    
2012,    3,   25, 2012.22950820,    30.3500    ,    28.0790    , 2012.22950820,    28.0048    
2012,    3,   26, 2012.23224044,    30.4300    ,    28.0717    , 2012.23224044,    28.0048    
2012,    3,   27, 2012.23497268,    31.8800    ,    28.0639    , 2012.23497268,    28.0048    
2012,    3,   28, 2012.23770492,    31.2000    ,    28.0555    , 2012.23770492,    28.0048    
2012,    3,   29, 2012.24043716,    30.1400    ,    28.0467    , 2012.24043716,    28.0048    
2012,    3,   30, 2012.24316940,    30.6200    ,    28.0374    , 2012.24316940,    28.0048    
2012,    3,   31, 2012.24590164,    29.6800    ,    28.0276    , 2012.24726776,    28.0048    
2012,    4,    1, 2012.24863388,    29.2400    ,    28.0173    , 2012.24726776,    27.7667    
2012,    4,    2, 2012.25136612,    30.7000    ,    28.0067    , 2012.25136612,    27.7667    
2012,    4,    3, 2012.25409836,    31.4500    ,    27.9957    , 2012.25409836,    27.7667    
2012,    4,    4, 2012.25683060,    30.7100    ,    27.9843    , 2012.25683060,    27.7667    
2012,    4,    5, 2012.25956284,    30.4200    ,    27.9726    , 2012.25956284,    27.7667    
2012,    4,    6, 2012.26229508,    29.6100    ,    27.9606    , 2012.26229508,    27.7667    
2012,    4,    7, 2012.26502732,    29.5300    ,    27.9483    , 2012.26502732,    27.7667    
2012,    4,    8, 2012.26775956,    26.8400    ,    27.9357    , 2012.26775956,    27.7667    
2012,    4,    9, 2012.27049180,    28.0600    ,    27.9229    , 2012.27049180,    27.7667    
2012,    4,   10, 2012.27322404,    28.2600    ,    27.9098    , 2012.27322404,    27.7667    
2012,    4,   11, 2012.27595628,    28.3800    ,    27.8966    , 2012.27595628,    27.7667    
2012,    4,   12, 2012.27868852,    26.8000    ,    27.8832    , 2012.27868852,    27.7667    
2012,    4,   13, 2012.28142077,    28.5600    ,    27.8697    , 2012.28142077,    27.7667    
2012,    4,   14, 2012.28415301,    28.0200    ,    27.8560    , 2012.28415301,    27.7667    
2012,    4,   15, 2012.28688525,    25.9300    ,    27.8422    , 2012.28688525,    27.7667    
2012,    4,   16, 2012.28961749,    24.9300    ,    27.8266    , 2012.28961749,    27.7667    
2012,    4,   17, 2012.29234973,    25.8500    ,    27.8073    , 2012.29234973,    27.7667    
2012,    4,   18, 2012.29508197,    26.6800    ,    27.7847    , 2012.29508197,    27.7667    
2012,    4,   19, 2012.29781421,    27.1900    ,    27.7587    , 2012.29781421,    27.7667    
2012,    4,   20, 2012.30054645,    26.2600    ,    27.7297    , 2012.30054645,    27.7667    
2012,    4,   21, 2012.30327869,    25.3900    ,    27.6978    , 2012.30327869,    27.7667    
2012,    4,   22, 2012.30601093,    25.6900    ,    27.6631    , 2012.30601093,    27.7667    
2012,    4,   23, 2012.30874317,    26.6900    ,    27.6259    , 2012.30874317,    27.7667    
2012,    4,   24, 2012.31147541,    27.7900    ,    27.5862    , 2012.31147541,    27.7667    
2012,    4,   25, 2012.31420765,    23.1500    ,    27.5444    , 2012.31420765,    27.7667    
2012,    4,   26, 2012.31693989,    24.8100    ,    27.5005    , 2012.31693989,    27.7667    
2012,    4,   27, 2012.31967213,    27.6700    ,    27.4548    , 2012.31967213,    27.7667    
2012,    4,   28, 2012.32240437,    27.9700    ,    27.4073    , 2012.32240437,    27.7667    
2012,    4,   29, 2012.32513661,    30.0000    ,    27.3583    , 2012.32513661,    27.7667    
2012,    4,   30, 2012.32786885,    30.4200    ,    27.3080    , 2012.32923497,    27.7667    
2012,    5,    1, 2012.33060109,    30.1500    ,    27.2565    , 2012.32923497,    26.4474    
2012,    5,    2, 2012.33333333,    28.4000    ,    27.2039    , 2012.33333333,    26.4474    
2012,    5,    3, 2012.33606557,    29.5300    ,    27.1505    , 2012.33606557,    26.4474    
2012,    5,    4, 2012.33879781,    29.3000    ,    27.0965    , 2012.33879781,    26.4474    
2012,    5,    5, 2012.34153005,    28.7900    ,    27.0420    , 2012.34153005,    26.4474    
2012,    5,    6, 2012.34426230,    28.0400    ,    26.9871    , 2012.34426230,    26.4474    
2012,    5,    7, 2012.34699454,    29.1700    ,    26.9322    , 2012.34699454,    26.4474    
2012,    5,    8, 2012.34972678,    29.5900    ,    26.8772    , 2012.34972678,    26.4474    
2012,    5,    9, 2012.35245902,    29.0700    ,    26.8224    , 2012.35245902,    26.4474    
2012,    5,   10, 2012.35519126,    28.1100    ,    26.7680    , 2012.35519126,    26.4474    
2012,    5,   11, 2012.35792350,    27.5700    ,    26.7142    , 2012.35792350,    26.4474    
2012,    5,   12, 2012.36065574,    25.9200    ,    26.6611    , 2012.36065574,    26.4474    
2012,    5,   13, 2012.36338798,    24.6100    ,    26.6088    , 2012.36338798,    26.4474    
2012,    5,   14, 2012.36612022,    24.4800    ,    26.5576    , 2012.36612022,    26.4474    
2012,    5,   15, 2012.36885246,    25.3700    ,    26.5077    , 2012.36885246,    26.4474    
2012,    5,   16, 2012.37158470,    25.2400    ,    26.4577    , 2012.37158470,    26.4474    
2012,    5,   17, 2012.37431694,    27.4200    ,    26.4063    , 2012.37431694,    26.4474    
2012,    5,   18, 2012.37704918,    26.1400    ,    26.3537    , 2012.37704918,    26.4474    
2012,    5,   19, 2012.37978142,    25.6200    ,    26.2999    , 2012.37978142,    26.4474    
2012,    5,   20, 2012.38251366,    23.9600    ,    26.2450    , 2012.38251366,    26.4474    
2012,    5,   21, 2012.38524590,    24.1700    ,    26.1891    , 2012.38524590,    26.4474    
2012,    5,   22, 2012.38797814,    23.1700    ,    26.1324    , 2012.38797814,    26.4474    
2012,    5,   23, 2012.39071038,    25.4300    ,    26.0749    , 2012.39071038,    26.4474    
2012,    5,   24, 2012.39344262,    26.0900    ,    26.0167    , 2012.39344262,    26.4474    
2012,    5,   25, 2012.39617486,    27.1400    ,    25.9580    , 2012.39617486,    26.4474    
2012,    5,   26, 2012.39890710,    27.1700    ,    25.8989    , 2012.39890710,    26.4474    
2012,    5,   27, 2012.40163934,    24.1200    ,    25.8394    , 2012.40163934,    26.4474    
2012,    5,   28, 2012.40437158,    23.3900    ,    25.7796    , 2012.40437158,    26.4474    
2012,    5,   29, 2012.40710383,    23.8700    ,    25.7197    , 2012.40710383,    26.4474    
2012,    5,   30, 2012.40983607,    24.3400    ,    25.6598    , 2012.40983607,    26.4474    
2012,    5,   31, 2012.41256831,    24.5000    ,    25.6000    , 2012.41393443,    26.4474    
2012,    6,    1, 2012.41530055,    24.5600    ,    25.5403    , 2012.41393443,    24.7870    
2012,    6,    2, 2012.41803279,    25.9200    ,    25.4809    , 2012.41803279,    24.7870    
2012,    6,    3, 2012.42076503,    25.8100    ,    25.4219    , 2012.42076503,    24.7870    
2012,    6,    4, 2012.42349727,    26.6200    ,    25.3633    , 2012.42349727,    24.7870    
2012,    6,    5, 2012.42622951,    25.2200    ,    25.3054    , 2012.42622951,    24.7870    
2012,    6,    6, 2012.42896175,    25.2300    ,    25.2481    , 2012.42896175,    24.7870    
2012,    6,    7, 2012.43169399,    24.6700    ,    25.1917    , 2012.43169399,    24.7870    
2012,    6,    8, 2012.43442623,    24.2100    ,    25.1361    , 2012.43442623,    24.7870    
2012,    6,    9, 2012.43715847,    26.0000    ,    25.0815    , 2012.43715847,    24.7870    
2012,    6,   10, 2012.43989071,    26.6700    ,    25.0280    , 2012.43989071,    24.7870    
2012,    6,   11, 2012.44262295,    28.0400    ,    24.9758    , 2012.44262295,    24.7870    
2012,    6,   12, 2012.44535519,    26.8100    ,    24.9248    , 2012.44535519,    24.7870    
2012,    6,   13, 2012.44808743,    25.8700    ,    24.8753    , 2012.44808743,    24.7870    
2012,    6,   14, 2012.45081967,    25.4000    ,    24.8273    , 2012.45081967,    24.7870    
2012,    6,   15, 2012.45355191,    24.8200    ,    24.7809    , 2012.45355191,    24.7870    
2012,    6,   16, 2012.45628415,    25.6700    ,    24.7356    , 2012.45628415,    24.7870    
2012,    6,   17, 2012.45901639,    24.2200    ,    24.6907    , 2012.45901639,    24.7870    
2012,    6,   18, 2012.46174863,    23.5600    ,    24.6463    , 2012.46174863,    24.7870    
2012,    6,   19, 2012.46448087,    23.7800    ,    24.6023    , 2012.46448087,    24.7870    
2012,    6,   20, 2012.46721311,    24.1500    ,    24.5588    , 2012.46721311,    24.7870    
2012,    6,   21, 2012.46994536,    23.9300    ,    24.5158    , 2012.46994536,    24.7870    
2012,    6,   22, 2012.47267760,    23.9200    ,    24.4732    , 2012.47267760,    24.7870    
2012,    6,   23, 2012.47540984,    24.4500    ,    24.4311    , 2012.47540984,    24.7870    
2012,    6,   24, 2012.47814208,    23.6200    ,    24.3895    , 2012.47814208,    24.7870    
2012,    6,   25, 2012.48087432,    23.4800    ,    24.3484    , 2012.48087432,    24.7870    
2012,    6,   26, 2012.48360656,    23.5900    ,    24.3078    , 2012.48360656,    24.7870    
2012,    6,   27, 2012.48633880,    24.1200    ,    24.2678    , 2012.48633880,    24.7870    
2012,    6,   28, 2012.48907104,    23.0400    ,    24.2282    , 2012.48907104,    24.7870    
2012,    6,   29, 2012.49180328,    23.2500    ,    24.1891    , 2012.49180328,    24.7870    
2012,    6,   30, 2012.49453552,    22.9800    ,    24.1506    , 2012.49590164,    24.7870    
2012,    7,    1, 2012.49726776,    23.9800    ,    24.1126    , 2012.49590164,    23.5968    
2012,    7,    2, 2012.50000000,    23.9300    ,    24.0751    , 2012.50000000,    23.5968    
2012,    7,    3, 2012.50273224,    22.8200    ,    24.0382    , 2012.50273224,    23.5968    
2012,    7,    4, 2012.50546448,    23.4800    ,    24.0018    , 2012.50546448,    23.5968    
2012,    7,    5, 2012.50819672,    22.0200    ,    23.9660    , 2012.50819672,    23.5968    
2012,    7,    6, 2012.51092896,    22.6800    ,    23.9307    , 2012.51092896,    23.5968    
2012,    7,    7, 2012.51366120,    23.0600    ,    23.8960    , 2012.51366120,    23.5968    
2012,    7,    8, 2012.51639344,    23.1500    ,    23.8618    , 2012.51639344,    23.5968    
2012,    7,    9, 2012.51912568,    23.8000    ,    23.8283    , 2012.51912568,    23.5968    
2012,    7,   10, 2012.52185792,    24.0600    ,    23.7953    , 2012.52185792,    23.5968    
2012,    7,   11, 2012.52459016,    24.3400    ,    23.7629    , 2012.52459016,    23.5968    
2012,    7,   12, 2012.52732240,    24.0900    ,    23.7311    , 2012.52732240,    23.5968    
2012,    7,   13, 2012.53005464,    23.3400    ,    23.7000    , 2012.53005464,    23.5968    
2012,    7,   14, 2012.53278689,    23.5000    ,    23.6694    , 2012.53278689,    23.5968    
2012,    7,   15, 2012.53551913,    23.1800    ,    23.6394    , 2012.53551913,    23.5968    
2012,    7,   16, 2012.53825137,    23.2100    ,    23.6087    , 2012.53825137,    23.5968    
2012,    7,   17, 2012.54098361,    23.3000    ,    23.5762    , 2012.54098361,    23.5968    
2012,    7,   18, 2012.54371585,    23.8200    ,    23.5420    , 2012.54371585,    23.5968    
2012,    7,   19, 2012.54644809,    23.5000    ,    23.5064    , 2012.54644809,    23.5968    
2012,    7,   20, 2012.54918033,    24.0100    ,    23.4695    , 2012.54918033,    23.5968    
2012,    7,   21, 2012.55191257,    23.8100    ,    23.4314    , 2012.55191257,    23.5968    
2012,    7,   22, 2012.55464481,    23.2800    ,    23.3925    , 2012.55464481,    23.5968    
2012,    7,   23, 2012.55737705,    23.0500    ,    23.3529    , 2012.55737705,    23.5968    
2012,    7,   24, 2012.56010929,    24.0000    ,    23.3128    , 2012.56010929,    23.5968    
2012,    7,   25, 2012.56284153,    23.7700    ,    23.2724    , 2012.56284153,    23.5968    
2012,    7,   26, 2012.56557377,    24.1800    ,    23.2319    , 2012.56557377,    23.5968    
2012,    7,   27, 2012.56830601,    23.8300    ,    23.1915    , 2012.56830601,    23.5968    
2012,    7,   28, 2012.57103825,    23.8300    ,    23.1513    , 2012.57103825,    23.5968    
2012,    7,   29, 2012.57377049,    24.0400    ,    23.1116    , 2012.57377049,    23.5968    
2012,    7,   30, 2012.57650273,    24.1200    ,    23.0726    , 2012.57650273,    23.5968    
2012,    7,   31, 2012.57923497,    24.3200    ,    23.0344    , 2012.58060109,    23.5968    
2012,    8,    1, 2012.58196721,    23.3600    ,    22.9973    , 2012.58060109,    22.8642    
2012,    8,    2, 2012.58469945,    23.4600    ,    22.9615    , 2012.58469945,    22.8642    
2012,    8,    3, 2012.58743169,    23.9200    ,    22.9270    , 2012.58743169,    22.8642    
2012,    8,    4, 2012.59016393,    22.6700    ,    22.8943    , 2012.59016393,    22.8642    
2012,    8,    5, 2012.59289617,    22.3100    ,    22.8633    , 2012.59289617,    22.8642    
2012,    8,    6, 2012.59562842,    22.1500    ,    22.8344    , 2012.59562842,    22.8642    
2012,    8,    7, 2012.59836066,    21.6100    ,    22.8077    , 2012.59836066,    22.8642    
2012,    8,    8, 2012.60109290,    22.4500    ,    22.7834    , 2012.60109290,    22.8642    
2012,    8,    9, 2012.60382514,    23.2800    ,    22.7617    , 2012.60382514,    22.8642    
2012,    8,   10, 2012.60655738,    23.9200    ,    22.7428    , 2012.60655738,    22.8642    
2012,    8,   11, 2012.60928962,    22.4200    ,    22.7270    , 2012.60928962,    22.8642    
2012,    8,   12, 2012.61202186,    22.1800    ,    22.7143    , 2012.61202186,    22.8642    
2012,    8,   13, 2012.61475410,    22.2600    ,    22.7050    , 2012.61475410,    22.8642    
2012,    8,   14, 2012.61748634,    22.4700    ,    22.6992    , 2012.61748634,    22.8642    
2012,    8,   15, 2012.62021858,    21.7200    ,    22.6973    , 2012.62021858,    22.8642    
2012,    8,   16, 2012.62295082,    22.0500    ,    22.7005    , 2012.62295082,    22.8642    
2012,    8,   17, 2012.62568306,    22.4800    ,    22.7098    , 2012.62568306,    22.8642    
2012,    8,   18, 2012.62841530,    23.6900    ,    22.7249    , 2012.62841530,    22.8642    
2012,    8,   19, 2012.63114754,    22.2900    ,    22.7454    , 2012.63114754,    22.8642    
2012,    8,   20, 2012.63387978,    22.7400    ,    22.7711    , 2012.63387978,    22.8642    
2012,    8,   21, 2012.63661202,    22.8700    ,    22.8015    , 2012.63661202,    22.8642    
2012,    8,   22, 2012.63934426,    23.0700    ,    22.8363    , 2012.63934426,    22.8642    
2012,    8,   23, 2012.64207650,    23.2300    ,    22.8751    , 2012.64207650,    22.8642    
2012,    8,   24, 2012.64480874,    23.3600    ,    22.9177    , 2012.64480874,    22.8642    
2012,    8,   25, 2012.64754098,    22.9900    ,    22.9636    , 2012.64754098,    22.8642    
2012,    8,   26, 2012.65027322,    22.8500    ,    23.0126    , 2012.65027322,    22.8642    
2012,    8,   27, 2012.65300546,    23.4200    ,    23.0642    , 2012.65300546,    22.8642    
2012,    8,   28, 2012.65573770,    23.9000    ,    23.1181    , 2012.65573770,    22.8642    
2012,    8,   29, 2012.65846995,    23.1700    ,    23.1740    , 2012.65846995,    22.8642    
2012,    8,   30, 2012.66120219,    23.3900    ,    23.2316    , 2012.66120219,    22.8642    
2012,    8,   31, 2012.66393443,    23.1100    ,    23.2904    , 2012.66530055,    22.8642    
2012,    9,    1, 2012.66666667,    23.0900    ,    23.3502    , 2012.66530055,    24.0663    
2012,    9,    2, 2012.66939891,    23.3000    ,    23.4106    , 2012.66939891,    24.0663    
2012,    9,    3, 2012.67213115,    23.7200    ,    23.4713    , 2012.67213115,    24.0663    
2012,    9,    4, 2012.67486339,    23.1700    ,    23.5318    , 2012.67486339,    24.0663    
2012,    9,    5, 2012.67759563,    23.5100    ,    23.5919    , 2012.67759563,    24.0663    
2012,    9,    6, 2012.68032787,    23.7300    ,    23.6512    , 2012.68032787,    24.0663    
2012,    9,    7, 2012.68306011,    24.1000    ,    23.7093    , 2012.68306011,    24.0663    
2012,    9,    8, 2012.68579235,    23.9200    ,    23.7660    , 2012.68579235,    24.0663    
2012,    9,    9, 2012.68852459,    23.9400    ,    23.8209    , 2012.68852459,    24.0663    
2012,    9,   10, 2012.69125683,    24.1700    ,    23.8736    , 2012.69125683,    24.0663    
2012,    9,   11, 2012.69398907,    23.9000    ,    23.9237    , 2012.69398907,    24.0663    
2012,    9,   12, 2012.69672131,    23.9000    ,    23.9710    , 2012.69672131,    24.0663    
2012,    9,   13, 2012.69945355,    24.0600    ,    24.0151    , 2012.69945355,    24.0663    
2012,    9,   14, 2012.70218579,    24.5000    ,    24.0556    , 2012.70218579,    24.0663    
2012,    9,   15, 2012.70491803,    24.0500    ,    24.0922    , 2012.70491803,    24.0663    
2012,    9,   16, 2012.70765027,    23.5700    ,    24.1269    , 2012.70765027,    24.0663    
2012,    9,   17, 2012.71038251,    23.7500    ,    24.1618    , 2012.71038251,    24.0663    
2012,    9,   18, 2012.71311475,    23.7500    ,    24.1970    , 2012.71311475,    24.0663    
2012,    9,   19, 2012.71584699,    24.3400    ,    24.2323    , 2012.71584699,    24.0663    
2012,    9,   20, 2012.71857923,    24.2100    ,    24.2676    , 2012.71857923,    24.0663    
2012,    9,   21, 2012.72131148,    23.7800    ,    24.3030    , 2012.72131148,    24.0663    
2012,    9,   22, 2012.72404372,    24.2400    ,    24.3383    , 2012.72404372,    24.0663    
2012,    9,   23, 2012.72677596,    24.0900    ,    24.3735    , 2012.72677596,    24.0663    
2012,    9,   24, 2012.72950820,    24.9900    ,    24.4085    , 2012.72950820,    24.0663    
2012,    9,   25, 2012.73224044,    24.9200    ,    24.4434    , 2012.73224044,    24.0663    
2012,    9,   26, 2012.73497268,    24.2500    ,    24.4779    , 2012.73497268,    24.0663    
2012,    9,   27, 2012.73770492,    24.1700    ,    24.5121    , 2012.73770492,    24.0663    
2012,    9,   28, 2012.74043716,    24.9900    ,    24.5458    , 2012.74043716,    24.0663    
2012,    9,   29, 2012.74316940,    25.4200    ,    24.5791    , 2012.74316940,    24.0663    
2012,    9,   30, 2012.74590164,    24.4600    ,    24.6119    , 2012.74726776,    24.0663    
2012,   10,    1, 2012.74863388,    23.6000    ,    24.6441    , 2012.74726776,    25.0016    
2012,   10,    2, 2012.75136612,    23.8500    ,    24.6756    , 2012.75136612,    25.0016    
2012,   10,    3, 2012.75409836,    24.4400    ,    24.7065    , 2012.75409836,    25.0016    
2012,   10,    4, 2012.75683060,    24.2400    ,    24.7365    , 2012.75683060,    25.0016    
2012,   10,    5, 2012.75956284,    24.9300    ,    24.7657    , 2012.75956284,    25.0016    
2012,   10,    6, 2012.76229508,    25.5500    ,    24.7941    , 2012.76229508,    25.0016    
2012,   10,    7, 2012.76502732,    24.4300    ,    24.8215    , 2012.76502732,    25.0016    
2012,   10,    8, 2012.76775956,    24.1200    ,    24.8478    , 2012.76775956,    25.0016    
2012,   10,    9, 2012.77049180,    25.3000    ,    24.8731    , 2012.77049180,    25.0016    
2012,   10,   10, 2012.77322404,    24.8900    ,    24.8973    , 2012.77322404,    25.0016    
2012,   10,   11, 2012.77595628,    24.8100    ,    24.9203    , 2012.77595628,    25.0016    
2012,   10,   12, 2012.77868852,    24.5800    ,    24.9420    , 2012.77868852,    25.0016    
2012,   10,   13, 2012.78142077,    24.8500    ,    24.9624    , 2012.78142077,    25.0016    
2012,   10,   14, 2012.78415301,    24.9000    ,    24.9815    , 2012.78415301,    25.0016    
2012,   10,   15, 2012.78688525,    24.9000    ,    24.9991    , 2012.78688525,    25.0016    
2012,   10,   16, 2012.78961749,    25.3000    ,    25.0164    , 2012.78961749,    25.0016    
2012,   10,   17, 2012.79234973,    25.1800    ,    25.0346    , 2012.79234973,    25.0016    
2012,   10,   18, 2012.79508197,    25.6100    ,    25.0535    , 2012.79508197,    25.0016    
2012,   10,   19, 2012.79781421,    25.1200    ,    25.0731    , 2012.79781421,    25.0016    
2012,   10,   20, 2012.80054645,    25.7300    ,    25.0932    , 2012.80054645,    25.0016    
2012,   10,   21, 2012.80327869,    25.5500    ,    25.1138    , 2012.80327869,    25.0016    
2012,   10,   22, 2012.80601093,    25.4200    ,    25.1348    , 2012.80601093,    25.0016    
2012,   10,   23, 2012.80874317,    25.3700    ,    25.1560    , 2012.80874317,    25.0016    
2012,   10,   24, 2012.81147541,    24.7800    ,    25.1774    , 2012.81147541,    25.0016    
2012,   10,   25, 2012.81420765,    24.3000    ,    25.1989    , 2012.81420765,    25.0016    
2012,   10,   26, 2012.81693989,    24.6000    ,    25.2203    , 2012.81693989,    25.0016    
2012,   10,   27, 2012.81967213,    25.2300    ,    25.2417    , 2012.81967213,    25.0016    
2012,   10,   28, 2012.82240437,    26.2700    ,    25.2628    , 2012.82240437,    25.0016    
2012,   10,   29, 2012.82513661,    26.1200    ,    25.2837    , 2012.82513661,    25.0016    
2012,   10,   30, 2012.82786885,    25.6900    ,    25.3041    , 2012.82786885,    25.0016    
2012,   10,   31, 2012.83060109,    25.3900    ,    25.3240    , 2012.83196721,    25.0016    
2012,   11,    1, 2012.83333333,    25.4200    ,    25.3434    , 2012.83196721,    25.3590    
2012,   11,    2, 2012.83606557,    24.7500    ,    25.3620    , 2012.83606557,    25.3590    
2012,   11,    3, 2012.83879781,    24.8900    ,    25.3799    , 2012.83879781,    25.3590    
2012,   11,    4, 2012.84153005,    24.5500    ,    25.3969    , 2012.84153005,    25.3590    
2012,   11,    5, 2012.84426230,    24.8100    ,    25.4129    , 2012.84426230,    25.3590    
2012,   11,    6, 2012.84699454,    24.5300    ,    25.4278    , 2012.84699454,    25.3590    
2012,   11,    7, 2012.84972678,    25.1500    ,    25.4416    , 2012.84972678,    25.3590    
